# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1681,         7,        27,        -0.047,    -0.048,    -0.046,     -0.2175,     -0.22,      -0.215,           0,             0
   1682,         8,        27,        -0.045,    -0.046,    -0.044,     -0.2175,     -0.22,      -0.215,           0,             0
   1683,         9,        27,        -0.043,    -0.044,    -0.042,     -0.2175,     -0.22,      -0.215,           0,             0
   1684,        10,        27,        -0.041,    -0.042,     -0.04,     -0.2175,     -0.22,      -0.215,           0,             0
   1685,        11,        27,        -0.039,     -0.04,    -0.038,     -0.2175,     -0.22,      -0.215,           0,             0
   1686,        12,        27,        -0.037,    -0.038,    -0.036,     -0.2175,     -0.22,      -0.215,           0,             0
   1687,        13,        27,        -0.035,    -0.036,    -0.034,     -0.2175,     -0.22,      -0.215,           0,             0
   1688,        14,        27,        -0.033,    -0.034,    -0.032,     -0.2175,     -0.22,      -0.215,           0,             0
   1689,        15,        27,        -0.031,    -0.032,     -0.03,     -0.2175,     -0.22,      -0.215,           0,             0
   1690,        16,        27,        -0.029,     -0.03,    -0.028,     -0.2175,     -0.22,      -0.215,           0,             0
   1691,        17,        27,        -0.027,    -0.028,    -0.026,     -0.2175,     -0.22,      -0.215,           0,             0
   1692,        18,        27,        -0.025,    -0.026,    -0.024,     -0.2175,     -0.22,      -0.215,           0,             0
   1693,        19,        27,        -0.023,    -0.024,    -0.022,     -0.2175,     -0.22,      -0.215,           0,             0
   1694,        20,        27,        -0.021,    -0.022,     -0.02,     -0.2175,     -0.22,      -0.215,           0,             0
   1695,        21,        27,        -0.019,     -0.02,    -0.018,     -0.2175,     -0.22,      -0.215,           0,             0
   1696,        22,        27,        -0.017,    -0.018,    -0.016,     -0.2175,     -0.22,      -0.215,           0,             0
   1697,        23,        27,        -0.015,    -0.016,    -0.014,     -0.2175,     -0.22,      -0.215,           0,             0
   1698,        24,        27,        -0.013,    -0.014,    -0.012,     -0.2175,     -0.22,      -0.215,           0,             0
   1699,        25,        27,        -0.011,    -0.012,     -0.01,     -0.2175,     -0.22,      -0.215,           0,             0
   1700,        26,        27,        -0.009,     -0.01,    -0.008,     -0.2175,     -0.22,      -0.215,           0,             0
   1701,        27,        27,        -0.007,    -0.008,    -0.006,     -0.2175,     -0.22,      -0.215,           0,             0
   1702,        28,        27,        -0.005,    -0.006,    -0.004,     -0.2175,     -0.22,      -0.215,           0,             0
   1703,        29,        27,        -0.003,    -0.004,    -0.002,     -0.2175,     -0.22,      -0.215,           0,             0
   1704,        30,        27,        -0.001,    -0.002,         0,     -0.2175,     -0.22,      -0.215,           0,             0
   1705,        31,        27,         0.001,         0,     0.002,     -0.2175,     -0.22,      -0.215,           0,             0
   1706,        32,        27,         0.003,     0.002,     0.004,     -0.2175,     -0.22,      -0.215,           0,             0
   1707,        33,        27,         0.005,     0.004,     0.006,     -0.2175,     -0.22,      -0.215,           0,             0
   1708,        34,        27,         0.007,     0.006,     0.008,     -0.2175,     -0.22,      -0.215,           0,             0
   1709,        35,        27,         0.009,     0.008,      0.01,     -0.2175,     -0.22,      -0.215,           0,             0
   1710,        36,        27,         0.011,      0.01,     0.012,     -0.2175,     -0.22,      -0.215,           0,             0
   1711,        37,        27,         0.013,     0.012,     0.014,     -0.2175,     -0.22,      -0.215,           0,             0
   1712,        38,        27,         0.015,     0.014,     0.016,     -0.2175,     -0.22,      -0.215,           0,             0
   1713,        39,        27,         0.017,     0.016,     0.018,     -0.2175,     -0.22,      -0.215,           0,             0
   1714,        40,        27,         0.019,     0.018,      0.02,     -0.2175,     -0.22,      -0.215,           0,             0
   1715,        41,        27,         0.021,      0.02,     0.022,     -0.2175,     -0.22,      -0.215,           0,             0
   1716,        42,        27,         0.023,     0.022,     0.024,     -0.2175,     -0.22,      -0.215,           0,             0
   1717,        43,        27,         0.025,     0.024,     0.026,     -0.2175,     -0.22,      -0.215,           0,             0
   1718,        44,        27,         0.027,     0.026,     0.028,     -0.2175,     -0.22,      -0.215,           0,             0
   1719,        45,        27,         0.029,     0.028,      0.03,     -0.2175,     -0.22,      -0.215,           0,             0
   1720,        46,        27,         0.031,      0.03,     0.032,     -0.2175,     -0.22,      -0.215,           0,             0
   1721,        47,        27,         0.033,     0.032,     0.034,     -0.2175,     -0.22,      -0.215,           0,             0
   1722,        48,        27,         0.035,     0.034,     0.036,     -0.2175,     -0.22,      -0.215,           0,             0
   1723,        49,        27,         0.037,     0.036,     0.038,     -0.2175,     -0.22,      -0.215,           0,             0
   1724,        50,        27,         0.039,     0.038,      0.04,     -0.2175,     -0.22,      -0.215,           0,             0
   1725,        51,        27,         0.041,      0.04,     0.042,     -0.2175,     -0.22,      -0.215,           0,             0
   1726,        52,        27,         0.043,     0.042,     0.044,     -0.2175,     -0.22,      -0.215,           0,             0
   1727,        53,        27,         0.045,     0.044,     0.046,     -0.2175,     -0.22,      -0.215,           0,             0
   1728,        54,        27,         0.047,     0.046,     0.048,     -0.2175,     -0.22,      -0.215,           0,             0
   1729,        55,        27,         0.049,     0.048,      0.05,     -0.2175,     -0.22,      -0.215,           0,             0
   1730,        56,        27,         0.051,      0.05,     0.052,     -0.2175,     -0.22,      -0.215,           0,             0
   1731,        57,        27,         0.053,     0.052,     0.054,     -0.2175,     -0.22,      -0.215,           0,             0
   1732,        58,        27,         0.055,     0.054,     0.056,     -0.2175,     -0.22,      -0.215,           0,             0
   1733,        59,        27,         0.057,     0.056,     0.058,     -0.2175,     -0.22,      -0.215,           0,             0
   1734,        60,        27,         0.059,     0.058,      0.06,     -0.2175,     -0.22,      -0.215,           0,             0
   1737,         1,        28,        -0.059,     -0.06,    -0.058,     -0.2125,    -0.215,       -0.21,           0,             0
   1738,         2,        28,        -0.057,    -0.058,    -0.056,     -0.2125,    -0.215,       -0.21,           0,             0
   1739,         3,        28,        -0.055,    -0.056,    -0.054,     -0.2125,    -0.215,       -0.21,           0,             0
   1740,         4,        28,        -0.053,    -0.054,    -0.052,     -0.2125,    -0.215,       -0.21,           0,             0
   1741,         5,        28,        -0.051,    -0.052,     -0.05,     -0.2125,    -0.215,       -0.21,           0,             0
   1742,         6,        28,        -0.049,     -0.05,    -0.048,     -0.2125,    -0.215,       -0.21,           0,             0
   1743,         7,        28,        -0.047,    -0.048,    -0.046,     -0.2125,    -0.215,       -0.21,           0,             0
   1744,         8,        28,        -0.045,    -0.046,    -0.044,     -0.2125,    -0.215,       -0.21,           0,             0
   1745,         9,        28,        -0.043,    -0.044,    -0.042,     -0.2125,    -0.215,       -0.21,           0,             0
   1746,        10,        28,        -0.041,    -0.042,     -0.04,     -0.2125,    -0.215,       -0.21,           0,             0
   1747,        11,        28,        -0.039,     -0.04,    -0.038,     -0.2125,    -0.215,       -0.21,           0,             0
   1748,        12,        28,        -0.037,    -0.038,    -0.036,     -0.2125,    -0.215,       -0.21,           0,             0
   1749,        13,        28,        -0.035,    -0.036,    -0.034,     -0.2125,    -0.215,       -0.21,           0,             0
   1750,        14,        28,        -0.033,    -0.034,    -0.032,     -0.2125,    -0.215,       -0.21,           0,             0
   1751,        15,        28,        -0.031,    -0.032,     -0.03,     -0.2125,    -0.215,       -0.21,           0,             0
   1752,        16,        28,        -0.029,     -0.03,    -0.028,     -0.2125,    -0.215,       -0.21,           0,             0
   1753,        17,        28,        -0.027,    -0.028,    -0.026,     -0.2125,    -0.215,       -0.21,           0,             0
   1754,        18,        28,        -0.025,    -0.026,    -0.024,     -0.2125,    -0.215,       -0.21,           0,             0
   1755,        19,        28,        -0.023,    -0.024,    -0.022,     -0.2125,    -0.215,       -0.21,           0,             0
   1756,        20,        28,        -0.021,    -0.022,     -0.02,     -0.2125,    -0.215,       -0.21,   0.0172427,     0.0172427
   1757,        21,        28,        -0.019,     -0.02,    -0.018,     -0.2125,    -0.215,       -0.21,           0,             0
   1758,        22,        28,        -0.017,    -0.018,    -0.016,     -0.2125,    -0.215,       -0.21,           0,             0
