# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1276,        36,        20,         0.011,      0.01,     0.012,     -0.2525,    -0.255,       -0.25,           0,             0
   1277,        37,        20,         0.013,     0.012,     0.014,     -0.2525,    -0.255,       -0.25,           0,             0
   1278,        38,        20,         0.015,     0.014,     0.016,     -0.2525,    -0.255,       -0.25,   0.0101934,     0.0101934
   1279,        39,        20,         0.017,     0.016,     0.018,     -0.2525,    -0.255,       -0.25,           0,             0
   1280,        40,        20,         0.019,     0.018,      0.02,     -0.2525,    -0.255,       -0.25,           0,             0
   1281,        41,        20,         0.021,      0.02,     0.022,     -0.2525,    -0.255,       -0.25,     131.672,       131.667
   1282,        42,        20,         0.023,     0.022,     0.024,     -0.2525,    -0.255,       -0.25,           0,             0
   1283,        43,        20,         0.025,     0.024,     0.026,     -0.2525,    -0.255,       -0.25,           0,             0
   1284,        44,        20,         0.027,     0.026,     0.028,     -0.2525,    -0.255,       -0.25,           0,             0
   1285,        45,        20,         0.029,     0.028,      0.03,     -0.2525,    -0.255,       -0.25,           0,             0
   1286,        46,        20,         0.031,      0.03,     0.032,     -0.2525,    -0.255,       -0.25,           0,             0
   1287,        47,        20,         0.033,     0.032,     0.034,     -0.2525,    -0.255,       -0.25,           0,             0
   1288,        48,        20,         0.035,     0.034,     0.036,     -0.2525,    -0.255,       -0.25,           0,             0
   1289,        49,        20,         0.037,     0.036,     0.038,     -0.2525,    -0.255,       -0.25,           0,             0
   1290,        50,        20,         0.039,     0.038,      0.04,     -0.2525,    -0.255,       -0.25,           0,             0
   1291,        51,        20,         0.041,      0.04,     0.042,     -0.2525,    -0.255,       -0.25,           0,             0
   1292,        52,        20,         0.043,     0.042,     0.044,     -0.2525,    -0.255,       -0.25,    0.761889,      0.634003
   1293,        53,        20,         0.045,     0.044,     0.046,     -0.2525,    -0.255,       -0.25,           0,             0
   1294,        54,        20,         0.047,     0.046,     0.048,     -0.2525,    -0.255,       -0.25,           0,             0
   1295,        55,        20,         0.049,     0.048,      0.05,     -0.2525,    -0.255,       -0.25,           0,             0
   1296,        56,        20,         0.051,      0.05,     0.052,     -0.2525,    -0.255,       -0.25,           0,             0
   1297,        57,        20,         0.053,     0.052,     0.054,     -0.2525,    -0.255,       -0.25,           0,             0
   1298,        58,        20,         0.055,     0.054,     0.056,     -0.2525,    -0.255,       -0.25,           0,             0
   1299,        59,        20,         0.057,     0.056,     0.058,     -0.2525,    -0.255,       -0.25,           0,             0
   1300,        60,        20,         0.059,     0.058,      0.06,     -0.2525,    -0.255,       -0.25,           0,             0
   1303,         1,        21,        -0.059,     -0.06,    -0.058,     -0.2475,     -0.25,      -0.245,           0,             0
   1304,         2,        21,        -0.057,    -0.058,    -0.056,     -0.2475,     -0.25,      -0.245,           0,             0
   1305,         3,        21,        -0.055,    -0.056,    -0.054,     -0.2475,     -0.25,      -0.245,           0,             0
   1306,         4,        21,        -0.053,    -0.054,    -0.052,     -0.2475,     -0.25,      -0.245,           0,             0
   1307,         5,        21,        -0.051,    -0.052,     -0.05,     -0.2475,     -0.25,      -0.245,           0,             0
   1308,         6,        21,        -0.049,     -0.05,    -0.048,     -0.2475,     -0.25,      -0.245,           0,             0
   1309,         7,        21,        -0.047,    -0.048,    -0.046,     -0.2475,     -0.25,      -0.245,           0,             0
   1310,         8,        21,        -0.045,    -0.046,    -0.044,     -0.2475,     -0.25,      -0.245,           0,             0
   1311,         9,        21,        -0.043,    -0.044,    -0.042,     -0.2475,     -0.25,      -0.245,           0,             0
   1312,        10,        21,        -0.041,    -0.042,     -0.04,     -0.2475,     -0.25,      -0.245,           0,             0
   1313,        11,        21,        -0.039,     -0.04,    -0.038,     -0.2475,     -0.25,      -0.245,           0,             0
   1314,        12,        21,        -0.037,    -0.038,    -0.036,     -0.2475,     -0.25,      -0.245,   0.0330991,     0.0330991
   1315,        13,        21,        -0.035,    -0.036,    -0.034,     -0.2475,     -0.25,      -0.245,           0,             0
   1316,        14,        21,        -0.033,    -0.034,    -0.032,     -0.2475,     -0.25,      -0.245,   0.0145313,     0.0145313
   1317,        15,        21,        -0.031,    -0.032,     -0.03,     -0.2475,     -0.25,      -0.245,           0,             0
   1318,        16,        21,        -0.029,     -0.03,    -0.028,     -0.2475,     -0.25,      -0.245,           0,             0
   1319,        17,        21,        -0.027,    -0.028,    -0.026,     -0.2475,     -0.25,      -0.245,    0.029544,      0.029544
   1320,        18,        21,        -0.025,    -0.026,    -0.024,     -0.2475,     -0.25,      -0.245,           0,             0
   1321,        19,        21,        -0.023,    -0.024,    -0.022,     -0.2475,     -0.25,      -0.245,           0,             0
   1322,        20,        21,        -0.021,    -0.022,     -0.02,     -0.2475,     -0.25,      -0.245,           0,             0
   1323,        21,        21,        -0.019,     -0.02,    -0.018,     -0.2475,     -0.25,      -0.245,           0,             0
   1324,        22,        21,        -0.017,    -0.018,    -0.016,     -0.2475,     -0.25,      -0.245,    0.018581,      0.018581
   1325,        23,        21,        -0.015,    -0.016,    -0.014,     -0.2475,     -0.25,      -0.245,           0,             0
   1326,        24,        21,        -0.013,    -0.014,    -0.012,     -0.2475,     -0.25,      -0.245,           0,             0
   1327,        25,        21,        -0.011,    -0.012,     -0.01,     -0.2475,     -0.25,      -0.245,           0,             0
   1328,        26,        21,        -0.009,     -0.01,    -0.008,     -0.2475,     -0.25,      -0.245,           0,             0
   1329,        27,        21,        -0.007,    -0.008,    -0.006,     -0.2475,     -0.25,      -0.245,           0,             0
   1330,        28,        21,        -0.005,    -0.006,    -0.004,     -0.2475,     -0.25,      -0.245,  0.00247315,    0.00247315
   1331,        29,        21,        -0.003,    -0.004,    -0.002,     -0.2475,     -0.25,      -0.245,           0,             0
   1332,        30,        21,        -0.001,    -0.002,         0,     -0.2475,     -0.25,      -0.245,           0,             0
   1333,        31,        21,         0.001,         0,     0.002,     -0.2475,     -0.25,      -0.245,   0.0780428,     0.0780428
   1334,        32,        21,         0.003,     0.002,     0.004,     -0.2475,     -0.25,      -0.245,           0,             0
   1335,        33,        21,         0.005,     0.004,     0.006,     -0.2475,     -0.25,      -0.245,     3.72208,       3.72208
   1336,        34,        21,         0.007,     0.006,     0.008,     -0.2475,     -0.25,      -0.245,           0,             0
   1337,        35,        21,         0.009,     0.008,      0.01,     -0.2475,     -0.25,      -0.245,           0,             0
   1338,        36,        21,         0.011,      0.01,     0.012,     -0.2475,     -0.25,      -0.245,     5.47962,       5.47962
   1339,        37,        21,         0.013,     0.012,     0.014,     -0.2475,     -0.25,      -0.245,           0,             0
   1340,        38,        21,         0.015,     0.014,     0.016,     -0.2475,     -0.25,      -0.245,     1.85108,       1.85108
   1341,        39,        21,         0.017,     0.016,     0.018,     -0.2475,     -0.25,      -0.245,           0,             0
   1342,        40,        21,         0.019,     0.018,      0.02,     -0.2475,     -0.25,      -0.245,     2.21489,       2.21489
   1343,        41,        21,         0.021,      0.02,     0.022,     -0.2475,     -0.25,      -0.245,   0.0120205,     0.0120205
   1344,        42,        21,         0.023,     0.022,     0.024,     -0.2475,     -0.25,      -0.245,           0,             0
   1345,        43,        21,         0.025,     0.024,     0.026,     -0.2475,     -0.25,      -0.245,           0,             0
   1346,        44,        21,         0.027,     0.026,     0.028,     -0.2475,     -0.25,      -0.245,     23.7813,       22.5157
   1347,        45,        21,         0.029,     0.028,      0.03,     -0.2475,     -0.25,      -0.245,           0,             0
   1348,        46,        21,         0.031,      0.03,     0.032,     -0.2475,     -0.25,      -0.245,           0,             0
   1349,        47,        21,         0.033,     0.032,     0.034,     -0.2475,     -0.25,      -0.245,           0,             0
   1350,        48,        21,         0.035,     0.034,     0.036,     -0.2475,     -0.25,      -0.245,           0,             0
   1351,        49,        21,         0.037,     0.036,     0.038,     -0.2475,     -0.25,      -0.245,           0,             0
   1352,        50,        21,         0.039,     0.038,      0.04,     -0.2475,     -0.25,      -0.245,  0.00701125,    0.00701125
   1353,        51,        21,         0.041,      0.04,     0.042,     -0.2475,     -0.25,      -0.245,           0,             0
   1354,        52,        21,         0.043,     0.042,     0.044,     -0.2475,     -0.25,      -0.245,           0,             0
   1355,        53,        21,         0.045,     0.044,     0.046,     -0.2475,     -0.25,      -0.245,           0,             0
   1356,        54,        21,         0.047,     0.046,     0.048,     -0.2475,     -0.25,      -0.245,           0,             0
   1357,        55,        21,         0.049,     0.048,      0.05,     -0.2475,     -0.25,      -0.245,           0,             0
