# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2927,        13,        47,        -0.035,    -0.036,    -0.034,     -0.1175,     -0.12,      -0.115,    0.196782,     0.0402528
   2928,        14,        47,        -0.033,    -0.034,    -0.032,     -0.1175,     -0.12,      -0.115,    0.236374,     0.0538728
   2929,        15,        47,        -0.031,    -0.032,     -0.03,     -0.1175,     -0.12,      -0.115,    0.249188,     0.0589026
   2930,        16,        47,        -0.029,     -0.03,    -0.028,     -0.1175,     -0.12,      -0.115,    0.366188,     0.0722722
   2931,        17,        47,        -0.027,    -0.028,    -0.026,     -0.1175,     -0.12,      -0.115,     0.36169,     0.0856968
   2932,        18,        47,        -0.025,    -0.026,    -0.024,     -0.1175,     -0.12,      -0.115,    0.492356,       0.10157
   2933,        19,        47,        -0.023,    -0.024,    -0.022,     -0.1175,     -0.12,      -0.115,    0.367272,     0.0926054
   2934,        20,        47,        -0.021,    -0.022,     -0.02,     -0.1175,     -0.12,      -0.115,    0.503466,     0.0967813
   2935,        21,        47,        -0.019,     -0.02,    -0.018,     -0.1175,     -0.12,      -0.115,    0.518332,      0.136054
   2936,        22,        47,        -0.017,    -0.018,    -0.016,     -0.1175,     -0.12,      -0.115,     0.63051,      0.154461
   2937,        23,        47,        -0.015,    -0.016,    -0.014,     -0.1175,     -0.12,      -0.115,    0.718164,      0.158373
   2938,        24,        47,        -0.013,    -0.014,    -0.012,     -0.1175,     -0.12,      -0.115,    0.952099,      0.192047
   2939,        25,        47,        -0.011,    -0.012,     -0.01,     -0.1175,     -0.12,      -0.115,     1.16665,      0.257937
   2940,        26,        47,        -0.009,     -0.01,    -0.008,     -0.1175,     -0.12,      -0.115,     1.62882,      0.312289
   2941,        27,        47,        -0.007,    -0.008,    -0.006,     -0.1175,     -0.12,      -0.115,     1.47753,      0.289831
   2942,        28,        47,        -0.005,    -0.006,    -0.004,     -0.1175,     -0.12,      -0.115,     1.66477,      0.340149
   2943,        29,        47,        -0.003,    -0.004,    -0.002,     -0.1175,     -0.12,      -0.115,      2.8856,      0.782132
   2944,        30,        47,        -0.001,    -0.002,         0,     -0.1175,     -0.12,      -0.115,     3.57618,      0.857829
   2945,        31,        47,         0.001,         0,     0.002,     -0.1175,     -0.12,      -0.115,     9.61466,       2.18492
   2946,        32,        47,         0.003,     0.002,     0.004,     -0.1175,     -0.12,      -0.115,     24.6362,       8.38556
   2947,        33,        47,         0.005,     0.004,     0.006,     -0.1175,     -0.12,      -0.115,     27.5943,       7.33076
   2948,        34,        47,         0.007,     0.006,     0.008,     -0.1175,     -0.12,      -0.115,     40.7696,       12.5543
   2949,        35,        47,         0.009,     0.008,      0.01,     -0.1175,     -0.12,      -0.115,     93.0971,       26.4049
   2950,        36,        47,         0.011,      0.01,     0.012,     -0.1175,     -0.12,      -0.115,     568.838,       463.233
   2951,        37,        47,         0.013,     0.012,     0.014,     -0.1175,     -0.12,      -0.115,      553.93,       238.666
   2952,        38,        47,         0.015,     0.014,     0.016,     -0.1175,     -0.12,      -0.115,     259.549,       98.8655
   2953,        39,        47,         0.017,     0.016,     0.018,     -0.1175,     -0.12,      -0.115,     418.606,       204.902
   2954,        40,        47,         0.019,     0.018,      0.02,     -0.1175,     -0.12,      -0.115,     272.089,       92.9134
   2955,        41,        47,         0.021,      0.02,     0.022,     -0.1175,     -0.12,      -0.115,     403.755,       187.967
   2956,        42,        47,         0.023,     0.022,     0.024,     -0.1175,     -0.12,      -0.115,     177.946,       88.0716
   2957,        43,        47,         0.025,     0.024,     0.026,     -0.1175,     -0.12,      -0.115,     138.915,        51.725
   2958,        44,        47,         0.027,     0.026,     0.028,     -0.1175,     -0.12,      -0.115,     30.1407,       10.0743
   2959,        45,        47,         0.029,     0.028,      0.03,     -0.1175,     -0.12,      -0.115,     47.2585,       12.8811
   2960,        46,        47,         0.031,      0.03,     0.032,     -0.1175,     -0.12,      -0.115,     10.8018,        3.6242
   2961,        47,        47,         0.033,     0.032,     0.034,     -0.1175,     -0.12,      -0.115,     13.7772,       3.57831
   2962,        48,        47,         0.035,     0.034,     0.036,     -0.1175,     -0.12,      -0.115,     13.9195,       3.93191
   2963,        49,        47,         0.037,     0.036,     0.038,     -0.1175,     -0.12,      -0.115,     6.25301,        1.4061
   2964,        50,        47,         0.039,     0.038,      0.04,     -0.1175,     -0.12,      -0.115,      2.1033,      0.578869
   2965,        51,        47,         0.041,      0.04,     0.042,     -0.1175,     -0.12,      -0.115,     1.45901,      0.357408
   2966,        52,        47,         0.043,     0.042,     0.044,     -0.1175,     -0.12,      -0.115,     1.35092,      0.312175
   2967,        53,        47,         0.045,     0.044,     0.046,     -0.1175,     -0.12,      -0.115,    0.878235,      0.178191
   2968,        54,        47,         0.047,     0.046,     0.048,     -0.1175,     -0.12,      -0.115,    0.623598,      0.149506
   2969,        55,        47,         0.049,     0.048,      0.05,     -0.1175,     -0.12,      -0.115,    0.300532,     0.0858933
   2970,        56,        47,         0.051,      0.05,     0.052,     -0.1175,     -0.12,      -0.115,    0.169788,     0.0641826
   2971,        57,        47,         0.053,     0.052,     0.054,     -0.1175,     -0.12,      -0.115,   0.0122439,     0.0103151
   2972,        58,        47,         0.055,     0.054,     0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2973,        59,        47,         0.057,     0.056,     0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2974,        60,        47,         0.059,     0.058,      0.06,     -0.1175,     -0.12,      -0.115,           0,             0
   2977,         1,        48,        -0.059,     -0.06,    -0.058,     -0.1125,    -0.115,       -0.11,           0,             0
   2978,         2,        48,        -0.057,    -0.058,    -0.056,     -0.1125,    -0.115,       -0.11,           0,             0
   2979,         3,        48,        -0.055,    -0.056,    -0.054,     -0.1125,    -0.115,       -0.11,           0,             0
   2980,         4,        48,        -0.053,    -0.054,    -0.052,     -0.1125,    -0.115,       -0.11,           0,             0
   2981,         5,        48,        -0.051,    -0.052,     -0.05,     -0.1125,    -0.115,       -0.11,           0,             0
   2982,         6,        48,        -0.049,     -0.05,    -0.048,     -0.1125,    -0.115,       -0.11,           0,             0
   2983,         7,        48,        -0.047,    -0.048,    -0.046,     -0.1125,    -0.115,       -0.11,           0,             0
   2984,         8,        48,        -0.045,    -0.046,    -0.044,     -0.1125,    -0.115,       -0.11,           0,             0
   2985,         9,        48,        -0.043,    -0.044,    -0.042,     -0.1125,    -0.115,       -0.11,           0,             0
   2986,        10,        48,        -0.041,    -0.042,     -0.04,     -0.1125,    -0.115,       -0.11,           0,             0
   2987,        11,        48,        -0.039,     -0.04,    -0.038,     -0.1125,    -0.115,       -0.11,  0.00623115,    0.00623115
   2988,        12,        48,        -0.037,    -0.038,    -0.036,     -0.1125,    -0.115,       -0.11,    0.126595,     0.0338882
   2989,        13,        48,        -0.035,    -0.036,    -0.034,     -0.1125,    -0.115,       -0.11,    0.164988,     0.0368086
   2990,        14,        48,        -0.033,    -0.034,    -0.032,     -0.1125,    -0.115,       -0.11,    0.206043,     0.0404137
   2991,        15,        48,        -0.031,    -0.032,     -0.03,     -0.1125,    -0.115,       -0.11,    0.203225,     0.0507862
   2992,        16,        48,        -0.029,     -0.03,    -0.028,     -0.1125,    -0.115,       -0.11,    0.400689,     0.0800818
   2993,        17,        48,        -0.027,    -0.028,    -0.026,     -0.1125,    -0.115,       -0.11,    0.382202,     0.0812996
   2994,        18,        48,        -0.025,    -0.026,    -0.024,     -0.1125,    -0.115,       -0.11,    0.506733,       0.11152
   2995,        19,        48,        -0.023,    -0.024,    -0.022,     -0.1125,    -0.115,       -0.11,    0.777741,      0.143064
   2996,        20,        48,        -0.021,    -0.022,     -0.02,     -0.1125,    -0.115,       -0.11,    0.782045,      0.139464
   2997,        21,        48,        -0.019,     -0.02,    -0.018,     -0.1125,    -0.115,       -0.11,    0.965752,      0.172242
   2998,        22,        48,        -0.017,    -0.018,    -0.016,     -0.1125,    -0.115,       -0.11,     1.05258,      0.187912
   2999,        23,        48,        -0.015,    -0.016,    -0.014,     -0.1125,    -0.115,       -0.11,     1.09661,      0.214491
   3000,        24,        48,        -0.013,    -0.014,    -0.012,     -0.1125,    -0.115,       -0.11,    0.784516,      0.163976
   3001,        25,        48,        -0.011,    -0.012,     -0.01,     -0.1125,    -0.115,       -0.11,    0.908295,      0.194632
   3002,        26,        48,        -0.009,     -0.01,    -0.008,     -0.1125,    -0.115,       -0.11,      1.6879,      0.319143
   3003,        27,        48,        -0.007,    -0.008,    -0.006,     -0.1125,    -0.115,       -0.11,     2.15563,      0.434116
   3004,        28,        48,        -0.005,    -0.006,    -0.004,     -0.1125,    -0.115,       -0.11,     1.97058,      0.511844
   3005,        29,        48,        -0.003,    -0.004,    -0.002,     -0.1125,    -0.115,       -0.11,     3.64555,      0.837003
   3006,        30,        48,        -0.001,    -0.002,         0,     -0.1125,    -0.115,       -0.11,     6.26801,       1.82688
   3007,        31,        48,         0.001,         0,     0.002,     -0.1125,    -0.115,       -0.11,     6.76406,       1.81695
   3008,        32,        48,         0.003,     0.002,     0.004,     -0.1125,    -0.115,       -0.11,     15.8305,       3.64208
   3009,        33,        48,         0.005,     0.004,     0.006,     -0.1125,    -0.115,       -0.11,     22.7066,       7.43835
   3010,        34,        48,         0.007,     0.006,     0.008,     -0.1125,    -0.115,       -0.11,     109.304,       62.4861
   3011,        35,        48,         0.009,     0.008,      0.01,     -0.1125,    -0.115,       -0.11,     80.0128,       29.1687
   3012,        36,        48,         0.011,      0.01,     0.012,     -0.1125,    -0.115,       -0.11,     111.031,       37.9437
   3013,        37,        48,         0.013,     0.012,     0.014,     -0.1125,    -0.115,       -0.11,     105.203,       41.6267
   3014,        38,        48,         0.015,     0.014,     0.016,     -0.1125,    -0.115,       -0.11,     833.467,       467.042
   3015,        39,        48,         0.017,     0.016,     0.018,     -0.1125,    -0.115,       -0.11,     680.689,       242.362
   3016,        40,        48,         0.019,     0.018,      0.02,     -0.1125,    -0.115,       -0.11,     598.933,       391.716
   3017,        41,        48,         0.021,      0.02,     0.022,     -0.1125,    -0.115,       -0.11,     432.716,       172.503
   3018,        42,        48,         0.023,     0.022,     0.024,     -0.1125,    -0.115,       -0.11,     164.378,       51.6845
   3019,        43,        48,         0.025,     0.024,     0.026,     -0.1125,    -0.115,       -0.11,     154.043,       56.6427
   3020,        44,        48,         0.027,     0.026,     0.028,     -0.1125,    -0.115,       -0.11,     48.9351,        15.214
   3021,        45,        48,         0.029,     0.028,      0.03,     -0.1125,    -0.115,       -0.11,     40.6707,       12.8739
   3022,        46,        48,         0.031,      0.03,     0.032,     -0.1125,    -0.115,       -0.11,     11.9714,       3.87657
   3023,        47,        48,         0.033,     0.032,     0.034,     -0.1125,    -0.115,       -0.11,     14.5542,        3.4468
   3024,        48,        48,         0.035,     0.034,     0.036,     -0.1125,    -0.115,       -0.11,     6.90974,       1.96066
   3025,        49,        48,         0.037,     0.036,     0.038,     -0.1125,    -0.115,       -0.11,     3.57247,      0.853144
   3026,        50,        48,         0.039,     0.038,      0.04,     -0.1125,    -0.115,       -0.11,     2.67015,      0.532049
