# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3486,        14,        56,        -0.033,    -0.034,    -0.032,     -0.0725,    -0.075,       -0.07,   0.0497971,     0.0138053
   3487,        15,        56,        -0.031,    -0.032,     -0.03,     -0.0725,    -0.075,       -0.07,   0.0877021,     0.0287024
   3488,        16,        56,        -0.029,     -0.03,    -0.028,     -0.0725,    -0.075,       -0.07,     0.16147,     0.0511495
   3489,        17,        56,        -0.027,    -0.028,    -0.026,     -0.0725,    -0.075,       -0.07,    0.112122,      0.032437
   3490,        18,        56,        -0.025,    -0.026,    -0.024,     -0.0725,    -0.075,       -0.07,    0.137862,     0.0481472
   3491,        19,        56,        -0.023,    -0.024,    -0.022,     -0.0725,    -0.075,       -0.07,    0.261989,      0.100432
   3492,        20,        56,        -0.021,    -0.022,     -0.02,     -0.0725,    -0.075,       -0.07,     0.16163,     0.0559179
   3493,        21,        56,        -0.019,     -0.02,    -0.018,     -0.0725,    -0.075,       -0.07,    0.221251,     0.0771707
   3494,        22,        56,        -0.017,    -0.018,    -0.016,     -0.0725,    -0.075,       -0.07,    0.306136,      0.112068
   3495,        23,        56,        -0.015,    -0.016,    -0.014,     -0.0725,    -0.075,       -0.07,   0.0739938,     0.0262274
   3496,        24,        56,        -0.013,    -0.014,    -0.012,     -0.0725,    -0.075,       -0.07,    0.661872,      0.405209
   3497,        25,        56,        -0.011,    -0.012,     -0.01,     -0.0725,    -0.075,       -0.07,    0.204342,      0.108012
   3498,        26,        56,        -0.009,     -0.01,    -0.008,     -0.0725,    -0.075,       -0.07,    0.680112,      0.298706
   3499,        27,        56,        -0.007,    -0.008,    -0.006,     -0.0725,    -0.075,       -0.07,    0.334152,      0.109372
   3500,        28,        56,        -0.005,    -0.006,    -0.004,     -0.0725,    -0.075,       -0.07,     1.07332,       0.64822
   3501,        29,        56,        -0.003,    -0.004,    -0.002,     -0.0725,    -0.075,       -0.07,    0.830469,      0.428373
   3502,        30,        56,        -0.001,    -0.002,         0,     -0.0725,    -0.075,       -0.07,     1.07812,      0.596583
   3503,        31,        56,         0.001,         0,     0.002,     -0.0725,    -0.075,       -0.07,     1.70658,       0.94585
   3504,        32,        56,         0.003,     0.002,     0.004,     -0.0725,    -0.075,       -0.07,     2.61292,      0.952767
   3505,        33,        56,         0.005,     0.004,     0.006,     -0.0725,    -0.075,       -0.07,     0.63083,      0.392728
   3506,        34,        56,         0.007,     0.006,     0.008,     -0.0725,    -0.075,       -0.07,     1.21566,      0.732266
   3507,        35,        56,         0.009,     0.008,      0.01,     -0.0725,    -0.075,       -0.07,     2.91471,       1.15311
   3508,        36,        56,         0.011,      0.01,     0.012,     -0.0725,    -0.075,       -0.07,     0.81024,      0.271271
   3509,        37,        56,         0.013,     0.012,     0.014,     -0.0725,    -0.075,       -0.07,      4.8341,       3.01485
   3510,        38,        56,         0.015,     0.014,     0.016,     -0.0725,    -0.075,       -0.07,     1.28753,      0.548788
   3511,        39,        56,         0.017,     0.016,     0.018,     -0.0725,    -0.075,       -0.07,      1.8156,      0.715963
   3512,        40,        56,         0.019,     0.018,      0.02,     -0.0725,    -0.075,       -0.07,     3.73474,       1.44121
   3513,        41,        56,         0.021,      0.02,     0.022,     -0.0725,    -0.075,       -0.07,    0.959073,      0.423985
   3514,        42,        56,         0.023,     0.022,     0.024,     -0.0725,    -0.075,       -0.07,     3.02782,       1.12347
   3515,        43,        56,         0.025,     0.024,     0.026,     -0.0725,    -0.075,       -0.07,     2.61153,      0.821883
   3516,        44,        56,         0.027,     0.026,     0.028,     -0.0725,    -0.075,       -0.07,      4.4128,       1.78685
   3517,        45,        56,         0.029,     0.028,      0.03,     -0.0725,    -0.075,       -0.07,     2.36287,       1.02699
   3518,        46,        56,         0.031,      0.03,     0.032,     -0.0725,    -0.075,       -0.07,     3.25069,       1.11349
   3519,        47,        56,         0.033,     0.032,     0.034,     -0.0725,    -0.075,       -0.07,    0.687155,       0.25413
   3520,        48,        56,         0.035,     0.034,     0.036,     -0.0725,    -0.075,       -0.07,    0.913562,      0.346134
   3521,        49,        56,         0.037,     0.036,     0.038,     -0.0725,    -0.075,       -0.07,    0.369437,     0.0968449
   3522,        50,        56,         0.039,     0.038,      0.04,     -0.0725,    -0.075,       -0.07,    0.698774,      0.252281
   3523,        51,        56,         0.041,      0.04,     0.042,     -0.0725,    -0.075,       -0.07,    0.512285,      0.155676
   3524,        52,        56,         0.043,     0.042,     0.044,     -0.0725,    -0.075,       -0.07,     0.64675,      0.179727
   3525,        53,        56,         0.045,     0.044,     0.046,     -0.0725,    -0.075,       -0.07,    0.317455,     0.0773155
   3526,        54,        56,         0.047,     0.046,     0.048,     -0.0725,    -0.075,       -0.07,    0.432121,     0.0923932
   3527,        55,        56,         0.049,     0.048,      0.05,     -0.0725,    -0.075,       -0.07,    0.210218,      0.045031
   3528,        56,        56,         0.051,      0.05,     0.052,     -0.0725,    -0.075,       -0.07,    0.213906,     0.0396286
   3529,        57,        56,         0.053,     0.052,     0.054,     -0.0725,    -0.075,       -0.07,     0.13077,     0.0270903
   3530,        58,        56,         0.055,     0.054,     0.056,     -0.0725,    -0.075,       -0.07,   0.0846558,     0.0172423
   3531,        59,        56,         0.057,     0.056,     0.058,     -0.0725,    -0.075,       -0.07,   0.0349529,     0.0108854
   3532,        60,        56,         0.059,     0.058,      0.06,     -0.0725,    -0.075,       -0.07,    0.023723,    0.00927112
   3535,         1,        57,        -0.059,     -0.06,    -0.058,     -0.0675,     -0.07,      -0.065,           0,             0
   3536,         2,        57,        -0.057,    -0.058,    -0.056,     -0.0675,     -0.07,      -0.065,           0,             0
   3537,         3,        57,        -0.055,    -0.056,    -0.054,     -0.0675,     -0.07,      -0.065,           0,             0
   3538,         4,        57,        -0.053,    -0.054,    -0.052,     -0.0675,     -0.07,      -0.065,           0,             0
   3539,         5,        57,        -0.051,    -0.052,     -0.05,     -0.0675,     -0.07,      -0.065,           0,             0
   3540,         6,        57,        -0.049,     -0.05,    -0.048,     -0.0675,     -0.07,      -0.065,           0,             0
   3541,         7,        57,        -0.047,    -0.048,    -0.046,     -0.0675,     -0.07,      -0.065,  0.00486711,    0.00260992
   3542,         8,        57,        -0.045,    -0.046,    -0.044,     -0.0675,     -0.07,      -0.065,  0.00513663,    0.00234204
   3543,         9,        57,        -0.043,    -0.044,    -0.042,     -0.0675,     -0.07,      -0.065,  0.00769806,    0.00340687
   3544,        10,        57,        -0.041,    -0.042,     -0.04,     -0.0675,     -0.07,      -0.065,   0.0116177,    0.00559794
   3545,        11,        57,        -0.039,     -0.04,    -0.038,     -0.0675,     -0.07,      -0.065,   0.0313883,     0.0099431
   3546,        12,        57,        -0.037,    -0.038,    -0.036,     -0.0675,     -0.07,      -0.065,   0.0189078,     0.0073528
   3547,        13,        57,        -0.035,    -0.036,    -0.034,     -0.0675,     -0.07,      -0.065,   0.0233183,     0.0102429
   3548,        14,        57,        -0.033,    -0.034,    -0.032,     -0.0675,     -0.07,      -0.065,   0.0469133,     0.0148373
   3549,        15,        57,        -0.031,    -0.032,     -0.03,     -0.0675,     -0.07,      -0.065,   0.0626433,     0.0182258
   3550,        16,        57,        -0.029,     -0.03,    -0.028,     -0.0675,     -0.07,      -0.065,   0.0644696,     0.0221526
   3551,        17,        57,        -0.027,    -0.028,    -0.026,     -0.0675,     -0.07,      -0.065,   0.0360075,    0.00961193
   3552,        18,        57,        -0.025,    -0.026,    -0.024,     -0.0675,     -0.07,      -0.065,      0.1246,      0.057229
   3553,        19,        57,        -0.023,    -0.024,    -0.022,     -0.0675,     -0.07,      -0.065,   0.0637293,      0.030653
   3554,        20,        57,        -0.021,    -0.022,     -0.02,     -0.0675,     -0.07,      -0.065,    0.239708,     0.0941027
   3555,        21,        57,        -0.019,     -0.02,    -0.018,     -0.0675,     -0.07,      -0.065,   0.0922981,     0.0302108
   3556,        22,        57,        -0.017,    -0.018,    -0.016,     -0.0675,     -0.07,      -0.065,   0.0736116,     0.0329229
   3557,        23,        57,        -0.015,    -0.016,    -0.014,     -0.0675,     -0.07,      -0.065,    0.146252,     0.0479061
   3558,        24,        57,        -0.013,    -0.014,    -0.012,     -0.0675,     -0.07,      -0.065,    0.158348,     0.0731894
   3559,        25,        57,        -0.011,    -0.012,     -0.01,     -0.0675,     -0.07,      -0.065,    0.384612,      0.130917
   3560,        26,        57,        -0.009,     -0.01,    -0.008,     -0.0675,     -0.07,      -0.065,    0.172719,     0.0580927
   3561,        27,        57,        -0.007,    -0.008,    -0.006,     -0.0675,     -0.07,      -0.065,    0.295358,      0.108769
   3562,        28,        57,        -0.005,    -0.006,    -0.004,     -0.0675,     -0.07,      -0.065,     1.39678,      0.857231
   3563,        29,        57,        -0.003,    -0.004,    -0.002,     -0.0675,     -0.07,      -0.065,    0.545338,      0.323956
   3564,        30,        57,        -0.001,    -0.002,         0,     -0.0675,     -0.07,      -0.065,    0.094283,     0.0330982
   3565,        31,        57,         0.001,         0,     0.002,     -0.0675,     -0.07,      -0.065,     0.89661,      0.434346
   3566,        32,        57,         0.003,     0.002,     0.004,     -0.0675,     -0.07,      -0.065,      3.9935,       1.78705
   3567,        33,        57,         0.005,     0.004,     0.006,     -0.0675,     -0.07,      -0.065,     1.64553,       1.43794
   3568,        34,        57,         0.007,     0.006,     0.008,     -0.0675,     -0.07,      -0.065,     1.35169,       0.57924
   3569,        35,        57,         0.009,     0.008,      0.01,     -0.0675,     -0.07,      -0.065,     3.33942,       1.62705
   3570,        36,        57,         0.011,      0.01,     0.012,     -0.0675,     -0.07,      -0.065,    0.480798,      0.199507
   3571,        37,        57,         0.013,     0.012,     0.014,     -0.0675,     -0.07,      -0.065,     2.17928,       1.06965
   3572,        38,        57,         0.015,     0.014,     0.016,     -0.0675,     -0.07,      -0.065,     1.64809,      0.642136
   3573,        39,        57,         0.017,     0.016,     0.018,     -0.0675,     -0.07,      -0.065,     4.81346,       2.68442
   3574,        40,        57,         0.019,     0.018,      0.02,     -0.0675,     -0.07,      -0.065,    0.929525,      0.410756
   3575,        41,        57,         0.021,      0.02,     0.022,     -0.0675,     -0.07,      -0.065,     3.49614,       1.51465
   3576,        42,        57,         0.023,     0.022,     0.024,     -0.0675,     -0.07,      -0.065,     3.12907,       1.78597
   3577,        43,        57,         0.025,     0.024,     0.026,     -0.0675,     -0.07,      -0.065,     1.76364,      0.650696
   3578,        44,        57,         0.027,     0.026,     0.028,     -0.0675,     -0.07,      -0.065,     3.47013,       1.24819
   3579,        45,        57,         0.029,     0.028,      0.03,     -0.0675,     -0.07,      -0.065,    0.801982,      0.327196
   3580,        46,        57,         0.031,      0.03,     0.032,     -0.0675,     -0.07,      -0.065,     1.29671,      0.560458
   3581,        47,        57,         0.033,     0.032,     0.034,     -0.0675,     -0.07,      -0.065,     1.97587,      0.599334
   3582,        48,        57,         0.035,     0.034,     0.036,     -0.0675,     -0.07,      -0.065,    0.441525,      0.136438
   3583,        49,        57,         0.037,     0.036,     0.038,     -0.0675,     -0.07,      -0.065,      1.0363,      0.338631
   3584,        50,        57,         0.039,     0.038,      0.04,     -0.0675,     -0.07,      -0.065,    0.742396,       0.26655
   3585,        51,        57,         0.041,      0.04,     0.042,     -0.0675,     -0.07,      -0.065,     0.34948,     0.0913299
   3586,        52,        57,         0.043,     0.042,     0.044,     -0.0675,     -0.07,      -0.065,    0.213317,     0.0924816
   3587,        53,        57,         0.045,     0.044,     0.046,     -0.0675,     -0.07,      -0.065,    0.211826,     0.0704772
   3588,        54,        57,         0.047,     0.046,     0.048,     -0.0675,     -0.07,      -0.065,     0.20084,     0.0449905
   3589,        55,        57,         0.049,     0.048,      0.05,     -0.0675,     -0.07,      -0.065,    0.218954,     0.0696856
   3590,        56,        57,         0.051,      0.05,     0.052,     -0.0675,     -0.07,      -0.065,    0.197663,     0.0476935
