# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3428,        18,        55,        -0.025,    -0.026,    -0.024,     -0.0775,     -0.08,      -0.075,    0.182156,     0.0301255
   3429,        19,        55,        -0.023,    -0.024,    -0.022,     -0.0775,     -0.08,      -0.075,    0.264974,     0.0399646
   3430,        20,        55,        -0.021,    -0.022,     -0.02,     -0.0775,     -0.08,      -0.075,    0.359475,     0.0722166
   3431,        21,        55,        -0.019,     -0.02,    -0.018,     -0.0775,     -0.08,      -0.075,    0.370475,     0.0624905
   3432,        22,        55,        -0.017,    -0.018,    -0.016,     -0.0775,     -0.08,      -0.075,    0.450111,     0.0980119
   3433,        23,        55,        -0.015,    -0.016,    -0.014,     -0.0775,     -0.08,      -0.075,    0.618853,      0.114545
   3434,        24,        55,        -0.013,    -0.014,    -0.012,     -0.0775,     -0.08,      -0.075,    0.817633,      0.191457
   3435,        25,        55,        -0.011,    -0.012,     -0.01,     -0.0775,     -0.08,      -0.075,     1.12084,      0.279883
   3436,        26,        55,        -0.009,     -0.01,    -0.008,     -0.0775,     -0.08,      -0.075,     1.24601,        0.3162
   3437,        27,        55,        -0.007,    -0.008,    -0.006,     -0.0775,     -0.08,      -0.075,     1.26659,      0.373971
   3438,        28,        55,        -0.005,    -0.006,    -0.004,     -0.0775,     -0.08,      -0.075,     1.58639,      0.498843
   3439,        29,        55,        -0.003,    -0.004,    -0.002,     -0.0775,     -0.08,      -0.075,      2.4728,      0.802588
   3440,        30,        55,        -0.001,    -0.002,         0,     -0.0775,     -0.08,      -0.075,     2.84176,      0.679154
   3441,        31,        55,         0.001,         0,     0.002,     -0.0775,     -0.08,      -0.075,     3.76868,       1.32667
   3442,        32,        55,         0.003,     0.002,     0.004,     -0.0775,     -0.08,      -0.075,     3.93294,        1.1149
   3443,        33,        55,         0.005,     0.004,     0.006,     -0.0775,     -0.08,      -0.075,     6.34551,       1.85993
   3444,        34,        55,         0.007,     0.006,     0.008,     -0.0775,     -0.08,      -0.075,      6.3545,       2.21227
   3445,        35,        55,         0.009,     0.008,      0.01,     -0.0775,     -0.08,      -0.075,     7.27519,       2.53089
   3446,        36,        55,         0.011,      0.01,     0.012,     -0.0775,     -0.08,      -0.075,     3.41759,      0.970475
   3447,        37,        55,         0.013,     0.012,     0.014,     -0.0775,     -0.08,      -0.075,     7.65434,       1.53154
   3448,        38,        55,         0.015,     0.014,     0.016,     -0.0775,     -0.08,      -0.075,     6.35351,       1.58415
   3449,        39,        55,         0.017,     0.016,     0.018,     -0.0775,     -0.08,      -0.075,     6.74907,        1.5431
   3450,        40,        55,         0.019,     0.018,      0.02,     -0.0775,     -0.08,      -0.075,     5.51465,        1.6959
   3451,        41,        55,         0.021,      0.02,     0.022,     -0.0775,     -0.08,      -0.075,     6.13199,       1.51064
   3452,        42,        55,         0.023,     0.022,     0.024,     -0.0775,     -0.08,      -0.075,     5.91316,       1.34636
   3453,        43,        55,         0.025,     0.024,     0.026,     -0.0775,     -0.08,      -0.075,     6.64519,       1.36017
   3454,        44,        55,         0.027,     0.026,     0.028,     -0.0775,     -0.08,      -0.075,     3.89829,      0.944477
   3455,        45,        55,         0.029,     0.028,      0.03,     -0.0775,     -0.08,      -0.075,     3.85012,      0.816363
   3456,        46,        55,         0.031,      0.03,     0.032,     -0.0775,     -0.08,      -0.075,     2.38069,      0.479971
   3457,        47,        55,         0.033,     0.032,     0.034,     -0.0775,     -0.08,      -0.075,     1.76055,      0.444906
   3458,        48,        55,         0.035,     0.034,     0.036,     -0.0775,     -0.08,      -0.075,     1.59227,      0.274766
   3459,        49,        55,         0.037,     0.036,     0.038,     -0.0775,     -0.08,      -0.075,    0.722472,       0.13427
   3460,        50,        55,         0.039,     0.038,      0.04,     -0.0775,     -0.08,      -0.075,    0.546075,      0.109875
   3461,        51,        55,         0.041,      0.04,     0.042,     -0.0775,     -0.08,      -0.075,    0.343058,     0.0551361
   3462,        52,        55,         0.043,     0.042,     0.044,     -0.0775,     -0.08,      -0.075,    0.143559,     0.0248938
   3463,        53,        55,         0.045,     0.044,     0.046,     -0.0775,     -0.08,      -0.075,    0.125015,      0.035342
   3464,        54,        55,         0.047,     0.046,     0.048,     -0.0775,     -0.08,      -0.075,   0.0358006,    0.00879326
   3465,        55,        55,         0.049,     0.048,      0.05,     -0.0775,     -0.08,      -0.075,   0.0125573,    0.00331818
   3466,        56,        55,         0.051,      0.05,     0.052,     -0.0775,     -0.08,      -0.075,   0.0113598,     0.0055827
   3467,        57,        55,         0.053,     0.052,     0.054,     -0.0775,     -0.08,      -0.075,  0.00139194,   0.000565752
   3468,        58,        55,         0.055,     0.054,     0.056,     -0.0775,     -0.08,      -0.075,  0.00113894,   0.000626771
   3469,        59,        55,         0.057,     0.056,     0.058,     -0.0775,     -0.08,      -0.075,  0.00110697,   0.000622048
   3470,        60,        55,         0.059,     0.058,      0.06,     -0.0775,     -0.08,      -0.075, 9.18436e-05,   5.46416e-05
   3473,         1,        56,        -0.059,     -0.06,    -0.058,     -0.0725,    -0.075,       -0.07,           0,             0
   3474,         2,        56,        -0.057,    -0.058,    -0.056,     -0.0725,    -0.075,       -0.07,           0,             0
   3475,         3,        56,        -0.055,    -0.056,    -0.054,     -0.0725,    -0.075,       -0.07,           0,             0
   3476,         4,        56,        -0.053,    -0.054,    -0.052,     -0.0725,    -0.075,       -0.07,           0,             0
   3477,         5,        56,        -0.051,    -0.052,     -0.05,     -0.0725,    -0.075,       -0.07,           0,             0
   3478,         6,        56,        -0.049,     -0.05,    -0.048,     -0.0725,    -0.075,       -0.07,           0,             0
   3479,         7,        56,        -0.047,    -0.048,    -0.046,     -0.0725,    -0.075,       -0.07,           0,             0
   3480,         8,        56,        -0.045,    -0.046,    -0.044,     -0.0725,    -0.075,       -0.07,           0,             0
   3481,         9,        56,        -0.043,    -0.044,    -0.042,     -0.0725,    -0.075,       -0.07,           0,             0
   3482,        10,        56,        -0.041,    -0.042,     -0.04,     -0.0725,    -0.075,       -0.07,           0,             0
   3483,        11,        56,        -0.039,     -0.04,    -0.038,     -0.0725,    -0.075,       -0.07,           0,             0
   3484,        12,        56,        -0.037,    -0.038,    -0.036,     -0.0725,    -0.075,       -0.07,  0.00521003,    0.00246205
   3485,        13,        56,        -0.035,    -0.036,    -0.034,     -0.0725,    -0.075,       -0.07,   0.0163094,    0.00568012
   3486,        14,        56,        -0.033,    -0.034,    -0.032,     -0.0725,    -0.075,       -0.07,   0.0530499,     0.0114322
   3487,        15,        56,        -0.031,    -0.032,     -0.03,     -0.0725,    -0.075,       -0.07,    0.067056,     0.0114875
   3488,        16,        56,        -0.029,     -0.03,    -0.028,     -0.0725,    -0.075,       -0.07,   0.0928695,     0.0185563
   3489,        17,        56,        -0.027,    -0.028,    -0.026,     -0.0725,    -0.075,       -0.07,   0.0822246,     0.0159549
   3490,        18,        56,        -0.025,    -0.026,    -0.024,     -0.0725,    -0.075,       -0.07,    0.180584,     0.0282682
   3491,        19,        56,        -0.023,    -0.024,    -0.022,     -0.0725,    -0.075,       -0.07,     0.29531,      0.051243
   3492,        20,        56,        -0.021,    -0.022,     -0.02,     -0.0725,    -0.075,       -0.07,    0.249922,     0.0451501
   3493,        21,        56,        -0.019,     -0.02,    -0.018,     -0.0725,    -0.075,       -0.07,    0.437742,     0.0805951
   3494,        22,        56,        -0.017,    -0.018,    -0.016,     -0.0725,    -0.075,       -0.07,    0.341743,     0.0746251
   3495,        23,        56,        -0.015,    -0.016,    -0.014,     -0.0725,    -0.075,       -0.07,    0.499477,      0.106771
   3496,        24,        56,        -0.013,    -0.014,    -0.012,     -0.0725,    -0.075,       -0.07,     1.18262,      0.239047
   3497,        25,        56,        -0.011,    -0.012,     -0.01,     -0.0725,    -0.075,       -0.07,    0.911984,      0.296911
   3498,        26,        56,        -0.009,     -0.01,    -0.008,     -0.0725,    -0.075,       -0.07,     1.48093,      0.401974
   3499,        27,        56,        -0.007,    -0.008,    -0.006,     -0.0725,    -0.075,       -0.07,     1.13151,      0.332242
   3500,        28,        56,        -0.005,    -0.006,    -0.004,     -0.0725,    -0.075,       -0.07,     2.49318,      0.692987
   3501,        29,        56,        -0.003,    -0.004,    -0.002,     -0.0725,    -0.075,       -0.07,     3.19301,      0.953756
   3502,        30,        56,        -0.001,    -0.002,         0,     -0.0725,    -0.075,       -0.07,     4.73076,       1.24398
   3503,        31,        56,         0.001,         0,     0.002,     -0.0725,    -0.075,       -0.07,     5.40355,       1.39274
   3504,        32,        56,         0.003,     0.002,     0.004,     -0.0725,    -0.075,       -0.07,     4.75883,        1.3931
   3505,        33,        56,         0.005,     0.004,     0.006,     -0.0725,    -0.075,       -0.07,     6.14161,        1.8498
   3506,        34,        56,         0.007,     0.006,     0.008,     -0.0725,    -0.075,       -0.07,     3.79479,       1.15786
   3507,        35,        56,         0.009,     0.008,      0.01,     -0.0725,    -0.075,       -0.07,     4.68303,       1.27827
   3508,        36,        56,         0.011,      0.01,     0.012,     -0.0725,    -0.075,       -0.07,     6.78407,       1.60059
   3509,        37,        56,         0.013,     0.012,     0.014,     -0.0725,    -0.075,       -0.07,      6.2621,       1.91945
   3510,        38,        56,         0.015,     0.014,     0.016,     -0.0725,    -0.075,       -0.07,     8.47089,        2.5888
   3511,        39,        56,         0.017,     0.016,     0.018,     -0.0725,    -0.075,       -0.07,     5.18901,       1.40138
   3512,        40,        56,         0.019,     0.018,      0.02,     -0.0725,    -0.075,       -0.07,      5.2476,       1.29957
   3513,        41,        56,         0.021,      0.02,     0.022,     -0.0725,    -0.075,       -0.07,     5.25924,       1.10483
   3514,        42,        56,         0.023,     0.022,     0.024,     -0.0725,    -0.075,       -0.07,     3.68119,      0.944032
   3515,        43,        56,         0.025,     0.024,     0.026,     -0.0725,    -0.075,       -0.07,     4.10398,      0.891416
   3516,        44,        56,         0.027,     0.026,     0.028,     -0.0725,    -0.075,       -0.07,     3.15366,       0.72825
   3517,        45,        56,         0.029,     0.028,      0.03,     -0.0725,    -0.075,       -0.07,     2.90633,      0.593097
   3518,        46,        56,         0.031,      0.03,     0.032,     -0.0725,    -0.075,       -0.07,     2.43913,      0.580817
   3519,        47,        56,         0.033,     0.032,     0.034,     -0.0725,    -0.075,       -0.07,    0.973772,      0.295212
   3520,        48,        56,         0.035,     0.034,     0.036,     -0.0725,    -0.075,       -0.07,       1.022,      0.190926
   3521,        49,        56,         0.037,     0.036,     0.038,     -0.0725,    -0.075,       -0.07,    0.821877,      0.137587
   3522,        50,        56,         0.039,     0.038,      0.04,     -0.0725,    -0.075,       -0.07,    0.496907,     0.0949958
   3523,        51,        56,         0.041,      0.04,     0.042,     -0.0725,    -0.075,       -0.07,     0.33919,     0.0655144
   3524,        52,        56,         0.043,     0.042,     0.044,     -0.0725,    -0.075,       -0.07,    0.151458,     0.0384497
   3525,        53,        56,         0.045,     0.044,     0.046,     -0.0725,    -0.075,       -0.07,   0.0442642,    0.00892239
   3526,        54,        56,         0.047,     0.046,     0.048,     -0.0725,    -0.075,       -0.07,   0.0448059,     0.0134717
   3527,        55,        56,         0.049,     0.048,      0.05,     -0.0725,    -0.075,       -0.07,   0.0285408,     0.0177943
   3528,        56,        56,         0.051,      0.05,     0.052,     -0.0725,    -0.075,       -0.07,  0.00587216,    0.00348316
   3529,        57,        56,         0.053,     0.052,     0.054,     -0.0725,    -0.075,       -0.07,  0.00103734,   0.000546369
   3530,        58,        56,         0.055,     0.054,     0.056,     -0.0725,    -0.075,       -0.07,  0.00624142,    0.00454336
   3531,        59,        56,         0.057,     0.056,     0.058,     -0.0725,    -0.075,       -0.07, 6.16116e-05,   6.16116e-05
