# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3015,        39,        48,         0.017,     0.016,     0.018,     -0.1125,    -0.115,       -0.11,     4711.76,       656.461
   3016,        40,        48,         0.019,     0.018,      0.02,     -0.1125,    -0.115,       -0.11,     3173.75,       441.127
   3017,        41,        48,         0.021,      0.02,     0.022,     -0.1125,    -0.115,       -0.11,     1261.59,       149.334
   3018,        42,        48,         0.023,     0.022,     0.024,     -0.1125,    -0.115,       -0.11,      833.41,        96.219
   3019,        43,        48,         0.025,     0.024,     0.026,     -0.1125,    -0.115,       -0.11,     487.954,       53.1106
   3020,        44,        48,         0.027,     0.026,     0.028,     -0.1125,    -0.115,       -0.11,     273.846,       29.3251
   3021,        45,        48,         0.029,     0.028,      0.03,     -0.1125,    -0.115,       -0.11,     154.856,       12.7904
   3022,        46,        48,         0.031,      0.03,     0.032,     -0.1125,    -0.115,       -0.11,     67.4425,       5.19731
   3023,        47,        48,         0.033,     0.032,     0.034,     -0.1125,    -0.115,       -0.11,     40.0913,       3.09769
   3024,        48,        48,         0.035,     0.034,     0.036,     -0.1125,    -0.115,       -0.11,     30.2539,       2.11443
   3025,        49,        48,         0.037,     0.036,     0.038,     -0.1125,    -0.115,       -0.11,      15.624,       1.12615
   3026,        50,        48,         0.039,     0.038,      0.04,     -0.1125,    -0.115,       -0.11,     9.29382,       0.68023
   3027,        51,        48,         0.041,      0.04,     0.042,     -0.1125,    -0.115,       -0.11,     5.22895,      0.421588
   3028,        52,        48,         0.043,     0.042,     0.044,     -0.1125,    -0.115,       -0.11,     1.46411,      0.171996
   3029,        53,        48,         0.045,     0.044,     0.046,     -0.1125,    -0.115,       -0.11,    0.241368,     0.0632392
   3030,        54,        48,         0.047,     0.046,     0.048,     -0.1125,    -0.115,       -0.11,  0.00490021,    0.00490021
   3031,        55,        48,         0.049,     0.048,      0.05,     -0.1125,    -0.115,       -0.11,           0,             0
   3032,        56,        48,         0.051,      0.05,     0.052,     -0.1125,    -0.115,       -0.11,           0,             0
   3033,        57,        48,         0.053,     0.052,     0.054,     -0.1125,    -0.115,       -0.11,           0,             0
   3034,        58,        48,         0.055,     0.054,     0.056,     -0.1125,    -0.115,       -0.11,           0,             0
   3035,        59,        48,         0.057,     0.056,     0.058,     -0.1125,    -0.115,       -0.11,           0,             0
   3036,        60,        48,         0.059,     0.058,      0.06,     -0.1125,    -0.115,       -0.11,           0,             0
   3039,         1,        49,        -0.059,     -0.06,    -0.058,     -0.1075,     -0.11,      -0.105,           0,             0
   3040,         2,        49,        -0.057,    -0.058,    -0.056,     -0.1075,     -0.11,      -0.105,           0,             0
   3041,         3,        49,        -0.055,    -0.056,    -0.054,     -0.1075,     -0.11,      -0.105,           0,             0
   3042,         4,        49,        -0.053,    -0.054,    -0.052,     -0.1075,     -0.11,      -0.105,           0,             0
   3043,         5,        49,        -0.051,    -0.052,     -0.05,     -0.1075,     -0.11,      -0.105,           0,             0
   3044,         6,        49,        -0.049,     -0.05,    -0.048,     -0.1075,     -0.11,      -0.105,           0,             0
   3045,         7,        49,        -0.047,    -0.048,    -0.046,     -0.1075,     -0.11,      -0.105,           0,             0
   3046,         8,        49,        -0.045,    -0.046,    -0.044,     -0.1075,     -0.11,      -0.105,           0,             0
   3047,         9,        49,        -0.043,    -0.044,    -0.042,     -0.1075,     -0.11,      -0.105,           0,             0
   3048,        10,        49,        -0.041,    -0.042,     -0.04,     -0.1075,     -0.11,      -0.105,           0,             0
   3049,        11,        49,        -0.039,     -0.04,    -0.038,     -0.1075,     -0.11,      -0.105,           0,             0
   3050,        12,        49,        -0.037,    -0.038,    -0.036,     -0.1075,     -0.11,      -0.105,    0.117982,     0.0343547
   3051,        13,        49,        -0.035,    -0.036,    -0.034,     -0.1075,     -0.11,      -0.105,     1.09625,      0.113554
   3052,        14,        49,        -0.033,    -0.034,    -0.032,     -0.1075,     -0.11,      -0.105,     2.02242,      0.173871
   3053,        15,        49,        -0.031,    -0.032,     -0.03,     -0.1075,     -0.11,      -0.105,     2.92957,      0.221202
   3054,        16,        49,        -0.029,     -0.03,    -0.028,     -0.1075,     -0.11,      -0.105,     3.63481,      0.277951
   3055,        17,        49,        -0.027,    -0.028,    -0.026,     -0.1075,     -0.11,      -0.105,     4.01129,      0.309597
   3056,        18,        49,        -0.025,    -0.026,    -0.024,     -0.1075,     -0.11,      -0.105,     5.12833,      0.382611
   3057,        19,        49,        -0.023,    -0.024,    -0.022,     -0.1075,     -0.11,      -0.105,     7.23088,       0.49499
   3058,        20,        49,        -0.021,    -0.022,     -0.02,     -0.1075,     -0.11,      -0.105,     7.65823,      0.524663
   3059,        21,        49,        -0.019,     -0.02,    -0.018,     -0.1075,     -0.11,      -0.105,     8.58077,      0.584733
   3060,        22,        49,        -0.017,    -0.018,    -0.016,     -0.1075,     -0.11,      -0.105,     9.49816,      0.639687
   3061,        23,        49,        -0.015,    -0.016,    -0.014,     -0.1075,     -0.11,      -0.105,     11.1732,      0.742997
   3062,        24,        49,        -0.013,    -0.014,    -0.012,     -0.1075,     -0.11,      -0.105,     14.4095,      0.941473
   3063,        25,        49,        -0.011,    -0.012,     -0.01,     -0.1075,     -0.11,      -0.105,     18.0828,       1.22498
   3064,        26,        49,        -0.009,     -0.01,    -0.008,     -0.1075,     -0.11,      -0.105,     27.4105,       1.91005
   3065,        27,        49,        -0.007,    -0.008,    -0.006,     -0.1075,     -0.11,      -0.105,     43.2462,       4.09097
   3066,        28,        49,        -0.005,    -0.006,    -0.004,     -0.1075,     -0.11,      -0.105,     57.5722,       5.09338
   3067,        29,        49,        -0.003,    -0.004,    -0.002,     -0.1075,     -0.11,      -0.105,     116.624,       11.8852
   3068,        30,        49,        -0.001,    -0.002,         0,     -0.1075,     -0.11,      -0.105,     252.733,       76.2248
   3069,        31,        49,         0.001,         0,     0.002,     -0.1075,     -0.11,      -0.105,     366.884,       48.9855
   3070,        32,        49,         0.003,     0.002,     0.004,     -0.1075,     -0.11,      -0.105,     1058.47,       182.313
   3071,        33,        49,         0.005,     0.004,     0.006,     -0.1075,     -0.11,      -0.105,     1445.34,       271.994
   3072,        34,        49,         0.007,     0.006,     0.008,     -0.1075,     -0.11,      -0.105,      3524.8,       680.468
   3073,        35,        49,         0.009,     0.008,      0.01,     -0.1075,     -0.11,      -0.105,     4345.89,       684.878
   3074,        36,        49,         0.011,      0.01,     0.012,     -0.1075,     -0.11,      -0.105,     6332.68,       922.431
   3075,        37,        49,         0.013,     0.012,     0.014,     -0.1075,     -0.11,      -0.105,     6301.16,       947.476
   3076,        38,        49,         0.015,     0.014,     0.016,     -0.1075,     -0.11,      -0.105,     5780.42,       1184.38
   3077,        39,        49,         0.017,     0.016,     0.018,     -0.1075,     -0.11,      -0.105,     3874.45,       542.059
   3078,        40,        49,         0.019,     0.018,      0.02,     -0.1075,     -0.11,      -0.105,     3262.95,        639.76
   3079,        41,        49,         0.021,      0.02,     0.022,     -0.1075,     -0.11,      -0.105,     1789.06,       282.175
   3080,        42,        49,         0.023,     0.022,     0.024,     -0.1075,     -0.11,      -0.105,     832.207,       87.4813
   3081,        43,        49,         0.025,     0.024,     0.026,     -0.1075,     -0.11,      -0.105,     465.228,       48.6823
   3082,        44,        49,         0.027,     0.026,     0.028,     -0.1075,     -0.11,      -0.105,     179.075,       16.7054
   3083,        45,        49,         0.029,     0.028,      0.03,     -0.1075,     -0.11,      -0.105,     118.055,       11.4667
   3084,        46,        49,         0.031,      0.03,     0.032,     -0.1075,     -0.11,      -0.105,     65.0923,       5.54336
   3085,        47,        49,         0.033,     0.032,     0.034,     -0.1075,     -0.11,      -0.105,     46.8231,       3.33172
   3086,        48,        49,         0.035,     0.034,     0.036,     -0.1075,     -0.11,      -0.105,      25.564,       1.77434
   3087,        49,        49,         0.037,     0.036,     0.038,     -0.1075,     -0.11,      -0.105,     15.1494,       1.03551
   3088,        50,        49,         0.039,     0.038,      0.04,     -0.1075,     -0.11,      -0.105,     8.32604,      0.610804
   3089,        51,        49,         0.041,      0.04,     0.042,     -0.1075,     -0.11,      -0.105,     4.37826,      0.351482
   3090,        52,        49,         0.043,     0.042,     0.044,     -0.1075,     -0.11,      -0.105,      1.7021,      0.189576
   3091,        53,        49,         0.045,     0.044,     0.046,     -0.1075,     -0.11,      -0.105,    0.180952,     0.0490924
   3092,        54,        49,         0.047,     0.046,     0.048,     -0.1075,     -0.11,      -0.105,   0.0179327,     0.0179327
   3093,        55,        49,         0.049,     0.048,      0.05,     -0.1075,     -0.11,      -0.105,           0,             0
   3094,        56,        49,         0.051,      0.05,     0.052,     -0.1075,     -0.11,      -0.105,           0,             0
   3095,        57,        49,         0.053,     0.052,     0.054,     -0.1075,     -0.11,      -0.105,           0,             0
   3096,        58,        49,         0.055,     0.054,     0.056,     -0.1075,     -0.11,      -0.105,           0,             0
   3097,        59,        49,         0.057,     0.056,     0.058,     -0.1075,     -0.11,      -0.105,           0,             0
   3098,        60,        49,         0.059,     0.058,      0.06,     -0.1075,     -0.11,      -0.105,           0,             0
   3101,         1,        50,        -0.059,     -0.06,    -0.058,     -0.1025,    -0.105,        -0.1,           0,             0
   3102,         2,        50,        -0.057,    -0.058,    -0.056,     -0.1025,    -0.105,        -0.1,           0,             0
   3103,         3,        50,        -0.055,    -0.056,    -0.054,     -0.1025,    -0.105,        -0.1,           0,             0
   3104,         4,        50,        -0.053,    -0.054,    -0.052,     -0.1025,    -0.105,        -0.1,           0,             0
   3105,         5,        50,        -0.051,    -0.052,     -0.05,     -0.1025,    -0.105,        -0.1,           0,             0
   3106,         6,        50,        -0.049,     -0.05,    -0.048,     -0.1025,    -0.105,        -0.1,           0,             0
   3107,         7,        50,        -0.047,    -0.048,    -0.046,     -0.1025,    -0.105,        -0.1,           0,             0
   3108,         8,        50,        -0.045,    -0.046,    -0.044,     -0.1025,    -0.105,        -0.1,           0,             0
   3109,         9,        50,        -0.043,    -0.044,    -0.042,     -0.1025,    -0.105,        -0.1,           0,             0
   3110,        10,        50,        -0.041,    -0.042,     -0.04,     -0.1025,    -0.105,        -0.1,           0,             0
   3111,        11,        50,        -0.039,     -0.04,    -0.038,     -0.1025,    -0.105,        -0.1,           0,             0
   3112,        12,        50,        -0.037,    -0.038,    -0.036,     -0.1025,    -0.105,        -0.1,     0.12494,     0.0332938
   3113,        13,        50,        -0.035,    -0.036,    -0.034,     -0.1025,    -0.105,        -0.1,    0.765462,     0.0933102
   3114,        14,        50,        -0.033,    -0.034,    -0.032,     -0.1025,    -0.105,        -0.1,     2.07846,      0.177263
