# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3131,        31,        50,         0.001,         0,     0.002,     -0.1025,    -0.105,        -0.1,     2.42187,      0.878669
   3132,        32,        50,         0.003,     0.002,     0.004,     -0.1025,    -0.105,        -0.1,     2.37224,       1.11307
   3133,        33,        50,         0.005,     0.004,     0.006,     -0.1025,    -0.105,        -0.1,     2.90815,        1.0368
   3134,        34,        50,         0.007,     0.006,     0.008,     -0.1025,    -0.105,        -0.1,     3.39046,       1.30963
   3135,        35,        50,         0.009,     0.008,      0.01,     -0.1025,    -0.105,        -0.1,     2.22394,      0.883203
   3136,        36,        50,         0.011,      0.01,     0.012,     -0.1025,    -0.105,        -0.1,     3.26111,       1.44459
   3137,        37,        50,         0.013,     0.012,     0.014,     -0.1025,    -0.105,        -0.1,     2.39831,       1.12076
   3138,        38,        50,         0.015,     0.014,     0.016,     -0.1025,    -0.105,        -0.1,      1.4129,      0.446932
   3139,        39,        50,         0.017,     0.016,     0.018,     -0.1025,    -0.105,        -0.1,     5.93468,       1.70657
   3140,        40,        50,         0.019,     0.018,      0.02,     -0.1025,    -0.105,        -0.1,     4.81954,       1.70554
   3141,        41,        50,         0.021,      0.02,     0.022,     -0.1025,    -0.105,        -0.1,      8.8863,       2.62975
   3142,        42,        50,         0.023,     0.022,     0.024,     -0.1025,    -0.105,        -0.1,     2.68636,      0.925743
   3143,        43,        50,         0.025,     0.024,     0.026,     -0.1025,    -0.105,        -0.1,     7.64469,        2.1241
   3144,        44,        50,         0.027,     0.026,     0.028,     -0.1025,    -0.105,        -0.1,     3.92367,       1.13541
   3145,        45,        50,         0.029,     0.028,      0.03,     -0.1025,    -0.105,        -0.1,      4.3353,       1.06182
   3146,        46,        50,         0.031,      0.03,     0.032,     -0.1025,    -0.105,        -0.1,     2.34836,      0.690196
   3147,        47,        50,         0.033,     0.032,     0.034,     -0.1025,    -0.105,        -0.1,     2.15837,      0.509881
   3148,        48,        50,         0.035,     0.034,     0.036,     -0.1025,    -0.105,        -0.1,      2.0975,      0.487418
   3149,        49,        50,         0.037,     0.036,     0.038,     -0.1025,    -0.105,        -0.1,     1.40932,      0.361588
   3150,        50,        50,         0.039,     0.038,      0.04,     -0.1025,    -0.105,        -0.1,    0.574975,       0.13622
   3151,        51,        50,         0.041,      0.04,     0.042,     -0.1025,    -0.105,        -0.1,    0.172464,     0.0446494
   3152,        52,        50,         0.043,     0.042,     0.044,     -0.1025,    -0.105,        -0.1,    0.141239,     0.0364154
   3153,        53,        50,         0.045,     0.044,     0.046,     -0.1025,    -0.105,        -0.1,    0.138027,     0.0476037
   3154,        54,        50,         0.047,     0.046,     0.048,     -0.1025,    -0.105,        -0.1,    0.109151,     0.0670962
   3155,        55,        50,         0.049,     0.048,      0.05,     -0.1025,    -0.105,        -0.1,  0.00786286,    0.00295097
   3156,        56,        50,         0.051,      0.05,     0.052,     -0.1025,    -0.105,        -0.1,  0.00403126,    0.00273752
   3157,        57,        50,         0.053,     0.052,     0.054,     -0.1025,    -0.105,        -0.1,   0.0015187,   0.000812873
   3158,        58,        50,         0.055,     0.054,     0.056,     -0.1025,    -0.105,        -0.1, 0.000834788,   0.000423413
   3159,        59,        50,         0.057,     0.056,     0.058,     -0.1025,    -0.105,        -0.1, 0.000396363,   0.000199232
   3160,        60,        50,         0.059,     0.058,      0.06,     -0.1025,    -0.105,        -0.1,           0,             0
   3163,         1,        51,        -0.059,     -0.06,    -0.058,     -0.0975,      -0.1,      -0.095,           0,             0
   3164,         2,        51,        -0.057,    -0.058,    -0.056,     -0.0975,      -0.1,      -0.095,           0,             0
   3165,         3,        51,        -0.055,    -0.056,    -0.054,     -0.0975,      -0.1,      -0.095,           0,             0
   3166,         4,        51,        -0.053,    -0.054,    -0.052,     -0.0975,      -0.1,      -0.095,           0,             0
   3167,         5,        51,        -0.051,    -0.052,     -0.05,     -0.0975,      -0.1,      -0.095,           0,             0
   3168,         6,        51,        -0.049,     -0.05,    -0.048,     -0.0975,      -0.1,      -0.095,           0,             0
   3169,         7,        51,        -0.047,    -0.048,    -0.046,     -0.0975,      -0.1,      -0.095,           0,             0
   3170,         8,        51,        -0.045,    -0.046,    -0.044,     -0.0975,      -0.1,      -0.095,           0,             0
   3171,         9,        51,        -0.043,    -0.044,    -0.042,     -0.0975,      -0.1,      -0.095,           0,             0
   3172,        10,        51,        -0.041,    -0.042,     -0.04,     -0.0975,      -0.1,      -0.095,           0,             0
   3173,        11,        51,        -0.039,     -0.04,    -0.038,     -0.0975,      -0.1,      -0.095,           0,             0
   3174,        12,        51,        -0.037,    -0.038,    -0.036,     -0.0975,      -0.1,      -0.095,  0.00320832,    0.00191626
   3175,        13,        51,        -0.035,    -0.036,    -0.034,     -0.0975,      -0.1,      -0.095,  0.00302114,    0.00213781
   3176,        14,        51,        -0.033,    -0.034,    -0.032,     -0.0975,      -0.1,      -0.095,   0.0110201,    0.00410627
   3177,        15,        51,        -0.031,    -0.032,     -0.03,     -0.0975,      -0.1,      -0.095,   0.0227983,    0.00674217
   3178,        16,        51,        -0.029,     -0.03,    -0.028,     -0.0975,      -0.1,      -0.095,   0.0489943,     0.0103925
   3179,        17,        51,        -0.027,    -0.028,    -0.026,     -0.0975,      -0.1,      -0.095,   0.0675711,     0.0131084
   3180,        18,        51,        -0.025,    -0.026,    -0.024,     -0.0975,      -0.1,      -0.095,     0.11036,     0.0202795
   3181,        19,        51,        -0.023,    -0.024,    -0.022,     -0.0975,      -0.1,      -0.095,    0.162152,      0.032955
   3182,        20,        51,        -0.021,    -0.022,     -0.02,     -0.0975,      -0.1,      -0.095,    0.185762,     0.0362202
   3183,        21,        51,        -0.019,     -0.02,    -0.018,     -0.0975,      -0.1,      -0.095,    0.330135,     0.0598712
   3184,        22,        51,        -0.017,    -0.018,    -0.016,     -0.0975,      -0.1,      -0.095,    0.276684,     0.0553012
   3185,        23,        51,        -0.015,    -0.016,    -0.014,     -0.0975,      -0.1,      -0.095,     0.39313,     0.0765225
   3186,        24,        51,        -0.013,    -0.014,    -0.012,     -0.0975,      -0.1,      -0.095,    0.721489,      0.138492
   3187,        25,        51,        -0.011,    -0.012,     -0.01,     -0.0975,      -0.1,      -0.095,    0.530007,      0.124756
   3188,        26,        51,        -0.009,     -0.01,    -0.008,     -0.0975,      -0.1,      -0.095,    0.666782,      0.178026
   3189,        27,        51,        -0.007,    -0.008,    -0.006,     -0.0975,      -0.1,      -0.095,     1.32045,      0.335059
   3190,        28,        51,        -0.005,    -0.006,    -0.004,     -0.0975,      -0.1,      -0.095,     1.26357,       0.33114
   3191,        29,        51,        -0.003,    -0.004,    -0.002,     -0.0975,      -0.1,      -0.095,     2.45727,      0.723781
   3192,        30,        51,        -0.001,    -0.002,         0,     -0.0975,      -0.1,      -0.095,     1.11317,      0.350285
   3193,        31,        51,         0.001,         0,     0.002,     -0.0975,      -0.1,      -0.095,     2.45506,       0.78858
   3194,        32,        51,         0.003,     0.002,     0.004,     -0.0975,      -0.1,      -0.095,     2.15063,       1.05933
   3195,        33,        51,         0.005,     0.004,     0.006,     -0.0975,      -0.1,      -0.095,     2.87073,      0.999702
   3196,        34,        51,         0.007,     0.006,     0.008,     -0.0975,      -0.1,      -0.095,     3.58118,       1.33694
   3197,        35,        51,         0.009,     0.008,      0.01,     -0.0975,      -0.1,      -0.095,     3.34158,       1.10625
   3198,        36,        51,         0.011,      0.01,     0.012,     -0.0975,      -0.1,      -0.095,     1.84764,      0.851018
   3199,        37,        51,         0.013,     0.012,     0.014,     -0.0975,      -0.1,      -0.095,     3.21498,       1.19365
   3200,        38,        51,         0.015,     0.014,     0.016,     -0.0975,      -0.1,      -0.095,     6.16033,       1.84337
   3201,        39,        51,         0.017,     0.016,     0.018,     -0.0975,      -0.1,      -0.095,     3.41967,       1.22385
   3202,        40,        51,         0.019,     0.018,      0.02,     -0.0975,      -0.1,      -0.095,     8.45764,       2.82501
   3203,        41,        51,         0.021,      0.02,     0.022,     -0.0975,      -0.1,      -0.095,     5.96701,       1.63623
   3204,        42,        51,         0.023,     0.022,     0.024,     -0.0975,      -0.1,      -0.095,      3.8281,       1.11058
   3205,        43,        51,         0.025,     0.024,     0.026,     -0.0975,      -0.1,      -0.095,     3.65114,       1.01166
   3206,        44,        51,         0.027,     0.026,     0.028,     -0.0975,      -0.1,      -0.095,     3.50953,       1.05838
   3207,        45,        51,         0.029,     0.028,      0.03,     -0.0975,      -0.1,      -0.095,     3.20072,      0.736917
   3208,        46,        51,         0.031,      0.03,     0.032,     -0.0975,      -0.1,      -0.095,     1.77063,      0.440149
   3209,        47,        51,         0.033,     0.032,     0.034,     -0.0975,      -0.1,      -0.095,     1.75125,      0.432599
   3210,        48,        51,         0.035,     0.034,     0.036,     -0.0975,      -0.1,      -0.095,     1.70157,      0.329179
   3211,        49,        51,         0.037,     0.036,     0.038,     -0.0975,      -0.1,      -0.095,     1.41127,      0.348267
   3212,        50,        51,         0.039,     0.038,      0.04,     -0.0975,      -0.1,      -0.095,    0.840895,      0.194098
   3213,        51,        51,         0.041,      0.04,     0.042,     -0.0975,      -0.1,      -0.095,     0.35448,      0.167885
   3214,        52,        51,         0.043,     0.042,     0.044,     -0.0975,      -0.1,      -0.095,    0.180424,     0.0475061
   3215,        53,        51,         0.045,     0.044,     0.046,     -0.0975,      -0.1,      -0.095,    0.103008,     0.0223107
   3216,        54,        51,         0.047,     0.046,     0.048,     -0.0975,      -0.1,      -0.095,   0.0710379,      0.032264
   3217,        55,        51,         0.049,     0.048,      0.05,     -0.0975,      -0.1,      -0.095,  0.00940439,    0.00670601
   3218,        56,        51,         0.051,      0.05,     0.052,     -0.0975,      -0.1,      -0.095,   0.0103833,     0.0073013
   3219,        57,        51,         0.053,     0.052,     0.054,     -0.0975,      -0.1,      -0.095, 0.000985638,   0.000449103
   3220,        58,        51,         0.055,     0.054,     0.056,     -0.0975,      -0.1,      -0.095,  0.00051924,   0.000268465
   3221,        59,        51,         0.057,     0.056,     0.058,     -0.0975,      -0.1,      -0.095, 0.000415192,   0.000207069
   3222,        60,        51,         0.059,     0.058,      0.06,     -0.0975,      -0.1,      -0.095, 0.000838043,   0.000589318
   3225,         1,        52,        -0.059,     -0.06,    -0.058,     -0.0925,    -0.095,       -0.09,           0,             0
   3226,         2,        52,        -0.057,    -0.058,    -0.056,     -0.0925,    -0.095,       -0.09,           0,             0
   3227,         3,        52,        -0.055,    -0.056,    -0.054,     -0.0925,    -0.095,       -0.09,           0,             0
   3228,         4,        52,        -0.053,    -0.054,    -0.052,     -0.0925,    -0.095,       -0.09,           0,             0
   3229,         5,        52,        -0.051,    -0.052,     -0.05,     -0.0925,    -0.095,       -0.09,           0,             0
   3230,         6,        52,        -0.049,     -0.05,    -0.048,     -0.0925,    -0.095,       -0.09,           0,             0
   3231,         7,        52,        -0.047,    -0.048,    -0.046,     -0.0925,    -0.095,       -0.09,           0,             0
   3232,         8,        52,        -0.045,    -0.046,    -0.044,     -0.0925,    -0.095,       -0.09,           0,             0
   3233,         9,        52,        -0.043,    -0.044,    -0.042,     -0.0925,    -0.095,       -0.09,           0,             0
   3234,        10,        52,        -0.041,    -0.042,     -0.04,     -0.0925,    -0.095,       -0.09,           0,             0
   3235,        11,        52,        -0.039,     -0.04,    -0.038,     -0.0925,    -0.095,       -0.09,           0,             0
   3236,        12,        52,        -0.037,    -0.038,    -0.036,     -0.0925,    -0.095,       -0.09,  0.00102844,    0.00102844
