# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3482,        10,        56,        -0.041,    -0.042,     -0.04,     -0.0725,    -0.075,       -0.07,           0,             0
   3483,        11,        56,        -0.039,     -0.04,    -0.038,     -0.0725,    -0.075,       -0.07,           0,             0
   3484,        12,        56,        -0.037,    -0.038,    -0.036,     -0.0725,    -0.075,       -0.07,  0.00217125,     0.0016708
   3485,        13,        56,        -0.035,    -0.036,    -0.034,     -0.0725,    -0.075,       -0.07,   0.0360169,    0.00893832
   3486,        14,        56,        -0.033,    -0.034,    -0.032,     -0.0725,    -0.075,       -0.07,   0.0664926,      0.012753
   3487,        15,        56,        -0.031,    -0.032,     -0.03,     -0.0725,    -0.075,       -0.07,    0.136251,     0.0207063
   3488,        16,        56,        -0.029,     -0.03,    -0.028,     -0.0725,    -0.075,       -0.07,     0.17013,     0.0283671
   3489,        17,        56,        -0.027,    -0.028,    -0.026,     -0.0725,    -0.075,       -0.07,    0.227355,     0.0339755
   3490,        18,        56,        -0.025,    -0.026,    -0.024,     -0.0725,    -0.075,       -0.07,    0.336108,     0.0543114
   3491,        19,        56,        -0.023,    -0.024,    -0.022,     -0.0725,    -0.075,       -0.07,    0.459725,     0.0696446
   3492,        20,        56,        -0.021,    -0.022,     -0.02,     -0.0725,    -0.075,       -0.07,    0.764668,      0.102255
   3493,        21,        56,        -0.019,     -0.02,    -0.018,     -0.0725,    -0.075,       -0.07,     1.05352,      0.195231
   3494,        22,        56,        -0.017,    -0.018,    -0.016,     -0.0725,    -0.075,       -0.07,     3.00776,      0.892238
   3495,        23,        56,        -0.015,    -0.016,    -0.014,     -0.0725,    -0.075,       -0.07,      5.9252,       1.53726
   3496,        24,        56,        -0.013,    -0.014,    -0.012,     -0.0725,    -0.075,       -0.07,     7.42857,       1.96321
   3497,        25,        56,        -0.011,    -0.012,     -0.01,     -0.0725,    -0.075,       -0.07,     30.4229,       7.89157
   3498,        26,        56,        -0.009,     -0.01,    -0.008,     -0.0725,    -0.075,       -0.07,     45.0105,       15.9388
   3499,        27,        56,        -0.007,    -0.008,    -0.006,     -0.0725,    -0.075,       -0.07,     53.7045,        11.906
   3500,        28,        56,        -0.005,    -0.006,    -0.004,     -0.0725,    -0.075,       -0.07,     99.8908,       25.9533
   3501,        29,        56,        -0.003,    -0.004,    -0.002,     -0.0725,    -0.075,       -0.07,     149.034,       42.1818
   3502,        30,        56,        -0.001,    -0.002,         0,     -0.0725,    -0.075,       -0.07,     132.512,       34.5787
   3503,        31,        56,         0.001,         0,     0.002,     -0.0725,    -0.075,       -0.07,     238.789,       63.7807
   3504,        32,        56,         0.003,     0.002,     0.004,     -0.0725,    -0.075,       -0.07,     200.982,       53.4068
   3505,        33,        56,         0.005,     0.004,     0.006,     -0.0725,    -0.075,       -0.07,     224.792,        58.283
   3506,        34,        56,         0.007,     0.006,     0.008,     -0.0725,    -0.075,       -0.07,     202.509,       47.4858
   3507,        35,        56,         0.009,     0.008,      0.01,     -0.0725,    -0.075,       -0.07,     229.508,       61.4184
   3508,        36,        56,         0.011,      0.01,     0.012,     -0.0725,    -0.075,       -0.07,     138.614,       29.1069
   3509,        37,        56,         0.013,     0.012,     0.014,     -0.0725,    -0.075,       -0.07,     127.487,        30.028
   3510,        38,        56,         0.015,     0.014,     0.016,     -0.0725,    -0.075,       -0.07,     142.571,       42.2186
   3511,        39,        56,         0.017,     0.016,     0.018,     -0.0725,    -0.075,       -0.07,     94.3045,        22.307
   3512,        40,        56,         0.019,     0.018,      0.02,     -0.0725,    -0.075,       -0.07,     173.964,       42.6253
   3513,        41,        56,         0.021,      0.02,     0.022,     -0.0725,    -0.075,       -0.07,     192.624,       56.9028
   3514,        42,        56,         0.023,     0.022,     0.024,     -0.0725,    -0.075,       -0.07,     129.057,       32.9205
   3515,        43,        56,         0.025,     0.024,     0.026,     -0.0725,    -0.075,       -0.07,     81.9091,       20.5878
   3516,        44,        56,         0.027,     0.026,     0.028,     -0.0725,    -0.075,       -0.07,     55.3399,       15.0875
   3517,        45,        56,         0.029,     0.028,      0.03,     -0.0725,    -0.075,       -0.07,     38.6569,       10.5159
   3518,        46,        56,         0.031,      0.03,     0.032,     -0.0725,    -0.075,       -0.07,     37.4191,       9.81783
   3519,        47,        56,         0.033,     0.032,     0.034,     -0.0725,    -0.075,       -0.07,     15.5675,       4.63499
   3520,        48,        56,         0.035,     0.034,     0.036,     -0.0725,    -0.075,       -0.07,     5.61833,       1.27278
   3521,        49,        56,         0.037,     0.036,     0.038,     -0.0725,    -0.075,       -0.07,     4.35498,       1.95251
   3522,        50,        56,         0.039,     0.038,      0.04,     -0.0725,    -0.075,       -0.07,     1.16754,      0.307609
   3523,        51,        56,         0.041,      0.04,     0.042,     -0.0725,    -0.075,       -0.07,    0.312317,     0.0789918
   3524,        52,        56,         0.043,     0.042,     0.044,     -0.0725,    -0.075,       -0.07,   0.0334847,     0.0150052
   3525,        53,        56,         0.045,     0.044,     0.046,     -0.0725,    -0.075,       -0.07,           0,             0
   3526,        54,        56,         0.047,     0.046,     0.048,     -0.0725,    -0.075,       -0.07,           0,             0
   3527,        55,        56,         0.049,     0.048,      0.05,     -0.0725,    -0.075,       -0.07,           0,             0
   3528,        56,        56,         0.051,      0.05,     0.052,     -0.0725,    -0.075,       -0.07,           0,             0
   3529,        57,        56,         0.053,     0.052,     0.054,     -0.0725,    -0.075,       -0.07,           0,             0
   3530,        58,        56,         0.055,     0.054,     0.056,     -0.0725,    -0.075,       -0.07,           0,             0
   3531,        59,        56,         0.057,     0.056,     0.058,     -0.0725,    -0.075,       -0.07,           0,             0
   3532,        60,        56,         0.059,     0.058,      0.06,     -0.0725,    -0.075,       -0.07,           0,             0
   3535,         1,        57,        -0.059,     -0.06,    -0.058,     -0.0675,     -0.07,      -0.065,           0,             0
   3536,         2,        57,        -0.057,    -0.058,    -0.056,     -0.0675,     -0.07,      -0.065,           0,             0
   3537,         3,        57,        -0.055,    -0.056,    -0.054,     -0.0675,     -0.07,      -0.065,           0,             0
   3538,         4,        57,        -0.053,    -0.054,    -0.052,     -0.0675,     -0.07,      -0.065,           0,             0
   3539,         5,        57,        -0.051,    -0.052,     -0.05,     -0.0675,     -0.07,      -0.065,           0,             0
   3540,         6,        57,        -0.049,     -0.05,    -0.048,     -0.0675,     -0.07,      -0.065,           0,             0
   3541,         7,        57,        -0.047,    -0.048,    -0.046,     -0.0675,     -0.07,      -0.065,           0,             0
   3542,         8,        57,        -0.045,    -0.046,    -0.044,     -0.0675,     -0.07,      -0.065,           0,             0
   3543,         9,        57,        -0.043,    -0.044,    -0.042,     -0.0675,     -0.07,      -0.065,           0,             0
   3544,        10,        57,        -0.041,    -0.042,     -0.04,     -0.0675,     -0.07,      -0.065,           0,             0
   3545,        11,        57,        -0.039,     -0.04,    -0.038,     -0.0675,     -0.07,      -0.065,  0.00263209,    0.00263209
   3546,        12,        57,        -0.037,    -0.038,    -0.036,     -0.0675,     -0.07,      -0.065,  0.00970959,     0.0048764
   3547,        13,        57,        -0.035,    -0.036,    -0.034,     -0.0675,     -0.07,      -0.065,    0.055323,     0.0113255
   3548,        14,        57,        -0.033,    -0.034,    -0.032,     -0.0675,     -0.07,      -0.065,   0.0809841,     0.0143155
   3549,        15,        57,        -0.031,    -0.032,     -0.03,     -0.0675,     -0.07,      -0.065,    0.141128,     0.0234771
   3550,        16,        57,        -0.029,     -0.03,    -0.028,     -0.0675,     -0.07,      -0.065,    0.178766,     0.0285131
   3551,        17,        57,        -0.027,    -0.028,    -0.026,     -0.0675,     -0.07,      -0.065,    0.354441,     0.0548548
   3552,        18,        57,        -0.025,    -0.026,    -0.024,     -0.0675,     -0.07,      -0.065,    0.417029,     0.0610777
   3553,        19,        57,        -0.023,    -0.024,    -0.022,     -0.0675,     -0.07,      -0.065,    0.528959,     0.0784226
   3554,        20,        57,        -0.021,    -0.022,     -0.02,     -0.0675,     -0.07,      -0.065,    0.919102,      0.156256
   3555,        21,        57,        -0.019,     -0.02,    -0.018,     -0.0675,     -0.07,      -0.065,    0.974428,      0.181258
   3556,        22,        57,        -0.017,    -0.018,    -0.016,     -0.0675,     -0.07,      -0.065,     2.61725,      0.506848
   3557,        23,        57,        -0.015,    -0.016,    -0.014,     -0.0675,     -0.07,      -0.065,     6.58228,       1.88015
   3558,        24,        57,        -0.013,    -0.014,    -0.012,     -0.0675,     -0.07,      -0.065,     14.4003,       4.63684
   3559,        25,        57,        -0.011,    -0.012,     -0.01,     -0.0675,     -0.07,      -0.065,      14.407,       4.06334
   3560,        26,        57,        -0.009,     -0.01,    -0.008,     -0.0675,     -0.07,      -0.065,     48.3137,       15.0894
   3561,        27,        57,        -0.007,    -0.008,    -0.006,     -0.0675,     -0.07,      -0.065,     53.3059,       14.4307
   3562,        28,        57,        -0.005,    -0.006,    -0.004,     -0.0675,     -0.07,      -0.065,     111.347,       29.1742
   3563,        29,        57,        -0.003,    -0.004,    -0.002,     -0.0675,     -0.07,      -0.065,     93.6756,       26.7238
   3564,        30,        57,        -0.001,    -0.002,         0,     -0.0675,     -0.07,      -0.065,     135.145,        44.199
   3565,        31,        57,         0.001,         0,     0.002,     -0.0675,     -0.07,      -0.065,     137.068,       34.9683
   3566,        32,        57,         0.003,     0.002,     0.004,     -0.0675,     -0.07,      -0.065,     121.095,       36.6979
   3567,        33,        57,         0.005,     0.004,     0.006,     -0.0675,     -0.07,      -0.065,     203.988,       46.7568
   3568,        34,        57,         0.007,     0.006,     0.008,     -0.0675,     -0.07,      -0.065,     146.775,       31.9802
   3569,        35,        57,         0.009,     0.008,      0.01,     -0.0675,     -0.07,      -0.065,     129.085,       38.1461
   3570,        36,        57,         0.011,      0.01,     0.012,     -0.0675,     -0.07,      -0.065,     228.134,       59.3258
   3571,        37,        57,         0.013,     0.012,     0.014,     -0.0675,     -0.07,      -0.065,     175.243,       41.9852
   3572,        38,        57,         0.015,     0.014,     0.016,     -0.0675,     -0.07,      -0.065,     274.954,       66.0732
   3573,        39,        57,         0.017,     0.016,     0.018,     -0.0675,     -0.07,      -0.065,     203.302,       53.8194
   3574,        40,        57,         0.019,     0.018,      0.02,     -0.0675,     -0.07,      -0.065,     133.538,       28.2964
   3575,        41,        57,         0.021,      0.02,     0.022,     -0.0675,     -0.07,      -0.065,     129.131,       25.9993
   3576,        42,        57,         0.023,     0.022,     0.024,     -0.0675,     -0.07,      -0.065,     140.302,       36.5309
   3577,        43,        57,         0.025,     0.024,     0.026,     -0.0675,     -0.07,      -0.065,     68.1233,       19.0985
   3578,        44,        57,         0.027,     0.026,     0.028,     -0.0675,     -0.07,      -0.065,     34.9714,       6.68235
