# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2353,        59,        37,         0.057,     0.056,     0.058,   0.0216667,      0.02,   0.0233333,           0,             0
   2354,        60,        37,         0.059,     0.058,      0.06,   0.0216667,      0.02,   0.0233333,           0,             0
   2357,         1,        38,        -0.059,     -0.06,    -0.058,       0.025, 0.0233333,   0.0266667,           0,             0
   2358,         2,        38,        -0.057,    -0.058,    -0.056,       0.025, 0.0233333,   0.0266667,           0,             0
   2359,         3,        38,        -0.055,    -0.056,    -0.054,       0.025, 0.0233333,   0.0266667,           0,             0
   2360,         4,        38,        -0.053,    -0.054,    -0.052,       0.025, 0.0233333,   0.0266667,           0,             0
   2361,         5,        38,        -0.051,    -0.052,     -0.05,       0.025, 0.0233333,   0.0266667,  0.00108538,    0.00108538
   2362,         6,        38,        -0.049,     -0.05,    -0.048,       0.025, 0.0233333,   0.0266667,    0.139517,     0.0428092
   2363,         7,        38,        -0.047,    -0.048,    -0.046,       0.025, 0.0233333,   0.0266667,    0.765142,      0.131884
   2364,         8,        38,        -0.045,    -0.046,    -0.044,       0.025, 0.0233333,   0.0266667,      1.3992,      0.217436
   2365,         9,        38,        -0.043,    -0.044,    -0.042,       0.025, 0.0233333,   0.0266667,     1.89896,      0.325938
   2366,        10,        38,        -0.041,    -0.042,     -0.04,       0.025, 0.0233333,   0.0266667,     2.60439,      0.431037
   2367,        11,        38,        -0.039,     -0.04,    -0.038,       0.025, 0.0233333,   0.0266667,     2.45382,      0.444499
   2368,        12,        38,        -0.037,    -0.038,    -0.036,       0.025, 0.0233333,   0.0266667,     3.46682,        0.5507
   2369,        13,        38,        -0.035,    -0.036,    -0.034,       0.025, 0.0233333,   0.0266667,     4.89296,      0.714849
   2370,        14,        38,        -0.033,    -0.034,    -0.032,       0.025, 0.0233333,   0.0266667,     4.54881,      0.678878
   2371,        15,        38,        -0.031,    -0.032,     -0.03,       0.025, 0.0233333,   0.0266667,     3.68555,      0.663913
   2372,        16,        38,        -0.029,     -0.03,    -0.028,       0.025, 0.0233333,   0.0266667,     4.63616,      0.763054
   2373,        17,        38,        -0.027,    -0.028,    -0.026,       0.025, 0.0233333,   0.0266667,     5.15957,      0.804903
   2374,        18,        38,        -0.025,    -0.026,    -0.024,       0.025, 0.0233333,   0.0266667,     5.87516,      0.917733
   2375,        19,        38,        -0.023,    -0.024,    -0.022,       0.025, 0.0233333,   0.0266667,     4.49482,      0.774943
   2376,        20,        38,        -0.021,    -0.022,     -0.02,       0.025, 0.0233333,   0.0266667,     7.25101,        1.1195
   2377,        21,        38,        -0.019,     -0.02,    -0.018,       0.025, 0.0233333,   0.0266667,     4.90854,      0.720307
   2378,        22,        38,        -0.017,    -0.018,    -0.016,       0.025, 0.0233333,   0.0266667,      6.8592,       1.02728
   2379,        23,        38,        -0.015,    -0.016,    -0.014,       0.025, 0.0233333,   0.0266667,     7.45214,       1.15928
   2380,        24,        38,        -0.013,    -0.014,    -0.012,       0.025, 0.0233333,   0.0266667,     6.53213,       1.08384
   2381,        25,        38,        -0.011,    -0.012,     -0.01,       0.025, 0.0233333,   0.0266667,      7.8412,       1.26529
   2382,        26,        38,        -0.009,     -0.01,    -0.008,       0.025, 0.0233333,   0.0266667,     7.13134,       1.09954
   2383,        27,        38,        -0.007,    -0.008,    -0.006,       0.025, 0.0233333,   0.0266667,     7.11856,        1.0767
   2384,        28,        38,        -0.005,    -0.006,    -0.004,       0.025, 0.0233333,   0.0266667,     7.17857,       1.21287
   2385,        29,        38,        -0.003,    -0.004,    -0.002,       0.025, 0.0233333,   0.0266667,     8.10002,       1.32837
   2386,        30,        38,        -0.001,    -0.002,         0,       0.025, 0.0233333,   0.0266667,      7.7862,       1.13139
   2387,        31,        38,         0.001,         0,     0.002,       0.025, 0.0233333,   0.0266667,     6.39696,      0.915966
   2388,        32,        38,         0.003,     0.002,     0.004,       0.025, 0.0233333,   0.0266667,     6.51946,       1.12423
   2389,        33,        38,         0.005,     0.004,     0.006,       0.025, 0.0233333,   0.0266667,     5.66457,       1.03388
   2390,        34,        38,         0.007,     0.006,     0.008,       0.025, 0.0233333,   0.0266667,     7.41695,       1.01832
   2391,        35,        38,         0.009,     0.008,      0.01,       0.025, 0.0233333,   0.0266667,     6.94778,       1.07204
   2392,        36,        38,         0.011,      0.01,     0.012,       0.025, 0.0233333,   0.0266667,     5.26671,      0.854301
   2393,        37,        38,         0.013,     0.012,     0.014,       0.025, 0.0233333,   0.0266667,     6.74417,       1.09816
   2394,        38,        38,         0.015,     0.014,     0.016,       0.025, 0.0233333,   0.0266667,     5.28073,       0.86771
   2395,        39,        38,         0.017,     0.016,     0.018,       0.025, 0.0233333,   0.0266667,     3.82791,      0.678617
   2396,        40,        38,         0.019,     0.018,      0.02,       0.025, 0.0233333,   0.0266667,     4.36244,       0.65751
   2397,        41,        38,         0.021,      0.02,     0.022,       0.025, 0.0233333,   0.0266667,     4.80511,      0.694771
   2398,        42,        38,         0.023,     0.022,     0.024,       0.025, 0.0233333,   0.0266667,     3.56917,      0.604569
   2399,        43,        38,         0.025,     0.024,     0.026,       0.025, 0.0233333,   0.0266667,     2.09609,      0.452938
   2400,        44,        38,         0.027,     0.026,     0.028,       0.025, 0.0233333,   0.0266667,     2.91756,      0.459543
   2401,        45,        38,         0.029,     0.028,      0.03,       0.025, 0.0233333,   0.0266667,     3.01178,      0.418648
   2402,        46,        38,         0.031,      0.03,     0.032,       0.025, 0.0233333,   0.0266667,     2.56071,      0.443903
   2403,        47,        38,         0.033,     0.032,     0.034,       0.025, 0.0233333,   0.0266667,     1.97929,      0.313935
   2404,        48,        38,         0.035,     0.034,     0.036,       0.025, 0.0233333,   0.0266667,     1.46062,      0.277054
   2405,        49,        38,         0.037,     0.036,     0.038,       0.025, 0.0233333,   0.0266667,     1.30544,      0.211971
   2406,        50,        38,         0.039,     0.038,      0.04,       0.025, 0.0233333,   0.0266667,    0.947283,      0.184999
   2407,        51,        38,         0.041,      0.04,     0.042,       0.025, 0.0233333,   0.0266667,    0.823904,      0.163231
   2408,        52,        38,         0.043,     0.042,     0.044,       0.025, 0.0233333,   0.0266667,    0.702882,      0.117693
   2409,        53,        38,         0.045,     0.044,     0.046,       0.025, 0.0233333,   0.0266667,    0.347899,     0.0690025
   2410,        54,        38,         0.047,     0.046,     0.048,       0.025, 0.0233333,   0.0266667,    0.253067,     0.0500826
   2411,        55,        38,         0.049,     0.048,      0.05,       0.025, 0.0233333,   0.0266667,  0.00800421,    0.00381125
   2412,        56,        38,         0.051,      0.05,     0.052,       0.025, 0.0233333,   0.0266667,           0,             0
   2413,        57,        38,         0.053,     0.052,     0.054,       0.025, 0.0233333,   0.0266667,           0,             0
   2414,        58,        38,         0.055,     0.054,     0.056,       0.025, 0.0233333,   0.0266667,           0,             0
   2415,        59,        38,         0.057,     0.056,     0.058,       0.025, 0.0233333,   0.0266667,           0,             0
   2416,        60,        38,         0.059,     0.058,      0.06,       0.025, 0.0233333,   0.0266667,           0,             0
   2419,         1,        39,        -0.059,     -0.06,    -0.058,   0.0283333, 0.0266667,        0.03,           0,             0
   2420,         2,        39,        -0.057,    -0.058,    -0.056,   0.0283333, 0.0266667,        0.03,           0,             0
   2421,         3,        39,        -0.055,    -0.056,    -0.054,   0.0283333, 0.0266667,        0.03,           0,             0
   2422,         4,        39,        -0.053,    -0.054,    -0.052,   0.0283333, 0.0266667,        0.03,           0,             0
   2423,         5,        39,        -0.051,    -0.052,     -0.05,   0.0283333, 0.0266667,        0.03,           0,             0
   2424,         6,        39,        -0.049,     -0.05,    -0.048,   0.0283333, 0.0266667,        0.03,    0.154128,     0.0535847
   2425,         7,        39,        -0.047,    -0.048,    -0.046,   0.0283333, 0.0266667,        0.03,     1.08244,      0.161471
   2426,         8,        39,        -0.045,    -0.046,    -0.044,   0.0283333, 0.0266667,        0.03,     1.48578,      0.263555
   2427,         9,        39,        -0.043,    -0.044,    -0.042,   0.0283333, 0.0266667,        0.03,     2.02001,      0.307917
   2428,        10,        39,        -0.041,    -0.042,     -0.04,   0.0283333, 0.0266667,        0.03,     2.67738,      0.441604
   2429,        11,        39,        -0.039,     -0.04,    -0.038,   0.0283333, 0.0266667,        0.03,      2.5387,      0.459523
   2430,        12,        39,        -0.037,    -0.038,    -0.036,   0.0283333, 0.0266667,        0.03,     3.87485,      0.555513
   2431,        13,        39,        -0.035,    -0.036,    -0.034,   0.0283333, 0.0266667,        0.03,     3.65933,      0.613325
   2432,        14,        39,        -0.033,    -0.034,    -0.032,   0.0283333, 0.0266667,        0.03,       3.836,      0.582171
   2433,        15,        39,        -0.031,    -0.032,     -0.03,   0.0283333, 0.0266667,        0.03,     3.84078,      0.563236
   2434,        16,        39,        -0.029,     -0.03,    -0.028,   0.0283333, 0.0266667,        0.03,     4.17746,      0.643339
   2435,        17,        39,        -0.027,    -0.028,    -0.026,   0.0283333, 0.0266667,        0.03,     4.73464,      0.755189
   2436,        18,        39,        -0.025,    -0.026,    -0.024,   0.0283333, 0.0266667,        0.03,     6.40069,      0.950909
   2437,        19,        39,        -0.023,    -0.024,    -0.022,   0.0283333, 0.0266667,        0.03,     6.80075,       1.11796
   2438,        20,        39,        -0.021,    -0.022,     -0.02,   0.0283333, 0.0266667,        0.03,     6.32107,       1.03001
   2439,        21,        39,        -0.019,     -0.02,    -0.018,   0.0283333, 0.0266667,        0.03,     5.85795,      0.911722
   2440,        22,        39,        -0.017,    -0.018,    -0.016,   0.0283333, 0.0266667,        0.03,     7.80664,       1.15384
   2441,        23,        39,        -0.015,    -0.016,    -0.014,   0.0283333, 0.0266667,        0.03,     6.74172,       1.09465
   2442,        24,        39,        -0.013,    -0.014,    -0.012,   0.0283333, 0.0266667,        0.03,     8.33313,       1.36758
   2443,        25,        39,        -0.011,    -0.012,     -0.01,   0.0283333, 0.0266667,        0.03,     8.75517,       1.53409
   2444,        26,        39,        -0.009,     -0.01,    -0.008,   0.0283333, 0.0266667,        0.03,     7.62675,        1.1326
   2445,        27,        39,        -0.007,    -0.008,    -0.006,   0.0283333, 0.0266667,        0.03,     7.21238,       1.07872
   2446,        28,        39,        -0.005,    -0.006,    -0.004,   0.0283333, 0.0266667,        0.03,     8.88582,       1.26026
   2447,        29,        39,        -0.003,    -0.004,    -0.002,   0.0283333, 0.0266667,        0.03,     5.93025,      0.959959
   2448,        30,        39,        -0.001,    -0.002,         0,   0.0283333, 0.0266667,        0.03,     9.79113,       1.44693
   2449,        31,        39,         0.001,         0,     0.002,   0.0283333, 0.0266667,        0.03,      6.9017,       1.12359
   2450,        32,        39,         0.003,     0.002,     0.004,   0.0283333, 0.0266667,        0.03,     7.56493,       1.04144
   2451,        33,        39,         0.005,     0.004,     0.006,   0.0283333, 0.0266667,        0.03,     7.61382,       1.12505
   2452,        34,        39,         0.007,     0.006,     0.008,   0.0283333, 0.0266667,        0.03,     8.70205,       1.31087
   2453,        35,        39,         0.009,     0.008,      0.01,   0.0283333, 0.0266667,        0.03,     6.04168,       1.02273
   2454,        36,        39,         0.011,      0.01,     0.012,   0.0283333, 0.0266667,        0.03,     6.46036,      0.987046
   2455,        37,        39,         0.013,     0.012,     0.014,   0.0283333, 0.0266667,        0.03,     5.28573,      0.809027
   2456,        38,        39,         0.015,     0.014,     0.016,   0.0283333, 0.0266667,        0.03,      5.6332,      0.880414
