# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    888,        20,        14,        -0.021,    -0.022,     -0.02,     -0.2825,    -0.285,       -0.28,           0,             0
    889,        21,        14,        -0.019,     -0.02,    -0.018,     -0.2825,    -0.285,       -0.28,           0,             0
    890,        22,        14,        -0.017,    -0.018,    -0.016,     -0.2825,    -0.285,       -0.28,           0,             0
    891,        23,        14,        -0.015,    -0.016,    -0.014,     -0.2825,    -0.285,       -0.28,           0,             0
    892,        24,        14,        -0.013,    -0.014,    -0.012,     -0.2825,    -0.285,       -0.28,           0,             0
    893,        25,        14,        -0.011,    -0.012,     -0.01,     -0.2825,    -0.285,       -0.28,           0,             0
    894,        26,        14,        -0.009,     -0.01,    -0.008,     -0.2825,    -0.285,       -0.28,           0,             0
    895,        27,        14,        -0.007,    -0.008,    -0.006,     -0.2825,    -0.285,       -0.28,           0,             0
    896,        28,        14,        -0.005,    -0.006,    -0.004,     -0.2825,    -0.285,       -0.28,           0,             0
    897,        29,        14,        -0.003,    -0.004,    -0.002,     -0.2825,    -0.285,       -0.28,           0,             0
    898,        30,        14,        -0.001,    -0.002,         0,     -0.2825,    -0.285,       -0.28,           0,             0
    899,        31,        14,         0.001,         0,     0.002,     -0.2825,    -0.285,       -0.28,           0,             0
    900,        32,        14,         0.003,     0.002,     0.004,     -0.2825,    -0.285,       -0.28,           0,             0
    901,        33,        14,         0.005,     0.004,     0.006,     -0.2825,    -0.285,       -0.28,           0,             0
    902,        34,        14,         0.007,     0.006,     0.008,     -0.2825,    -0.285,       -0.28,           0,             0
    903,        35,        14,         0.009,     0.008,      0.01,     -0.2825,    -0.285,       -0.28,           0,             0
    904,        36,        14,         0.011,      0.01,     0.012,     -0.2825,    -0.285,       -0.28,           0,             0
    905,        37,        14,         0.013,     0.012,     0.014,     -0.2825,    -0.285,       -0.28,           0,             0
    906,        38,        14,         0.015,     0.014,     0.016,     -0.2825,    -0.285,       -0.28,           0,             0
    907,        39,        14,         0.017,     0.016,     0.018,     -0.2825,    -0.285,       -0.28,           0,             0
    908,        40,        14,         0.019,     0.018,      0.02,     -0.2825,    -0.285,       -0.28,           0,             0
    909,        41,        14,         0.021,      0.02,     0.022,     -0.2825,    -0.285,       -0.28,           0,             0
    910,        42,        14,         0.023,     0.022,     0.024,     -0.2825,    -0.285,       -0.28,           0,             0
    911,        43,        14,         0.025,     0.024,     0.026,     -0.2825,    -0.285,       -0.28,           0,             0
    912,        44,        14,         0.027,     0.026,     0.028,     -0.2825,    -0.285,       -0.28,           0,             0
    913,        45,        14,         0.029,     0.028,      0.03,     -0.2825,    -0.285,       -0.28,           0,             0
    914,        46,        14,         0.031,      0.03,     0.032,     -0.2825,    -0.285,       -0.28,           0,             0
    915,        47,        14,         0.033,     0.032,     0.034,     -0.2825,    -0.285,       -0.28,           0,             0
    916,        48,        14,         0.035,     0.034,     0.036,     -0.2825,    -0.285,       -0.28,           0,             0
    917,        49,        14,         0.037,     0.036,     0.038,     -0.2825,    -0.285,       -0.28,           0,             0
    918,        50,        14,         0.039,     0.038,      0.04,     -0.2825,    -0.285,       -0.28,           0,             0
    919,        51,        14,         0.041,      0.04,     0.042,     -0.2825,    -0.285,       -0.28,           0,             0
    920,        52,        14,         0.043,     0.042,     0.044,     -0.2825,    -0.285,       -0.28,           0,             0
    921,        53,        14,         0.045,     0.044,     0.046,     -0.2825,    -0.285,       -0.28,           0,             0
    922,        54,        14,         0.047,     0.046,     0.048,     -0.2825,    -0.285,       -0.28,           0,             0
    923,        55,        14,         0.049,     0.048,      0.05,     -0.2825,    -0.285,       -0.28,           0,             0
    924,        56,        14,         0.051,      0.05,     0.052,     -0.2825,    -0.285,       -0.28,           0,             0
    925,        57,        14,         0.053,     0.052,     0.054,     -0.2825,    -0.285,       -0.28,           0,             0
    926,        58,        14,         0.055,     0.054,     0.056,     -0.2825,    -0.285,       -0.28,           0,             0
    927,        59,        14,         0.057,     0.056,     0.058,     -0.2825,    -0.285,       -0.28,           0,             0
    928,        60,        14,         0.059,     0.058,      0.06,     -0.2825,    -0.285,       -0.28,           0,             0
    931,         1,        15,        -0.059,     -0.06,    -0.058,     -0.2775,     -0.28,      -0.275,           0,             0
    932,         2,        15,        -0.057,    -0.058,    -0.056,     -0.2775,     -0.28,      -0.275,           0,             0
    933,         3,        15,        -0.055,    -0.056,    -0.054,     -0.2775,     -0.28,      -0.275,           0,             0
    934,         4,        15,        -0.053,    -0.054,    -0.052,     -0.2775,     -0.28,      -0.275,           0,             0
    935,         5,        15,        -0.051,    -0.052,     -0.05,     -0.2775,     -0.28,      -0.275,           0,             0
    936,         6,        15,        -0.049,     -0.05,    -0.048,     -0.2775,     -0.28,      -0.275,           0,             0
    937,         7,        15,        -0.047,    -0.048,    -0.046,     -0.2775,     -0.28,      -0.275,           0,             0
    938,         8,        15,        -0.045,    -0.046,    -0.044,     -0.2775,     -0.28,      -0.275,           0,             0
    939,         9,        15,        -0.043,    -0.044,    -0.042,     -0.2775,     -0.28,      -0.275,           0,             0
    940,        10,        15,        -0.041,    -0.042,     -0.04,     -0.2775,     -0.28,      -0.275,           0,             0
    941,        11,        15,        -0.039,     -0.04,    -0.038,     -0.2775,     -0.28,      -0.275,           0,             0
    942,        12,        15,        -0.037,    -0.038,    -0.036,     -0.2775,     -0.28,      -0.275,           0,             0
    943,        13,        15,        -0.035,    -0.036,    -0.034,     -0.2775,     -0.28,      -0.275,           0,             0
    944,        14,        15,        -0.033,    -0.034,    -0.032,     -0.2775,     -0.28,      -0.275,           0,             0
    945,        15,        15,        -0.031,    -0.032,     -0.03,     -0.2775,     -0.28,      -0.275,           0,             0
    946,        16,        15,        -0.029,     -0.03,    -0.028,     -0.2775,     -0.28,      -0.275,           0,             0
    947,        17,        15,        -0.027,    -0.028,    -0.026,     -0.2775,     -0.28,      -0.275,           0,             0
    948,        18,        15,        -0.025,    -0.026,    -0.024,     -0.2775,     -0.28,      -0.275,           0,             0
    949,        19,        15,        -0.023,    -0.024,    -0.022,     -0.2775,     -0.28,      -0.275,           0,             0
    950,        20,        15,        -0.021,    -0.022,     -0.02,     -0.2775,     -0.28,      -0.275,           0,             0
    951,        21,        15,        -0.019,     -0.02,    -0.018,     -0.2775,     -0.28,      -0.275,           0,             0
    952,        22,        15,        -0.017,    -0.018,    -0.016,     -0.2775,     -0.28,      -0.275,           0,             0
    953,        23,        15,        -0.015,    -0.016,    -0.014,     -0.2775,     -0.28,      -0.275,           0,             0
    954,        24,        15,        -0.013,    -0.014,    -0.012,     -0.2775,     -0.28,      -0.275,           0,             0
    955,        25,        15,        -0.011,    -0.012,     -0.01,     -0.2775,     -0.28,      -0.275,           0,             0
    956,        26,        15,        -0.009,     -0.01,    -0.008,     -0.2775,     -0.28,      -0.275,           0,             0
    957,        27,        15,        -0.007,    -0.008,    -0.006,     -0.2775,     -0.28,      -0.275,           0,             0
    958,        28,        15,        -0.005,    -0.006,    -0.004,     -0.2775,     -0.28,      -0.275,           0,             0
    959,        29,        15,        -0.003,    -0.004,    -0.002,     -0.2775,     -0.28,      -0.275,           0,             0
    960,        30,        15,        -0.001,    -0.002,         0,     -0.2775,     -0.28,      -0.275,           0,             0
