# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1190,        12,        19,        -0.037,    -0.038,    -0.036,     -0.2575,     -0.26,      -0.255,           0,             0
   1191,        13,        19,        -0.035,    -0.036,    -0.034,     -0.2575,     -0.26,      -0.255,           0,             0
   1192,        14,        19,        -0.033,    -0.034,    -0.032,     -0.2575,     -0.26,      -0.255,           0,             0
   1193,        15,        19,        -0.031,    -0.032,     -0.03,     -0.2575,     -0.26,      -0.255,           0,             0
   1194,        16,        19,        -0.029,     -0.03,    -0.028,     -0.2575,     -0.26,      -0.255,           0,             0
   1195,        17,        19,        -0.027,    -0.028,    -0.026,     -0.2575,     -0.26,      -0.255,           0,             0
   1196,        18,        19,        -0.025,    -0.026,    -0.024,     -0.2575,     -0.26,      -0.255,           0,             0
   1197,        19,        19,        -0.023,    -0.024,    -0.022,     -0.2575,     -0.26,      -0.255,           0,             0
   1198,        20,        19,        -0.021,    -0.022,     -0.02,     -0.2575,     -0.26,      -0.255,           0,             0
   1199,        21,        19,        -0.019,     -0.02,    -0.018,     -0.2575,     -0.26,      -0.255,           0,             0
   1200,        22,        19,        -0.017,    -0.018,    -0.016,     -0.2575,     -0.26,      -0.255,           0,             0
   1201,        23,        19,        -0.015,    -0.016,    -0.014,     -0.2575,     -0.26,      -0.255,           0,             0
   1202,        24,        19,        -0.013,    -0.014,    -0.012,     -0.2575,     -0.26,      -0.255,           0,             0
   1203,        25,        19,        -0.011,    -0.012,     -0.01,     -0.2575,     -0.26,      -0.255,           0,             0
   1204,        26,        19,        -0.009,     -0.01,    -0.008,     -0.2575,     -0.26,      -0.255,           0,             0
   1205,        27,        19,        -0.007,    -0.008,    -0.006,     -0.2575,     -0.26,      -0.255,           0,             0
   1206,        28,        19,        -0.005,    -0.006,    -0.004,     -0.2575,     -0.26,      -0.255,           0,             0
   1207,        29,        19,        -0.003,    -0.004,    -0.002,     -0.2575,     -0.26,      -0.255,           0,             0
   1208,        30,        19,        -0.001,    -0.002,         0,     -0.2575,     -0.26,      -0.255,           0,             0
   1209,        31,        19,         0.001,         0,     0.002,     -0.2575,     -0.26,      -0.255,           0,             0
   1210,        32,        19,         0.003,     0.002,     0.004,     -0.2575,     -0.26,      -0.255,           0,             0
   1211,        33,        19,         0.005,     0.004,     0.006,     -0.2575,     -0.26,      -0.255,           0,             0
   1212,        34,        19,         0.007,     0.006,     0.008,     -0.2575,     -0.26,      -0.255,           0,             0
   1213,        35,        19,         0.009,     0.008,      0.01,     -0.2575,     -0.26,      -0.255,           0,             0
   1214,        36,        19,         0.011,      0.01,     0.012,     -0.2575,     -0.26,      -0.255,           0,             0
   1215,        37,        19,         0.013,     0.012,     0.014,     -0.2575,     -0.26,      -0.255,           0,             0
   1216,        38,        19,         0.015,     0.014,     0.016,     -0.2575,     -0.26,      -0.255,           0,             0
   1217,        39,        19,         0.017,     0.016,     0.018,     -0.2575,     -0.26,      -0.255,           0,             0
   1218,        40,        19,         0.019,     0.018,      0.02,     -0.2575,     -0.26,      -0.255,           0,             0
   1219,        41,        19,         0.021,      0.02,     0.022,     -0.2575,     -0.26,      -0.255,           0,             0
   1220,        42,        19,         0.023,     0.022,     0.024,     -0.2575,     -0.26,      -0.255,           0,             0
   1221,        43,        19,         0.025,     0.024,     0.026,     -0.2575,     -0.26,      -0.255,           0,             0
   1222,        44,        19,         0.027,     0.026,     0.028,     -0.2575,     -0.26,      -0.255,  0.00548064,    0.00525957
   1223,        45,        19,         0.029,     0.028,      0.03,     -0.2575,     -0.26,      -0.255,           0,             0
   1224,        46,        19,         0.031,      0.03,     0.032,     -0.2575,     -0.26,      -0.255,           0,             0
   1225,        47,        19,         0.033,     0.032,     0.034,     -0.2575,     -0.26,      -0.255,           0,             0
   1226,        48,        19,         0.035,     0.034,     0.036,     -0.2575,     -0.26,      -0.255,           0,             0
   1227,        49,        19,         0.037,     0.036,     0.038,     -0.2575,     -0.26,      -0.255,           0,             0
   1228,        50,        19,         0.039,     0.038,      0.04,     -0.2575,     -0.26,      -0.255,           0,             0
   1229,        51,        19,         0.041,      0.04,     0.042,     -0.2575,     -0.26,      -0.255,           0,             0
   1230,        52,        19,         0.043,     0.042,     0.044,     -0.2575,     -0.26,      -0.255,           0,             0
   1231,        53,        19,         0.045,     0.044,     0.046,     -0.2575,     -0.26,      -0.255,           0,             0
   1232,        54,        19,         0.047,     0.046,     0.048,     -0.2575,     -0.26,      -0.255,           0,             0
   1233,        55,        19,         0.049,     0.048,      0.05,     -0.2575,     -0.26,      -0.255,           0,             0
   1234,        56,        19,         0.051,      0.05,     0.052,     -0.2575,     -0.26,      -0.255,           0,             0
   1235,        57,        19,         0.053,     0.052,     0.054,     -0.2575,     -0.26,      -0.255,           0,             0
   1236,        58,        19,         0.055,     0.054,     0.056,     -0.2575,     -0.26,      -0.255,           0,             0
   1237,        59,        19,         0.057,     0.056,     0.058,     -0.2575,     -0.26,      -0.255,           0,             0
   1238,        60,        19,         0.059,     0.058,      0.06,     -0.2575,     -0.26,      -0.255,           0,             0
   1241,         1,        20,        -0.059,     -0.06,    -0.058,     -0.2525,    -0.255,       -0.25,           0,             0
   1242,         2,        20,        -0.057,    -0.058,    -0.056,     -0.2525,    -0.255,       -0.25,           0,             0
   1243,         3,        20,        -0.055,    -0.056,    -0.054,     -0.2525,    -0.255,       -0.25,           0,             0
   1244,         4,        20,        -0.053,    -0.054,    -0.052,     -0.2525,    -0.255,       -0.25,           0,             0
   1245,         5,        20,        -0.051,    -0.052,     -0.05,     -0.2525,    -0.255,       -0.25,           0,             0
   1246,         6,        20,        -0.049,     -0.05,    -0.048,     -0.2525,    -0.255,       -0.25,           0,             0
   1247,         7,        20,        -0.047,    -0.048,    -0.046,     -0.2525,    -0.255,       -0.25,           0,             0
   1248,         8,        20,        -0.045,    -0.046,    -0.044,     -0.2525,    -0.255,       -0.25,           0,             0
   1249,         9,        20,        -0.043,    -0.044,    -0.042,     -0.2525,    -0.255,       -0.25,           0,             0
   1250,        10,        20,        -0.041,    -0.042,     -0.04,     -0.2525,    -0.255,       -0.25,           0,             0
   1251,        11,        20,        -0.039,     -0.04,    -0.038,     -0.2525,    -0.255,       -0.25,           0,             0
   1252,        12,        20,        -0.037,    -0.038,    -0.036,     -0.2525,    -0.255,       -0.25,           0,             0
   1253,        13,        20,        -0.035,    -0.036,    -0.034,     -0.2525,    -0.255,       -0.25,           0,             0
   1254,        14,        20,        -0.033,    -0.034,    -0.032,     -0.2525,    -0.255,       -0.25,           0,             0
   1255,        15,        20,        -0.031,    -0.032,     -0.03,     -0.2525,    -0.255,       -0.25,           0,             0
   1256,        16,        20,        -0.029,     -0.03,    -0.028,     -0.2525,    -0.255,       -0.25,           0,             0
   1257,        17,        20,        -0.027,    -0.028,    -0.026,     -0.2525,    -0.255,       -0.25,           0,             0
   1258,        18,        20,        -0.025,    -0.026,    -0.024,     -0.2525,    -0.255,       -0.25,  0.00288314,    0.00288314
   1259,        19,        20,        -0.023,    -0.024,    -0.022,     -0.2525,    -0.255,       -0.25,           0,             0
   1260,        20,        20,        -0.021,    -0.022,     -0.02,     -0.2525,    -0.255,       -0.25,           0,             0
   1261,        21,        20,        -0.019,     -0.02,    -0.018,     -0.2525,    -0.255,       -0.25,           0,             0
   1262,        22,        20,        -0.017,    -0.018,    -0.016,     -0.2525,    -0.255,       -0.25,           0,             0
   1263,        23,        20,        -0.015,    -0.016,    -0.014,     -0.2525,    -0.255,       -0.25,   0.0128339,     0.0128339
   1264,        24,        20,        -0.013,    -0.014,    -0.012,     -0.2525,    -0.255,       -0.25,           0,             0
   1265,        25,        20,        -0.011,    -0.012,     -0.01,     -0.2525,    -0.255,       -0.25,           0,             0
   1266,        26,        20,        -0.009,     -0.01,    -0.008,     -0.2525,    -0.255,       -0.25,           0,             0
