# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2642,        38,        42,         0.015,     0.014,     0.016,     -0.1425,    -0.145,       -0.14,     21.7744,       12.3535
   2643,        39,        42,         0.017,     0.016,     0.018,     -0.1425,    -0.145,       -0.14,     26.9667,       16.4881
   2644,        40,        42,         0.019,     0.018,      0.02,     -0.1425,    -0.145,       -0.14,     40.5816,        34.002
   2645,        41,        42,         0.021,      0.02,     0.022,     -0.1425,    -0.145,       -0.14,      20.631,        9.8303
   2646,        42,        42,         0.023,     0.022,     0.024,     -0.1425,    -0.145,       -0.14,     13.4196,       6.67668
   2647,        43,        42,         0.025,     0.024,     0.026,     -0.1425,    -0.145,       -0.14,     18.2106,       7.82019
   2648,        44,        42,         0.027,     0.026,     0.028,     -0.1425,    -0.145,       -0.14,     28.3075,       10.9474
   2649,        45,        42,         0.029,     0.028,      0.03,     -0.1425,    -0.145,       -0.14,     17.1711,       7.36978
   2650,        46,        42,         0.031,      0.03,     0.032,     -0.1425,    -0.145,       -0.14,     30.1823,       19.2278
   2651,        47,        42,         0.033,     0.032,     0.034,     -0.1425,    -0.145,       -0.14,     40.1501,       17.4155
   2652,        48,        42,         0.035,     0.034,     0.036,     -0.1425,    -0.145,       -0.14,     4.94004,       2.26072
   2653,        49,        42,         0.037,     0.036,     0.038,     -0.1425,    -0.145,       -0.14,     7.09745,       4.33379
   2654,        50,        42,         0.039,     0.038,      0.04,     -0.1425,    -0.145,       -0.14,     3.29372,       2.13043
   2655,        51,        42,         0.041,      0.04,     0.042,     -0.1425,    -0.145,       -0.14,    0.540823,      0.325392
   2656,        52,        42,         0.043,     0.042,     0.044,     -0.1425,    -0.145,       -0.14,    0.198713,      0.112659
   2657,        53,        42,         0.045,     0.044,     0.046,     -0.1425,    -0.145,       -0.14,   0.0424516,     0.0196308
   2658,        54,        42,         0.047,     0.046,     0.048,     -0.1425,    -0.145,       -0.14,   0.0370122,     0.0128629
   2659,        55,        42,         0.049,     0.048,      0.05,     -0.1425,    -0.145,       -0.14,   0.0118783,    0.00686373
   2660,        56,        42,         0.051,      0.05,     0.052,     -0.1425,    -0.145,       -0.14,  0.00226237,    0.00160693
   2661,        57,        42,         0.053,     0.052,     0.054,     -0.1425,    -0.145,       -0.14,  0.00566979,    0.00286853
   2662,        58,        42,         0.055,     0.054,     0.056,     -0.1425,    -0.145,       -0.14,  0.00322945,    0.00264338
   2663,        59,        42,         0.057,     0.056,     0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2664,        60,        42,         0.059,     0.058,      0.06,     -0.1425,    -0.145,       -0.14,           0,             0
   2667,         1,        43,        -0.059,     -0.06,    -0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2668,         2,        43,        -0.057,    -0.058,    -0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2669,         3,        43,        -0.055,    -0.056,    -0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2670,         4,        43,        -0.053,    -0.054,    -0.052,     -0.1375,     -0.14,      -0.135,           0,             0
   2671,         5,        43,        -0.051,    -0.052,     -0.05,     -0.1375,     -0.14,      -0.135,           0,             0
   2672,         6,        43,        -0.049,     -0.05,    -0.048,     -0.1375,     -0.14,      -0.135,           0,             0
   2673,         7,        43,        -0.047,    -0.048,    -0.046,     -0.1375,     -0.14,      -0.135,           0,             0
   2674,         8,        43,        -0.045,    -0.046,    -0.044,     -0.1375,     -0.14,      -0.135,           0,             0
   2675,         9,        43,        -0.043,    -0.044,    -0.042,     -0.1375,     -0.14,      -0.135,           0,             0
   2676,        10,        43,        -0.041,    -0.042,     -0.04,     -0.1375,     -0.14,      -0.135,           0,             0
   2677,        11,        43,        -0.039,     -0.04,    -0.038,     -0.1375,     -0.14,      -0.135,           0,             0
   2678,        12,        43,        -0.037,    -0.038,    -0.036,     -0.1375,     -0.14,      -0.135,           0,             0
   2679,        13,        43,        -0.035,    -0.036,    -0.034,     -0.1375,     -0.14,      -0.135,           0,             0
   2680,        14,        43,        -0.033,    -0.034,    -0.032,     -0.1375,     -0.14,      -0.135,           0,             0
   2681,        15,        43,        -0.031,    -0.032,     -0.03,     -0.1375,     -0.14,      -0.135,           0,             0
   2682,        16,        43,        -0.029,     -0.03,    -0.028,     -0.1375,     -0.14,      -0.135,  0.00537595,     0.0033927
   2683,        17,        43,        -0.027,    -0.028,    -0.026,     -0.1375,     -0.14,      -0.135,   0.0161569,    0.00662153
   2684,        18,        43,        -0.025,    -0.026,    -0.024,     -0.1375,     -0.14,      -0.135,   0.0372221,     0.0132524
   2685,        19,        43,        -0.023,    -0.024,    -0.022,     -0.1375,     -0.14,      -0.135,    0.065807,     0.0194685
   2686,        20,        43,        -0.021,    -0.022,     -0.02,     -0.1375,     -0.14,      -0.135,    0.116027,     0.0294889
   2687,        21,        43,        -0.019,     -0.02,    -0.018,     -0.1375,     -0.14,      -0.135,   0.0958867,      0.030145
   2688,        22,        43,        -0.017,    -0.018,    -0.016,     -0.1375,     -0.14,      -0.135,    0.201504,     0.0543438
   2689,        23,        43,        -0.015,    -0.016,    -0.014,     -0.1375,     -0.14,      -0.135,    0.168953,     0.0475653
   2690,        24,        43,        -0.013,    -0.014,    -0.012,     -0.1375,     -0.14,      -0.135,    0.255876,     0.0780611
   2691,        25,        43,        -0.011,    -0.012,     -0.01,     -0.1375,     -0.14,      -0.135,    0.622004,      0.284617
   2692,        26,        43,        -0.009,     -0.01,    -0.008,     -0.1375,     -0.14,      -0.135,     1.88117,      0.819028
   2693,        27,        43,        -0.007,    -0.008,    -0.006,     -0.1375,     -0.14,      -0.135,     2.54478,       1.40947
   2694,        28,        43,        -0.005,    -0.006,    -0.004,     -0.1375,     -0.14,      -0.135,     2.68058,        1.8134
   2695,        29,        43,        -0.003,    -0.004,    -0.002,     -0.1375,     -0.14,      -0.135,     2.36884,       1.18093
   2696,        30,        43,        -0.001,    -0.002,         0,     -0.1375,     -0.14,      -0.135,     21.1282,       10.7191
   2697,        31,        43,         0.001,         0,     0.002,     -0.1375,     -0.14,      -0.135,     19.1842,       8.62702
   2698,        32,        43,         0.003,     0.002,     0.004,     -0.1375,     -0.14,      -0.135,     64.4704,       31.9855
   2699,        33,        43,         0.005,     0.004,     0.006,     -0.1375,     -0.14,      -0.135,     19.8023,       8.44291
   2700,        34,        43,         0.007,     0.006,     0.008,     -0.1375,     -0.14,      -0.135,     29.6752,       11.8869
   2701,        35,        43,         0.009,     0.008,      0.01,     -0.1375,     -0.14,      -0.135,     17.4698,       10.4319
   2702,        36,        43,         0.011,      0.01,     0.012,     -0.1375,     -0.14,      -0.135,     18.9883,       7.78384
   2703,        37,        43,         0.013,     0.012,     0.014,     -0.1375,     -0.14,      -0.135,     21.5258,       12.0228
   2704,        38,        43,         0.015,     0.014,     0.016,     -0.1375,     -0.14,      -0.135,      24.541,       15.0661
   2705,        39,        43,         0.017,     0.016,     0.018,     -0.1375,     -0.14,      -0.135,     53.1854,       23.7257
   2706,        40,        43,         0.019,     0.018,      0.02,     -0.1375,     -0.14,      -0.135,     29.2584,       10.6183
   2707,        41,        43,         0.021,      0.02,     0.022,     -0.1375,     -0.14,      -0.135,     44.4997,       14.5406
   2708,        42,        43,         0.023,     0.022,     0.024,     -0.1375,     -0.14,      -0.135,     20.4556,       8.35362
   2709,        43,        43,         0.025,     0.024,     0.026,     -0.1375,     -0.14,      -0.135,     32.2805,       12.5923
   2710,        44,        43,         0.027,     0.026,     0.028,     -0.1375,     -0.14,      -0.135,     20.8256,       8.71685
   2711,        45,        43,         0.029,     0.028,      0.03,     -0.1375,     -0.14,      -0.135,     49.1618,       22.1459
   2712,        46,        43,         0.031,      0.03,     0.032,     -0.1375,     -0.14,      -0.135,     11.2629,       6.31478
   2713,        47,        43,         0.033,     0.032,     0.034,     -0.1375,     -0.14,      -0.135,     33.6333,       15.3064
   2714,        48,        43,         0.035,     0.034,     0.036,     -0.1375,     -0.14,      -0.135,     27.6397,       12.5824
   2715,        49,        43,         0.037,     0.036,     0.038,     -0.1375,     -0.14,      -0.135,     9.06846,       5.44473
   2716,        50,        43,         0.039,     0.038,      0.04,     -0.1375,     -0.14,      -0.135,     6.65663,       3.30185
   2717,        51,        43,         0.041,      0.04,     0.042,     -0.1375,     -0.14,      -0.135,    0.745532,        0.2538
   2718,        52,        43,         0.043,     0.042,     0.044,     -0.1375,     -0.14,      -0.135,    0.188457,     0.0806881
   2719,        53,        43,         0.045,     0.044,     0.046,     -0.1375,     -0.14,      -0.135,   0.0601896,     0.0220328
   2720,        54,        43,         0.047,     0.046,     0.048,     -0.1375,     -0.14,      -0.135,   0.0190591,    0.00798351
   2721,        55,        43,         0.049,     0.048,      0.05,     -0.1375,     -0.14,      -0.135,   0.0137748,    0.00685555
   2722,        56,        43,         0.051,      0.05,     0.052,     -0.1375,     -0.14,      -0.135,  0.00890571,    0.00459083
   2723,        57,        43,         0.053,     0.052,     0.054,     -0.1375,     -0.14,      -0.135,  0.00449666,    0.00319966
   2724,        58,        43,         0.055,     0.054,     0.056,     -0.1375,     -0.14,      -0.135,  0.00164654,    0.00139701
   2725,        59,        43,         0.057,     0.056,     0.058,     -0.1375,     -0.14,      -0.135, 0.000438286,   0.000438286
   2726,        60,        43,         0.059,     0.058,      0.06,     -0.1375,     -0.14,      -0.135,   0.0167766,      0.016589
   2729,         1,        44,        -0.059,     -0.06,    -0.058,     -0.1325,    -0.135,       -0.13,           0,             0
   2730,         2,        44,        -0.057,    -0.058,    -0.056,     -0.1325,    -0.135,       -0.13,           0,             0
   2731,         3,        44,        -0.055,    -0.056,    -0.054,     -0.1325,    -0.135,       -0.13,           0,             0
   2732,         4,        44,        -0.053,    -0.054,    -0.052,     -0.1325,    -0.135,       -0.13,           0,             0
   2733,         5,        44,        -0.051,    -0.052,     -0.05,     -0.1325,    -0.135,       -0.13,           0,             0
   2734,         6,        44,        -0.049,     -0.05,    -0.048,     -0.1325,    -0.135,       -0.13,           0,             0
   2735,         7,        44,        -0.047,    -0.048,    -0.046,     -0.1325,    -0.135,       -0.13,           0,             0
   2736,         8,        44,        -0.045,    -0.046,    -0.044,     -0.1325,    -0.135,       -0.13,           0,             0
   2737,         9,        44,        -0.043,    -0.044,    -0.042,     -0.1325,    -0.135,       -0.13,           0,             0
   2738,        10,        44,        -0.041,    -0.042,     -0.04,     -0.1325,    -0.135,       -0.13,           0,             0
   2739,        11,        44,        -0.039,     -0.04,    -0.038,     -0.1325,    -0.135,       -0.13,           0,             0
   2740,        12,        44,        -0.037,    -0.038,    -0.036,     -0.1325,    -0.135,       -0.13,           0,             0
   2741,        13,        44,        -0.035,    -0.036,    -0.034,     -0.1325,    -0.135,       -0.13,           0,             0
   2742,        14,        44,        -0.033,    -0.034,    -0.032,     -0.1325,    -0.135,       -0.13, 0.000270385,   0.000270385
   2743,        15,        44,        -0.031,    -0.032,     -0.03,     -0.1325,    -0.135,       -0.13,           0,             0
