# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2628,        24,        42,        -0.013,    -0.014,    -0.012,     -0.1425,    -0.145,       -0.14,    0.156434,     0.0605013
   2629,        25,        42,        -0.011,    -0.012,     -0.01,     -0.1425,    -0.145,       -0.14,    0.129749,     0.0555818
   2630,        26,        42,        -0.009,     -0.01,    -0.008,     -0.1425,    -0.145,       -0.14,    0.342082,      0.186291
   2631,        27,        42,        -0.007,    -0.008,    -0.006,     -0.1425,    -0.145,       -0.14,    0.892353,      0.735971
   2632,        28,        42,        -0.005,    -0.006,    -0.004,     -0.1425,    -0.145,       -0.14,     4.18587,       4.05119
   2633,        29,        42,        -0.003,    -0.004,    -0.002,     -0.1425,    -0.145,       -0.14,     3.88373,       3.71722
   2634,        30,        42,        -0.001,    -0.002,         0,     -0.1425,    -0.145,       -0.14,     7.06524,       3.83296
   2635,        31,        42,         0.001,         0,     0.002,     -0.1425,    -0.145,       -0.14,   0.0135841,    0.00786847
   2636,        32,        42,         0.003,     0.002,     0.004,     -0.1425,    -0.145,       -0.14,     9.97592,       4.09721
   2637,        33,        42,         0.005,     0.004,     0.006,     -0.1425,    -0.145,       -0.14,     24.0023,       12.0891
   2638,        34,        42,         0.007,     0.006,     0.008,     -0.1425,    -0.145,       -0.14,     9.79123,         6.229
   2639,        35,        42,         0.009,     0.008,      0.01,     -0.1425,    -0.145,       -0.14,     35.8607,       24.5329
   2640,        36,        42,         0.011,      0.01,     0.012,     -0.1425,    -0.145,       -0.14,     2.38843,       2.28254
   2641,        37,        42,         0.013,     0.012,     0.014,     -0.1425,    -0.145,       -0.14,     23.4425,       15.1959
   2642,        38,        42,         0.015,     0.014,     0.016,     -0.1425,    -0.145,       -0.14,      20.909,       12.3249
   2643,        39,        42,         0.017,     0.016,     0.018,     -0.1425,    -0.145,       -0.14,     9.96511,       8.19918
   2644,        40,        42,         0.019,     0.018,      0.02,     -0.1425,    -0.145,       -0.14,     33.7936,       33.4236
   2645,        41,        42,         0.021,      0.02,     0.022,     -0.1425,    -0.145,       -0.14,     15.0102,       8.66186
   2646,        42,        42,         0.023,     0.022,     0.024,     -0.1425,    -0.145,       -0.14,     7.77812,       5.50042
   2647,        43,        42,         0.025,     0.024,     0.026,     -0.1425,    -0.145,       -0.14,     14.5318,       7.44363
   2648,        44,        42,         0.027,     0.026,     0.028,     -0.1425,    -0.145,       -0.14,      21.606,       9.84632
   2649,        45,        42,         0.029,     0.028,      0.03,     -0.1425,    -0.145,       -0.14,     9.49542,       4.96744
   2650,        46,        42,         0.031,      0.03,     0.032,     -0.1425,    -0.145,       -0.14,     17.9221,        15.605
   2651,        47,        42,         0.033,     0.032,     0.034,     -0.1425,    -0.145,       -0.14,     9.58863,       5.22566
   2652,        48,        42,         0.035,     0.034,     0.036,     -0.1425,    -0.145,       -0.14,     1.05385,      0.674296
   2653,        49,        42,         0.037,     0.036,     0.038,     -0.1425,    -0.145,       -0.14,     5.08773,       4.14228
   2654,        50,        42,         0.039,     0.038,      0.04,     -0.1425,    -0.145,       -0.14,     2.19532,       1.91608
   2655,        51,        42,         0.041,      0.04,     0.042,     -0.1425,    -0.145,       -0.14,    0.324184,      0.248171
   2656,        52,        42,         0.043,     0.042,     0.044,     -0.1425,    -0.145,       -0.14,   0.0990176,     0.0605325
   2657,        53,        42,         0.045,     0.044,     0.046,     -0.1425,    -0.145,       -0.14,   0.0424516,     0.0196308
   2658,        54,        42,         0.047,     0.046,     0.048,     -0.1425,    -0.145,       -0.14,   0.0292299,     0.0117825
   2659,        55,        42,         0.049,     0.048,      0.05,     -0.1425,    -0.145,       -0.14,    0.011461,    0.00685103
   2660,        56,        42,         0.051,      0.05,     0.052,     -0.1425,    -0.145,       -0.14,  0.00226237,    0.00160693
   2661,        57,        42,         0.053,     0.052,     0.054,     -0.1425,    -0.145,       -0.14,  0.00566979,    0.00286853
   2662,        58,        42,         0.055,     0.054,     0.056,     -0.1425,    -0.145,       -0.14,  0.00322945,    0.00264338
   2663,        59,        42,         0.057,     0.056,     0.058,     -0.1425,    -0.145,       -0.14,           0,             0
   2664,        60,        42,         0.059,     0.058,      0.06,     -0.1425,    -0.145,       -0.14,           0,             0
   2667,         1,        43,        -0.059,     -0.06,    -0.058,     -0.1375,     -0.14,      -0.135,           0,             0
   2668,         2,        43,        -0.057,    -0.058,    -0.056,     -0.1375,     -0.14,      -0.135,           0,             0
   2669,         3,        43,        -0.055,    -0.056,    -0.054,     -0.1375,     -0.14,      -0.135,           0,             0
   2670,         4,        43,        -0.053,    -0.054,    -0.052,     -0.1375,     -0.14,      -0.135,           0,             0
   2671,         5,        43,        -0.051,    -0.052,     -0.05,     -0.1375,     -0.14,      -0.135,           0,             0
   2672,         6,        43,        -0.049,     -0.05,    -0.048,     -0.1375,     -0.14,      -0.135,           0,             0
   2673,         7,        43,        -0.047,    -0.048,    -0.046,     -0.1375,     -0.14,      -0.135,           0,             0
   2674,         8,        43,        -0.045,    -0.046,    -0.044,     -0.1375,     -0.14,      -0.135,           0,             0
   2675,         9,        43,        -0.043,    -0.044,    -0.042,     -0.1375,     -0.14,      -0.135,           0,             0
   2676,        10,        43,        -0.041,    -0.042,     -0.04,     -0.1375,     -0.14,      -0.135,           0,             0
   2677,        11,        43,        -0.039,     -0.04,    -0.038,     -0.1375,     -0.14,      -0.135,           0,             0
   2678,        12,        43,        -0.037,    -0.038,    -0.036,     -0.1375,     -0.14,      -0.135,           0,             0
   2679,        13,        43,        -0.035,    -0.036,    -0.034,     -0.1375,     -0.14,      -0.135,           0,             0
   2680,        14,        43,        -0.033,    -0.034,    -0.032,     -0.1375,     -0.14,      -0.135,           0,             0
   2681,        15,        43,        -0.031,    -0.032,     -0.03,     -0.1375,     -0.14,      -0.135,           0,             0
   2682,        16,        43,        -0.029,     -0.03,    -0.028,     -0.1375,     -0.14,      -0.135,           0,             0
   2683,        17,        43,        -0.027,    -0.028,    -0.026,     -0.1375,     -0.14,      -0.135,  0.00417922,    0.00297609
   2684,        18,        43,        -0.025,    -0.026,    -0.024,     -0.1375,     -0.14,      -0.135,   0.0209112,     0.0112524
   2685,        19,        43,        -0.023,    -0.024,    -0.022,     -0.1375,     -0.14,      -0.135,   0.0211045,     0.0083842
   2686,        20,        43,        -0.021,    -0.022,     -0.02,     -0.1375,     -0.14,      -0.135,   0.0544878,     0.0193839
   2687,        21,        43,        -0.019,     -0.02,    -0.018,     -0.1375,     -0.14,      -0.135,   0.0391471,     0.0152412
   2688,        22,        43,        -0.017,    -0.018,    -0.016,     -0.1375,     -0.14,      -0.135,    0.109696,     0.0379905
   2689,        23,        43,        -0.015,    -0.016,    -0.014,     -0.1375,     -0.14,      -0.135,   0.0933835,      0.030839
   2690,        24,        43,        -0.013,    -0.014,    -0.012,     -0.1375,     -0.14,      -0.135,    0.115097,     0.0554215
   2691,        25,        43,        -0.011,    -0.012,     -0.01,     -0.1375,     -0.14,      -0.135,    0.144307,     0.0582019
   2692,        26,        43,        -0.009,     -0.01,    -0.008,     -0.1375,     -0.14,      -0.135,     1.22145,      0.777767
   2693,        27,        43,        -0.007,    -0.008,    -0.006,     -0.1375,     -0.14,      -0.135,      1.7756,       1.33082
   2694,        28,        43,        -0.005,    -0.006,    -0.004,     -0.1375,     -0.14,      -0.135,     1.95871,       1.75826
   2695,        29,        43,        -0.003,    -0.004,    -0.002,     -0.1375,     -0.14,      -0.135,    0.563209,      0.307828
   2696,        30,        43,        -0.001,    -0.002,         0,     -0.1375,     -0.14,      -0.135,     4.43201,       3.16742
   2697,        31,        43,         0.001,         0,     0.002,     -0.1375,     -0.14,      -0.135,     2.15528,       1.13572
   2698,        32,        43,         0.003,     0.002,     0.004,     -0.1375,     -0.14,      -0.135,     32.4506,       25.6113
   2699,        33,        43,         0.005,     0.004,     0.006,     -0.1375,     -0.14,      -0.135,     12.2526,       6.35378
   2700,        34,        43,         0.007,     0.006,     0.008,     -0.1375,     -0.14,      -0.135,     17.5296,         10.54
   2701,        35,        43,         0.009,     0.008,      0.01,     -0.1375,     -0.14,      -0.135,     6.22274,        4.4633
   2702,        36,        43,         0.011,      0.01,     0.012,     -0.1375,     -0.14,      -0.135,     11.4821,       6.00415
   2703,        37,        43,         0.013,     0.012,     0.014,     -0.1375,     -0.14,      -0.135,     1.81246,       1.04432
   2704,        38,        43,         0.015,     0.014,     0.016,     -0.1375,     -0.14,      -0.135,     16.5958,       13.4112
   2705,        39,        43,         0.017,     0.016,     0.018,     -0.1375,     -0.14,      -0.135,     28.5375,       18.9442
   2706,        40,        43,         0.019,     0.018,      0.02,     -0.1375,     -0.14,      -0.135,     14.6044,       8.34394
   2707,        41,        43,         0.021,      0.02,     0.022,     -0.1375,     -0.14,      -0.135,     31.4869,       12.5131
   2708,        42,        43,         0.023,     0.022,     0.024,     -0.1375,     -0.14,      -0.135,     10.8795,       5.92856
   2709,        43,        43,         0.025,     0.024,     0.026,     -0.1375,     -0.14,      -0.135,     11.4404,       6.82909
   2710,        44,        43,         0.027,     0.026,     0.028,     -0.1375,     -0.14,      -0.135,     13.8611,       7.54715
   2711,        45,        43,         0.029,     0.028,      0.03,     -0.1375,     -0.14,      -0.135,     21.3681,       18.6335
   2712,        46,        43,         0.031,      0.03,     0.032,     -0.1375,     -0.14,      -0.135,     7.15913,       5.80567
   2713,        47,        43,         0.033,     0.032,     0.034,     -0.1375,     -0.14,      -0.135,     6.47838,       4.91318
   2714,        48,        43,         0.035,     0.034,     0.036,     -0.1375,     -0.14,      -0.135,     24.3371,       12.4444
   2715,        49,        43,         0.037,     0.036,     0.038,     -0.1375,     -0.14,      -0.135,     2.59484,       1.59716
   2716,        50,        43,         0.039,     0.038,      0.04,     -0.1375,     -0.14,      -0.135,     1.89201,       1.00517
   2717,        51,        43,         0.041,      0.04,     0.042,     -0.1375,     -0.14,      -0.135,    0.422895,      0.200812
   2718,        52,        43,         0.043,     0.042,     0.044,     -0.1375,     -0.14,      -0.135,    0.154591,     0.0781993
   2719,        53,        43,         0.045,     0.044,     0.046,     -0.1375,     -0.14,      -0.135,   0.0381783,     0.0170634
   2720,        54,        43,         0.047,     0.046,     0.048,     -0.1375,     -0.14,      -0.135,   0.0110928,    0.00659813
   2721,        55,        43,         0.049,     0.048,      0.05,     -0.1375,     -0.14,      -0.135,   0.0137748,    0.00685555
   2722,        56,        43,         0.051,      0.05,     0.052,     -0.1375,     -0.14,      -0.135,  0.00890571,    0.00459083
   2723,        57,        43,         0.053,     0.052,     0.054,     -0.1375,     -0.14,      -0.135,  0.00250115,    0.00250115
   2724,        58,        43,         0.055,     0.054,     0.056,     -0.1375,     -0.14,      -0.135,  0.00164654,    0.00139701
   2725,        59,        43,         0.057,     0.056,     0.058,     -0.1375,     -0.14,      -0.135, 0.000438286,   0.000438286
   2726,        60,        43,         0.059,     0.058,      0.06,     -0.1375,     -0.14,      -0.135,   0.0167766,      0.016589
