# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3518,        46,        56,         0.031,      0.03,     0.032,     -0.0725,    -0.075,       -0.07,      56.274,       12.8028
   3519,        47,        56,         0.033,     0.032,     0.034,     -0.0725,    -0.075,       -0.07,     37.6567,       8.37568
   3520,        48,        56,         0.035,     0.034,     0.036,     -0.0725,    -0.075,       -0.07,     16.8107,       2.57719
   3521,        49,        56,         0.037,     0.036,     0.038,     -0.0725,    -0.075,       -0.07,     10.5945,       3.10385
   3522,        50,        56,         0.039,     0.038,      0.04,     -0.0725,    -0.075,       -0.07,     5.82163,       1.30952
   3523,        51,        56,         0.041,      0.04,     0.042,     -0.0725,    -0.075,       -0.07,     3.62041,      0.492396
   3524,        52,        56,         0.043,     0.042,     0.044,     -0.0725,    -0.075,       -0.07,     2.76229,      0.660124
   3525,        53,        56,         0.045,     0.044,     0.046,     -0.0725,    -0.075,       -0.07,     1.39286,      0.185005
   3526,        54,        56,         0.047,     0.046,     0.048,     -0.0725,    -0.075,       -0.07,    0.902358,      0.123975
   3527,        55,        56,         0.049,     0.048,      0.05,     -0.0725,    -0.075,       -0.07,    0.637276,     0.0894174
   3528,        56,        56,         0.051,      0.05,     0.052,     -0.0725,    -0.075,       -0.07,    0.445152,      0.061585
   3529,        57,        56,         0.053,     0.052,     0.054,     -0.0725,    -0.075,       -0.07,    0.411692,     0.0581443
   3530,        58,        56,         0.055,     0.054,     0.056,     -0.0725,    -0.075,       -0.07,     0.18007,      0.031941
   3531,        59,        56,         0.057,     0.056,     0.058,     -0.0725,    -0.075,       -0.07,    0.165475,     0.0295554
   3532,        60,        56,         0.059,     0.058,      0.06,     -0.0725,    -0.075,       -0.07,   0.0708703,     0.0177334
   3535,         1,        57,        -0.059,     -0.06,    -0.058,     -0.0675,     -0.07,      -0.065,           0,             0
   3536,         2,        57,        -0.057,    -0.058,    -0.056,     -0.0675,     -0.07,      -0.065,           0,             0
   3537,         3,        57,        -0.055,    -0.056,    -0.054,     -0.0675,     -0.07,      -0.065,           0,             0
   3538,         4,        57,        -0.053,    -0.054,    -0.052,     -0.0675,     -0.07,      -0.065,           0,             0
   3539,         5,        57,        -0.051,    -0.052,     -0.05,     -0.0675,     -0.07,      -0.065,           0,             0
   3540,         6,        57,        -0.049,     -0.05,    -0.048,     -0.0675,     -0.07,      -0.065,           0,             0
   3541,         7,        57,        -0.047,    -0.048,    -0.046,     -0.0675,     -0.07,      -0.065,   0.0103628,     0.0103628
   3542,         8,        57,        -0.045,    -0.046,    -0.044,     -0.0675,     -0.07,      -0.065,   0.0228921,     0.0144073
   3543,         9,        57,        -0.043,    -0.044,    -0.042,     -0.0675,     -0.07,      -0.065,    0.027995,      0.010552
   3544,        10,        57,        -0.041,    -0.042,     -0.04,     -0.0675,     -0.07,      -0.065,   0.0899513,     0.0253324
   3545,        11,        57,        -0.039,     -0.04,    -0.038,     -0.0675,     -0.07,      -0.065,    0.108528,     0.0311438
   3546,        12,        57,        -0.037,    -0.038,    -0.036,     -0.0675,     -0.07,      -0.065,    0.124497,     0.0303491
   3547,        13,        57,        -0.035,    -0.036,    -0.034,     -0.0675,     -0.07,      -0.065,    0.193932,     0.0385439
   3548,        14,        57,        -0.033,    -0.034,    -0.032,     -0.0675,     -0.07,      -0.065,    0.247025,     0.0446978
   3549,        15,        57,        -0.031,    -0.032,     -0.03,     -0.0675,     -0.07,      -0.065,    0.319472,     0.0561789
   3550,        16,        57,        -0.029,     -0.03,    -0.028,     -0.0675,     -0.07,      -0.065,    0.341419,     0.0563851
   3551,        17,        57,        -0.027,    -0.028,    -0.026,     -0.0675,     -0.07,      -0.065,    0.480255,     0.0812424
   3552,        18,        57,        -0.025,    -0.026,    -0.024,     -0.0675,     -0.07,      -0.065,    0.388025,     0.0714648
   3553,        19,        57,        -0.023,    -0.024,    -0.022,     -0.0675,     -0.07,      -0.065,    0.717794,     0.0995479
   3554,        20,        57,        -0.021,    -0.022,     -0.02,     -0.0675,     -0.07,      -0.065,    0.863716,      0.158694
   3555,        21,        57,        -0.019,     -0.02,    -0.018,     -0.0675,     -0.07,      -0.065,    0.954969,      0.204347
   3556,        22,        57,        -0.017,    -0.018,    -0.016,     -0.0675,     -0.07,      -0.065,     1.05197,      0.177837
   3557,        23,        57,        -0.015,    -0.016,    -0.014,     -0.0675,     -0.07,      -0.065,      1.7862,        0.3236
   3558,        24,        57,        -0.013,    -0.014,    -0.012,     -0.0675,     -0.07,      -0.065,     3.31386,       0.95611
   3559,        25,        57,        -0.011,    -0.012,     -0.01,     -0.0675,     -0.07,      -0.065,     4.90635,       1.27637
   3560,        26,        57,        -0.009,     -0.01,    -0.008,     -0.0675,     -0.07,      -0.065,     9.78006,       2.83117
   3561,        27,        57,        -0.007,    -0.008,    -0.006,     -0.0675,     -0.07,      -0.065,     15.7361,       3.21007
   3562,        28,        57,        -0.005,    -0.006,    -0.004,     -0.0675,     -0.07,      -0.065,     21.3259,       4.84779
   3563,        29,        57,        -0.003,    -0.004,    -0.002,     -0.0675,     -0.07,      -0.065,     49.6918,       15.0889
   3564,        30,        57,        -0.001,    -0.002,         0,     -0.0675,     -0.07,      -0.065,     57.1602,       12.7392
   3565,        31,        57,         0.001,         0,     0.002,     -0.0675,     -0.07,      -0.065,     114.158,       33.4709
   3566,        32,        57,         0.003,     0.002,     0.004,     -0.0675,     -0.07,      -0.065,     262.527,       72.0946
   3567,        33,        57,         0.005,     0.004,     0.006,     -0.0675,     -0.07,      -0.065,     189.317,       54.8344
   3568,        34,        57,         0.007,     0.006,     0.008,     -0.0675,     -0.07,      -0.065,     605.611,       184.028
   3569,        35,        57,         0.009,     0.008,      0.01,     -0.0675,     -0.07,      -0.065,     1008.43,       221.494
   3570,        36,        57,         0.011,      0.01,     0.012,     -0.0675,     -0.07,      -0.065,     1517.55,       355.957
   3571,        37,        57,         0.013,     0.012,     0.014,     -0.0675,     -0.07,      -0.065,     909.253,       243.412
   3572,        38,        57,         0.015,     0.014,     0.016,     -0.0675,     -0.07,      -0.065,     1627.45,       345.575
   3573,        39,        57,         0.017,     0.016,     0.018,     -0.0675,     -0.07,      -0.065,     1214.17,       270.332
   3574,        40,        57,         0.019,     0.018,      0.02,     -0.0675,     -0.07,      -0.065,     734.563,       154.768
   3575,        41,        57,         0.021,      0.02,     0.022,     -0.0675,     -0.07,      -0.065,     368.262,       95.0038
   3576,        42,        57,         0.023,     0.022,     0.024,     -0.0675,     -0.07,      -0.065,     158.063,       51.5213
   3577,        43,        57,         0.025,     0.024,     0.026,     -0.0675,     -0.07,      -0.065,     150.714,       36.8613
   3578,        44,        57,         0.027,     0.026,     0.028,     -0.0675,     -0.07,      -0.065,     74.1188,       16.3869
   3579,        45,        57,         0.029,     0.028,      0.03,     -0.0675,     -0.07,      -0.065,     38.1056,        7.6131
   3580,        46,        57,         0.031,      0.03,     0.032,     -0.0675,     -0.07,      -0.065,     21.4488,       4.37087
   3581,        47,        57,         0.033,     0.032,     0.034,     -0.0675,     -0.07,      -0.065,       19.02,       3.22352
   3582,        48,        57,         0.035,     0.034,     0.036,     -0.0675,     -0.07,      -0.065,     10.8362,       2.08191
   3583,        49,        57,         0.037,     0.036,     0.038,     -0.0675,     -0.07,      -0.065,     7.82292,       1.84785
   3584,        50,        57,         0.039,     0.038,      0.04,     -0.0675,     -0.07,      -0.065,     3.38656,      0.653475
   3585,        51,        57,         0.041,      0.04,     0.042,     -0.0675,     -0.07,      -0.065,     1.76194,      0.305834
   3586,        52,        57,         0.043,     0.042,     0.044,     -0.0675,     -0.07,      -0.065,     1.35193,      0.258031
   3587,        53,        57,         0.045,     0.044,     0.046,     -0.0675,     -0.07,      -0.065,    0.729349,      0.113142
   3588,        54,        57,         0.047,     0.046,     0.048,     -0.0675,     -0.07,      -0.065,    0.801561,      0.117369
   3589,        55,        57,         0.049,     0.048,      0.05,     -0.0675,     -0.07,      -0.065,     0.44518,     0.0727275
   3590,        56,        57,         0.051,      0.05,     0.052,     -0.0675,     -0.07,      -0.065,    0.331581,     0.0517875
   3591,        57,        57,         0.053,     0.052,     0.054,     -0.0675,     -0.07,      -0.065,    0.259245,     0.0430583
   3592,        58,        57,         0.055,     0.054,     0.056,     -0.0675,     -0.07,      -0.065,    0.200231,     0.0348897
   3593,        59,        57,         0.057,     0.056,     0.058,     -0.0675,     -0.07,      -0.065,   0.0895993,     0.0205532
   3594,        60,        57,         0.059,     0.058,      0.06,     -0.0675,     -0.07,      -0.065,    0.065375,     0.0172295
   3597,         1,        58,        -0.059,     -0.06,    -0.058,     -0.0625,    -0.065,       -0.06,           0,             0
   3598,         2,        58,        -0.057,    -0.058,    -0.056,     -0.0625,    -0.065,       -0.06,           0,             0
   3599,         3,        58,        -0.055,    -0.056,    -0.054,     -0.0625,    -0.065,       -0.06,           0,             0
   3600,         4,        58,        -0.053,    -0.054,    -0.052,     -0.0625,    -0.065,       -0.06,           0,             0
   3601,         5,        58,        -0.051,    -0.052,     -0.05,     -0.0625,    -0.065,       -0.06,           0,             0
   3602,         6,        58,        -0.049,     -0.05,    -0.048,     -0.0625,    -0.065,       -0.06,           0,             0
   3603,         7,        58,        -0.047,    -0.048,    -0.046,     -0.0625,    -0.065,       -0.06,           0,             0
   3604,         8,        58,        -0.045,    -0.046,    -0.044,     -0.0625,    -0.065,       -0.06,   0.0180215,      0.011051
   3605,         9,        58,        -0.043,    -0.044,    -0.042,     -0.0625,    -0.065,       -0.06,   0.0336162,      0.015232
   3606,        10,        58,        -0.041,    -0.042,     -0.04,     -0.0625,    -0.065,       -0.06,   0.0445344,      0.017964
   3607,        11,        58,        -0.039,     -0.04,    -0.038,     -0.0625,    -0.065,       -0.06,    0.100602,     0.0288703
   3608,        12,        58,        -0.037,    -0.038,    -0.036,     -0.0625,    -0.065,       -0.06,   0.0924563,       0.02685
   3609,        13,        58,        -0.035,    -0.036,    -0.034,     -0.0625,    -0.065,       -0.06,    0.158119,     0.0350353
   3610,        14,        58,        -0.033,    -0.034,    -0.032,     -0.0625,    -0.065,       -0.06,     0.21117,     0.0413455
   3611,        15,        58,        -0.031,    -0.032,     -0.03,     -0.0625,    -0.065,       -0.06,    0.147157,     0.0347656
   3612,        16,        58,        -0.029,     -0.03,    -0.028,     -0.0625,    -0.065,       -0.06,    0.195729,     0.0489886
   3613,        17,        58,        -0.027,    -0.028,    -0.026,     -0.0625,    -0.065,       -0.06,    0.257859,     0.0575873
   3614,        18,        58,        -0.025,    -0.026,    -0.024,     -0.0625,    -0.065,       -0.06,    0.325103,     0.0610172
   3615,        19,        58,        -0.023,    -0.024,    -0.022,     -0.0625,    -0.065,       -0.06,    0.393109,     0.0850048
   3616,        20,        58,        -0.021,    -0.022,     -0.02,     -0.0625,    -0.065,       -0.06,    0.471129,      0.108344
   3617,        21,        58,        -0.019,     -0.02,    -0.018,     -0.0625,    -0.065,       -0.06,    0.871249,      0.190819
   3618,        22,        58,        -0.017,    -0.018,    -0.016,     -0.0625,    -0.065,       -0.06,     1.62673,      0.415222
   3619,        23,        58,        -0.015,    -0.016,    -0.014,     -0.0625,    -0.065,       -0.06,     1.70185,      0.380514
   3620,        24,        58,        -0.013,    -0.014,    -0.012,     -0.0625,    -0.065,       -0.06,     3.64089,      0.784259
   3621,        25,        58,        -0.011,    -0.012,     -0.01,     -0.0625,    -0.065,       -0.06,     2.45673,      0.735845
   3622,        26,        58,        -0.009,     -0.01,    -0.008,     -0.0625,    -0.065,       -0.06,      6.0553,       1.91155
