# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1831,        33,        29,         0.005,     0.004,     0.006,     -0.2075,     -0.21,      -0.205,           0,             0
   1832,        34,        29,         0.007,     0.006,     0.008,     -0.2075,     -0.21,      -0.205,           0,             0
   1833,        35,        29,         0.009,     0.008,      0.01,     -0.2075,     -0.21,      -0.205,           0,             0
   1834,        36,        29,         0.011,      0.01,     0.012,     -0.2075,     -0.21,      -0.205,           0,             0
   1835,        37,        29,         0.013,     0.012,     0.014,     -0.2075,     -0.21,      -0.205,           0,             0
   1836,        38,        29,         0.015,     0.014,     0.016,     -0.2075,     -0.21,      -0.205,           0,             0
   1837,        39,        29,         0.017,     0.016,     0.018,     -0.2075,     -0.21,      -0.205,           0,             0
   1838,        40,        29,         0.019,     0.018,      0.02,     -0.2075,     -0.21,      -0.205,           0,             0
   1839,        41,        29,         0.021,      0.02,     0.022,     -0.2075,     -0.21,      -0.205,           0,             0
   1840,        42,        29,         0.023,     0.022,     0.024,     -0.2075,     -0.21,      -0.205,           0,             0
   1841,        43,        29,         0.025,     0.024,     0.026,     -0.2075,     -0.21,      -0.205,           0,             0
   1842,        44,        29,         0.027,     0.026,     0.028,     -0.2075,     -0.21,      -0.205,           0,             0
   1843,        45,        29,         0.029,     0.028,      0.03,     -0.2075,     -0.21,      -0.205,           0,             0
   1844,        46,        29,         0.031,      0.03,     0.032,     -0.2075,     -0.21,      -0.205,           0,             0
   1845,        47,        29,         0.033,     0.032,     0.034,     -0.2075,     -0.21,      -0.205,           0,             0
   1846,        48,        29,         0.035,     0.034,     0.036,     -0.2075,     -0.21,      -0.205,           0,             0
   1847,        49,        29,         0.037,     0.036,     0.038,     -0.2075,     -0.21,      -0.205,           0,             0
   1848,        50,        29,         0.039,     0.038,      0.04,     -0.2075,     -0.21,      -0.205,           0,             0
   1849,        51,        29,         0.041,      0.04,     0.042,     -0.2075,     -0.21,      -0.205,           0,             0
   1850,        52,        29,         0.043,     0.042,     0.044,     -0.2075,     -0.21,      -0.205,           0,             0
   1851,        53,        29,         0.045,     0.044,     0.046,     -0.2075,     -0.21,      -0.205,           0,             0
   1852,        54,        29,         0.047,     0.046,     0.048,     -0.2075,     -0.21,      -0.205,           0,             0
   1853,        55,        29,         0.049,     0.048,      0.05,     -0.2075,     -0.21,      -0.205,           0,             0
   1854,        56,        29,         0.051,      0.05,     0.052,     -0.2075,     -0.21,      -0.205,           0,             0
   1855,        57,        29,         0.053,     0.052,     0.054,     -0.2075,     -0.21,      -0.205,           0,             0
   1856,        58,        29,         0.055,     0.054,     0.056,     -0.2075,     -0.21,      -0.205,           0,             0
   1857,        59,        29,         0.057,     0.056,     0.058,     -0.2075,     -0.21,      -0.205,           0,             0
   1858,        60,        29,         0.059,     0.058,      0.06,     -0.2075,     -0.21,      -0.205,           0,             0
   1861,         1,        30,        -0.059,     -0.06,    -0.058,     -0.2025,    -0.205,        -0.2,           0,             0
   1862,         2,        30,        -0.057,    -0.058,    -0.056,     -0.2025,    -0.205,        -0.2,           0,             0
   1863,         3,        30,        -0.055,    -0.056,    -0.054,     -0.2025,    -0.205,        -0.2,           0,             0
   1864,         4,        30,        -0.053,    -0.054,    -0.052,     -0.2025,    -0.205,        -0.2,           0,             0
   1865,         5,        30,        -0.051,    -0.052,     -0.05,     -0.2025,    -0.205,        -0.2,           0,             0
   1866,         6,        30,        -0.049,     -0.05,    -0.048,     -0.2025,    -0.205,        -0.2,           0,             0
   1867,         7,        30,        -0.047,    -0.048,    -0.046,     -0.2025,    -0.205,        -0.2,           0,             0
   1868,         8,        30,        -0.045,    -0.046,    -0.044,     -0.2025,    -0.205,        -0.2,           0,             0
   1869,         9,        30,        -0.043,    -0.044,    -0.042,     -0.2025,    -0.205,        -0.2,           0,             0
   1870,        10,        30,        -0.041,    -0.042,     -0.04,     -0.2025,    -0.205,        -0.2,           0,             0
   1871,        11,        30,        -0.039,     -0.04,    -0.038,     -0.2025,    -0.205,        -0.2,           0,             0
   1872,        12,        30,        -0.037,    -0.038,    -0.036,     -0.2025,    -0.205,        -0.2,           0,             0
   1873,        13,        30,        -0.035,    -0.036,    -0.034,     -0.2025,    -0.205,        -0.2,           0,             0
   1874,        14,        30,        -0.033,    -0.034,    -0.032,     -0.2025,    -0.205,        -0.2,           0,             0
   1875,        15,        30,        -0.031,    -0.032,     -0.03,     -0.2025,    -0.205,        -0.2,           0,             0
   1876,        16,        30,        -0.029,     -0.03,    -0.028,     -0.2025,    -0.205,        -0.2,           0,             0
   1877,        17,        30,        -0.027,    -0.028,    -0.026,     -0.2025,    -0.205,        -0.2,           0,             0
   1878,        18,        30,        -0.025,    -0.026,    -0.024,     -0.2025,    -0.205,        -0.2,           0,             0
   1879,        19,        30,        -0.023,    -0.024,    -0.022,     -0.2025,    -0.205,        -0.2,           0,             0
   1880,        20,        30,        -0.021,    -0.022,     -0.02,     -0.2025,    -0.205,        -0.2,           0,             0
   1881,        21,        30,        -0.019,     -0.02,    -0.018,     -0.2025,    -0.205,        -0.2,           0,             0
   1882,        22,        30,        -0.017,    -0.018,    -0.016,     -0.2025,    -0.205,        -0.2,           0,             0
   1883,        23,        30,        -0.015,    -0.016,    -0.014,     -0.2025,    -0.205,        -0.2,  0.00492024,    0.00492024
   1884,        24,        30,        -0.013,    -0.014,    -0.012,     -0.2025,    -0.205,        -0.2,           0,             0
   1885,        25,        30,        -0.011,    -0.012,     -0.01,     -0.2025,    -0.205,        -0.2,           0,             0
   1886,        26,        30,        -0.009,     -0.01,    -0.008,     -0.2025,    -0.205,        -0.2,           0,             0
   1887,        27,        30,        -0.007,    -0.008,    -0.006,     -0.2025,    -0.205,        -0.2,           0,             0
   1888,        28,        30,        -0.005,    -0.006,    -0.004,     -0.2025,    -0.205,        -0.2,           0,             0
   1889,        29,        30,        -0.003,    -0.004,    -0.002,     -0.2025,    -0.205,        -0.2,           0,             0
   1890,        30,        30,        -0.001,    -0.002,         0,     -0.2025,    -0.205,        -0.2, 0.000144538,   0.000144538
   1891,        31,        30,         0.001,         0,     0.002,     -0.2025,    -0.205,        -0.2,           0,             0
   1892,        32,        30,         0.003,     0.002,     0.004,     -0.2025,    -0.205,        -0.2,           0,             0
   1893,        33,        30,         0.005,     0.004,     0.006,     -0.2025,    -0.205,        -0.2,           0,             0
   1894,        34,        30,         0.007,     0.006,     0.008,     -0.2025,    -0.205,        -0.2,           0,             0
   1895,        35,        30,         0.009,     0.008,      0.01,     -0.2025,    -0.205,        -0.2,           0,             0
   1896,        36,        30,         0.011,      0.01,     0.012,     -0.2025,    -0.205,        -0.2,           0,             0
   1897,        37,        30,         0.013,     0.012,     0.014,     -0.2025,    -0.205,        -0.2,           0,             0
   1898,        38,        30,         0.015,     0.014,     0.016,     -0.2025,    -0.205,        -0.2,   0.0666184,     0.0656721
   1899,        39,        30,         0.017,     0.016,     0.018,     -0.2025,    -0.205,        -0.2,           0,             0
   1900,        40,        30,         0.019,     0.018,      0.02,     -0.2025,    -0.205,        -0.2,           0,             0
   1901,        41,        30,         0.021,      0.02,     0.022,     -0.2025,    -0.205,        -0.2,           0,             0
   1902,        42,        30,         0.023,     0.022,     0.024,     -0.2025,    -0.205,        -0.2,           0,             0
   1903,        43,        30,         0.025,     0.024,     0.026,     -0.2025,    -0.205,        -0.2,           0,             0
   1904,        44,        30,         0.027,     0.026,     0.028,     -0.2025,    -0.205,        -0.2,           0,             0
   1905,        45,        30,         0.029,     0.028,      0.03,     -0.2025,    -0.205,        -0.2,           0,             0
   1906,        46,        30,         0.031,      0.03,     0.032,     -0.2025,    -0.205,        -0.2,           0,             0
   1907,        47,        30,         0.033,     0.032,     0.034,     -0.2025,    -0.205,        -0.2,           0,             0
   1908,        48,        30,         0.035,     0.034,     0.036,     -0.2025,    -0.205,        -0.2,           0,             0
   1909,        49,        30,         0.037,     0.036,     0.038,     -0.2025,    -0.205,        -0.2,           0,             0
   1910,        50,        30,         0.039,     0.038,      0.04,     -0.2025,    -0.205,        -0.2,           0,             0
