# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, Y'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2043,        59,        32,         0.057,     0.056,     0.058,       0.005,0.00333333,  0.00666667,           0,             0
   2044,        60,        32,         0.059,     0.058,      0.06,       0.005,0.00333333,  0.00666667,           0,             0
   2047,         1,        33,        -0.059,     -0.06,    -0.058,  0.00833333,0.00666667,        0.01,           0,             0
   2048,         2,        33,        -0.057,    -0.058,    -0.056,  0.00833333,0.00666667,        0.01,           0,             0
   2049,         3,        33,        -0.055,    -0.056,    -0.054,  0.00833333,0.00666667,        0.01,           0,             0
   2050,         4,        33,        -0.053,    -0.054,    -0.052,  0.00833333,0.00666667,        0.01,           0,             0
   2051,         5,        33,        -0.051,    -0.052,     -0.05,  0.00833333,0.00666667,        0.01,           0,             0
   2052,         6,        33,        -0.049,     -0.05,    -0.048,  0.00833333,0.00666667,        0.01,           0,             0
   2053,         7,        33,        -0.047,    -0.048,    -0.046,  0.00833333,0.00666667,        0.01,           0,             0
   2054,         8,        33,        -0.045,    -0.046,    -0.044,  0.00833333,0.00666667,        0.01,           0,             0
   2055,         9,        33,        -0.043,    -0.044,    -0.042,  0.00833333,0.00666667,        0.01,           0,             0
   2056,        10,        33,        -0.041,    -0.042,     -0.04,  0.00833333,0.00666667,        0.01,           0,             0
   2057,        11,        33,        -0.039,     -0.04,    -0.038,  0.00833333,0.00666667,        0.01,           0,             0
   2058,        12,        33,        -0.037,    -0.038,    -0.036,  0.00833333,0.00666667,        0.01,           0,             0
   2059,        13,        33,        -0.035,    -0.036,    -0.034,  0.00833333,0.00666667,        0.01,           0,             0
   2060,        14,        33,        -0.033,    -0.034,    -0.032,  0.00833333,0.00666667,        0.01,           0,             0
   2061,        15,        33,        -0.031,    -0.032,     -0.03,  0.00833333,0.00666667,        0.01,           0,             0
   2062,        16,        33,        -0.029,     -0.03,    -0.028,  0.00833333,0.00666667,        0.01,   0.0102865,    0.00516893
   2063,        17,        33,        -0.027,    -0.028,    -0.026,  0.00833333,0.00666667,        0.01,    0.332962,     0.0402934
   2064,        18,        33,        -0.025,    -0.026,    -0.024,  0.00833333,0.00666667,        0.01,     2.14964,      0.105645
   2065,        19,        33,        -0.023,    -0.024,    -0.022,  0.00833333,0.00666667,        0.01,     2.76265,      0.101214
   2066,        20,        33,        -0.021,    -0.022,     -0.02,  0.00833333,0.00666667,        0.01,     2.41426,     0.0797718
   2067,        21,        33,        -0.019,     -0.02,    -0.018,  0.00833333,0.00666667,        0.01,     2.19369,     0.0675424
   2068,        22,        33,        -0.017,    -0.018,    -0.016,  0.00833333,0.00666667,        0.01,     1.80427,     0.0532341
   2069,        23,        33,        -0.015,    -0.016,    -0.014,  0.00833333,0.00666667,        0.01,     1.37158,     0.0407229
   2070,        24,        33,        -0.013,    -0.014,    -0.012,  0.00833333,0.00666667,        0.01,     1.15923,      0.033188
   2071,        25,        33,        -0.011,    -0.012,     -0.01,  0.00833333,0.00666667,        0.01,    0.873611,      0.025908
   2072,        26,        33,        -0.009,     -0.01,    -0.008,  0.00833333,0.00666667,        0.01,    0.685574,     0.0204675
   2073,        27,        33,        -0.007,    -0.008,    -0.006,  0.00833333,0.00666667,        0.01,    0.568625,     0.0166295
   2074,        28,        33,        -0.005,    -0.006,    -0.004,  0.00833333,0.00666667,        0.01,    0.466944,      0.013677
   2075,        29,        33,        -0.003,    -0.004,    -0.002,  0.00833333,0.00666667,        0.01,    0.343542,     0.0105616
   2076,        30,        33,        -0.001,    -0.002,         0,  0.00833333,0.00666667,        0.01,    0.265234,    0.00829112
   2077,        31,        33,         0.001,         0,     0.002,  0.00833333,0.00666667,        0.01,    0.214234,    0.00671707
   2078,        32,        33,         0.003,     0.002,     0.004,  0.00833333,0.00666667,        0.01,    0.171913,    0.00534677
   2079,        33,        33,         0.005,     0.004,     0.006,  0.00833333,0.00666667,        0.01,    0.132028,    0.00418213
   2080,        34,        33,         0.007,     0.006,     0.008,  0.00833333,0.00666667,        0.01,   0.0976461,    0.00316369
   2081,        35,        33,         0.009,     0.008,      0.01,  0.00833333,0.00666667,        0.01,   0.0763728,    0.00252724
   2082,        36,        33,         0.011,      0.01,     0.012,  0.00833333,0.00666667,        0.01,   0.0640797,    0.00208395
   2083,        37,        33,         0.013,     0.012,     0.014,  0.00833333,0.00666667,        0.01,   0.0499122,    0.00166552
   2084,        38,        33,         0.015,     0.014,     0.016,  0.00833333,0.00666667,        0.01,   0.0389634,    0.00130947
   2085,        39,        33,         0.017,     0.016,     0.018,  0.00833333,0.00666667,        0.01,   0.0284802,    0.00099464
   2086,        40,        33,         0.019,     0.018,      0.02,  0.00833333,0.00666667,        0.01,   0.0230829,   0.000851707
   2087,        41,        33,         0.021,      0.02,     0.022,  0.00833333,0.00666667,        0.01,   0.0166592,   0.000657493
   2088,        42,        33,         0.023,     0.022,     0.024,  0.00833333,0.00666667,        0.01,   0.0102938,   0.000475907
   2089,        43,        33,         0.025,     0.024,     0.026,  0.00833333,0.00666667,        0.01,  0.00444153,   0.000286685
   2090,        44,        33,         0.027,     0.026,     0.028,  0.00833333,0.00666667,        0.01, 0.000742017,   0.000113319
   2091,        45,        33,         0.029,     0.028,      0.03,  0.00833333,0.00666667,        0.01, 1.05035e-05,   1.05035e-05
   2092,        46,        33,         0.031,      0.03,     0.032,  0.00833333,0.00666667,        0.01,           0,             0
   2093,        47,        33,         0.033,     0.032,     0.034,  0.00833333,0.00666667,        0.01,           0,             0
   2094,        48,        33,         0.035,     0.034,     0.036,  0.00833333,0.00666667,        0.01,           0,             0
   2095,        49,        33,         0.037,     0.036,     0.038,  0.00833333,0.00666667,        0.01,           0,             0
   2096,        50,        33,         0.039,     0.038,      0.04,  0.00833333,0.00666667,        0.01,           0,             0
   2097,        51,        33,         0.041,      0.04,     0.042,  0.00833333,0.00666667,        0.01,           0,             0
   2098,        52,        33,         0.043,     0.042,     0.044,  0.00833333,0.00666667,        0.01,           0,             0
   2099,        53,        33,         0.045,     0.044,     0.046,  0.00833333,0.00666667,        0.01,           0,             0
   2100,        54,        33,         0.047,     0.046,     0.048,  0.00833333,0.00666667,        0.01,           0,             0
   2101,        55,        33,         0.049,     0.048,      0.05,  0.00833333,0.00666667,        0.01,           0,             0
   2102,        56,        33,         0.051,      0.05,     0.052,  0.00833333,0.00666667,        0.01,           0,             0
   2103,        57,        33,         0.053,     0.052,     0.054,  0.00833333,0.00666667,        0.01,           0,             0
   2104,        58,        33,         0.055,     0.054,     0.056,  0.00833333,0.00666667,        0.01,           0,             0
   2105,        59,        33,         0.057,     0.056,     0.058,  0.00833333,0.00666667,        0.01,           0,             0
   2106,        60,        33,         0.059,     0.058,      0.06,  0.00833333,0.00666667,        0.01,           0,             0
   2109,         1,        34,        -0.059,     -0.06,    -0.058,   0.0116667,      0.01,   0.0133333,           0,             0
   2110,         2,        34,        -0.057,    -0.058,    -0.056,   0.0116667,      0.01,   0.0133333,           0,             0
   2111,         3,        34,        -0.055,    -0.056,    -0.054,   0.0116667,      0.01,   0.0133333,           0,             0
   2112,         4,        34,        -0.053,    -0.054,    -0.052,   0.0116667,      0.01,   0.0133333,           0,             0
   2113,         5,        34,        -0.051,    -0.052,     -0.05,   0.0116667,      0.01,   0.0133333,           0,             0
   2114,         6,        34,        -0.049,     -0.05,    -0.048,   0.0116667,      0.01,   0.0133333,           0,             0
   2115,         7,        34,        -0.047,    -0.048,    -0.046,   0.0116667,      0.01,   0.0133333,           0,             0
   2116,         8,        34,        -0.045,    -0.046,    -0.044,   0.0116667,      0.01,   0.0133333,           0,             0
   2117,         9,        34,        -0.043,    -0.044,    -0.042,   0.0116667,      0.01,   0.0133333,           0,             0
   2118,        10,        34,        -0.041,    -0.042,     -0.04,   0.0116667,      0.01,   0.0133333,           0,             0
   2119,        11,        34,        -0.039,     -0.04,    -0.038,   0.0116667,      0.01,   0.0133333,           0,             0
   2120,        12,        34,        -0.037,    -0.038,    -0.036,   0.0116667,      0.01,   0.0133333,           0,             0
   2121,        13,        34,        -0.035,    -0.036,    -0.034,   0.0116667,      0.01,   0.0133333,           0,             0
   2122,        14,        34,        -0.033,    -0.034,    -0.032,   0.0116667,      0.01,   0.0133333,           0,             0
   2123,        15,        34,        -0.031,    -0.032,     -0.03,   0.0116667,      0.01,   0.0133333,           0,             0
   2124,        16,        34,        -0.029,     -0.03,    -0.028,   0.0116667,      0.01,   0.0133333,    0.012284,    0.00531493
   2125,        17,        34,        -0.027,    -0.028,    -0.026,   0.0116667,      0.01,   0.0133333,    0.415695,      0.047134
   2126,        18,        34,        -0.025,    -0.026,    -0.024,   0.0116667,      0.01,   0.0133333,     2.25228,      0.114564
   2127,        19,        34,        -0.023,    -0.024,    -0.022,   0.0116667,      0.01,   0.0133333,     2.76675,      0.106068
   2128,        20,        34,        -0.021,    -0.022,     -0.02,   0.0116667,      0.01,   0.0133333,     2.62077,     0.0886117
   2129,        21,        34,        -0.019,     -0.02,    -0.018,   0.0116667,      0.01,   0.0133333,     2.14424,     0.0689234
   2130,        22,        34,        -0.017,    -0.018,    -0.016,   0.0116667,      0.01,   0.0133333,     1.79618,     0.0542572
   2131,        23,        34,        -0.015,    -0.016,    -0.014,   0.0116667,      0.01,   0.0133333,     1.43915,     0.0439404
   2132,        24,        34,        -0.013,    -0.014,    -0.012,   0.0116667,      0.01,   0.0133333,     1.12877,     0.0340506
   2133,        25,        34,        -0.011,    -0.012,     -0.01,   0.0116667,      0.01,   0.0133333,    0.886287,     0.0270565
   2134,        26,        34,        -0.009,     -0.01,    -0.008,   0.0116667,      0.01,   0.0133333,    0.653542,     0.0205372
