# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2009,        25,        32,        -0.011,    -0.012,     -0.01,     -0.1925,    -0.195,       -0.19,   0.0153595,     0.0104958
   2010,        26,        32,        -0.009,     -0.01,    -0.008,     -0.1925,    -0.195,       -0.19,   0.0161398,     0.0110763
   2011,        27,        32,        -0.007,    -0.008,    -0.006,     -0.1925,    -0.195,       -0.19,   0.0394885,     0.0238166
   2012,        28,        32,        -0.005,    -0.006,    -0.004,     -0.1925,    -0.195,       -0.19,   0.0032383,     0.0032383
   2013,        29,        32,        -0.003,    -0.004,    -0.002,     -0.1925,    -0.195,       -0.19,           0,             0
   2014,        30,        32,        -0.001,    -0.002,         0,     -0.1925,    -0.195,       -0.19,   0.0254383,     0.0168681
   2015,        31,        32,         0.001,         0,     0.002,     -0.1925,    -0.195,       -0.19,           0,             0
   2016,        32,        32,         0.003,     0.002,     0.004,     -0.1925,    -0.195,       -0.19,    0.212267,      0.180843
   2017,        33,        32,         0.005,     0.004,     0.006,     -0.1925,    -0.195,       -0.19,  0.00983337,    0.00935223
   2018,        34,        32,         0.007,     0.006,     0.008,     -0.1925,    -0.195,       -0.19,   0.0229381,     0.0229381
   2019,        35,        32,         0.009,     0.008,      0.01,     -0.1925,    -0.195,       -0.19, 0.000266068,   0.000266068
   2020,        36,        32,         0.011,      0.01,     0.012,     -0.1925,    -0.195,       -0.19,     1.15824,        1.1571
   2021,        37,        32,         0.013,     0.012,     0.014,     -0.1925,    -0.195,       -0.19, 0.000205269,   0.000205269
   2022,        38,        32,         0.015,     0.014,     0.016,     -0.1925,    -0.195,       -0.19,   0.0140547,     0.0140547
   2023,        39,        32,         0.017,     0.016,     0.018,     -0.1925,    -0.195,       -0.19,           0,             0
   2024,        40,        32,         0.019,     0.018,      0.02,     -0.1925,    -0.195,       -0.19,     1.61165,       1.61165
   2025,        41,        32,         0.021,      0.02,     0.022,     -0.1925,    -0.195,       -0.19,     0.12785,       0.12785
   2026,        42,        32,         0.023,     0.022,     0.024,     -0.1925,    -0.195,       -0.19, 0.000300304,   0.000220548
   2027,        43,        32,         0.025,     0.024,     0.026,     -0.1925,    -0.195,       -0.19,     6.38855,       6.38855
   2028,        44,        32,         0.027,     0.026,     0.028,     -0.1925,    -0.195,       -0.19,  0.00734619,    0.00724202
   2029,        45,        32,         0.029,     0.028,      0.03,     -0.1925,    -0.195,       -0.19,     1.70411,       1.50389
   2030,        46,        32,         0.031,      0.03,     0.032,     -0.1925,    -0.195,       -0.19,  0.00184211,    0.00149741
   2031,        47,        32,         0.033,     0.032,     0.034,     -0.1925,    -0.195,       -0.19,    0.488399,      0.488213
   2032,        48,        32,         0.035,     0.034,     0.036,     -0.1925,    -0.195,       -0.19,   0.0344629,     0.0344629
   2033,        49,        32,         0.037,     0.036,     0.038,     -0.1925,    -0.195,       -0.19,           0,             0
   2034,        50,        32,         0.039,     0.038,      0.04,     -0.1925,    -0.195,       -0.19, 0.000191703,   0.000191703
   2035,        51,        32,         0.041,      0.04,     0.042,     -0.1925,    -0.195,       -0.19,  0.00335106,     0.0022478
   2036,        52,        32,         0.043,     0.042,     0.044,     -0.1925,    -0.195,       -0.19,  0.00556565,    0.00506856
   2037,        53,        32,         0.045,     0.044,     0.046,     -0.1925,    -0.195,       -0.19,           0,             0
   2038,        54,        32,         0.047,     0.046,     0.048,     -0.1925,    -0.195,       -0.19,           0,             0
   2039,        55,        32,         0.049,     0.048,      0.05,     -0.1925,    -0.195,       -0.19,           0,             0
   2040,        56,        32,         0.051,      0.05,     0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   2041,        57,        32,         0.053,     0.052,     0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   2042,        58,        32,         0.055,     0.054,     0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   2043,        59,        32,         0.057,     0.056,     0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   2044,        60,        32,         0.059,     0.058,      0.06,     -0.1925,    -0.195,       -0.19,           0,             0
   2047,         1,        33,        -0.059,     -0.06,    -0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2048,         2,        33,        -0.057,    -0.058,    -0.056,     -0.1875,     -0.19,      -0.185,           0,             0
   2049,         3,        33,        -0.055,    -0.056,    -0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2050,         4,        33,        -0.053,    -0.054,    -0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2051,         5,        33,        -0.051,    -0.052,     -0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2052,         6,        33,        -0.049,     -0.05,    -0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2053,         7,        33,        -0.047,    -0.048,    -0.046,     -0.1875,     -0.19,      -0.185,           0,             0
   2054,         8,        33,        -0.045,    -0.046,    -0.044,     -0.1875,     -0.19,      -0.185,           0,             0
   2055,         9,        33,        -0.043,    -0.044,    -0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2056,        10,        33,        -0.041,    -0.042,     -0.04,     -0.1875,     -0.19,      -0.185,           0,             0
   2057,        11,        33,        -0.039,     -0.04,    -0.038,     -0.1875,     -0.19,      -0.185,           0,             0
   2058,        12,        33,        -0.037,    -0.038,    -0.036,     -0.1875,     -0.19,      -0.185,           0,             0
   2059,        13,        33,        -0.035,    -0.036,    -0.034,     -0.1875,     -0.19,      -0.185, 0.000419796,   0.000419796
   2060,        14,        33,        -0.033,    -0.034,    -0.032,     -0.1875,     -0.19,      -0.185,           0,             0
   2061,        15,        33,        -0.031,    -0.032,     -0.03,     -0.1875,     -0.19,      -0.185,  0.00118731,    0.00118731
   2062,        16,        33,        -0.029,     -0.03,    -0.028,     -0.1875,     -0.19,      -0.185,  0.00391085,    0.00391085
   2063,        17,        33,        -0.027,    -0.028,    -0.026,     -0.1875,     -0.19,      -0.185,           0,             0
   2064,        18,        33,        -0.025,    -0.026,    -0.024,     -0.1875,     -0.19,      -0.185, 0.000842379,   0.000842379
   2065,        19,        33,        -0.023,    -0.024,    -0.022,     -0.1875,     -0.19,      -0.185, 0.000568883,   0.000440285
   2066,        20,        33,        -0.021,    -0.022,     -0.02,     -0.1875,     -0.19,      -0.185, 0.000120201,   0.000120201
   2067,        21,        33,        -0.019,     -0.02,    -0.018,     -0.1875,     -0.19,      -0.185,           0,             0
   2068,        22,        33,        -0.017,    -0.018,    -0.016,     -0.1875,     -0.19,      -0.185,   0.0177057,     0.0123074
   2069,        23,        33,        -0.015,    -0.016,    -0.014,     -0.1875,     -0.19,      -0.185,  0.00647994,    0.00544151
   2070,        24,        33,        -0.013,    -0.014,    -0.012,     -0.1875,     -0.19,      -0.185,           0,             0
   2071,        25,        33,        -0.011,    -0.012,     -0.01,     -0.1875,     -0.19,      -0.185,  0.00936649,    0.00714396
   2072,        26,        33,        -0.009,     -0.01,    -0.008,     -0.1875,     -0.19,      -0.185,  0.00542168,    0.00434788
   2073,        27,        33,        -0.007,    -0.008,    -0.006,     -0.1875,     -0.19,      -0.185,  0.00531577,    0.00358657
   2074,        28,        33,        -0.005,    -0.006,    -0.004,     -0.1875,     -0.19,      -0.185,   0.0490163,     0.0342438
   2075,        29,        33,        -0.003,    -0.004,    -0.002,     -0.1875,     -0.19,      -0.185, 0.000770946,   0.000770946
   2076,        30,        33,        -0.001,    -0.002,         0,     -0.1875,     -0.19,      -0.185,   0.0609555,     0.0315045
   2077,        31,        33,         0.001,         0,     0.002,     -0.1875,     -0.19,      -0.185,    0.128745,     0.0795772
   2078,        32,        33,         0.003,     0.002,     0.004,     -0.1875,     -0.19,      -0.185,    0.276534,      0.172173
   2079,        33,        33,         0.005,     0.004,     0.006,     -0.1875,     -0.19,      -0.185,   0.0464588,     0.0335176
   2080,        34,        33,         0.007,     0.006,     0.008,     -0.1875,     -0.19,      -0.185,    0.120843,      0.120065
   2081,        35,        33,         0.009,     0.008,      0.01,     -0.1875,     -0.19,      -0.185,    0.114911,     0.0966446
   2082,        36,        33,         0.011,      0.01,     0.012,     -0.1875,     -0.19,      -0.185,   0.0570569,     0.0570569
   2083,        37,        33,         0.013,     0.012,     0.014,     -0.1875,     -0.19,      -0.185,    0.858577,      0.739029
   2084,        38,        33,         0.015,     0.014,     0.016,     -0.1875,     -0.19,      -0.185,     3.09327,       3.08513
   2085,        39,        33,         0.017,     0.016,     0.018,     -0.1875,     -0.19,      -0.185,   0.0742903,     0.0742302
   2086,        40,        33,         0.019,     0.018,      0.02,     -0.1875,     -0.19,      -0.185,     26.4672,       20.1388
   2087,        41,        33,         0.021,      0.02,     0.022,     -0.1875,     -0.19,      -0.185, 0.000223262,   0.000223262
   2088,        42,        33,         0.023,     0.022,     0.024,     -0.1875,     -0.19,      -0.185,     3.05673,        3.0521
   2089,        43,        33,         0.025,     0.024,     0.026,     -0.1875,     -0.19,      -0.185,     28.3584,       28.3584
   2090,        44,        33,         0.027,     0.026,     0.028,     -0.1875,     -0.19,      -0.185,     3.54699,       3.05991
   2091,        45,        33,         0.029,     0.028,      0.03,     -0.1875,     -0.19,      -0.185,     2.25001,       2.03183
   2092,        46,        33,         0.031,      0.03,     0.032,     -0.1875,     -0.19,      -0.185,  0.00188691,    0.00161436
   2093,        47,        33,         0.033,     0.032,     0.034,     -0.1875,     -0.19,      -0.185,           0,             0
   2094,        48,        33,         0.035,     0.034,     0.036,     -0.1875,     -0.19,      -0.185,   0.0413758,     0.0413758
   2095,        49,        33,         0.037,     0.036,     0.038,     -0.1875,     -0.19,      -0.185,   0.0240344,     0.0148127
   2096,        50,        33,         0.039,     0.038,      0.04,     -0.1875,     -0.19,      -0.185,  0.00455531,     0.0034671
   2097,        51,        33,         0.041,      0.04,     0.042,     -0.1875,     -0.19,      -0.185, 0.000950077,   0.000864013
