# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Collimator 
# ybins      : 100 
# ylabel     :  SHMS X-Collimator [cm] 
# xbins      : 100 
# xlabel     :  SHMS Y-Collimator [cm] 
# ybin_width : 0.300 
# xbin_width : 0.300 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5336,        32,        52,         -5.55,      -5.7,      -5.4,        0.45,       0.3,         0.6,           0,             0
   5337,        33,        52,         -5.25,      -5.4,      -5.1,        0.45,       0.3,         0.6,     2.29069,       2.29069
   5338,        34,        52,         -4.95,      -5.1,      -4.8,        0.45,       0.3,         0.6,     10.3437,       5.23555
   5339,        35,        52,         -4.65,      -4.8,      -4.5,        0.45,       0.3,         0.6,     32.4623,       18.2409
   5340,        36,        52,         -4.35,      -4.5,      -4.2,        0.45,       0.3,         0.6,     35.4234,       18.3644
   5341,        37,        52,         -4.05,      -4.2,      -3.9,        0.45,       0.3,         0.6,     59.7747,       23.5505
   5342,        38,        52,         -3.75,      -3.9,      -3.6,        0.45,       0.3,         0.6,     77.0251,       21.9629
   5343,        39,        52,         -3.45,      -3.6,      -3.3,        0.45,       0.3,         0.6,     61.4264,       15.9855
   5344,        40,        52,         -3.15,      -3.3,        -3,        0.45,       0.3,         0.6,     52.6251,       10.9282
   5345,        41,        52,         -2.85,        -3,      -2.7,        0.45,       0.3,         0.6,     120.528,       27.0912
   5346,        42,        52,         -2.55,      -2.7,      -2.4,        0.45,       0.3,         0.6,     113.574,       21.9168
   5347,        43,        52,         -2.25,      -2.4,      -2.1,        0.45,       0.3,         0.6,     117.426,       22.9206
   5348,        44,        52,         -1.95,      -2.1,      -1.8,        0.45,       0.3,         0.6,      132.22,       31.3467
   5349,        45,        52,         -1.65,      -1.8,      -1.5,        0.45,       0.3,         0.6,     145.728,       35.1943
   5350,        46,        52,         -1.35,      -1.5,      -1.2,        0.45,       0.3,         0.6,     127.707,       27.7121
   5351,        47,        52,         -1.05,      -1.2,      -0.9,        0.45,       0.3,         0.6,     119.574,       20.9795
   5352,        48,        52,         -0.75,      -0.9,      -0.6,        0.45,       0.3,         0.6,     91.5171,       14.7374
   5353,        49,        52,         -0.45,      -0.6,      -0.3,        0.45,       0.3,         0.6,     91.6082,       25.1037
   5354,        50,        52,         -0.15,      -0.3,         0,        0.45,       0.3,         0.6,     112.491,       27.2543
   5355,        51,        52,          0.15,         0,       0.3,        0.45,       0.3,         0.6,     82.6061,       20.1568
   5356,        52,        52,          0.45,       0.3,       0.6,        0.45,       0.3,         0.6,         114,       27.0062
   5357,        53,        52,          0.75,       0.6,       0.9,        0.45,       0.3,         0.6,     93.8383,       19.4992
   5358,        54,        52,          1.05,       0.9,       1.2,        0.45,       0.3,         0.6,     68.5414,       13.1996
   5359,        55,        52,          1.35,       1.2,       1.5,        0.45,       0.3,         0.6,     67.9155,        12.177
   5360,        56,        52,          1.65,       1.5,       1.8,        0.45,       0.3,         0.6,     47.0948,       6.86304
   5361,        57,        52,          1.95,       1.8,       2.1,        0.45,       0.3,         0.6,     34.0624,       6.38324
   5362,        58,        52,          2.25,       2.1,       2.4,        0.45,       0.3,         0.6,     37.2196,       7.76738
   5363,        59,        52,          2.55,       2.4,       2.7,        0.45,       0.3,         0.6,     27.0011,       6.19994
   5364,        60,        52,          2.85,       2.7,         3,        0.45,       0.3,         0.6,     20.6082,       5.85093
   5365,        61,        52,          3.15,         3,       3.3,        0.45,       0.3,         0.6,     22.5203,       4.42032
   5366,        62,        52,          3.45,       3.3,       3.6,        0.45,       0.3,         0.6,     10.3775,       2.19431
   5367,        63,        52,          3.75,       3.6,       3.9,        0.45,       0.3,         0.6,     7.16952,       1.73997
   5368,        64,        52,          4.05,       3.9,       4.2,        0.45,       0.3,         0.6,     5.50488,       1.56194
   5369,        65,        52,          4.35,       4.2,       4.5,        0.45,       0.3,         0.6,     6.13002,       1.50676
   5370,        66,        52,          4.65,       4.5,       4.8,        0.45,       0.3,         0.6,     1.67554,      0.631838
   5371,        67,        52,          4.95,       4.8,       5.1,        0.45,       0.3,         0.6,    0.628821,        0.4028
   5372,        68,        52,          5.25,       5.1,       5.4,        0.45,       0.3,         0.6,    0.654175,      0.431472
   5373,        69,        52,          5.55,       5.4,       5.7,        0.45,       0.3,         0.6,    0.107814,     0.0652089
   5374,        70,        52,          5.85,       5.7,         6,        0.45,       0.3,         0.6,   0.0951154,     0.0817606
   5375,        71,        52,          6.15,         6,       6.3,        0.45,       0.3,         0.6,   0.0807928,     0.0807928
   5376,        72,        52,          6.45,       6.3,       6.6,        0.45,       0.3,         0.6,           0,             0
   5377,        73,        52,          6.75,       6.6,       6.9,        0.45,       0.3,         0.6,           0,             0
   5378,        74,        52,          7.05,       6.9,       7.2,        0.45,       0.3,         0.6,           0,             0
   5379,        75,        52,          7.35,       7.2,       7.5,        0.45,       0.3,         0.6,           0,             0
   5380,        76,        52,          7.65,       7.5,       7.8,        0.45,       0.3,         0.6,           0,             0
   5381,        77,        52,          7.95,       7.8,       8.1,        0.45,       0.3,         0.6,           0,             0
   5382,        78,        52,          8.25,       8.1,       8.4,        0.45,       0.3,         0.6,           0,             0
   5383,        79,        52,          8.55,       8.4,       8.7,        0.45,       0.3,         0.6,           0,             0
   5384,        80,        52,          8.85,       8.7,         9,        0.45,       0.3,         0.6,           0,             0
   5385,        81,        52,          9.15,         9,       9.3,        0.45,       0.3,         0.6,           0,             0
   5386,        82,        52,          9.45,       9.3,       9.6,        0.45,       0.3,         0.6,           0,             0
   5387,        83,        52,          9.75,       9.6,       9.9,        0.45,       0.3,         0.6,           0,             0
   5388,        84,        52,         10.05,       9.9,      10.2,        0.45,       0.3,         0.6,           0,             0
   5389,        85,        52,         10.35,      10.2,      10.5,        0.45,       0.3,         0.6,           0,             0
   5390,        86,        52,         10.65,      10.5,      10.8,        0.45,       0.3,         0.6,           0,             0
   5391,        87,        52,         10.95,      10.8,      11.1,        0.45,       0.3,         0.6,           0,             0
   5392,        88,        52,         11.25,      11.1,      11.4,        0.45,       0.3,         0.6,           0,             0
   5393,        89,        52,         11.55,      11.4,      11.7,        0.45,       0.3,         0.6,           0,             0
   5394,        90,        52,         11.85,      11.7,        12,        0.45,       0.3,         0.6,           0,             0
   5395,        91,        52,         12.15,        12,      12.3,        0.45,       0.3,         0.6,           0,             0
   5396,        92,        52,         12.45,      12.3,      12.6,        0.45,       0.3,         0.6,           0,             0
   5397,        93,        52,         12.75,      12.6,      12.9,        0.45,       0.3,         0.6,           0,             0
