# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2122,        14,        34,        -0.033,    -0.034,    -0.032,   0.0116667,      0.01,   0.0133333,     10.4539,       1.57172
   2123,        15,        34,        -0.031,    -0.032,     -0.03,   0.0116667,      0.01,   0.0133333,     10.5545,       1.92281
   2124,        16,        34,        -0.029,     -0.03,    -0.028,   0.0116667,      0.01,   0.0133333,     10.0775,       1.70062
   2125,        17,        34,        -0.027,    -0.028,    -0.026,   0.0116667,      0.01,   0.0133333,     14.9606,       2.56643
   2126,        18,        34,        -0.025,    -0.026,    -0.024,   0.0116667,      0.01,   0.0133333,     13.1003,       2.14432
   2127,        19,        34,        -0.023,    -0.024,    -0.022,   0.0116667,      0.01,   0.0133333,     15.1819,       2.13068
   2128,        20,        34,        -0.021,    -0.022,     -0.02,   0.0116667,      0.01,   0.0133333,      15.711,       2.28441
   2129,        21,        34,        -0.019,     -0.02,    -0.018,   0.0116667,      0.01,   0.0133333,      19.141,       2.76072
   2130,        22,        34,        -0.017,    -0.018,    -0.016,   0.0116667,      0.01,   0.0133333,     15.5662,        2.5348
   2131,        23,        34,        -0.015,    -0.016,    -0.014,   0.0116667,      0.01,   0.0133333,     16.7301,       2.47722
   2132,        24,        34,        -0.013,    -0.014,    -0.012,   0.0116667,      0.01,   0.0133333,     13.5268,       2.01572
   2133,        25,        34,        -0.011,    -0.012,     -0.01,   0.0116667,      0.01,   0.0133333,     17.8486,       3.02606
   2134,        26,        34,        -0.009,     -0.01,    -0.008,   0.0116667,      0.01,   0.0133333,      15.946,       2.45073
   2135,        27,        34,        -0.007,    -0.008,    -0.006,   0.0116667,      0.01,   0.0133333,     20.3098,       2.95376
   2136,        28,        34,        -0.005,    -0.006,    -0.004,   0.0116667,      0.01,   0.0133333,     18.8858,       3.53544
   2137,        29,        34,        -0.003,    -0.004,    -0.002,   0.0116667,      0.01,   0.0133333,     21.6003,       3.20944
   2138,        30,        34,        -0.001,    -0.002,         0,   0.0116667,      0.01,   0.0133333,      23.518,       3.55197
   2139,        31,        34,         0.001,         0,     0.002,   0.0116667,      0.01,   0.0133333,     20.6767,       3.26037
   2140,        32,        34,         0.003,     0.002,     0.004,   0.0116667,      0.01,   0.0133333,     18.0932,       2.73868
   2141,        33,        34,         0.005,     0.004,     0.006,   0.0116667,      0.01,   0.0133333,     18.9007,       2.96573
   2142,        34,        34,         0.007,     0.006,     0.008,   0.0116667,      0.01,   0.0133333,     17.0281,       2.65867
   2143,        35,        34,         0.009,     0.008,      0.01,   0.0116667,      0.01,   0.0133333,     17.0049,       2.73766
   2144,        36,        34,         0.011,      0.01,     0.012,   0.0116667,      0.01,   0.0133333,     18.2203,       2.85219
   2145,        37,        34,         0.013,     0.012,     0.014,   0.0116667,      0.01,   0.0133333,     14.1149,       2.45763
   2146,        38,        34,         0.015,     0.014,     0.016,   0.0116667,      0.01,   0.0133333,     13.3631,       2.03038
   2147,        39,        34,         0.017,     0.016,     0.018,   0.0116667,      0.01,   0.0133333,     14.9377,       2.28926
   2148,        40,        34,         0.019,     0.018,      0.02,   0.0116667,      0.01,   0.0133333,     8.66012,       1.39988
   2149,        41,        34,         0.021,      0.02,     0.022,   0.0116667,      0.01,   0.0133333,     20.3732,       3.08838
   2150,        42,        34,         0.023,     0.022,     0.024,   0.0116667,      0.01,   0.0133333,     10.4052,       1.58442
   2151,        43,        34,         0.025,     0.024,     0.026,   0.0116667,      0.01,   0.0133333,     9.26333,       1.44677
   2152,        44,        34,         0.027,     0.026,     0.028,   0.0116667,      0.01,   0.0133333,     10.2517,       1.78707
   2153,        45,        34,         0.029,     0.028,      0.03,   0.0116667,      0.01,   0.0133333,     10.9606,       1.63722
   2154,        46,        34,         0.031,      0.03,     0.032,   0.0116667,      0.01,   0.0133333,      8.3104,       1.43377
   2155,        47,        34,         0.033,     0.032,     0.034,   0.0116667,      0.01,   0.0133333,     4.79411,      0.903315
   2156,        48,        34,         0.035,     0.034,     0.036,   0.0116667,      0.01,   0.0133333,     6.49516,       1.24199
   2157,        49,        34,         0.037,     0.036,     0.038,   0.0116667,      0.01,   0.0133333,     4.47428,      0.793475
   2158,        50,        34,         0.039,     0.038,      0.04,   0.0116667,      0.01,   0.0133333,     3.33702,      0.541459
   2159,        51,        34,         0.041,      0.04,     0.042,   0.0116667,      0.01,   0.0133333,     2.60313,      0.487059
   2160,        52,        34,         0.043,     0.042,     0.044,   0.0116667,      0.01,   0.0133333,     1.53544,      0.309919
   2161,        53,        34,         0.045,     0.044,     0.046,   0.0116667,      0.01,   0.0133333,     0.51022,      0.135051
   2162,        54,        34,         0.047,     0.046,     0.048,   0.0116667,      0.01,   0.0133333,    0.141575,     0.0323029
   2163,        55,        34,         0.049,     0.048,      0.05,   0.0116667,      0.01,   0.0133333,   0.0270913,     0.0121108
   2164,        56,        34,         0.051,      0.05,     0.052,   0.0116667,      0.01,   0.0133333,           0,             0
   2165,        57,        34,         0.053,     0.052,     0.054,   0.0116667,      0.01,   0.0133333,           0,             0
   2166,        58,        34,         0.055,     0.054,     0.056,   0.0116667,      0.01,   0.0133333,           0,             0
   2167,        59,        34,         0.057,     0.056,     0.058,   0.0116667,      0.01,   0.0133333,           0,             0
   2168,        60,        34,         0.059,     0.058,      0.06,   0.0116667,      0.01,   0.0133333,           0,             0
   2171,         1,        35,        -0.059,     -0.06,    -0.058,       0.015, 0.0133333,   0.0166667,           0,             0
   2172,         2,        35,        -0.057,    -0.058,    -0.056,       0.015, 0.0133333,   0.0166667,           0,             0
   2173,         3,        35,        -0.055,    -0.056,    -0.054,       0.015, 0.0133333,   0.0166667,           0,             0
   2174,         4,        35,        -0.053,    -0.054,    -0.052,       0.015, 0.0133333,   0.0166667,           0,             0
   2175,         5,        35,        -0.051,    -0.052,     -0.05,       0.015, 0.0133333,   0.0166667,           0,             0
   2176,         6,        35,        -0.049,     -0.05,    -0.048,       0.015, 0.0133333,   0.0166667,     0.33533,      0.122723
   2177,         7,        35,        -0.047,    -0.048,    -0.046,       0.015, 0.0133333,   0.0166667,     3.41001,      0.654318
   2178,         8,        35,        -0.045,    -0.046,    -0.044,       0.015, 0.0133333,   0.0166667,     4.15725,      0.670625
   2179,         9,        35,        -0.043,    -0.044,    -0.042,       0.015, 0.0133333,   0.0166667,      3.4492,      0.681087
   2180,        10,        35,        -0.041,    -0.042,     -0.04,       0.015, 0.0133333,   0.0166667,     6.27977,       1.01385
   2181,        11,        35,        -0.039,     -0.04,    -0.038,       0.015, 0.0133333,   0.0166667,     5.47098,      0.943555
   2182,        12,        35,        -0.037,    -0.038,    -0.036,       0.015, 0.0133333,   0.0166667,      8.5662,       1.29924
   2183,        13,        35,        -0.035,    -0.036,    -0.034,       0.015, 0.0133333,   0.0166667,     9.07965,       1.39182
   2184,        14,        35,        -0.033,    -0.034,    -0.032,       0.015, 0.0133333,   0.0166667,     10.1568,       1.65375
   2185,        15,        35,        -0.031,    -0.032,     -0.03,       0.015, 0.0133333,   0.0166667,     8.30638,       1.29139
   2186,        16,        35,        -0.029,     -0.03,    -0.028,       0.015, 0.0133333,   0.0166667,     7.45069,       1.14008
   2187,        17,        35,        -0.027,    -0.028,    -0.026,       0.015, 0.0133333,   0.0166667,     12.7236,        1.7789
   2188,        18,        35,        -0.025,    -0.026,    -0.024,       0.015, 0.0133333,   0.0166667,     17.0599,       2.51454
   2189,        19,        35,        -0.023,    -0.024,    -0.022,       0.015, 0.0133333,   0.0166667,     14.4987,        2.4702
   2190,        20,        35,        -0.021,    -0.022,     -0.02,       0.015, 0.0133333,   0.0166667,     14.1167,       2.19787
   2191,        21,        35,        -0.019,     -0.02,    -0.018,       0.015, 0.0133333,   0.0166667,     15.8284,       2.38676
   2192,        22,        35,        -0.017,    -0.018,    -0.016,       0.015, 0.0133333,   0.0166667,       20.62,       3.02378
   2193,        23,        35,        -0.015,    -0.016,    -0.014,       0.015, 0.0133333,   0.0166667,     15.9575,       2.73233
   2194,        24,        35,        -0.013,    -0.014,    -0.012,       0.015, 0.0133333,   0.0166667,     14.6987,       2.47878
   2195,        25,        35,        -0.011,    -0.012,     -0.01,       0.015, 0.0133333,   0.0166667,     17.3797,       2.80266
   2196,        26,        35,        -0.009,     -0.01,    -0.008,       0.015, 0.0133333,   0.0166667,      20.878,        2.8375
   2197,        27,        35,        -0.007,    -0.008,    -0.006,       0.015, 0.0133333,   0.0166667,     23.8124,       2.97071
   2198,        28,        35,        -0.005,    -0.006,    -0.004,       0.015, 0.0133333,   0.0166667,     16.9808,       2.89162
   2199,        29,        35,        -0.003,    -0.004,    -0.002,       0.015, 0.0133333,   0.0166667,     14.8814,        2.6519
   2200,        30,        35,        -0.001,    -0.002,         0,       0.015, 0.0133333,   0.0166667,     17.6328,       2.92112
   2201,        31,        35,         0.001,         0,     0.002,       0.015, 0.0133333,   0.0166667,     16.8068,        2.5149
   2202,        32,        35,         0.003,     0.002,     0.004,       0.015, 0.0133333,   0.0166667,     18.8493,       2.83746
   2203,        33,        35,         0.005,     0.004,     0.006,       0.015, 0.0133333,   0.0166667,     19.2651,        2.9064
   2204,        34,        35,         0.007,     0.006,     0.008,       0.015, 0.0133333,   0.0166667,     17.4035,       2.73398
   2205,        35,        35,         0.009,     0.008,      0.01,       0.015, 0.0133333,   0.0166667,       18.32,       2.92434
   2206,        36,        35,         0.011,      0.01,     0.012,       0.015, 0.0133333,   0.0166667,     13.3356,       2.11057
   2207,        37,        35,         0.013,     0.012,     0.014,       0.015, 0.0133333,   0.0166667,     15.4625,       2.45876
   2208,        38,        35,         0.015,     0.014,     0.016,       0.015, 0.0133333,   0.0166667,     15.0305,       2.37174
   2209,        39,        35,         0.017,     0.016,     0.018,       0.015, 0.0133333,   0.0166667,     15.7531,       2.27539
   2210,        40,        35,         0.019,     0.018,      0.02,       0.015, 0.0133333,   0.0166667,     13.3833,       2.05447
   2211,        41,        35,         0.021,      0.02,     0.022,       0.015, 0.0133333,   0.0166667,      14.078,       2.14819
   2212,        42,        35,         0.023,     0.022,     0.024,       0.015, 0.0133333,   0.0166667,     10.5923,        1.6338
   2213,        43,        35,         0.025,     0.024,     0.026,       0.015, 0.0133333,   0.0166667,     10.3953,       1.87021
   2214,        44,        35,         0.027,     0.026,     0.028,       0.015, 0.0133333,   0.0166667,     6.49714,       1.24796
   2215,        45,        35,         0.029,     0.028,      0.03,       0.015, 0.0133333,   0.0166667,     10.4177,       1.73093
   2216,        46,        35,         0.031,      0.03,     0.032,       0.015, 0.0133333,   0.0166667,     11.6101,       1.58625
   2217,        47,        35,         0.033,     0.032,     0.034,       0.015, 0.0133333,   0.0166667,     5.02749,      0.984915
