# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2896,        44,        46,         0.027,     0.026,     0.028,     -0.1225,    -0.125,       -0.12,     179.582,       53.2506
   2897,        45,        46,         0.029,     0.028,      0.03,     -0.1225,    -0.125,       -0.12,     79.9539,       30.4376
   2898,        46,        46,         0.031,      0.03,     0.032,     -0.1225,    -0.125,       -0.12,     89.7515,       25.9361
   2899,        47,        46,         0.033,     0.032,     0.034,     -0.1225,    -0.125,       -0.12,     33.0717,       12.4042
   2900,        48,        46,         0.035,     0.034,     0.036,     -0.1225,    -0.125,       -0.12,     8.60588,        3.0905
   2901,        49,        46,         0.037,     0.036,     0.038,     -0.1225,    -0.125,       -0.12,     1.72051,      0.492809
   2902,        50,        46,         0.039,     0.038,      0.04,     -0.1225,    -0.125,       -0.12,    0.603621,      0.155038
   2903,        51,        46,         0.041,      0.04,     0.042,     -0.1225,    -0.125,       -0.12,    0.202843,     0.0510734
   2904,        52,        46,         0.043,     0.042,     0.044,     -0.1225,    -0.125,       -0.12,   0.0409155,     0.0119998
   2905,        53,        46,         0.045,     0.044,     0.046,     -0.1225,    -0.125,       -0.12,  0.00214849,    0.00214849
   2906,        54,        46,         0.047,     0.046,     0.048,     -0.1225,    -0.125,       -0.12,           0,             0
   2907,        55,        46,         0.049,     0.048,      0.05,     -0.1225,    -0.125,       -0.12,           0,             0
   2908,        56,        46,         0.051,      0.05,     0.052,     -0.1225,    -0.125,       -0.12,           0,             0
   2909,        57,        46,         0.053,     0.052,     0.054,     -0.1225,    -0.125,       -0.12,           0,             0
   2910,        58,        46,         0.055,     0.054,     0.056,     -0.1225,    -0.125,       -0.12,           0,             0
   2911,        59,        46,         0.057,     0.056,     0.058,     -0.1225,    -0.125,       -0.12,           0,             0
   2912,        60,        46,         0.059,     0.058,      0.06,     -0.1225,    -0.125,       -0.12,           0,             0
   2915,         1,        47,        -0.059,     -0.06,    -0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2916,         2,        47,        -0.057,    -0.058,    -0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2917,         3,        47,        -0.055,    -0.056,    -0.054,     -0.1175,     -0.12,      -0.115,           0,             0
   2918,         4,        47,        -0.053,    -0.054,    -0.052,     -0.1175,     -0.12,      -0.115,           0,             0
   2919,         5,        47,        -0.051,    -0.052,     -0.05,     -0.1175,     -0.12,      -0.115,           0,             0
   2920,         6,        47,        -0.049,     -0.05,    -0.048,     -0.1175,     -0.12,      -0.115,           0,             0
   2921,         7,        47,        -0.047,    -0.048,    -0.046,     -0.1175,     -0.12,      -0.115,           0,             0
   2922,         8,        47,        -0.045,    -0.046,    -0.044,     -0.1175,     -0.12,      -0.115,           0,             0
   2923,         9,        47,        -0.043,    -0.044,    -0.042,     -0.1175,     -0.12,      -0.115,           0,             0
   2924,        10,        47,        -0.041,    -0.042,     -0.04,     -0.1175,     -0.12,      -0.115,           0,             0
   2925,        11,        47,        -0.039,     -0.04,    -0.038,     -0.1175,     -0.12,      -0.115,           0,             0
   2926,        12,        47,        -0.037,    -0.038,    -0.036,     -0.1175,     -0.12,      -0.115,           0,             0
   2927,        13,        47,        -0.035,    -0.036,    -0.034,     -0.1175,     -0.12,      -0.115,           0,             0
   2928,        14,        47,        -0.033,    -0.034,    -0.032,     -0.1175,     -0.12,      -0.115,  0.00316116,    0.00316116
   2929,        15,        47,        -0.031,    -0.032,     -0.03,     -0.1175,     -0.12,      -0.115,   0.0194001,    0.00908262
   2930,        16,        47,        -0.029,     -0.03,    -0.028,     -0.1175,     -0.12,      -0.115,   0.0553422,     0.0138173
   2931,        17,        47,        -0.027,    -0.028,    -0.026,     -0.1175,     -0.12,      -0.115,    0.118328,     0.0240514
   2932,        18,        47,        -0.025,    -0.026,    -0.024,     -0.1175,     -0.12,      -0.115,    0.165231,      0.031888
   2933,        19,        47,        -0.023,    -0.024,    -0.022,     -0.1175,     -0.12,      -0.115,    0.192287,     0.0395537
   2934,        20,        47,        -0.021,    -0.022,     -0.02,     -0.1175,     -0.12,      -0.115,    0.255067,     0.0501901
   2935,        21,        47,        -0.019,     -0.02,    -0.018,     -0.1175,     -0.12,      -0.115,    0.531474,     0.0863442
   2936,        22,        47,        -0.017,    -0.018,    -0.016,     -0.1175,     -0.12,      -0.115,    0.801973,      0.125023
   2937,        23,        47,        -0.015,    -0.016,    -0.014,     -0.1175,     -0.12,      -0.115,    0.814739,      0.132754
   2938,        24,        47,        -0.013,    -0.014,    -0.012,     -0.1175,     -0.12,      -0.115,     1.33238,      0.237382
   2939,        25,        47,        -0.011,    -0.012,     -0.01,     -0.1175,     -0.12,      -0.115,      5.8431,       1.68099
   2940,        26,        47,        -0.009,     -0.01,    -0.008,     -0.1175,     -0.12,      -0.115,     9.36733,       3.13159
   2941,        27,        47,        -0.007,    -0.008,    -0.006,     -0.1175,     -0.12,      -0.115,     20.0773,        8.5597
   2942,        28,        47,        -0.005,    -0.006,    -0.004,     -0.1175,     -0.12,      -0.115,     22.2039,       7.13922
   2943,        29,        47,        -0.003,    -0.004,    -0.002,     -0.1175,     -0.12,      -0.115,     97.5113,       30.4953
   2944,        30,        47,        -0.001,    -0.002,         0,     -0.1175,     -0.12,      -0.115,     72.9132,       25.4462
   2945,        31,        47,         0.001,         0,     0.002,     -0.1175,     -0.12,      -0.115,     138.571,       50.7374
   2946,        32,        47,         0.003,     0.002,     0.004,     -0.1175,     -0.12,      -0.115,     192.547,       62.5261
   2947,        33,        47,         0.005,     0.004,     0.006,     -0.1175,     -0.12,      -0.115,      105.85,        33.707
   2948,        34,        47,         0.007,     0.006,     0.008,     -0.1175,     -0.12,      -0.115,     86.7415,       31.6731
   2949,        35,        47,         0.009,     0.008,      0.01,     -0.1175,     -0.12,      -0.115,     134.679,       45.7465
   2950,        36,        47,         0.011,      0.01,     0.012,     -0.1175,     -0.12,      -0.115,     212.995,       71.7458
   2951,        37,        47,         0.013,     0.012,     0.014,     -0.1175,     -0.12,      -0.115,     120.581,       35.3003
   2952,        38,        47,         0.015,     0.014,     0.016,     -0.1175,     -0.12,      -0.115,     71.1415,       21.6233
   2953,        39,        47,         0.017,     0.016,     0.018,     -0.1175,     -0.12,      -0.115,     153.406,       57.7571
   2954,        40,        47,         0.019,     0.018,      0.02,     -0.1175,     -0.12,      -0.115,     114.719,        41.423
   2955,        41,        47,         0.021,      0.02,     0.022,     -0.1175,     -0.12,      -0.115,      185.94,       56.8264
   2956,        42,        47,         0.023,     0.022,     0.024,     -0.1175,     -0.12,      -0.115,      150.48,       51.1433
   2957,        43,        47,         0.025,     0.024,     0.026,     -0.1175,     -0.12,      -0.115,     120.111,        37.626
   2958,        44,        47,         0.027,     0.026,     0.028,     -0.1175,     -0.12,      -0.115,     87.0069,       24.8612
   2959,        45,        47,         0.029,     0.028,      0.03,     -0.1175,     -0.12,      -0.115,     82.0146,       26.3197
   2960,        46,        47,         0.031,      0.03,     0.032,     -0.1175,     -0.12,      -0.115,     20.6931,       5.54453
   2961,        47,        47,         0.033,     0.032,     0.034,     -0.1175,     -0.12,      -0.115,     18.7943,       5.85848
   2962,        48,        47,         0.035,     0.034,     0.036,     -0.1175,     -0.12,      -0.115,      11.087,       5.96189
   2963,        49,        47,         0.037,     0.036,     0.038,     -0.1175,     -0.12,      -0.115,     5.50922,       2.64642
   2964,        50,        47,         0.039,     0.038,      0.04,     -0.1175,     -0.12,      -0.115,    0.767598,      0.186564
   2965,        51,        47,         0.041,      0.04,     0.042,     -0.1175,     -0.12,      -0.115,    0.072306,     0.0186937
   2966,        52,        47,         0.043,     0.042,     0.044,     -0.1175,     -0.12,      -0.115,    0.034825,     0.0114773
   2967,        53,        47,         0.045,     0.044,     0.046,     -0.1175,     -0.12,      -0.115,  0.00901165,    0.00810872
   2968,        54,        47,         0.047,     0.046,     0.048,     -0.1175,     -0.12,      -0.115,           0,             0
   2969,        55,        47,         0.049,     0.048,      0.05,     -0.1175,     -0.12,      -0.115,           0,             0
   2970,        56,        47,         0.051,      0.05,     0.052,     -0.1175,     -0.12,      -0.115,           0,             0
   2971,        57,        47,         0.053,     0.052,     0.054,     -0.1175,     -0.12,      -0.115,           0,             0
   2972,        58,        47,         0.055,     0.054,     0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2973,        59,        47,         0.057,     0.056,     0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2974,        60,        47,         0.059,     0.058,      0.06,     -0.1175,     -0.12,      -0.115,           0,             0
   2977,         1,        48,        -0.059,     -0.06,    -0.058,     -0.1125,    -0.115,       -0.11,           0,             0
   2978,         2,        48,        -0.057,    -0.058,    -0.056,     -0.1125,    -0.115,       -0.11,           0,             0
   2979,         3,        48,        -0.055,    -0.056,    -0.054,     -0.1125,    -0.115,       -0.11,           0,             0
   2980,         4,        48,        -0.053,    -0.054,    -0.052,     -0.1125,    -0.115,       -0.11,           0,             0
   2981,         5,        48,        -0.051,    -0.052,     -0.05,     -0.1125,    -0.115,       -0.11,           0,             0
   2982,         6,        48,        -0.049,     -0.05,    -0.048,     -0.1125,    -0.115,       -0.11,           0,             0
   2983,         7,        48,        -0.047,    -0.048,    -0.046,     -0.1125,    -0.115,       -0.11,           0,             0
   2984,         8,        48,        -0.045,    -0.046,    -0.044,     -0.1125,    -0.115,       -0.11,           0,             0
   2985,         9,        48,        -0.043,    -0.044,    -0.042,     -0.1125,    -0.115,       -0.11,           0,             0
   2986,        10,        48,        -0.041,    -0.042,     -0.04,     -0.1125,    -0.115,       -0.11,           0,             0
   2987,        11,        48,        -0.039,     -0.04,    -0.038,     -0.1125,    -0.115,       -0.11,           0,             0
   2988,        12,        48,        -0.037,    -0.038,    -0.036,     -0.1125,    -0.115,       -0.11,           0,             0
   2989,        13,        48,        -0.035,    -0.036,    -0.034,     -0.1125,    -0.115,       -0.11,           0,             0
   2990,        14,        48,        -0.033,    -0.034,    -0.032,     -0.1125,    -0.115,       -0.11,  0.00291734,    0.00291734
   2991,        15,        48,        -0.031,    -0.032,     -0.03,     -0.1125,    -0.115,       -0.11,   0.0213755,    0.00839979
   2992,        16,        48,        -0.029,     -0.03,    -0.028,     -0.1125,    -0.115,       -0.11,   0.0656025,     0.0165496
   2993,        17,        48,        -0.027,    -0.028,    -0.026,     -0.1125,    -0.115,       -0.11,   0.0992622,     0.0211386
