# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1466,        40,        23,         0.019,     0.018,      0.02,     -0.2375,     -0.24,      -0.235,     56.4691,       44.3108
   1467,        41,        23,         0.021,      0.02,     0.022,     -0.2375,     -0.24,      -0.235,     2.35501,       1.29035
   1468,        42,        23,         0.023,     0.022,     0.024,     -0.2375,     -0.24,      -0.235,     39.8724,       28.2349
   1469,        43,        23,         0.025,     0.024,     0.026,     -0.2375,     -0.24,      -0.235,    0.429262,      0.240557
   1470,        44,        23,         0.027,     0.026,     0.028,     -0.2375,     -0.24,      -0.235,     2.97628,        2.1336
   1471,        45,        23,         0.029,     0.028,      0.03,     -0.2375,     -0.24,      -0.235,     55.3146,       36.3222
   1472,        46,        23,         0.031,      0.03,     0.032,     -0.2375,     -0.24,      -0.235,     29.4311,       17.0683
   1473,        47,        23,         0.033,     0.032,     0.034,     -0.2375,     -0.24,      -0.235,     13.3582,       9.02942
   1474,        48,        23,         0.035,     0.034,     0.036,     -0.2375,     -0.24,      -0.235,     21.6063,       11.9546
   1475,        49,        23,         0.037,     0.036,     0.038,     -0.2375,     -0.24,      -0.235,     16.1316,       11.0263
   1476,        50,        23,         0.039,     0.038,      0.04,     -0.2375,     -0.24,      -0.235,     3.43679,       2.16656
   1477,        51,        23,         0.041,      0.04,     0.042,     -0.2375,     -0.24,      -0.235,     8.33235,        4.1349
   1478,        52,        23,         0.043,     0.042,     0.044,     -0.2375,     -0.24,      -0.235,     35.5177,       25.6753
   1479,        53,        23,         0.045,     0.044,     0.046,     -0.2375,     -0.24,      -0.235,     1.55334,       1.05049
   1480,        54,        23,         0.047,     0.046,     0.048,     -0.2375,     -0.24,      -0.235,     1.10069,       1.05272
   1481,        55,        23,         0.049,     0.048,      0.05,     -0.2375,     -0.24,      -0.235,     3.15901,       2.02734
   1482,        56,        23,         0.051,      0.05,     0.052,     -0.2375,     -0.24,      -0.235,     0.71683,      0.662858
   1483,        57,        23,         0.053,     0.052,     0.054,     -0.2375,     -0.24,      -0.235,     0.13621,     0.0651545
   1484,        58,        23,         0.055,     0.054,     0.056,     -0.2375,     -0.24,      -0.235,   0.0121465,    0.00621222
   1485,        59,        23,         0.057,     0.056,     0.058,     -0.2375,     -0.24,      -0.235,    0.172966,      0.154257
   1486,        60,        23,         0.059,     0.058,      0.06,     -0.2375,     -0.24,      -0.235,           0,             0
   1489,         1,        24,        -0.059,     -0.06,    -0.058,     -0.2325,    -0.235,       -0.23,           0,             0
   1490,         2,        24,        -0.057,    -0.058,    -0.056,     -0.2325,    -0.235,       -0.23,           0,             0
   1491,         3,        24,        -0.055,    -0.056,    -0.054,     -0.2325,    -0.235,       -0.23,           0,             0
   1492,         4,        24,        -0.053,    -0.054,    -0.052,     -0.2325,    -0.235,       -0.23,           0,             0
   1493,         5,        24,        -0.051,    -0.052,     -0.05,     -0.2325,    -0.235,       -0.23,           0,             0
   1494,         6,        24,        -0.049,     -0.05,    -0.048,     -0.2325,    -0.235,       -0.23,           0,             0
   1495,         7,        24,        -0.047,    -0.048,    -0.046,     -0.2325,    -0.235,       -0.23,           0,             0
   1496,         8,        24,        -0.045,    -0.046,    -0.044,     -0.2325,    -0.235,       -0.23,           0,             0
   1497,         9,        24,        -0.043,    -0.044,    -0.042,     -0.2325,    -0.235,       -0.23,           0,             0
   1498,        10,        24,        -0.041,    -0.042,     -0.04,     -0.2325,    -0.235,       -0.23,           0,             0
   1499,        11,        24,        -0.039,     -0.04,    -0.038,     -0.2325,    -0.235,       -0.23,           0,             0
   1500,        12,        24,        -0.037,    -0.038,    -0.036,     -0.2325,    -0.235,       -0.23,           0,             0
   1501,        13,        24,        -0.035,    -0.036,    -0.034,     -0.2325,    -0.235,       -0.23,           0,             0
   1502,        14,        24,        -0.033,    -0.034,    -0.032,     -0.2325,    -0.235,       -0.23,  0.00301825,    0.00301825
   1503,        15,        24,        -0.031,    -0.032,     -0.03,     -0.2325,    -0.235,       -0.23,  0.00340775,    0.00340775
   1504,        16,        24,        -0.029,     -0.03,    -0.028,     -0.2325,    -0.235,       -0.23,   0.0303055,     0.0112478
   1505,        17,        24,        -0.027,    -0.028,    -0.026,     -0.2325,    -0.235,       -0.23,   0.0423944,     0.0146599
   1506,        18,        24,        -0.025,    -0.026,    -0.024,     -0.2325,    -0.235,       -0.23,   0.0407533,     0.0163768
   1507,        19,        24,        -0.023,    -0.024,    -0.022,     -0.2325,    -0.235,       -0.23,   0.0303791,     0.0102746
   1508,        20,        24,        -0.021,    -0.022,     -0.02,     -0.2325,    -0.235,       -0.23,   0.0922843,     0.0375158
   1509,        21,        24,        -0.019,     -0.02,    -0.018,     -0.2325,    -0.235,       -0.23,   0.0880548,       0.02505
   1510,        22,        24,        -0.017,    -0.018,    -0.016,     -0.2325,    -0.235,       -0.23,   0.0514413,     0.0237974
   1511,        23,        24,        -0.015,    -0.016,    -0.014,     -0.2325,    -0.235,       -0.23,   0.0696076,      0.028519
   1512,        24,        24,        -0.013,    -0.014,    -0.012,     -0.2325,    -0.235,       -0.23,   0.0608542,     0.0304239
   1513,        25,        24,        -0.011,    -0.012,     -0.01,     -0.2325,    -0.235,       -0.23,    0.210787,     0.0868742
   1514,        26,        24,        -0.009,     -0.01,    -0.008,     -0.2325,    -0.235,       -0.23,    0.528047,      0.334102
   1515,        27,        24,        -0.007,    -0.008,    -0.006,     -0.2325,    -0.235,       -0.23,     1.14612,      0.545446
   1516,        28,        24,        -0.005,    -0.006,    -0.004,     -0.2325,    -0.235,       -0.23,     2.35145,       2.10603
   1517,        29,        24,        -0.003,    -0.004,    -0.002,     -0.2325,    -0.235,       -0.23,    0.867626,        0.6471
   1518,        30,        24,        -0.001,    -0.002,         0,     -0.2325,    -0.235,       -0.23,     0.19313,     0.0878331
   1519,        31,        24,         0.001,         0,     0.002,     -0.2325,    -0.235,       -0.23,     1.62075,      0.839009
   1520,        32,        24,         0.003,     0.002,     0.004,     -0.2325,    -0.235,       -0.23,     3.80206,       1.71435
   1521,        33,        24,         0.005,     0.004,     0.006,     -0.2325,    -0.235,       -0.23,     7.36316,       4.92634
   1522,        34,        24,         0.007,     0.006,     0.008,     -0.2325,    -0.235,       -0.23,     5.74579,       2.93866
   1523,        35,        24,         0.009,     0.008,      0.01,     -0.2325,    -0.235,       -0.23,     4.87479,       2.54668
   1524,        36,        24,         0.011,      0.01,     0.012,     -0.2325,    -0.235,       -0.23,     13.2309,        8.8405
   1525,        37,        24,         0.013,     0.012,     0.014,     -0.2325,    -0.235,       -0.23,     57.5444,       34.1721
   1526,        38,        24,         0.015,     0.014,     0.016,     -0.2325,    -0.235,       -0.23,     18.5676,       11.5162
   1527,        39,        24,         0.017,     0.016,     0.018,     -0.2325,    -0.235,       -0.23,     12.5522,       7.48414
   1528,        40,        24,         0.019,     0.018,      0.02,     -0.2325,    -0.235,       -0.23,     2.12503,       1.85629
   1529,        41,        24,         0.021,      0.02,     0.022,     -0.2325,    -0.235,       -0.23,      70.974,       39.7296
   1530,        42,        24,         0.023,     0.022,     0.024,     -0.2325,    -0.235,       -0.23,     7.86707,       4.88271
   1531,        43,        24,         0.025,     0.024,     0.026,     -0.2325,    -0.235,       -0.23,     19.5683,       17.4453
   1532,        44,        24,         0.027,     0.026,     0.028,     -0.2325,    -0.235,       -0.23,     12.3098,       5.93043
   1533,        45,        24,         0.029,     0.028,      0.03,     -0.2325,    -0.235,       -0.23,     15.3463,       9.56032
   1534,        46,        24,         0.031,      0.03,     0.032,     -0.2325,    -0.235,       -0.23,     5.64142,       3.30348
   1535,        47,        24,         0.033,     0.032,     0.034,     -0.2325,    -0.235,       -0.23,     21.4079,        13.296
   1536,        48,        24,         0.035,     0.034,     0.036,     -0.2325,    -0.235,       -0.23,      24.721,        16.328
   1537,        49,        24,         0.037,     0.036,     0.038,     -0.2325,    -0.235,       -0.23,     30.1337,       18.0101
   1538,        50,        24,         0.039,     0.038,      0.04,     -0.2325,    -0.235,       -0.23,     30.7819,       18.0728
   1539,        51,        24,         0.041,      0.04,     0.042,     -0.2325,    -0.235,       -0.23,      10.752,       7.54796
   1540,        52,        24,         0.043,     0.042,     0.044,     -0.2325,    -0.235,       -0.23,      4.2537,        2.4417
   1541,        53,        24,         0.045,     0.044,     0.046,     -0.2325,    -0.235,       -0.23,     19.6324,        12.858
   1542,        54,        24,         0.047,     0.046,     0.048,     -0.2325,    -0.235,       -0.23,     5.23881,       4.33659
   1543,        55,        24,         0.049,     0.048,      0.05,     -0.2325,    -0.235,       -0.23,    0.316894,      0.213372
   1544,        56,        24,         0.051,      0.05,     0.052,     -0.2325,    -0.235,       -0.23,     5.03537,       2.92399
   1545,        57,        24,         0.053,     0.052,     0.054,     -0.2325,    -0.235,       -0.23,    0.979236,      0.650885
   1546,        58,        24,         0.055,     0.054,     0.056,     -0.2325,    -0.235,       -0.23,   0.0880975,     0.0600507
   1547,        59,        24,         0.057,     0.056,     0.058,     -0.2325,    -0.235,       -0.23,    0.253982,      0.235016
   1548,        60,        24,         0.059,     0.058,      0.06,     -0.2325,    -0.235,       -0.23,  0.00314963,    0.00239484
   1551,         1,        25,        -0.059,     -0.06,    -0.058,     -0.2275,     -0.23,      -0.225,           0,             0
   1552,         2,        25,        -0.057,    -0.058,    -0.056,     -0.2275,     -0.23,      -0.225,           0,             0
   1553,         3,        25,        -0.055,    -0.056,    -0.054,     -0.2275,     -0.23,      -0.225,           0,             0
   1554,         4,        25,        -0.053,    -0.054,    -0.052,     -0.2275,     -0.23,      -0.225,           0,             0
   1555,         5,        25,        -0.051,    -0.052,     -0.05,     -0.2275,     -0.23,      -0.225,           0,             0
   1556,         6,        25,        -0.049,     -0.05,    -0.048,     -0.2275,     -0.23,      -0.225,           0,             0
   1557,         7,        25,        -0.047,    -0.048,    -0.046,     -0.2275,     -0.23,      -0.225,           0,             0
   1558,         8,        25,        -0.045,    -0.046,    -0.044,     -0.2275,     -0.23,      -0.225,           0,             0
   1559,         9,        25,        -0.043,    -0.044,    -0.042,     -0.2275,     -0.23,      -0.225,           0,             0
   1560,        10,        25,        -0.041,    -0.042,     -0.04,     -0.2275,     -0.23,      -0.225,           0,             0
   1561,        11,        25,        -0.039,     -0.04,    -0.038,     -0.2275,     -0.23,      -0.225,           0,             0
   1562,        12,        25,        -0.037,    -0.038,    -0.036,     -0.2275,     -0.23,      -0.225,           0,             0
   1563,        13,        25,        -0.035,    -0.036,    -0.034,     -0.2275,     -0.23,      -0.225,           0,             0
   1564,        14,        25,        -0.033,    -0.034,    -0.032,     -0.2275,     -0.23,      -0.225,   0.0216652,    0.00996952
   1565,        15,        25,        -0.031,    -0.032,     -0.03,     -0.2275,     -0.23,      -0.225,   0.0287455,     0.0112246
   1566,        16,        25,        -0.029,     -0.03,    -0.028,     -0.2275,     -0.23,      -0.225,   0.0194442,     0.0081194
   1567,        17,        25,        -0.027,    -0.028,    -0.026,     -0.2275,     -0.23,      -0.225,   0.0492175,     0.0145957
   1568,        18,        25,        -0.025,    -0.026,    -0.024,     -0.2275,     -0.23,      -0.225,   0.0478996,     0.0167553
   1569,        19,        25,        -0.023,    -0.024,    -0.022,     -0.2275,     -0.23,      -0.225,   0.0582938,     0.0252009
