# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2200,        30,        35,        -0.001,    -0.002,         0,     -0.1775,     -0.18,      -0.175,     3.04049,       1.44178
   2201,        31,        35,         0.001,         0,     0.002,     -0.1775,     -0.18,      -0.175,     1.21915,      0.639674
   2202,        32,        35,         0.003,     0.002,     0.004,     -0.1775,     -0.18,      -0.175,     4.27724,       1.74518
   2203,        33,        35,         0.005,     0.004,     0.006,     -0.1775,     -0.18,      -0.175,     2.87039,       1.17446
   2204,        34,        35,         0.007,     0.006,     0.008,     -0.1775,     -0.18,      -0.175,     6.97721,       4.08776
   2205,        35,        35,         0.009,     0.008,      0.01,     -0.1775,     -0.18,      -0.175,     4.02048,       1.77342
   2206,        36,        35,         0.011,      0.01,     0.012,     -0.1775,     -0.18,      -0.175,     29.5637,       18.8785
   2207,        37,        35,         0.013,     0.012,     0.014,     -0.1775,     -0.18,      -0.175,     10.6309,       4.87369
   2208,        38,        35,         0.015,     0.014,     0.016,     -0.1775,     -0.18,      -0.175,     21.7202,       13.3951
   2209,        39,        35,         0.017,     0.016,     0.018,     -0.1775,     -0.18,      -0.175,     164.065,       128.534
   2210,        40,        35,         0.019,     0.018,      0.02,     -0.1775,     -0.18,      -0.175,     72.6707,       38.8082
   2211,        41,        35,         0.021,      0.02,     0.022,     -0.1775,     -0.18,      -0.175,     36.2813,       18.4075
   2212,        42,        35,         0.023,     0.022,     0.024,     -0.1775,     -0.18,      -0.175,     85.9934,       53.3067
   2213,        43,        35,         0.025,     0.024,     0.026,     -0.1775,     -0.18,      -0.175,     18.6312,       12.6124
   2214,        44,        35,         0.027,     0.026,     0.028,     -0.1775,     -0.18,      -0.175,     40.4263,       26.9306
   2215,        45,        35,         0.029,     0.028,      0.03,     -0.1775,     -0.18,      -0.175,     19.1875,       7.98392
   2216,        46,        35,         0.031,      0.03,     0.032,     -0.1775,     -0.18,      -0.175,     4.57137,       2.75086
   2217,        47,        35,         0.033,     0.032,     0.034,     -0.1775,     -0.18,      -0.175,     6.85949,       2.60773
   2218,        48,        35,         0.035,     0.034,     0.036,     -0.1775,     -0.18,      -0.175,     7.44953,       3.26734
   2219,        49,        35,         0.037,     0.036,     0.038,     -0.1775,     -0.18,      -0.175,     5.64112,       2.14007
   2220,        50,        35,         0.039,     0.038,      0.04,     -0.1775,     -0.18,      -0.175,    0.425131,      0.216431
   2221,        51,        35,         0.041,      0.04,     0.042,     -0.1775,     -0.18,      -0.175,    0.722452,        0.3721
   2222,        52,        35,         0.043,     0.042,     0.044,     -0.1775,     -0.18,      -0.175,     1.76395,      0.621055
   2223,        53,        35,         0.045,     0.044,     0.046,     -0.1775,     -0.18,      -0.175,    0.352941,      0.161681
   2224,        54,        35,         0.047,     0.046,     0.048,     -0.1775,     -0.18,      -0.175,   0.0102333,     0.0102333
   2225,        55,        35,         0.049,     0.048,      0.05,     -0.1775,     -0.18,      -0.175,   0.0532973,     0.0532973
   2226,        56,        35,         0.051,      0.05,     0.052,     -0.1775,     -0.18,      -0.175,           0,             0
   2227,        57,        35,         0.053,     0.052,     0.054,     -0.1775,     -0.18,      -0.175,           0,             0
   2228,        58,        35,         0.055,     0.054,     0.056,     -0.1775,     -0.18,      -0.175,           0,             0
   2229,        59,        35,         0.057,     0.056,     0.058,     -0.1775,     -0.18,      -0.175,           0,             0
   2230,        60,        35,         0.059,     0.058,      0.06,     -0.1775,     -0.18,      -0.175,           0,             0
   2233,         1,        36,        -0.059,     -0.06,    -0.058,     -0.1725,    -0.175,       -0.17,           0,             0
   2234,         2,        36,        -0.057,    -0.058,    -0.056,     -0.1725,    -0.175,       -0.17,           0,             0
   2235,         3,        36,        -0.055,    -0.056,    -0.054,     -0.1725,    -0.175,       -0.17,           0,             0
   2236,         4,        36,        -0.053,    -0.054,    -0.052,     -0.1725,    -0.175,       -0.17,           0,             0
   2237,         5,        36,        -0.051,    -0.052,     -0.05,     -0.1725,    -0.175,       -0.17,           0,             0
   2238,         6,        36,        -0.049,     -0.05,    -0.048,     -0.1725,    -0.175,       -0.17,           0,             0
   2239,         7,        36,        -0.047,    -0.048,    -0.046,     -0.1725,    -0.175,       -0.17,           0,             0
   2240,         8,        36,        -0.045,    -0.046,    -0.044,     -0.1725,    -0.175,       -0.17,           0,             0
   2241,         9,        36,        -0.043,    -0.044,    -0.042,     -0.1725,    -0.175,       -0.17,           0,             0
   2242,        10,        36,        -0.041,    -0.042,     -0.04,     -0.1725,    -0.175,       -0.17,  0.00534988,    0.00534988
   2243,        11,        36,        -0.039,     -0.04,    -0.038,     -0.1725,    -0.175,       -0.17,    0.012938,    0.00948288
   2244,        12,        36,        -0.037,    -0.038,    -0.036,     -0.1725,    -0.175,       -0.17,   0.0302281,     0.0133159
   2245,        13,        36,        -0.035,    -0.036,    -0.034,     -0.1725,    -0.175,       -0.17,   0.0889291,     0.0323193
   2246,        14,        36,        -0.033,    -0.034,    -0.032,     -0.1725,    -0.175,       -0.17,   0.0533487,     0.0283144
   2247,        15,        36,        -0.031,    -0.032,     -0.03,     -0.1725,    -0.175,       -0.17,    0.123229,     0.0454281
   2248,        16,        36,        -0.029,     -0.03,    -0.028,     -0.1725,    -0.175,       -0.17,     0.24141,      0.077514
   2249,        17,        36,        -0.027,    -0.028,    -0.026,     -0.1725,    -0.175,       -0.17,    0.393364,      0.130097
   2250,        18,        36,        -0.025,    -0.026,    -0.024,     -0.1725,    -0.175,       -0.17,    0.291089,     0.0781159
   2251,        19,        36,        -0.023,    -0.024,    -0.022,     -0.1725,    -0.175,       -0.17,    0.467712,      0.136769
   2252,        20,        36,        -0.021,    -0.022,     -0.02,     -0.1725,    -0.175,       -0.17,    0.800906,      0.223201
   2253,        21,        36,        -0.019,     -0.02,    -0.018,     -0.1725,    -0.175,       -0.17,    0.882683,      0.254541
   2254,        22,        36,        -0.017,    -0.018,    -0.016,     -0.1725,    -0.175,       -0.17,     0.92118,      0.264881
   2255,        23,        36,        -0.015,    -0.016,    -0.014,     -0.1725,    -0.175,       -0.17,    0.804615,      0.227949
   2256,        24,        36,        -0.013,    -0.014,    -0.012,     -0.1725,    -0.175,       -0.17,     1.18866,      0.362461
   2257,        25,        36,        -0.011,    -0.012,     -0.01,     -0.1725,    -0.175,       -0.17,     1.32178,      0.372736
   2258,        26,        36,        -0.009,     -0.01,    -0.008,     -0.1725,    -0.175,       -0.17,     1.15787,      0.326532
   2259,        27,        36,        -0.007,    -0.008,    -0.006,     -0.1725,    -0.175,       -0.17,     1.35147,      0.385913
   2260,        28,        36,        -0.005,    -0.006,    -0.004,     -0.1725,    -0.175,       -0.17,     1.90009,       0.54834
   2261,        29,        36,        -0.003,    -0.004,    -0.002,     -0.1725,    -0.175,       -0.17,     1.39192,      0.399178
   2262,        30,        36,        -0.001,    -0.002,         0,     -0.1725,    -0.175,       -0.17,     2.28195,      0.691119
   2263,        31,        36,         0.001,         0,     0.002,     -0.1725,    -0.175,       -0.17,     2.57304,      0.759822
   2264,        32,        36,         0.003,     0.002,     0.004,     -0.1725,    -0.175,       -0.17,     4.48166,       1.75497
   2265,        33,        36,         0.005,     0.004,     0.006,     -0.1725,    -0.175,       -0.17,     10.4124,       3.74539
   2266,        34,        36,         0.007,     0.006,     0.008,     -0.1725,    -0.175,       -0.17,     9.72624,       3.55822
   2267,        35,        36,         0.009,     0.008,      0.01,     -0.1725,    -0.175,       -0.17,     12.9354,       7.05864
   2268,        36,        36,         0.011,      0.01,     0.012,     -0.1725,    -0.175,       -0.17,     13.1708,       6.30671
   2269,        37,        36,         0.013,     0.012,     0.014,     -0.1725,    -0.175,       -0.17,     50.2457,        26.822
   2270,        38,        36,         0.015,     0.014,     0.016,     -0.1725,    -0.175,       -0.17,     42.7574,       28.5602
   2271,        39,        36,         0.017,     0.016,     0.018,     -0.1725,    -0.175,       -0.17,     17.3606,       7.63898
   2272,        40,        36,         0.019,     0.018,      0.02,     -0.1725,    -0.175,       -0.17,     34.8105,       15.6256
   2273,        41,        36,         0.021,      0.02,     0.022,     -0.1725,    -0.175,       -0.17,     82.0809,       39.0321
   2274,        42,        36,         0.023,     0.022,     0.024,     -0.1725,    -0.175,       -0.17,     79.6626,       33.4948
   2275,        43,        36,         0.025,     0.024,     0.026,     -0.1725,    -0.175,       -0.17,     92.2535,       34.6625
   2276,        44,        36,         0.027,     0.026,     0.028,     -0.1725,    -0.175,       -0.17,     33.7482,       12.9975
   2277,        45,        36,         0.029,     0.028,      0.03,     -0.1725,    -0.175,       -0.17,     50.3305,       17.1265
   2278,        46,        36,         0.031,      0.03,     0.032,     -0.1725,    -0.175,       -0.17,     13.2522,       5.19347
   2279,        47,        36,         0.033,     0.032,     0.034,     -0.1725,    -0.175,       -0.17,     9.58335,       2.67801
   2280,        48,        36,         0.035,     0.034,     0.036,     -0.1725,    -0.175,       -0.17,     6.22013,       2.26476
   2281,        49,        36,         0.037,     0.036,     0.038,     -0.1725,    -0.175,       -0.17,     3.61035,       1.54363
   2282,        50,        36,         0.039,     0.038,      0.04,     -0.1725,    -0.175,       -0.17,     2.45985,      0.838294
   2283,        51,        36,         0.041,      0.04,     0.042,     -0.1725,    -0.175,       -0.17,     2.07679,       0.63525
   2284,        52,        36,         0.043,     0.042,     0.044,     -0.1725,    -0.175,       -0.17,     1.10887,      0.495014
   2285,        53,        36,         0.045,     0.044,     0.046,     -0.1725,    -0.175,       -0.17,    0.198368,      0.106777
   2286,        54,        36,         0.047,     0.046,     0.048,     -0.1725,    -0.175,       -0.17,     0.17171,     0.0821878
   2287,        55,        36,         0.049,     0.048,      0.05,     -0.1725,    -0.175,       -0.17,  0.00388814,    0.00388814
   2288,        56,        36,         0.051,      0.05,     0.052,     -0.1725,    -0.175,       -0.17,           0,             0
   2289,        57,        36,         0.053,     0.052,     0.054,     -0.1725,    -0.175,       -0.17,           0,             0
   2290,        58,        36,         0.055,     0.054,     0.056,     -0.1725,    -0.175,       -0.17,           0,             0
   2291,        59,        36,         0.057,     0.056,     0.058,     -0.1725,    -0.175,       -0.17,           0,             0
   2292,        60,        36,         0.059,     0.058,      0.06,     -0.1725,    -0.175,       -0.17,           0,             0
   2295,         1,        37,        -0.059,     -0.06,    -0.058,     -0.1675,     -0.17,      -0.165,           0,             0
   2296,         2,        37,        -0.057,    -0.058,    -0.056,     -0.1675,     -0.17,      -0.165,           0,             0
   2297,         3,        37,        -0.055,    -0.056,    -0.054,     -0.1675,     -0.17,      -0.165,           0,             0
   2298,         4,        37,        -0.053,    -0.054,    -0.052,     -0.1675,     -0.17,      -0.165,           0,             0
   2299,         5,        37,        -0.051,    -0.052,     -0.05,     -0.1675,     -0.17,      -0.165,           0,             0
   2300,         6,        37,        -0.049,     -0.05,    -0.048,     -0.1675,     -0.17,      -0.165,           0,             0
