# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3679,        21,        59,        -0.019,     -0.02,    -0.018,     -0.0575,     -0.06,      -0.055,    0.171417,     0.0315442
   3680,        22,        59,        -0.017,    -0.018,    -0.016,     -0.0575,     -0.06,      -0.055,    0.313091,     0.0630175
   3681,        23,        59,        -0.015,    -0.016,    -0.014,     -0.0575,     -0.06,      -0.055,    0.209938,     0.0373039
   3682,        24,        59,        -0.013,    -0.014,    -0.012,     -0.0575,     -0.06,      -0.055,    0.263783,     0.0467343
   3683,        25,        59,        -0.011,    -0.012,     -0.01,     -0.0575,     -0.06,      -0.055,     0.24664,     0.0439921
   3684,        26,        59,        -0.009,     -0.01,    -0.008,     -0.0575,     -0.06,      -0.055,    0.389012,     0.0743459
   3685,        27,        59,        -0.007,    -0.008,    -0.006,     -0.0575,     -0.06,      -0.055,    0.391208,     0.0634701
   3686,        28,        59,        -0.005,    -0.006,    -0.004,     -0.0575,     -0.06,      -0.055,    0.409261,     0.0814285
   3687,        29,        59,        -0.003,    -0.004,    -0.002,     -0.0575,     -0.06,      -0.055,    0.479721,     0.0791877
   3688,        30,        59,        -0.001,    -0.002,         0,     -0.0575,     -0.06,      -0.055,    0.542054,      0.114988
   3689,        31,        59,         0.001,         0,     0.002,     -0.0575,     -0.06,      -0.055,    0.550975,      0.117271
   3690,        32,        59,         0.003,     0.002,     0.004,     -0.0575,     -0.06,      -0.055,    0.636109,      0.100007
   3691,        33,        59,         0.005,     0.004,     0.006,     -0.0575,     -0.06,      -0.055,     0.65354,      0.128017
   3692,        34,        59,         0.007,     0.006,     0.008,     -0.0575,     -0.06,      -0.055,    0.734465,       0.11681
   3693,        35,        59,         0.009,     0.008,      0.01,     -0.0575,     -0.06,      -0.055,    0.865161,      0.173744
   3694,        36,        59,         0.011,      0.01,     0.012,     -0.0575,     -0.06,      -0.055,    0.508897,       0.10188
   3695,        37,        59,         0.013,     0.012,     0.014,     -0.0575,     -0.06,      -0.055,    0.811646,      0.165038
   3696,        38,        59,         0.015,     0.014,     0.016,     -0.0575,     -0.06,      -0.055,    0.580678,      0.118439
   3697,        39,        59,         0.017,     0.016,     0.018,     -0.0575,     -0.06,      -0.055,    0.849538,      0.168241
   3698,        40,        59,         0.019,     0.018,      0.02,     -0.0575,     -0.06,      -0.055,    0.992147,      0.235122
   3699,        41,        59,         0.021,      0.02,     0.022,     -0.0575,     -0.06,      -0.055,    0.831977,      0.179949
   3700,        42,        59,         0.023,     0.022,     0.024,     -0.0575,     -0.06,      -0.055,    0.651352,      0.128684
   3701,        43,        59,         0.025,     0.024,     0.026,     -0.0575,     -0.06,      -0.055,    0.624978,      0.130915
   3702,        44,        59,         0.027,     0.026,     0.028,     -0.0575,     -0.06,      -0.055,    0.356956,     0.0928764
   3703,        45,        59,         0.029,     0.028,      0.03,     -0.0575,     -0.06,      -0.055,    0.342276,       0.06037
   3704,        46,        59,         0.031,      0.03,     0.032,     -0.0575,     -0.06,      -0.055,    0.326778,     0.0877369
   3705,        47,        59,         0.033,     0.032,     0.034,     -0.0575,     -0.06,      -0.055,    0.277769,     0.0555025
   3706,        48,        59,         0.035,     0.034,     0.036,     -0.0575,     -0.06,      -0.055,    0.198521,     0.0493493
   3707,        49,        59,         0.037,     0.036,     0.038,     -0.0575,     -0.06,      -0.055,    0.213193,     0.0400213
   3708,        50,        59,         0.039,     0.038,      0.04,     -0.0575,     -0.06,      -0.055,    0.154021,     0.0288818
   3709,        51,        59,         0.041,      0.04,     0.042,     -0.0575,     -0.06,      -0.055,    0.205511,     0.0352094
   3710,        52,        59,         0.043,     0.042,     0.044,     -0.0575,     -0.06,      -0.055,    0.093479,     0.0227566
   3711,        53,        59,         0.045,     0.044,     0.046,     -0.0575,     -0.06,      -0.055,    0.114736,     0.0266208
   3712,        54,        59,         0.047,     0.046,     0.048,     -0.0575,     -0.06,      -0.055,      0.1268,     0.0226969
   3713,        55,        59,         0.049,     0.048,      0.05,     -0.0575,     -0.06,      -0.055,   0.0878037,     0.0177431
   3714,        56,        59,         0.051,      0.05,     0.052,     -0.0575,     -0.06,      -0.055,   0.0745577,     0.0166674
   3715,        57,        59,         0.053,     0.052,     0.054,     -0.0575,     -0.06,      -0.055,   0.0464418,     0.0105852
   3716,        58,        59,         0.055,     0.054,     0.056,     -0.0575,     -0.06,      -0.055,   0.0418256,    0.00910283
   3717,        59,        59,         0.057,     0.056,     0.058,     -0.0575,     -0.06,      -0.055,    0.046562,    0.00967535
   3718,        60,        59,         0.059,     0.058,      0.06,     -0.0575,     -0.06,      -0.055,   0.0190714,    0.00657225
   3721,         1,        60,        -0.059,     -0.06,    -0.058,     -0.0525,    -0.055,       -0.05,           0,             0
   3722,         2,        60,        -0.057,    -0.058,    -0.056,     -0.0525,    -0.055,       -0.05,           0,             0
   3723,         3,        60,        -0.055,    -0.056,    -0.054,     -0.0525,    -0.055,       -0.05,           0,             0
   3724,         4,        60,        -0.053,    -0.054,    -0.052,     -0.0525,    -0.055,       -0.05,           0,             0
   3725,         5,        60,        -0.051,    -0.052,     -0.05,     -0.0525,    -0.055,       -0.05,           0,             0
   3726,         6,        60,        -0.049,     -0.05,    -0.048,     -0.0525,    -0.055,       -0.05,           0,             0
   3727,         7,        60,        -0.047,    -0.048,    -0.046,     -0.0525,    -0.055,       -0.05,           0,             0
   3728,         8,        60,        -0.045,    -0.046,    -0.044,     -0.0525,    -0.055,       -0.05,           0,             0
   3729,         9,        60,        -0.043,    -0.044,    -0.042,     -0.0525,    -0.055,       -0.05,  0.00252321,    0.00175243
   3730,        10,        60,        -0.041,    -0.042,     -0.04,     -0.0525,    -0.055,       -0.05,  0.00300386,    0.00171816
   3731,        11,        60,        -0.039,     -0.04,    -0.038,     -0.0525,    -0.055,       -0.05,   0.0186792,    0.00811874
   3732,        12,        60,        -0.037,    -0.038,    -0.036,     -0.0525,    -0.055,       -0.05,  0.00381675,     0.0021477
   3733,        13,        60,        -0.035,    -0.036,    -0.034,     -0.0525,    -0.055,       -0.05,   0.0185914,    0.00737022
   3734,        14,        60,        -0.033,    -0.034,    -0.032,     -0.0525,    -0.055,       -0.05,   0.0392119,     0.0144604
   3735,        15,        60,        -0.031,    -0.032,     -0.03,     -0.0525,    -0.055,       -0.05,   0.0392983,     0.0108247
   3736,        16,        60,        -0.029,     -0.03,    -0.028,     -0.0525,    -0.055,       -0.05,   0.0428868,     0.0111645
   3737,        17,        60,        -0.027,    -0.028,    -0.026,     -0.0525,    -0.055,       -0.05,    0.068798,     0.0156492
   3738,        18,        60,        -0.025,    -0.026,    -0.024,     -0.0525,    -0.055,       -0.05,    0.087763,     0.0206022
   3739,        19,        60,        -0.023,    -0.024,    -0.022,     -0.0525,    -0.055,       -0.05,    0.172933,     0.0358119
   3740,        20,        60,        -0.021,    -0.022,     -0.02,     -0.0525,    -0.055,       -0.05,    0.123897,     0.0386063
   3741,        21,        60,        -0.019,     -0.02,    -0.018,     -0.0525,    -0.055,       -0.05,    0.112133,     0.0299772
   3742,        22,        60,        -0.017,    -0.018,    -0.016,     -0.0525,    -0.055,       -0.05,    0.149671,     0.0299425
   3743,        23,        60,        -0.015,    -0.016,    -0.014,     -0.0525,    -0.055,       -0.05,    0.147946,     0.0344552
   3744,        24,        60,        -0.013,    -0.014,    -0.012,     -0.0525,    -0.055,       -0.05,    0.165626,     0.0385768
   3745,        25,        60,        -0.011,    -0.012,     -0.01,     -0.0525,    -0.055,       -0.05,    0.307924,     0.0523963
   3746,        26,        60,        -0.009,     -0.01,    -0.008,     -0.0525,    -0.055,       -0.05,    0.283099,     0.0547251
   3747,        27,        60,        -0.007,    -0.008,    -0.006,     -0.0525,    -0.055,       -0.05,    0.280936,     0.0577753
   3748,        28,        60,        -0.005,    -0.006,    -0.004,     -0.0525,    -0.055,       -0.05,    0.353134,     0.0658943
   3749,        29,        60,        -0.003,    -0.004,    -0.002,     -0.0525,    -0.055,       -0.05,    0.459753,     0.0968446
   3750,        30,        60,        -0.001,    -0.002,         0,     -0.0525,    -0.055,       -0.05,    0.613317,      0.127641
   3751,        31,        60,         0.001,         0,     0.002,     -0.0525,    -0.055,       -0.05,    0.424264,     0.0907118
   3752,        32,        60,         0.003,     0.002,     0.004,     -0.0525,    -0.055,       -0.05,     0.40843,     0.0888616
   3753,        33,        60,         0.005,     0.004,     0.006,     -0.0525,    -0.055,       -0.05,    0.444538,      0.110757
   3754,        34,        60,         0.007,     0.006,     0.008,     -0.0525,    -0.055,       -0.05,    0.970744,      0.236924
   3755,        35,        60,         0.009,     0.008,      0.01,     -0.0525,    -0.055,       -0.05,    0.461168,     0.0963245
   3756,        36,        60,         0.011,      0.01,     0.012,     -0.0525,    -0.055,       -0.05,    0.648727,      0.193086
   3757,        37,        60,         0.013,     0.012,     0.014,     -0.0525,    -0.055,       -0.05,     0.50517,      0.142442
   3758,        38,        60,         0.015,     0.014,     0.016,     -0.0525,    -0.055,       -0.05,    0.466127,      0.129219
   3759,        39,        60,         0.017,     0.016,     0.018,     -0.0525,    -0.055,       -0.05,     0.61006,      0.125669
   3760,        40,        60,         0.019,     0.018,      0.02,     -0.0525,    -0.055,       -0.05,    0.595051,      0.144239
   3761,        41,        60,         0.021,      0.02,     0.022,     -0.0525,    -0.055,       -0.05,    0.470255,     0.0986392
   3762,        42,        60,         0.023,     0.022,     0.024,     -0.0525,    -0.055,       -0.05,      0.4375,     0.0976232
   3763,        43,        60,         0.025,     0.024,     0.026,     -0.0525,    -0.055,       -0.05,    0.435682,     0.0842712
   3764,        44,        60,         0.027,     0.026,     0.028,     -0.0525,    -0.055,       -0.05,    0.291827,     0.0861969
   3765,        45,        60,         0.029,     0.028,      0.03,     -0.0525,    -0.055,       -0.05,    0.486455,      0.111284
   3766,        46,        60,         0.031,      0.03,     0.032,     -0.0525,    -0.055,       -0.05,    0.277688,     0.0598003
   3767,        47,        60,         0.033,     0.032,     0.034,     -0.0525,    -0.055,       -0.05,    0.330068,       0.07717
   3768,        48,        60,         0.035,     0.034,     0.036,     -0.0525,    -0.055,       -0.05,     0.20897,     0.0490343
   3769,        49,        60,         0.037,     0.036,     0.038,     -0.0525,    -0.055,       -0.05,    0.237519,     0.0444329
   3770,        50,        60,         0.039,     0.038,      0.04,     -0.0525,    -0.055,       -0.05,    0.224917,     0.0502694
   3771,        51,        60,         0.041,      0.04,     0.042,     -0.0525,    -0.055,       -0.05,    0.187275,     0.0414192
   3772,        52,        60,         0.043,     0.042,     0.044,     -0.0525,    -0.055,       -0.05,   0.0753964,      0.018223
   3773,        53,        60,         0.045,     0.044,     0.046,     -0.0525,    -0.055,       -0.05,    0.110548,     0.0269792
   3774,        54,        60,         0.047,     0.046,     0.048,     -0.0525,    -0.055,       -0.05,   0.0596742,     0.0142743
   3775,        55,        60,         0.049,     0.048,      0.05,     -0.0525,    -0.055,       -0.05,   0.0441934,     0.0119524
   3776,        56,        60,         0.051,      0.05,     0.052,     -0.0525,    -0.055,       -0.05,   0.0646707,     0.0147778
   3777,        57,        60,         0.053,     0.052,     0.054,     -0.0525,    -0.055,       -0.05,    0.047516,      0.011555
   3778,        58,        60,         0.055,     0.054,     0.056,     -0.0525,    -0.055,       -0.05,   0.0476332,     0.0131806
   3779,        59,        60,         0.057,     0.056,     0.058,     -0.0525,    -0.055,       -0.05,   0.0248876,    0.00577342
   3780,        60,        60,         0.059,     0.058,      0.06,     -0.0525,    -0.055,       -0.05,    0.011973,    0.00368291
   3783,         1,        61,        -0.059,     -0.06,    -0.058,     -0.0475,     -0.05,      -0.045,           0,             0
   3784,         2,        61,        -0.057,    -0.058,    -0.056,     -0.0475,     -0.05,      -0.045,           0,             0
   3785,         3,        61,        -0.055,    -0.056,    -0.054,     -0.0475,     -0.05,      -0.045,           0,             0
   3786,         4,        61,        -0.053,    -0.054,    -0.052,     -0.0475,     -0.05,      -0.045,           0,             0
