# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, Y'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1839,        41,        29,         0.021,      0.02,     0.022,      -0.005,-0.00666667, -0.00333333,   0.0590595,    0.00229065
   1840,        42,        29,         0.023,     0.022,     0.024,      -0.005,-0.00666667, -0.00333333,   0.0402788,    0.00175925
   1841,        43,        29,         0.025,     0.024,     0.026,      -0.005,-0.00666667, -0.00333333,   0.0183944,    0.00113157
   1842,        44,        29,         0.027,     0.026,     0.028,      -0.005,-0.00666667, -0.00333333,  0.00254392,   0.000387273
   1843,        45,        29,         0.029,     0.028,      0.03,      -0.005,-0.00666667, -0.00333333, 3.34019e-05,   3.34019e-05
   1844,        46,        29,         0.031,      0.03,     0.032,      -0.005,-0.00666667, -0.00333333,           0,             0
   1845,        47,        29,         0.033,     0.032,     0.034,      -0.005,-0.00666667, -0.00333333,           0,             0
   1846,        48,        29,         0.035,     0.034,     0.036,      -0.005,-0.00666667, -0.00333333,           0,             0
   1847,        49,        29,         0.037,     0.036,     0.038,      -0.005,-0.00666667, -0.00333333,           0,             0
   1848,        50,        29,         0.039,     0.038,      0.04,      -0.005,-0.00666667, -0.00333333,           0,             0
   1849,        51,        29,         0.041,      0.04,     0.042,      -0.005,-0.00666667, -0.00333333,           0,             0
   1850,        52,        29,         0.043,     0.042,     0.044,      -0.005,-0.00666667, -0.00333333,           0,             0
   1851,        53,        29,         0.045,     0.044,     0.046,      -0.005,-0.00666667, -0.00333333,           0,             0
   1852,        54,        29,         0.047,     0.046,     0.048,      -0.005,-0.00666667, -0.00333333,           0,             0
   1853,        55,        29,         0.049,     0.048,      0.05,      -0.005,-0.00666667, -0.00333333,           0,             0
   1854,        56,        29,         0.051,      0.05,     0.052,      -0.005,-0.00666667, -0.00333333,           0,             0
   1855,        57,        29,         0.053,     0.052,     0.054,      -0.005,-0.00666667, -0.00333333,           0,             0
   1856,        58,        29,         0.055,     0.054,     0.056,      -0.005,-0.00666667, -0.00333333,           0,             0
   1857,        59,        29,         0.057,     0.056,     0.058,      -0.005,-0.00666667, -0.00333333,           0,             0
   1858,        60,        29,         0.059,     0.058,      0.06,      -0.005,-0.00666667, -0.00333333,           0,             0
   1861,         1,        30,        -0.059,     -0.06,    -0.058, -0.00166667,-0.00333333,           0,           0,             0
   1862,         2,        30,        -0.057,    -0.058,    -0.056, -0.00166667,-0.00333333,           0,           0,             0
   1863,         3,        30,        -0.055,    -0.056,    -0.054, -0.00166667,-0.00333333,           0,           0,             0
   1864,         4,        30,        -0.053,    -0.054,    -0.052, -0.00166667,-0.00333333,           0,           0,             0
   1865,         5,        30,        -0.051,    -0.052,     -0.05, -0.00166667,-0.00333333,           0,           0,             0
   1866,         6,        30,        -0.049,     -0.05,    -0.048, -0.00166667,-0.00333333,           0,           0,             0
   1867,         7,        30,        -0.047,    -0.048,    -0.046, -0.00166667,-0.00333333,           0,           0,             0
   1868,         8,        30,        -0.045,    -0.046,    -0.044, -0.00166667,-0.00333333,           0,           0,             0
   1869,         9,        30,        -0.043,    -0.044,    -0.042, -0.00166667,-0.00333333,           0,           0,             0
   1870,        10,        30,        -0.041,    -0.042,     -0.04, -0.00166667,-0.00333333,           0,           0,             0
   1871,        11,        30,        -0.039,     -0.04,    -0.038, -0.00166667,-0.00333333,           0,           0,             0
   1872,        12,        30,        -0.037,    -0.038,    -0.036, -0.00166667,-0.00333333,           0,           0,             0
   1873,        13,        30,        -0.035,    -0.036,    -0.034, -0.00166667,-0.00333333,           0,           0,             0
   1874,        14,        30,        -0.033,    -0.034,    -0.032, -0.00166667,-0.00333333,           0,           0,             0
   1875,        15,        30,        -0.031,    -0.032,     -0.03, -0.00166667,-0.00333333,           0,           0,             0
   1876,        16,        30,        -0.029,     -0.03,    -0.028, -0.00166667,-0.00333333,           0,   0.0295279,    0.00942605
   1877,        17,        30,        -0.027,    -0.028,    -0.026, -0.00166667,-0.00333333,           0,    0.545184,      0.101062
   1878,        18,        30,        -0.025,    -0.026,    -0.024, -0.00166667,-0.00333333,           0,     3.36639,      0.268782
   1879,        19,        30,        -0.023,    -0.024,    -0.022, -0.00166667,-0.00333333,           0,      4.8582,      0.296789
   1880,        20,        30,        -0.021,    -0.022,     -0.02, -0.00166667,-0.00333333,           0,     4.96844,      0.264788
   1881,        21,        30,        -0.019,     -0.02,    -0.018, -0.00166667,-0.00333333,           0,     4.37951,      0.201096
   1882,        22,        30,        -0.017,    -0.018,    -0.016, -0.00166667,-0.00333333,           0,     3.63543,      0.152708
   1883,        23,        30,        -0.015,    -0.016,    -0.014, -0.00166667,-0.00333333,           0,     3.12585,      0.124478
   1884,        24,        30,        -0.013,    -0.014,    -0.012, -0.00166667,-0.00333333,           0,     2.80272,      0.100595
   1885,        25,        30,        -0.011,    -0.012,     -0.01, -0.00166667,-0.00333333,           0,     2.30229,     0.0795263
   1886,        26,        30,        -0.009,     -0.01,    -0.008, -0.00166667,-0.00333333,           0,     2.00436,     0.0644336
   1887,        27,        30,        -0.007,    -0.008,    -0.006, -0.00166667,-0.00333333,           0,     1.60667,     0.0504989
   1888,        28,        30,        -0.005,    -0.006,    -0.004, -0.00166667,-0.00333333,           0,     1.31101,     0.0404049
   1889,        29,        30,        -0.003,    -0.004,    -0.002, -0.00166667,-0.00333333,           0,     1.03959,     0.0322327
   1890,        30,        30,        -0.001,    -0.002,         0, -0.00166667,-0.00333333,           0,    0.832668,     0.0255288
   1891,        31,        30,         0.001,         0,     0.002, -0.00166667,-0.00333333,           0,    0.692982,     0.0209415
   1892,        32,        30,         0.003,     0.002,     0.004, -0.00166667,-0.00333333,           0,    0.571519,     0.0170323
   1893,        33,        30,         0.005,     0.004,     0.006, -0.00166667,-0.00333333,           0,    0.456269,     0.0137958
   1894,        34,        30,         0.007,     0.006,     0.008, -0.00166667,-0.00333333,           0,    0.350112,     0.0108866
   1895,        35,        30,         0.009,     0.008,      0.01, -0.00166667,-0.00333333,           0,    0.281681,    0.00888836
   1896,        36,        30,         0.011,      0.01,     0.012, -0.00166667,-0.00333333,           0,    0.233861,    0.00739308
   1897,        37,        30,         0.013,     0.012,     0.014, -0.00166667,-0.00333333,           0,    0.192664,    0.00601352
   1898,        38,        30,         0.015,     0.014,     0.016, -0.00166667,-0.00333333,           0,    0.146036,    0.00482319
   1899,        39,        30,         0.017,     0.016,     0.018, -0.00166667,-0.00333333,           0,    0.116792,    0.00393061
   1900,        40,        30,         0.019,     0.018,      0.02, -0.00166667,-0.00333333,           0,    0.087458,    0.00307122
   1901,        41,        30,         0.021,      0.02,     0.022, -0.00166667,-0.00333333,           0,   0.0659339,     0.0024465
   1902,        42,        30,         0.023,     0.022,     0.024, -0.00166667,-0.00333333,           0,   0.0416586,     0.0018122
   1903,        43,        30,         0.025,     0.024,     0.026, -0.00166667,-0.00333333,           0,   0.0190859,    0.00115651
   1904,        44,        30,         0.027,     0.026,     0.028, -0.00166667,-0.00333333,           0,   0.0024227,   0.000384801
   1905,        45,        30,         0.029,     0.028,      0.03, -0.00166667,-0.00333333,           0, 2.98404e-05,   2.98404e-05
   1906,        46,        30,         0.031,      0.03,     0.032, -0.00166667,-0.00333333,           0,           0,             0
   1907,        47,        30,         0.033,     0.032,     0.034, -0.00166667,-0.00333333,           0,           0,             0
   1908,        48,        30,         0.035,     0.034,     0.036, -0.00166667,-0.00333333,           0,           0,             0
   1909,        49,        30,         0.037,     0.036,     0.038, -0.00166667,-0.00333333,           0,           0,             0
   1910,        50,        30,         0.039,     0.038,      0.04, -0.00166667,-0.00333333,           0,           0,             0
   1911,        51,        30,         0.041,      0.04,     0.042, -0.00166667,-0.00333333,           0,           0,             0
   1912,        52,        30,         0.043,     0.042,     0.044, -0.00166667,-0.00333333,           0,           0,             0
   1913,        53,        30,         0.045,     0.044,     0.046, -0.00166667,-0.00333333,           0,           0,             0
   1914,        54,        30,         0.047,     0.046,     0.048, -0.00166667,-0.00333333,           0,           0,             0
   1915,        55,        30,         0.049,     0.048,      0.05, -0.00166667,-0.00333333,           0,           0,             0
   1916,        56,        30,         0.051,      0.05,     0.052, -0.00166667,-0.00333333,           0,           0,             0
   1917,        57,        30,         0.053,     0.052,     0.054, -0.00166667,-0.00333333,           0,           0,             0
   1918,        58,        30,         0.055,     0.054,     0.056, -0.00166667,-0.00333333,           0,           0,             0
   1919,        59,        30,         0.057,     0.056,     0.058, -0.00166667,-0.00333333,           0,           0,             0
   1920,        60,        30,         0.059,     0.058,      0.06, -0.00166667,-0.00333333,           0,           0,             0
   1923,         1,        31,        -0.059,     -0.06,    -0.058,  0.00166667,         0,  0.00333333,           0,             0
   1924,         2,        31,        -0.057,    -0.058,    -0.056,  0.00166667,         0,  0.00333333,           0,             0
   1925,         3,        31,        -0.055,    -0.056,    -0.054,  0.00166667,         0,  0.00333333,           0,             0
   1926,         4,        31,        -0.053,    -0.054,    -0.052,  0.00166667,         0,  0.00333333,           0,             0
   1927,         5,        31,        -0.051,    -0.052,     -0.05,  0.00166667,         0,  0.00333333,           0,             0
   1928,         6,        31,        -0.049,     -0.05,    -0.048,  0.00166667,         0,  0.00333333,           0,             0
   1929,         7,        31,        -0.047,    -0.048,    -0.046,  0.00166667,         0,  0.00333333,           0,             0
   1930,         8,        31,        -0.045,    -0.046,    -0.044,  0.00166667,         0,  0.00333333,           0,             0
   1931,         9,        31,        -0.043,    -0.044,    -0.042,  0.00166667,         0,  0.00333333,           0,             0
   1932,        10,        31,        -0.041,    -0.042,     -0.04,  0.00166667,         0,  0.00333333,           0,             0
   1933,        11,        31,        -0.039,     -0.04,    -0.038,  0.00166667,         0,  0.00333333,           0,             0
   1934,        12,        31,        -0.037,    -0.038,    -0.036,  0.00166667,         0,  0.00333333,           0,             0
   1935,        13,        31,        -0.035,    -0.036,    -0.034,  0.00166667,         0,  0.00333333,           0,             0
   1936,        14,        31,        -0.033,    -0.034,    -0.032,  0.00166667,         0,  0.00333333,           0,             0
   1937,        15,        31,        -0.031,    -0.032,     -0.03,  0.00166667,         0,  0.00333333, 0.000555178,   0.000555178
   1938,        16,        31,        -0.029,     -0.03,    -0.028,  0.00166667,         0,  0.00333333,     0.11567,     0.0898355
   1939,        17,        31,        -0.027,    -0.028,    -0.026,  0.00166667,         0,  0.00333333,    0.741926,       0.15559
   1940,        18,        31,        -0.025,    -0.026,    -0.024,  0.00166667,         0,  0.00333333,      3.8308,      0.320547
   1941,        19,        31,        -0.023,    -0.024,    -0.022,  0.00166667,         0,  0.00333333,      5.4106,      0.340331
   1942,        20,        31,        -0.021,    -0.022,     -0.02,  0.00166667,         0,  0.00333333,      5.4396,      0.284128
