# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3921,        15,        63,        -0.031,    -0.032,     -0.03,     -0.0375,     -0.04,      -0.035,    0.547306,     0.0622901
   3922,        16,        63,        -0.029,     -0.03,    -0.028,     -0.0375,     -0.04,      -0.035,    0.672872,     0.0709595
   3923,        17,        63,        -0.027,    -0.028,    -0.026,     -0.0375,     -0.04,      -0.035,     0.85675,       0.08506
   3924,        18,        63,        -0.025,    -0.026,    -0.024,     -0.0375,     -0.04,      -0.035,     1.26592,      0.117187
   3925,        19,        63,        -0.023,    -0.024,    -0.022,     -0.0375,     -0.04,      -0.035,     1.61301,      0.159458
   3926,        20,        63,        -0.021,    -0.022,     -0.02,     -0.0375,     -0.04,      -0.035,     1.88445,      0.178963
   3927,        21,        63,        -0.019,     -0.02,    -0.018,     -0.0375,     -0.04,      -0.035,     3.05706,      0.300142
   3928,        22,        63,        -0.017,    -0.018,    -0.016,     -0.0375,     -0.04,      -0.035,     5.03172,      0.515949
   3929,        23,        63,        -0.015,    -0.016,    -0.014,     -0.0375,     -0.04,      -0.035,     8.29808,      0.820579
   3930,        24,        63,        -0.013,    -0.014,    -0.012,     -0.0375,     -0.04,      -0.035,     14.6937,       1.50093
   3931,        25,        63,        -0.011,    -0.012,     -0.01,     -0.0375,     -0.04,      -0.035,     24.2208,       2.68531
   3932,        26,        63,        -0.009,     -0.01,    -0.008,     -0.0375,     -0.04,      -0.035,     42.3125,        5.9675
   3933,        27,        63,        -0.007,    -0.008,    -0.006,     -0.0375,     -0.04,      -0.035,     105.355,       22.4932
   3934,        28,        63,        -0.005,    -0.006,    -0.004,     -0.0375,     -0.04,      -0.035,     188.707,       25.2328
   3935,        29,        63,        -0.003,    -0.004,    -0.002,     -0.0375,     -0.04,      -0.035,     353.594,       50.6464
   3936,        30,        63,        -0.001,    -0.002,         0,     -0.0375,     -0.04,      -0.035,     924.544,       182.516
   3937,        31,        63,         0.001,         0,     0.002,     -0.0375,     -0.04,      -0.035,     1548.41,       230.591
   3938,        32,        63,         0.003,     0.002,     0.004,     -0.0375,     -0.04,      -0.035,     2413.22,        352.55
   3939,        33,        63,         0.005,     0.004,     0.006,     -0.0375,     -0.04,      -0.035,     1991.56,       305.087
   3940,        34,        63,         0.007,     0.006,     0.008,     -0.0375,     -0.04,      -0.035,     3650.02,       544.804
   3941,        35,        63,         0.009,     0.008,      0.01,     -0.0375,     -0.04,      -0.035,     3519.79,       481.883
   3942,        36,        63,         0.011,      0.01,     0.012,     -0.0375,     -0.04,      -0.035,     1525.08,       239.399
   3943,        37,        63,         0.013,     0.012,     0.014,     -0.0375,     -0.04,      -0.035,     1342.05,       246.911
   3944,        38,        63,         0.015,     0.014,     0.016,     -0.0375,     -0.04,      -0.035,     540.233,       92.3583
   3945,        39,        63,         0.017,     0.016,     0.018,     -0.0375,     -0.04,      -0.035,     364.268,        65.721
   3946,        40,        63,         0.019,     0.018,      0.02,     -0.0375,     -0.04,      -0.035,     210.426,       40.3456
   3947,        41,        63,         0.021,      0.02,     0.022,     -0.0375,     -0.04,      -0.035,     68.2532,       11.7561
   3948,        42,        63,         0.023,     0.022,     0.024,     -0.0375,     -0.04,      -0.035,      26.604,       4.79587
   3949,        43,        63,         0.025,     0.024,     0.026,     -0.0375,     -0.04,      -0.035,     13.2864,       1.78853
   3950,        44,        63,         0.027,     0.026,     0.028,     -0.0375,     -0.04,      -0.035,     8.70326,       1.22799
   3951,        45,        63,         0.029,     0.028,      0.03,     -0.0375,     -0.04,      -0.035,     4.46986,       1.07423
   3952,        46,        63,         0.031,      0.03,     0.032,     -0.0375,     -0.04,      -0.035,     3.75183,        1.1257
   3953,        47,        63,         0.033,     0.032,     0.034,     -0.0375,     -0.04,      -0.035,     1.37773,      0.243673
   3954,        48,        63,         0.035,     0.034,     0.036,     -0.0375,     -0.04,      -0.035,      1.2765,      0.208927
   3955,        49,        63,         0.037,     0.036,     0.038,     -0.0375,     -0.04,      -0.035,    0.890232,      0.119222
   3956,        50,        63,         0.039,     0.038,      0.04,     -0.0375,     -0.04,      -0.035,    0.600255,      0.080138
   3957,        51,        63,         0.041,      0.04,     0.042,     -0.0375,     -0.04,      -0.035,    0.322039,     0.0502333
   3958,        52,        63,         0.043,     0.042,     0.044,     -0.0375,     -0.04,      -0.035,    0.137515,     0.0298578
   3959,        53,        63,         0.045,     0.044,     0.046,     -0.0375,     -0.04,      -0.035,   0.0463341,     0.0165352
   3960,        54,        63,         0.047,     0.046,     0.048,     -0.0375,     -0.04,      -0.035,   0.0331579,     0.0142505
   3961,        55,        63,         0.049,     0.048,      0.05,     -0.0375,     -0.04,      -0.035,   0.0125101,    0.00673284
   3962,        56,        63,         0.051,      0.05,     0.052,     -0.0375,     -0.04,      -0.035,  0.00802352,    0.00802352
   3963,        57,        63,         0.053,     0.052,     0.054,     -0.0375,     -0.04,      -0.035,           0,             0
   3964,        58,        63,         0.055,     0.054,     0.056,     -0.0375,     -0.04,      -0.035,  0.00531867,    0.00531867
   3965,        59,        63,         0.057,     0.056,     0.058,     -0.0375,     -0.04,      -0.035,  0.00827889,    0.00827889
   3966,        60,        63,         0.059,     0.058,      0.06,     -0.0375,     -0.04,      -0.035,  0.00633863,    0.00633863
   3969,         1,        64,        -0.059,     -0.06,    -0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   3970,         2,        64,        -0.057,    -0.058,    -0.056,     -0.0325,    -0.035,       -0.03,           0,             0
   3971,         3,        64,        -0.055,    -0.056,    -0.054,     -0.0325,    -0.035,       -0.03,           0,             0
   3972,         4,        64,        -0.053,    -0.054,    -0.052,     -0.0325,    -0.035,       -0.03,           0,             0
   3973,         5,        64,        -0.051,    -0.052,     -0.05,     -0.0325,    -0.035,       -0.03,           0,             0
   3974,         6,        64,        -0.049,     -0.05,    -0.048,     -0.0325,    -0.035,       -0.03,           0,             0
   3975,         7,        64,        -0.047,    -0.048,    -0.046,     -0.0325,    -0.035,       -0.03,           0,             0
   3976,         8,        64,        -0.045,    -0.046,    -0.044,     -0.0325,    -0.035,       -0.03,           0,             0
   3977,         9,        64,        -0.043,    -0.044,    -0.042,     -0.0325,    -0.035,       -0.03,           0,             0
   3978,        10,        64,        -0.041,    -0.042,     -0.04,     -0.0325,    -0.035,       -0.03,           0,             0
   3979,        11,        64,        -0.039,     -0.04,    -0.038,     -0.0325,    -0.035,       -0.03,           0,             0
   3980,        12,        64,        -0.037,    -0.038,    -0.036,     -0.0325,    -0.035,       -0.03,   0.0659781,     0.0199545
   3981,        13,        64,        -0.035,    -0.036,    -0.034,     -0.0325,    -0.035,       -0.03,    0.292954,     0.0410844
   3982,        14,        64,        -0.033,    -0.034,    -0.032,     -0.0325,    -0.035,       -0.03,    0.397617,     0.0503443
   3983,        15,        64,        -0.031,    -0.032,     -0.03,     -0.0325,    -0.035,       -0.03,    0.571978,     0.0619878
   3984,        16,        64,        -0.029,     -0.03,    -0.028,     -0.0325,    -0.035,       -0.03,    0.591047,     0.0702386
   3985,        17,        64,        -0.027,    -0.028,    -0.026,     -0.0325,    -0.035,       -0.03,    0.955561,     0.0923085
   3986,        18,        64,        -0.025,    -0.026,    -0.024,     -0.0325,    -0.035,       -0.03,    0.955196,     0.0962338
   3987,        19,        64,        -0.023,    -0.024,    -0.022,     -0.0325,    -0.035,       -0.03,     1.42209,      0.135829
   3988,        20,        64,        -0.021,    -0.022,     -0.02,     -0.0325,    -0.035,       -0.03,     2.02577,      0.200673
   3989,        21,        64,        -0.019,     -0.02,    -0.018,     -0.0325,    -0.035,       -0.03,     3.71945,      0.391921
   3990,        22,        64,        -0.017,    -0.018,    -0.016,     -0.0325,    -0.035,       -0.03,     4.49136,      0.621175
   3991,        23,        64,        -0.015,    -0.016,    -0.014,     -0.0325,    -0.035,       -0.03,     10.8214,       1.68023
   3992,        24,        64,        -0.013,    -0.014,    -0.012,     -0.0325,    -0.035,       -0.03,     18.8063,       2.49467
   3993,        25,        64,        -0.011,    -0.012,     -0.01,     -0.0325,    -0.035,       -0.03,     34.5624,        4.1056
   3994,        26,        64,        -0.009,     -0.01,    -0.008,     -0.0325,    -0.035,       -0.03,     55.1726,       7.00595
   3995,        27,        64,        -0.007,    -0.008,    -0.006,     -0.0325,    -0.035,       -0.03,     105.616,       14.7184
   3996,        28,        64,        -0.005,    -0.006,    -0.004,     -0.0325,    -0.035,       -0.03,     247.262,       43.4659
   3997,        29,        64,        -0.003,    -0.004,    -0.002,     -0.0325,    -0.035,       -0.03,     409.913,        55.406
   3998,        30,        64,        -0.001,    -0.002,         0,     -0.0325,    -0.035,       -0.03,     660.343,       132.795
   3999,        31,        64,         0.001,         0,     0.002,     -0.0325,    -0.035,       -0.03,     1199.47,       236.936
   4000,        32,        64,         0.003,     0.002,     0.004,     -0.0325,    -0.035,       -0.03,     2506.38,       401.476
   4001,        33,        64,         0.005,     0.004,     0.006,     -0.0325,    -0.035,       -0.03,     3974.61,       521.863
   4002,        34,        64,         0.007,     0.006,     0.008,     -0.0325,    -0.035,       -0.03,     3388.84,       494.967
   4003,        35,        64,         0.009,     0.008,      0.01,     -0.0325,    -0.035,       -0.03,     2433.68,       385.145
   4004,        36,        64,         0.011,      0.01,     0.012,     -0.0325,    -0.035,       -0.03,     1912.66,       305.864
   4005,        37,        64,         0.013,     0.012,     0.014,     -0.0325,    -0.035,       -0.03,     900.277,       181.263
   4006,        38,        64,         0.015,     0.014,     0.016,     -0.0325,    -0.035,       -0.03,     457.664,       75.7272
   4007,        39,        64,         0.017,     0.016,     0.018,     -0.0325,    -0.035,       -0.03,      164.64,       25.5011
   4008,        40,        64,         0.019,     0.018,      0.02,     -0.0325,    -0.035,       -0.03,     100.702,       16.0904
   4009,        41,        64,         0.021,      0.02,     0.022,     -0.0325,    -0.035,       -0.03,     42.5471,       7.39545
   4010,        42,        64,         0.023,     0.022,     0.024,     -0.0325,    -0.035,       -0.03,     22.4028,       4.21646
   4011,        43,        64,         0.025,     0.024,     0.026,     -0.0325,    -0.035,       -0.03,     10.8244,        1.7234
   4012,        44,        64,         0.027,     0.026,     0.028,     -0.0325,    -0.035,       -0.03,     7.27884,       1.09583
   4013,        45,        64,         0.029,     0.028,      0.03,     -0.0325,    -0.035,       -0.03,     3.22257,      0.491485
   4014,        46,        64,         0.031,      0.03,     0.032,     -0.0325,    -0.035,       -0.03,     2.51509,      0.474526
   4015,        47,        64,         0.033,     0.032,     0.034,     -0.0325,    -0.035,       -0.03,     1.57579,      0.226385
   4016,        48,        64,         0.035,     0.034,     0.036,     -0.0325,    -0.035,       -0.03,    0.646823,     0.0909675
   4017,        49,        64,         0.037,     0.036,     0.038,     -0.0325,    -0.035,       -0.03,    0.628629,     0.0923405
   4018,        50,        64,         0.039,     0.038,      0.04,     -0.0325,    -0.035,       -0.03,    0.423598,     0.0605295
   4019,        51,        64,         0.041,      0.04,     0.042,     -0.0325,    -0.035,       -0.03,    0.489845,      0.137654
   4020,        52,        64,         0.043,     0.042,     0.044,     -0.0325,    -0.035,       -0.03,     0.27689,      0.130282
   4021,        53,        64,         0.045,     0.044,     0.046,     -0.0325,    -0.035,       -0.03,    0.114129,     0.0517143
