# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3998,        30,        64,        -0.001,    -0.002,         0,     -0.0325,    -0.035,       -0.03,     778.939,        136.81
   3999,        31,        64,         0.001,         0,     0.002,     -0.0325,    -0.035,       -0.03,     1498.22,       261.424
   4000,        32,        64,         0.003,     0.002,     0.004,     -0.0325,    -0.035,       -0.03,     2739.11,       405.883
   4001,        33,        64,         0.005,     0.004,     0.006,     -0.0325,    -0.035,       -0.03,     4465.41,       543.044
   4002,        34,        64,         0.007,     0.006,     0.008,     -0.0325,    -0.035,       -0.03,     3969.22,       526.087
   4003,        35,        64,         0.009,     0.008,      0.01,     -0.0325,    -0.035,       -0.03,     2719.29,       403.633
   4004,        36,        64,         0.011,      0.01,     0.012,     -0.0325,    -0.035,       -0.03,     2069.57,        309.02
   4005,        37,        64,         0.013,     0.012,     0.014,     -0.0325,    -0.035,       -0.03,     1014.16,       184.108
   4006,        38,        64,         0.015,     0.014,     0.016,     -0.0325,    -0.035,       -0.03,     497.606,       77.3009
   4007,        39,        64,         0.017,     0.016,     0.018,     -0.0325,    -0.035,       -0.03,       182.4,       26.1174
   4008,        40,        64,         0.019,     0.018,      0.02,     -0.0325,    -0.035,       -0.03,      123.31,       18.5209
   4009,        41,        64,         0.021,      0.02,     0.022,     -0.0325,    -0.035,       -0.03,     46.8209,       7.50293
   4010,        42,        64,         0.023,     0.022,     0.024,     -0.0325,    -0.035,       -0.03,       25.19,       4.35552
   4011,        43,        64,         0.025,     0.024,     0.026,     -0.0325,    -0.035,       -0.03,     11.8553,       1.74252
   4012,        44,        64,         0.027,     0.026,     0.028,     -0.0325,    -0.035,       -0.03,     7.74814,       1.10749
   4013,        45,        64,         0.029,     0.028,      0.03,     -0.0325,    -0.035,       -0.03,     3.70482,      0.522512
   4014,        46,        64,         0.031,      0.03,     0.032,     -0.0325,    -0.035,       -0.03,     2.77776,      0.483816
   4015,        47,        64,         0.033,     0.032,     0.034,     -0.0325,    -0.035,       -0.03,     1.66986,      0.229049
   4016,        48,        64,         0.035,     0.034,     0.036,     -0.0325,    -0.035,       -0.03,    0.762032,     0.0997801
   4017,        49,        64,         0.037,     0.036,     0.038,     -0.0325,    -0.035,       -0.03,    0.681888,     0.0952326
   4018,        50,        64,         0.039,     0.038,      0.04,     -0.0325,    -0.035,       -0.03,     0.46347,     0.0624842
   4019,        51,        64,         0.041,      0.04,     0.042,     -0.0325,    -0.035,       -0.03,    0.557768,      0.139759
   4020,        52,        64,         0.043,     0.042,     0.044,     -0.0325,    -0.035,       -0.03,    0.306258,      0.130764
   4021,        53,        64,         0.045,     0.044,     0.046,     -0.0325,    -0.035,       -0.03,    0.126739,     0.0524652
   4022,        54,        64,         0.047,     0.046,     0.048,     -0.0325,    -0.035,       -0.03,   0.0139002,    0.00837293
   4023,        55,        64,         0.049,     0.048,      0.05,     -0.0325,    -0.035,       -0.03,  0.00618863,    0.00449436
   4024,        56,        64,         0.051,      0.05,     0.052,     -0.0325,    -0.035,       -0.03,  0.00613414,     0.0055325
   4025,        57,        64,         0.053,     0.052,     0.054,     -0.0325,    -0.035,       -0.03,  0.00622238,    0.00622238
   4026,        58,        64,         0.055,     0.054,     0.056,     -0.0325,    -0.035,       -0.03,   0.0107921,    0.00817799
   4027,        59,        64,         0.057,     0.056,     0.058,     -0.0325,    -0.035,       -0.03,           0,             0
   4028,        60,        64,         0.059,     0.058,      0.06,     -0.0325,    -0.035,       -0.03,           0,             0
   4031,         1,        65,        -0.059,     -0.06,    -0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4032,         2,        65,        -0.057,    -0.058,    -0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4033,         3,        65,        -0.055,    -0.056,    -0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4034,         4,        65,        -0.053,    -0.054,    -0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4035,         5,        65,        -0.051,    -0.052,     -0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4036,         6,        65,        -0.049,     -0.05,    -0.048,     -0.0275,     -0.03,      -0.025,           0,             0
   4037,         7,        65,        -0.047,    -0.048,    -0.046,     -0.0275,     -0.03,      -0.025,           0,             0
   4038,         8,        65,        -0.045,    -0.046,    -0.044,     -0.0275,     -0.03,      -0.025,           0,             0
   4039,         9,        65,        -0.043,    -0.044,    -0.042,     -0.0275,     -0.03,      -0.025,           0,             0
   4040,        10,        65,        -0.041,    -0.042,     -0.04,     -0.0275,     -0.03,      -0.025,           0,             0
   4041,        11,        65,        -0.039,     -0.04,    -0.038,     -0.0275,     -0.03,      -0.025,           0,             0
   4042,        12,        65,        -0.037,    -0.038,    -0.036,     -0.0275,     -0.03,      -0.025,   0.0505375,     0.0154249
   4043,        13,        65,        -0.035,    -0.036,    -0.034,     -0.0275,     -0.03,      -0.025,    0.332368,     0.0470468
   4044,        14,        65,        -0.033,    -0.034,    -0.032,     -0.0275,     -0.03,      -0.025,    0.406109,     0.0486916
   4045,        15,        65,        -0.031,    -0.032,     -0.03,     -0.0275,     -0.03,      -0.025,    0.669316,     0.0707401
   4046,        16,        65,        -0.029,     -0.03,    -0.028,     -0.0275,     -0.03,      -0.025,    0.911028,     0.0900721
   4047,        17,        65,        -0.027,    -0.028,    -0.026,     -0.0275,     -0.03,      -0.025,    0.863179,      0.089328
   4048,        18,        65,        -0.025,    -0.026,    -0.024,     -0.0275,     -0.03,      -0.025,     1.28986,      0.129459
   4049,        19,        65,        -0.023,    -0.024,    -0.022,     -0.0275,     -0.03,      -0.025,     2.03991,      0.188002
   4050,        20,        65,        -0.021,    -0.022,     -0.02,     -0.0275,     -0.03,      -0.025,      2.4287,      0.230103
   4051,        21,        65,        -0.019,     -0.02,    -0.018,     -0.0275,     -0.03,      -0.025,      4.1405,      0.377277
   4052,        22,        65,        -0.017,    -0.018,    -0.016,     -0.0275,     -0.03,      -0.025,     6.62241,      0.685166
   4053,        23,        65,        -0.015,    -0.016,    -0.014,     -0.0275,     -0.03,      -0.025,     13.9145,        1.5066
   4054,        24,        65,        -0.013,    -0.014,    -0.012,     -0.0275,     -0.03,      -0.025,     24.8777,       2.80551
   4055,        25,        65,        -0.011,    -0.012,     -0.01,     -0.0275,     -0.03,      -0.025,     39.7177,       4.55455
   4056,        26,        65,        -0.009,     -0.01,    -0.008,     -0.0275,     -0.03,      -0.025,     68.4457,       8.89384
   4057,        27,        65,        -0.007,    -0.008,    -0.006,     -0.0275,     -0.03,      -0.025,     180.926,       24.3215
   4058,        28,        65,        -0.005,    -0.006,    -0.004,     -0.0275,     -0.03,      -0.025,     338.673,       50.8185
   4059,        29,        65,        -0.003,    -0.004,    -0.002,     -0.0275,     -0.03,      -0.025,     562.569,       73.1044
   4060,        30,        65,        -0.001,    -0.002,         0,     -0.0275,     -0.03,      -0.025,     959.156,       123.154
   4061,        31,        65,         0.001,         0,     0.002,     -0.0275,     -0.03,      -0.025,     2023.38,       304.968
   4062,        32,        65,         0.003,     0.002,     0.004,     -0.0275,     -0.03,      -0.025,      3638.1,       517.012
   4063,        33,        65,         0.005,     0.004,     0.006,     -0.0275,     -0.03,      -0.025,      3323.4,       431.865
   4064,        34,        65,         0.007,     0.006,     0.008,     -0.0275,     -0.03,      -0.025,     3893.33,       496.164
   4065,        35,        65,         0.009,     0.008,      0.01,     -0.0275,     -0.03,      -0.025,     2319.76,        352.26
   4066,        36,        65,         0.011,      0.01,     0.012,     -0.0275,     -0.03,      -0.025,     1485.76,       239.242
   4067,        37,        65,         0.013,     0.012,     0.014,     -0.0275,     -0.03,      -0.025,     838.001,       154.756
   4068,        38,        65,         0.015,     0.014,     0.016,     -0.0275,     -0.03,      -0.025,     329.047,       48.4985
   4069,        39,        65,         0.017,     0.016,     0.018,     -0.0275,     -0.03,      -0.025,     164.756,       26.5963
   4070,        40,        65,         0.019,     0.018,      0.02,     -0.0275,     -0.03,      -0.025,     72.4104,       12.4697
   4071,        41,        65,         0.021,      0.02,     0.022,     -0.0275,     -0.03,      -0.025,     39.7878,       5.47474
   4072,        42,        65,         0.023,     0.022,     0.024,     -0.0275,     -0.03,      -0.025,      14.887,       2.21775
   4073,        43,        65,         0.025,     0.024,     0.026,     -0.0275,     -0.03,      -0.025,     10.1794,       1.62584
   4074,        44,        65,         0.027,     0.026,     0.028,     -0.0275,     -0.03,      -0.025,      4.4177,      0.589354
   4075,        45,        65,         0.029,     0.028,      0.03,     -0.0275,     -0.03,      -0.025,      3.1256,      0.393501
   4076,        46,        65,         0.031,      0.03,     0.032,     -0.0275,     -0.03,      -0.025,     2.18368,      0.287115
   4077,        47,        65,         0.033,     0.032,     0.034,     -0.0275,     -0.03,      -0.025,     1.85764,      0.305413
   4078,        48,        65,         0.035,     0.034,     0.036,     -0.0275,     -0.03,      -0.025,    0.897501,      0.114231
   4079,        49,        65,         0.037,     0.036,     0.038,     -0.0275,     -0.03,      -0.025,    0.865627,      0.174505
   4080,        50,        65,         0.039,     0.038,      0.04,     -0.0275,     -0.03,      -0.025,    0.504324,     0.0859373
   4081,        51,        65,         0.041,      0.04,     0.042,     -0.0275,     -0.03,      -0.025,    0.313443,     0.0463421
   4082,        52,        65,         0.043,     0.042,     0.044,     -0.0275,     -0.03,      -0.025,    0.124423,     0.0259224
   4083,        53,        65,         0.045,     0.044,     0.046,     -0.0275,     -0.03,      -0.025,   0.0739605,     0.0227866
   4084,        54,        65,         0.047,     0.046,     0.048,     -0.0275,     -0.03,      -0.025,   0.0391555,     0.0153705
   4085,        55,        65,         0.049,     0.048,      0.05,     -0.0275,     -0.03,      -0.025,   0.0141331,    0.00932294
   4086,        56,        65,         0.051,      0.05,     0.052,     -0.0275,     -0.03,      -0.025,   0.0116692,    0.00695091
   4087,        57,        65,         0.053,     0.052,     0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4088,        58,        65,         0.055,     0.054,     0.056,     -0.0275,     -0.03,      -0.025,  0.00131325,    0.00131325
   4089,        59,        65,         0.057,     0.056,     0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4090,        60,        65,         0.059,     0.058,      0.06,     -0.0275,     -0.03,      -0.025,  0.00237414,    0.00224243
   4093,         1,        66,        -0.059,     -0.06,    -0.058,     -0.0225,    -0.025,       -0.02,           0,             0
   4094,         2,        66,        -0.057,    -0.058,    -0.056,     -0.0225,    -0.025,       -0.02,           0,             0
   4095,         3,        66,        -0.055,    -0.056,    -0.054,     -0.0225,    -0.025,       -0.02,           0,             0
   4096,         4,        66,        -0.053,    -0.054,    -0.052,     -0.0225,    -0.025,       -0.02,           0,             0
   4097,         5,        66,        -0.051,    -0.052,     -0.05,     -0.0225,    -0.025,       -0.02,           0,             0
   4098,         6,        66,        -0.049,     -0.05,    -0.048,     -0.0225,    -0.025,       -0.02,           0,             0
   4099,         7,        66,        -0.047,    -0.048,    -0.046,     -0.0225,    -0.025,       -0.02,           0,             0
   4100,         8,        66,        -0.045,    -0.046,    -0.044,     -0.0225,    -0.025,       -0.02,           0,             0
