# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4041,        11,        65,        -0.039,     -0.04,    -0.038,     -0.0275,     -0.03,      -0.025,  0.00594971,    0.00594971
   4042,        12,        65,        -0.037,    -0.038,    -0.036,     -0.0275,     -0.03,      -0.025,   0.0308187,     0.0130223
   4043,        13,        65,        -0.035,    -0.036,    -0.034,     -0.0275,     -0.03,      -0.025,    0.218535,     0.0371922
   4044,        14,        65,        -0.033,    -0.034,    -0.032,     -0.0275,     -0.03,      -0.025,    0.284715,     0.0423712
   4045,        15,        65,        -0.031,    -0.032,     -0.03,     -0.0275,     -0.03,      -0.025,    0.385922,     0.0506287
   4046,        16,        65,        -0.029,     -0.03,    -0.028,     -0.0275,     -0.03,      -0.025,     0.64644,     0.0703236
   4047,        17,        65,        -0.027,    -0.028,    -0.026,     -0.0275,     -0.03,      -0.025,    0.574566,     0.0701608
   4048,        18,        65,        -0.025,    -0.026,    -0.024,     -0.0275,     -0.03,      -0.025,    0.960418,      0.103399
   4049,        19,        65,        -0.023,    -0.024,    -0.022,     -0.0275,     -0.03,      -0.025,     1.28786,      0.149081
   4050,        20,        65,        -0.021,    -0.022,     -0.02,     -0.0275,     -0.03,      -0.025,     1.54462,      0.174194
   4051,        21,        65,        -0.019,     -0.02,    -0.018,     -0.0275,     -0.03,      -0.025,     2.91091,      0.324268
   4052,        22,        65,        -0.017,    -0.018,    -0.016,     -0.0275,     -0.03,      -0.025,     5.29622,      0.686805
   4053,        23,        65,        -0.015,    -0.016,    -0.014,     -0.0275,     -0.03,      -0.025,     7.74934,       1.44579
   4054,        24,        65,        -0.013,    -0.014,    -0.012,     -0.0275,     -0.03,      -0.025,     17.8283,       2.23765
   4055,        25,        65,        -0.011,    -0.012,     -0.01,     -0.0275,     -0.03,      -0.025,     23.2424,        3.0789
   4056,        26,        65,        -0.009,     -0.01,    -0.008,     -0.0275,     -0.03,      -0.025,     42.0968,       5.80311
   4057,        27,        65,        -0.007,    -0.008,    -0.006,     -0.0275,     -0.03,      -0.025,      91.386,       12.3825
   4058,        28,        65,        -0.005,    -0.006,    -0.004,     -0.0275,     -0.03,      -0.025,     130.118,        22.816
   4059,        29,        65,        -0.003,    -0.004,    -0.002,     -0.0275,     -0.03,      -0.025,     334.786,       54.1355
   4060,        30,        65,        -0.001,    -0.002,         0,     -0.0275,     -0.03,      -0.025,     387.734,       52.1774
   4061,        31,        65,         0.001,         0,     0.002,     -0.0275,     -0.03,      -0.025,     1051.12,       157.425
   4062,        32,        65,         0.003,     0.002,     0.004,     -0.0275,     -0.03,      -0.025,     1045.98,       149.865
   4063,        33,        65,         0.005,     0.004,     0.006,     -0.0275,     -0.03,      -0.025,     1514.94,       235.045
   4064,        34,        65,         0.007,     0.006,     0.008,     -0.0275,     -0.03,      -0.025,     964.353,       166.635
   4065,        35,        65,         0.009,     0.008,      0.01,     -0.0275,     -0.03,      -0.025,     1130.46,       179.881
   4066,        36,        65,         0.011,      0.01,     0.012,     -0.0275,     -0.03,      -0.025,     921.402,       175.942
   4067,        37,        65,         0.013,     0.012,     0.014,     -0.0275,     -0.03,      -0.025,     459.206,       83.5662
   4068,        38,        65,         0.015,     0.014,     0.016,     -0.0275,     -0.03,      -0.025,     256.635,       42.1233
   4069,        39,        65,         0.017,     0.016,     0.018,     -0.0275,     -0.03,      -0.025,     107.814,       24.3611
   4070,        40,        65,         0.019,     0.018,      0.02,     -0.0275,     -0.03,      -0.025,     47.2655,       10.1114
   4071,        41,        65,         0.021,      0.02,     0.022,     -0.0275,     -0.03,      -0.025,     19.3241,       3.19924
   4072,        42,        65,         0.023,     0.022,     0.024,     -0.0275,     -0.03,      -0.025,     12.3302,       2.33098
   4073,        43,        65,         0.025,     0.024,     0.026,     -0.0275,     -0.03,      -0.025,     7.00736,       1.49756
   4074,        44,        65,         0.027,     0.026,     0.028,     -0.0275,     -0.03,      -0.025,     4.23161,      0.700901
   4075,        45,        65,         0.029,     0.028,      0.03,     -0.0275,     -0.03,      -0.025,     2.45088,      0.427921
   4076,        46,        65,         0.031,      0.03,     0.032,     -0.0275,     -0.03,      -0.025,     1.28255,      0.173927
   4077,        47,        65,         0.033,     0.032,     0.034,     -0.0275,     -0.03,      -0.025,     1.11838,      0.166509
   4078,        48,        65,         0.035,     0.034,     0.036,     -0.0275,     -0.03,      -0.025,    0.598228,     0.0849805
   4079,        49,        65,         0.037,     0.036,     0.038,     -0.0275,     -0.03,      -0.025,     0.50361,      0.070412
   4080,        50,        65,         0.039,     0.038,      0.04,     -0.0275,     -0.03,      -0.025,    0.327824,     0.0720023
   4081,        51,        65,         0.041,      0.04,     0.042,     -0.0275,     -0.03,      -0.025,    0.246367,     0.0399954
   4082,        52,        65,         0.043,     0.042,     0.044,     -0.0275,     -0.03,      -0.025,    0.151738,     0.0445579
   4083,        53,        65,         0.045,     0.044,     0.046,     -0.0275,     -0.03,      -0.025,   0.0556737,     0.0191182
   4084,        54,        65,         0.047,     0.046,     0.048,     -0.0275,     -0.03,      -0.025,   0.0094165,     0.0055621
   4085,        55,        65,         0.049,     0.048,      0.05,     -0.0275,     -0.03,      -0.025,   0.0203911,     0.0112425
   4086,        56,        65,         0.051,      0.05,     0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4087,        57,        65,         0.053,     0.052,     0.054,     -0.0275,     -0.03,      -0.025, 0.000202887,   0.000202887
   4088,        58,        65,         0.055,     0.054,     0.056,     -0.0275,     -0.03,      -0.025, 0.000216107,   0.000216107
   4089,        59,        65,         0.057,     0.056,     0.058,     -0.0275,     -0.03,      -0.025,  0.00614449,    0.00550726
   4090,        60,        65,         0.059,     0.058,      0.06,     -0.0275,     -0.03,      -0.025,  0.00018505,    0.00018505
   4093,         1,        66,        -0.059,     -0.06,    -0.058,     -0.0225,    -0.025,       -0.02,           0,             0
   4094,         2,        66,        -0.057,    -0.058,    -0.056,     -0.0225,    -0.025,       -0.02,           0,             0
   4095,         3,        66,        -0.055,    -0.056,    -0.054,     -0.0225,    -0.025,       -0.02,           0,             0
   4096,         4,        66,        -0.053,    -0.054,    -0.052,     -0.0225,    -0.025,       -0.02,           0,             0
   4097,         5,        66,        -0.051,    -0.052,     -0.05,     -0.0225,    -0.025,       -0.02,           0,             0
   4098,         6,        66,        -0.049,     -0.05,    -0.048,     -0.0225,    -0.025,       -0.02,           0,             0
   4099,         7,        66,        -0.047,    -0.048,    -0.046,     -0.0225,    -0.025,       -0.02,           0,             0
   4100,         8,        66,        -0.045,    -0.046,    -0.044,     -0.0225,    -0.025,       -0.02,           0,             0
   4101,         9,        66,        -0.043,    -0.044,    -0.042,     -0.0225,    -0.025,       -0.02,           0,             0
   4102,        10,        66,        -0.041,    -0.042,     -0.04,     -0.0225,    -0.025,       -0.02,           0,             0
   4103,        11,        66,        -0.039,     -0.04,    -0.038,     -0.0225,    -0.025,       -0.02,           0,             0
   4104,        12,        66,        -0.037,    -0.038,    -0.036,     -0.0225,    -0.025,       -0.02,   0.0343188,     0.0150129
   4105,        13,        66,        -0.035,    -0.036,    -0.034,     -0.0225,    -0.025,       -0.02,    0.175468,     0.0331906
   4106,        14,        66,        -0.033,    -0.034,    -0.032,     -0.0225,    -0.025,       -0.02,      0.3067,     0.0459095
   4107,        15,        66,        -0.031,    -0.032,     -0.03,     -0.0225,    -0.025,       -0.02,    0.533428,     0.0620504
   4108,        16,        66,        -0.029,     -0.03,    -0.028,     -0.0225,    -0.025,       -0.02,    0.560942,      0.069299
   4109,        17,        66,        -0.027,    -0.028,    -0.026,     -0.0225,    -0.025,       -0.02,    0.739056,     0.0828653
   4110,        18,        66,        -0.025,    -0.026,    -0.024,     -0.0225,    -0.025,       -0.02,    0.969639,      0.111601
   4111,        19,        66,        -0.023,    -0.024,    -0.022,     -0.0225,    -0.025,       -0.02,     1.43507,      0.174227
   4112,        20,        66,        -0.021,    -0.022,     -0.02,     -0.0225,    -0.025,       -0.02,     2.00454,      0.234305
   4113,        21,        66,        -0.019,     -0.02,    -0.018,     -0.0225,    -0.025,       -0.02,     2.70557,      0.336563
   4114,        22,        66,        -0.017,    -0.018,    -0.016,     -0.0225,    -0.025,       -0.02,     4.33342,      0.584947
   4115,        23,        66,        -0.015,    -0.016,    -0.014,     -0.0225,    -0.025,       -0.02,     6.86398,      0.912637
   4116,        24,        66,        -0.013,    -0.014,    -0.012,     -0.0225,    -0.025,       -0.02,     13.3723,       1.82069
   4117,        25,        66,        -0.011,    -0.012,     -0.01,     -0.0225,    -0.025,       -0.02,     26.8032,       4.04461
   4118,        26,        66,        -0.009,     -0.01,    -0.008,     -0.0225,    -0.025,       -0.02,     51.1708,       7.01759
   4119,        27,        66,        -0.007,    -0.008,    -0.006,     -0.0225,    -0.025,       -0.02,     115.901,       18.3727
   4120,        28,        66,        -0.005,    -0.006,    -0.004,     -0.0225,    -0.025,       -0.02,     174.036,       31.7112
   4121,        29,        66,        -0.003,    -0.004,    -0.002,     -0.0225,    -0.025,       -0.02,     297.883,       56.2094
   4122,        30,        66,        -0.001,    -0.002,         0,     -0.0225,    -0.025,       -0.02,      688.37,       96.3006
   4123,        31,        66,         0.001,         0,     0.002,     -0.0225,    -0.025,       -0.02,     835.688,       123.926
   4124,        32,        66,         0.003,     0.002,     0.004,     -0.0225,    -0.025,       -0.02,     947.795,       157.487
   4125,        33,        66,         0.005,     0.004,     0.006,     -0.0225,    -0.025,       -0.02,     1858.94,       266.313
   4126,        34,        66,         0.007,     0.006,     0.008,     -0.0225,    -0.025,       -0.02,     1154.16,       168.768
   4127,        35,        66,         0.009,     0.008,      0.01,     -0.0225,    -0.025,       -0.02,     984.516,        177.93
   4128,        36,        66,         0.011,      0.01,     0.012,     -0.0225,    -0.025,       -0.02,     572.809,       95.2303
   4129,        37,        66,         0.013,     0.012,     0.014,     -0.0225,    -0.025,       -0.02,     196.292,       43.6032
   4130,        38,        66,         0.015,     0.014,     0.016,     -0.0225,    -0.025,       -0.02,     154.524,       29.1721
   4131,        39,        66,         0.017,     0.016,     0.018,     -0.0225,    -0.025,       -0.02,     71.5961,       20.9169
   4132,        40,        66,         0.019,     0.018,      0.02,     -0.0225,    -0.025,       -0.02,     38.2903,       5.90866
   4133,        41,        66,         0.021,      0.02,     0.022,     -0.0225,    -0.025,       -0.02,     12.2203,       2.29508
   4134,        42,        66,         0.023,     0.022,     0.024,     -0.0225,    -0.025,       -0.02,      9.7096,       1.62316
   4135,        43,        66,         0.025,     0.024,     0.026,     -0.0225,    -0.025,       -0.02,     4.41171,      0.582431
   4136,        44,        66,         0.027,     0.026,     0.028,     -0.0225,    -0.025,       -0.02,      3.7639,      0.664284
   4137,        45,        66,         0.029,     0.028,      0.03,     -0.0225,    -0.025,       -0.02,     1.57997,      0.250678
   4138,        46,        66,         0.031,      0.03,     0.032,     -0.0225,    -0.025,       -0.02,     1.31987,      0.231375
   4139,        47,        66,         0.033,     0.032,     0.034,     -0.0225,    -0.025,       -0.02,     1.19175,      0.239279
   4140,        48,        66,         0.035,     0.034,     0.036,     -0.0225,    -0.025,       -0.02,     0.67603,      0.093229
   4141,        49,        66,         0.037,     0.036,     0.038,     -0.0225,    -0.025,       -0.02,    0.610131,      0.083289
