# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3108,         8,        50,        -0.045,    -0.046,    -0.044,     -0.1025,    -0.105,        -0.1,  0.00859944,   0.000909803
   3109,         9,        50,        -0.043,    -0.044,    -0.042,     -0.1025,    -0.105,        -0.1,   0.0186413,    0.00151252
   3110,        10,        50,        -0.041,    -0.042,     -0.04,     -0.1025,    -0.105,        -0.1,   0.0297926,    0.00226082
   3111,        11,        50,        -0.039,     -0.04,    -0.038,     -0.1025,    -0.105,        -0.1,   0.0351233,    0.00283188
   3112,        12,        50,        -0.037,    -0.038,    -0.036,     -0.1025,    -0.105,        -0.1,   0.0416841,    0.00346189
   3113,        13,        50,        -0.035,    -0.036,    -0.034,     -0.1025,    -0.105,        -0.1,   0.0687391,    0.00526079
   3114,        14,        50,        -0.033,    -0.034,    -0.032,     -0.1025,    -0.105,        -0.1,   0.0769813,    0.00596536
   3115,        15,        50,        -0.031,    -0.032,     -0.03,     -0.1025,    -0.105,        -0.1,    0.110399,    0.00803922
   3116,        16,        50,        -0.029,     -0.03,    -0.028,     -0.1025,    -0.105,        -0.1,    0.128884,     0.0100182
   3117,        17,        50,        -0.027,    -0.028,    -0.026,     -0.1025,    -0.105,        -0.1,    0.164158,     0.0123037
   3118,        18,        50,        -0.025,    -0.026,    -0.024,     -0.1025,    -0.105,        -0.1,    0.223912,     0.0161162
   3119,        19,        50,        -0.023,    -0.024,    -0.022,     -0.1025,    -0.105,        -0.1,    0.256784,      0.018004
   3120,        20,        50,        -0.021,    -0.022,     -0.02,     -0.1025,    -0.105,        -0.1,    0.253635,     0.0186417
   3121,        21,        50,        -0.019,     -0.02,    -0.018,     -0.1025,    -0.105,        -0.1,    0.347773,     0.0249662
   3122,        22,        50,        -0.017,    -0.018,    -0.016,     -0.1025,    -0.105,        -0.1,    0.362617,     0.0275479
   3123,        23,        50,        -0.015,    -0.016,    -0.014,     -0.1025,    -0.105,        -0.1,     0.41297,     0.0301575
   3124,        24,        50,        -0.013,    -0.014,    -0.012,     -0.1025,    -0.105,        -0.1,    0.408804,     0.0310827
   3125,        25,        50,        -0.011,    -0.012,     -0.01,     -0.1025,    -0.105,        -0.1,    0.532997,     0.0374764
   3126,        26,        50,        -0.009,     -0.01,    -0.008,     -0.1025,    -0.105,        -0.1,     0.47599,     0.0362407
   3127,        27,        50,        -0.007,    -0.008,    -0.006,     -0.1025,    -0.105,        -0.1,    0.564954,       0.04377
   3128,        28,        50,        -0.005,    -0.006,    -0.004,     -0.1025,    -0.105,        -0.1,     0.83701,     0.0584776
   3129,        29,        50,        -0.003,    -0.004,    -0.002,     -0.1025,    -0.105,        -0.1,    0.837398,     0.0630126
   3130,        30,        50,        -0.001,    -0.002,         0,     -0.1025,    -0.105,        -0.1,    0.861041,      0.063043
   3131,        31,        50,         0.001,         0,     0.002,     -0.1025,    -0.105,        -0.1,     1.03328,     0.0746551
   3132,        32,        50,         0.003,     0.002,     0.004,     -0.1025,    -0.105,        -0.1,     1.16805,     0.0948437
   3133,        33,        50,         0.005,     0.004,     0.006,     -0.1025,    -0.105,        -0.1,     1.19456,      0.092886
   3134,        34,        50,         0.007,     0.006,     0.008,     -0.1025,    -0.105,        -0.1,     1.33084,      0.116235
   3135,        35,        50,         0.009,     0.008,      0.01,     -0.1025,    -0.105,        -0.1,     1.36583,      0.110904
   3136,        36,        50,         0.011,      0.01,     0.012,     -0.1025,    -0.105,        -0.1,     1.31482,      0.114964
   3137,        37,        50,         0.013,     0.012,     0.014,     -0.1025,    -0.105,        -0.1,     1.53769,      0.132464
   3138,        38,        50,         0.015,     0.014,     0.016,     -0.1025,    -0.105,        -0.1,     1.42168,      0.125368
   3139,        39,        50,         0.017,     0.016,     0.018,     -0.1025,    -0.105,        -0.1,     1.33064,      0.111543
   3140,        40,        50,         0.019,     0.018,      0.02,     -0.1025,    -0.105,        -0.1,    0.928974,     0.0804774
   3141,        41,        50,         0.021,      0.02,     0.022,     -0.1025,    -0.105,        -0.1,    0.977643,     0.0827883
   3142,        42,        50,         0.023,     0.022,     0.024,     -0.1025,    -0.105,        -0.1,    0.701984,     0.0585547
   3143,        43,        50,         0.025,     0.024,     0.026,     -0.1025,    -0.105,        -0.1,    0.741629,     0.0587751
   3144,        44,        50,         0.027,     0.026,     0.028,     -0.1025,    -0.105,        -0.1,    0.645333,     0.0463842
   3145,        45,        50,         0.029,     0.028,      0.03,     -0.1025,    -0.105,        -0.1,    0.469714,     0.0378155
   3146,        46,        50,         0.031,      0.03,     0.032,     -0.1025,    -0.105,        -0.1,    0.378678,     0.0307312
   3147,        47,        50,         0.033,     0.032,     0.034,     -0.1025,    -0.105,        -0.1,    0.317901,     0.0239629
   3148,        48,        50,         0.035,     0.034,     0.036,     -0.1025,    -0.105,        -0.1,    0.322394,     0.0239935
   3149,        49,        50,         0.037,     0.036,     0.038,     -0.1025,    -0.105,        -0.1,    0.196182,     0.0156852
   3150,        50,        50,         0.039,     0.038,      0.04,     -0.1025,    -0.105,        -0.1,    0.171137,     0.0140789
   3151,        51,        50,         0.041,      0.04,     0.042,     -0.1025,    -0.105,        -0.1,    0.137803,     0.0110392
   3152,        52,        50,         0.043,     0.042,     0.044,     -0.1025,    -0.105,        -0.1,    0.112388,    0.00856614
   3153,        53,        50,         0.045,     0.044,     0.046,     -0.1025,    -0.105,        -0.1,   0.0868333,    0.00718902
   3154,        54,        50,         0.047,     0.046,     0.048,     -0.1025,    -0.105,        -0.1,   0.0656271,    0.00554933
   3155,        55,        50,         0.049,     0.048,      0.05,     -0.1025,    -0.105,        -0.1,   0.0507008,    0.00442558
   3156,        56,        50,         0.051,      0.05,     0.052,     -0.1025,    -0.105,        -0.1,   0.0160636,    0.00224749
   3157,        57,        50,         0.053,     0.052,     0.054,     -0.1025,    -0.105,        -0.1, 0.000255864,   9.03799e-05
   3158,        58,        50,         0.055,     0.054,     0.056,     -0.1025,    -0.105,        -0.1,           0,             0
   3159,        59,        50,         0.057,     0.056,     0.058,     -0.1025,    -0.105,        -0.1,           0,             0
   3160,        60,        50,         0.059,     0.058,      0.06,     -0.1025,    -0.105,        -0.1,           0,             0
   3163,         1,        51,        -0.059,     -0.06,    -0.058,     -0.0975,      -0.1,      -0.095,           0,             0
   3164,         2,        51,        -0.057,    -0.058,    -0.056,     -0.0975,      -0.1,      -0.095,           0,             0
   3165,         3,        51,        -0.055,    -0.056,    -0.054,     -0.0975,      -0.1,      -0.095,           0,             0
   3166,         4,        51,        -0.053,    -0.054,    -0.052,     -0.0975,      -0.1,      -0.095,           0,             0
   3167,         5,        51,        -0.051,    -0.052,     -0.05,     -0.0975,      -0.1,      -0.095,           0,             0
   3168,         6,        51,        -0.049,     -0.05,    -0.048,     -0.0975,      -0.1,      -0.095,           0,             0
   3169,         7,        51,        -0.047,    -0.048,    -0.046,     -0.0975,      -0.1,      -0.095, 0.000430402,   0.000164529
   3170,         8,        51,        -0.045,    -0.046,    -0.044,     -0.0975,      -0.1,      -0.095,  0.00910431,   0.000972013
   3171,         9,        51,        -0.043,    -0.044,    -0.042,     -0.0975,      -0.1,      -0.095,   0.0193667,    0.00159766
   3172,        10,        51,        -0.041,    -0.042,     -0.04,     -0.0975,      -0.1,      -0.095,   0.0286113,    0.00214019
   3173,        11,        51,        -0.039,     -0.04,    -0.038,     -0.0975,      -0.1,      -0.095,   0.0368967,    0.00284686
   3174,        12,        51,        -0.037,    -0.038,    -0.036,     -0.0975,      -0.1,      -0.095,   0.0530459,    0.00397348
   3175,        13,        51,        -0.035,    -0.036,    -0.034,     -0.0975,      -0.1,      -0.095,   0.0663833,    0.00518035
   3176,        14,        51,        -0.033,    -0.034,    -0.032,     -0.0975,      -0.1,      -0.095,   0.0875649,    0.00661863
   3177,        15,        51,        -0.031,    -0.032,     -0.03,     -0.0975,      -0.1,      -0.095,    0.114833,    0.00867723
   3178,        16,        51,        -0.029,     -0.03,    -0.028,     -0.0975,      -0.1,      -0.095,    0.145128,     0.0108373
   3179,        17,        51,        -0.027,    -0.028,    -0.026,     -0.0975,      -0.1,      -0.095,    0.179147,     0.0128861
   3180,        18,        51,        -0.025,    -0.026,    -0.024,     -0.0975,      -0.1,      -0.095,    0.199565,     0.0147048
   3181,        19,        51,        -0.023,    -0.024,    -0.022,     -0.0975,      -0.1,      -0.095,    0.213192,     0.0165152
   3182,        20,        51,        -0.021,    -0.022,     -0.02,     -0.0975,      -0.1,      -0.095,    0.294583,     0.0212711
   3183,        21,        51,        -0.019,     -0.02,    -0.018,     -0.0975,      -0.1,      -0.095,    0.314927,     0.0233647
   3184,        22,        51,        -0.017,    -0.018,    -0.016,     -0.0975,      -0.1,      -0.095,    0.318899,     0.0240556
   3185,        23,        51,        -0.015,    -0.016,    -0.014,     -0.0975,      -0.1,      -0.095,    0.427178,     0.0310399
   3186,        24,        51,        -0.013,    -0.014,    -0.012,     -0.0975,      -0.1,      -0.095,    0.472363,     0.0341749
   3187,        25,        51,        -0.011,    -0.012,     -0.01,     -0.0975,      -0.1,      -0.095,    0.481015,     0.0354388
   3188,        26,        51,        -0.009,     -0.01,    -0.008,     -0.0975,      -0.1,      -0.095,    0.609133,     0.0429413
   3189,        27,        51,        -0.007,    -0.008,    -0.006,     -0.0975,      -0.1,      -0.095,    0.686999,     0.0510647
   3190,        28,        51,        -0.005,    -0.006,    -0.004,     -0.0975,      -0.1,      -0.095,    0.751363,     0.0545133
   3191,        29,        51,        -0.003,    -0.004,    -0.002,     -0.0975,      -0.1,      -0.095,    0.894576,     0.0637967
   3192,        30,        51,        -0.001,    -0.002,         0,     -0.0975,      -0.1,      -0.095,     0.83689,     0.0677236
   3193,        31,        51,         0.001,         0,     0.002,     -0.0975,      -0.1,      -0.095,     1.12526,     0.0857665
   3194,        32,        51,         0.003,     0.002,     0.004,     -0.0975,      -0.1,      -0.095,     1.16027,     0.0929118
   3195,        33,        51,         0.005,     0.004,     0.006,     -0.0975,      -0.1,      -0.095,     1.14099,     0.0950896
   3196,        34,        51,         0.007,     0.006,     0.008,     -0.0975,      -0.1,      -0.095,     1.31835,      0.109188
   3197,        35,        51,         0.009,     0.008,      0.01,     -0.0975,      -0.1,      -0.095,     1.44255,      0.124849
   3198,        36,        51,         0.011,      0.01,     0.012,     -0.0975,      -0.1,      -0.095,     1.64882,      0.148546
   3199,        37,        51,         0.013,     0.012,     0.014,     -0.0975,      -0.1,      -0.095,      1.3447,      0.124478
   3200,        38,        51,         0.015,     0.014,     0.016,     -0.0975,      -0.1,      -0.095,     1.31466,      0.112396
   3201,        39,        51,         0.017,     0.016,     0.018,     -0.0975,      -0.1,      -0.095,     1.44656,      0.130495
   3202,        40,        51,         0.019,     0.018,      0.02,     -0.0975,      -0.1,      -0.095,     1.08119,     0.0886983
   3203,        41,        51,         0.021,      0.02,     0.022,     -0.0975,      -0.1,      -0.095,    0.859424,     0.0716003
   3204,        42,        51,         0.023,     0.022,     0.024,     -0.0975,      -0.1,      -0.095,    0.785471,     0.0681697
   3205,        43,        51,         0.025,     0.024,     0.026,     -0.0975,      -0.1,      -0.095,    0.691145,     0.0560998
   3206,        44,        51,         0.027,     0.026,     0.028,     -0.0975,      -0.1,      -0.095,    0.549279,     0.0446856
   3207,        45,        51,         0.029,     0.028,      0.03,     -0.0975,      -0.1,      -0.095,     0.48173,      0.036226
   3208,        46,        51,         0.031,      0.03,     0.032,     -0.0975,      -0.1,      -0.095,    0.415884,     0.0303959
   3209,        47,        51,         0.033,     0.032,     0.034,     -0.0975,      -0.1,      -0.095,    0.307407,     0.0238805
   3210,        48,        51,         0.035,     0.034,     0.036,     -0.0975,      -0.1,      -0.095,    0.239374,     0.0189669
   3211,        49,        51,         0.037,     0.036,     0.038,     -0.0975,      -0.1,      -0.095,    0.211268,     0.0161052
   3212,        50,        51,         0.039,     0.038,      0.04,     -0.0975,      -0.1,      -0.095,    0.168952,     0.0137927
   3213,        51,        51,         0.041,      0.04,     0.042,     -0.0975,      -0.1,      -0.095,    0.146791,     0.0117136
