# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1110,        56,        17,         0.051,      0.05,     0.052,     -0.2675,     -0.27,      -0.265,           0,             0
   1111,        57,        17,         0.053,     0.052,     0.054,     -0.2675,     -0.27,      -0.265,           0,             0
   1112,        58,        17,         0.055,     0.054,     0.056,     -0.2675,     -0.27,      -0.265,           0,             0
   1113,        59,        17,         0.057,     0.056,     0.058,     -0.2675,     -0.27,      -0.265,           0,             0
   1114,        60,        17,         0.059,     0.058,      0.06,     -0.2675,     -0.27,      -0.265,           0,             0
   1117,         1,        18,        -0.059,     -0.06,    -0.058,     -0.2625,    -0.265,       -0.26,           0,             0
   1118,         2,        18,        -0.057,    -0.058,    -0.056,     -0.2625,    -0.265,       -0.26,           0,             0
   1119,         3,        18,        -0.055,    -0.056,    -0.054,     -0.2625,    -0.265,       -0.26,           0,             0
   1120,         4,        18,        -0.053,    -0.054,    -0.052,     -0.2625,    -0.265,       -0.26,           0,             0
   1121,         5,        18,        -0.051,    -0.052,     -0.05,     -0.2625,    -0.265,       -0.26,           0,             0
   1122,         6,        18,        -0.049,     -0.05,    -0.048,     -0.2625,    -0.265,       -0.26,           0,             0
   1123,         7,        18,        -0.047,    -0.048,    -0.046,     -0.2625,    -0.265,       -0.26,           0,             0
   1124,         8,        18,        -0.045,    -0.046,    -0.044,     -0.2625,    -0.265,       -0.26,           0,             0
   1125,         9,        18,        -0.043,    -0.044,    -0.042,     -0.2625,    -0.265,       -0.26,           0,             0
   1126,        10,        18,        -0.041,    -0.042,     -0.04,     -0.2625,    -0.265,       -0.26,           0,             0
   1127,        11,        18,        -0.039,     -0.04,    -0.038,     -0.2625,    -0.265,       -0.26,           0,             0
   1128,        12,        18,        -0.037,    -0.038,    -0.036,     -0.2625,    -0.265,       -0.26,           0,             0
   1129,        13,        18,        -0.035,    -0.036,    -0.034,     -0.2625,    -0.265,       -0.26,           0,             0
   1130,        14,        18,        -0.033,    -0.034,    -0.032,     -0.2625,    -0.265,       -0.26,           0,             0
   1131,        15,        18,        -0.031,    -0.032,     -0.03,     -0.2625,    -0.265,       -0.26,           0,             0
   1132,        16,        18,        -0.029,     -0.03,    -0.028,     -0.2625,    -0.265,       -0.26,           0,             0
   1133,        17,        18,        -0.027,    -0.028,    -0.026,     -0.2625,    -0.265,       -0.26,           0,             0
   1134,        18,        18,        -0.025,    -0.026,    -0.024,     -0.2625,    -0.265,       -0.26,           0,             0
   1135,        19,        18,        -0.023,    -0.024,    -0.022,     -0.2625,    -0.265,       -0.26,           0,             0
   1136,        20,        18,        -0.021,    -0.022,     -0.02,     -0.2625,    -0.265,       -0.26,           0,             0
   1137,        21,        18,        -0.019,     -0.02,    -0.018,     -0.2625,    -0.265,       -0.26,           0,             0
   1138,        22,        18,        -0.017,    -0.018,    -0.016,     -0.2625,    -0.265,       -0.26,           0,             0
   1139,        23,        18,        -0.015,    -0.016,    -0.014,     -0.2625,    -0.265,       -0.26,           0,             0
   1140,        24,        18,        -0.013,    -0.014,    -0.012,     -0.2625,    -0.265,       -0.26,           0,             0
   1141,        25,        18,        -0.011,    -0.012,     -0.01,     -0.2625,    -0.265,       -0.26,           0,             0
   1142,        26,        18,        -0.009,     -0.01,    -0.008,     -0.2625,    -0.265,       -0.26,           0,             0
   1143,        27,        18,        -0.007,    -0.008,    -0.006,     -0.2625,    -0.265,       -0.26,           0,             0
   1144,        28,        18,        -0.005,    -0.006,    -0.004,     -0.2625,    -0.265,       -0.26,           0,             0
   1145,        29,        18,        -0.003,    -0.004,    -0.002,     -0.2625,    -0.265,       -0.26,           0,             0
   1146,        30,        18,        -0.001,    -0.002,         0,     -0.2625,    -0.265,       -0.26,           0,             0
   1147,        31,        18,         0.001,         0,     0.002,     -0.2625,    -0.265,       -0.26,           0,             0
   1148,        32,        18,         0.003,     0.002,     0.004,     -0.2625,    -0.265,       -0.26,           0,             0
   1149,        33,        18,         0.005,     0.004,     0.006,     -0.2625,    -0.265,       -0.26,           0,             0
   1150,        34,        18,         0.007,     0.006,     0.008,     -0.2625,    -0.265,       -0.26,           0,             0
   1151,        35,        18,         0.009,     0.008,      0.01,     -0.2625,    -0.265,       -0.26,           0,             0
   1152,        36,        18,         0.011,      0.01,     0.012,     -0.2625,    -0.265,       -0.26,           0,             0
   1153,        37,        18,         0.013,     0.012,     0.014,     -0.2625,    -0.265,       -0.26,           0,             0
   1154,        38,        18,         0.015,     0.014,     0.016,     -0.2625,    -0.265,       -0.26,           0,             0
   1155,        39,        18,         0.017,     0.016,     0.018,     -0.2625,    -0.265,       -0.26,           0,             0
   1156,        40,        18,         0.019,     0.018,      0.02,     -0.2625,    -0.265,       -0.26,           0,             0
   1157,        41,        18,         0.021,      0.02,     0.022,     -0.2625,    -0.265,       -0.26,           0,             0
   1158,        42,        18,         0.023,     0.022,     0.024,     -0.2625,    -0.265,       -0.26,           0,             0
   1159,        43,        18,         0.025,     0.024,     0.026,     -0.2625,    -0.265,       -0.26,           0,             0
   1160,        44,        18,         0.027,     0.026,     0.028,     -0.2625,    -0.265,       -0.26,           0,             0
   1161,        45,        18,         0.029,     0.028,      0.03,     -0.2625,    -0.265,       -0.26,           0,             0
   1162,        46,        18,         0.031,      0.03,     0.032,     -0.2625,    -0.265,       -0.26,           0,             0
   1163,        47,        18,         0.033,     0.032,     0.034,     -0.2625,    -0.265,       -0.26,           0,             0
   1164,        48,        18,         0.035,     0.034,     0.036,     -0.2625,    -0.265,       -0.26,           0,             0
   1165,        49,        18,         0.037,     0.036,     0.038,     -0.2625,    -0.265,       -0.26,           0,             0
   1166,        50,        18,         0.039,     0.038,      0.04,     -0.2625,    -0.265,       -0.26,           0,             0
   1167,        51,        18,         0.041,      0.04,     0.042,     -0.2625,    -0.265,       -0.26,           0,             0
   1168,        52,        18,         0.043,     0.042,     0.044,     -0.2625,    -0.265,       -0.26,           0,             0
   1169,        53,        18,         0.045,     0.044,     0.046,     -0.2625,    -0.265,       -0.26,           0,             0
   1170,        54,        18,         0.047,     0.046,     0.048,     -0.2625,    -0.265,       -0.26,           0,             0
   1171,        55,        18,         0.049,     0.048,      0.05,     -0.2625,    -0.265,       -0.26,           0,             0
   1172,        56,        18,         0.051,      0.05,     0.052,     -0.2625,    -0.265,       -0.26,           0,             0
   1173,        57,        18,         0.053,     0.052,     0.054,     -0.2625,    -0.265,       -0.26,           0,             0
   1174,        58,        18,         0.055,     0.054,     0.056,     -0.2625,    -0.265,       -0.26,           0,             0
   1175,        59,        18,         0.057,     0.056,     0.058,     -0.2625,    -0.265,       -0.26,           0,             0
   1176,        60,        18,         0.059,     0.058,      0.06,     -0.2625,    -0.265,       -0.26,           0,             0
   1179,         1,        19,        -0.059,     -0.06,    -0.058,     -0.2575,     -0.26,      -0.255,           0,             0
   1180,         2,        19,        -0.057,    -0.058,    -0.056,     -0.2575,     -0.26,      -0.255,           0,             0
   1181,         3,        19,        -0.055,    -0.056,    -0.054,     -0.2575,     -0.26,      -0.255,           0,             0
   1182,         4,        19,        -0.053,    -0.054,    -0.052,     -0.2575,     -0.26,      -0.255,           0,             0
   1183,         5,        19,        -0.051,    -0.052,     -0.05,     -0.2575,     -0.26,      -0.255,           0,             0
   1184,         6,        19,        -0.049,     -0.05,    -0.048,     -0.2575,     -0.26,      -0.255,           0,             0
   1185,         7,        19,        -0.047,    -0.048,    -0.046,     -0.2575,     -0.26,      -0.255,           0,             0
