# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2066,        20,        33,        -0.021,    -0.022,     -0.02,     -0.1875,     -0.19,      -0.185,  0.00319389,    0.00319389
   2067,        21,        33,        -0.019,     -0.02,    -0.018,     -0.1875,     -0.19,      -0.185,           0,             0
   2068,        22,        33,        -0.017,    -0.018,    -0.016,     -0.1875,     -0.19,      -0.185,  0.00853185,    0.00853185
   2069,        23,        33,        -0.015,    -0.016,    -0.014,     -0.1875,     -0.19,      -0.185,   0.0015247,     0.0015247
   2070,        24,        33,        -0.013,    -0.014,    -0.012,     -0.1875,     -0.19,      -0.185,  0.00585301,    0.00585301
   2071,        25,        33,        -0.011,    -0.012,     -0.01,     -0.1875,     -0.19,      -0.185,           0,             0
   2072,        26,        33,        -0.009,     -0.01,    -0.008,     -0.1875,     -0.19,      -0.185,           0,             0
   2073,        27,        33,        -0.007,    -0.008,    -0.006,     -0.1875,     -0.19,      -0.185,   0.0029982,     0.0029982
   2074,        28,        33,        -0.005,    -0.006,    -0.004,     -0.1875,     -0.19,      -0.185,           0,             0
   2075,        29,        33,        -0.003,    -0.004,    -0.002,     -0.1875,     -0.19,      -0.185,   0.0101293,    0.00861111
   2076,        30,        33,        -0.001,    -0.002,         0,     -0.1875,     -0.19,      -0.185,   0.0173613,     0.0173613
   2077,        31,        33,         0.001,         0,     0.002,     -0.1875,     -0.19,      -0.185,   0.0283648,     0.0250852
   2078,        32,        33,         0.003,     0.002,     0.004,     -0.1875,     -0.19,      -0.185,           0,             0
   2079,        33,        33,         0.005,     0.004,     0.006,     -0.1875,     -0.19,      -0.185,   0.0427641,     0.0302874
   2080,        34,        33,         0.007,     0.006,     0.008,     -0.1875,     -0.19,      -0.185,           0,             0
   2081,        35,        33,         0.009,     0.008,      0.01,     -0.1875,     -0.19,      -0.185,           0,             0
   2082,        36,        33,         0.011,      0.01,     0.012,     -0.1875,     -0.19,      -0.185,           0,             0
   2083,        37,        33,         0.013,     0.012,     0.014,     -0.1875,     -0.19,      -0.185,           0,             0
   2084,        38,        33,         0.015,     0.014,     0.016,     -0.1875,     -0.19,      -0.185,           0,             0
   2085,        39,        33,         0.017,     0.016,     0.018,     -0.1875,     -0.19,      -0.185,   0.0195821,     0.0138277
   2086,        40,        33,         0.019,     0.018,      0.02,     -0.1875,     -0.19,      -0.185,           0,             0
   2087,        41,        33,         0.021,      0.02,     0.022,     -0.1875,     -0.19,      -0.185,    0.170315,      0.170315
   2088,        42,        33,         0.023,     0.022,     0.024,     -0.1875,     -0.19,      -0.185,    0.139192,      0.139192
   2089,        43,        33,         0.025,     0.024,     0.026,     -0.1875,     -0.19,      -0.185,           0,             0
   2090,        44,        33,         0.027,     0.026,     0.028,     -0.1875,     -0.19,      -0.185,    0.300055,      0.265936
   2091,        45,        33,         0.029,     0.028,      0.03,     -0.1875,     -0.19,      -0.185,           0,             0
   2092,        46,        33,         0.031,      0.03,     0.032,     -0.1875,     -0.19,      -0.185,   0.0940354,     0.0940354
   2093,        47,        33,         0.033,     0.032,     0.034,     -0.1875,     -0.19,      -0.185,           0,             0
   2094,        48,        33,         0.035,     0.034,     0.036,     -0.1875,     -0.19,      -0.185,           0,             0
   2095,        49,        33,         0.037,     0.036,     0.038,     -0.1875,     -0.19,      -0.185,           0,             0
   2096,        50,        33,         0.039,     0.038,      0.04,     -0.1875,     -0.19,      -0.185,           0,             0
   2097,        51,        33,         0.041,      0.04,     0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2098,        52,        33,         0.043,     0.042,     0.044,     -0.1875,     -0.19,      -0.185,           0,             0
   2099,        53,        33,         0.045,     0.044,     0.046,     -0.1875,     -0.19,      -0.185,           0,             0
   2100,        54,        33,         0.047,     0.046,     0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2101,        55,        33,         0.049,     0.048,      0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2102,        56,        33,         0.051,      0.05,     0.052,     -0.1875,     -0.19,      -0.185,  0.00841521,    0.00730248
   2103,        57,        33,         0.053,     0.052,     0.054,     -0.1875,     -0.19,      -0.185,  0.00190482,    0.00190482
   2104,        58,        33,         0.055,     0.054,     0.056,     -0.1875,     -0.19,      -0.185,   0.0888112,     0.0888112
   2105,        59,        33,         0.057,     0.056,     0.058,     -0.1875,     -0.19,      -0.185,   0.0141481,     0.0141481
   2106,        60,        33,         0.059,     0.058,      0.06,     -0.1875,     -0.19,      -0.185,           0,             0
   2109,         1,        34,        -0.059,     -0.06,    -0.058,     -0.1825,    -0.185,       -0.18,           0,             0
   2110,         2,        34,        -0.057,    -0.058,    -0.056,     -0.1825,    -0.185,       -0.18,           0,             0
   2111,         3,        34,        -0.055,    -0.056,    -0.054,     -0.1825,    -0.185,       -0.18,           0,             0
   2112,         4,        34,        -0.053,    -0.054,    -0.052,     -0.1825,    -0.185,       -0.18,           0,             0
   2113,         5,        34,        -0.051,    -0.052,     -0.05,     -0.1825,    -0.185,       -0.18,           0,             0
   2114,         6,        34,        -0.049,     -0.05,    -0.048,     -0.1825,    -0.185,       -0.18,           0,             0
   2115,         7,        34,        -0.047,    -0.048,    -0.046,     -0.1825,    -0.185,       -0.18,           0,             0
   2116,         8,        34,        -0.045,    -0.046,    -0.044,     -0.1825,    -0.185,       -0.18,           0,             0
   2117,         9,        34,        -0.043,    -0.044,    -0.042,     -0.1825,    -0.185,       -0.18,           0,             0
   2118,        10,        34,        -0.041,    -0.042,     -0.04,     -0.1825,    -0.185,       -0.18,           0,             0
   2119,        11,        34,        -0.039,     -0.04,    -0.038,     -0.1825,    -0.185,       -0.18,           0,             0
   2120,        12,        34,        -0.037,    -0.038,    -0.036,     -0.1825,    -0.185,       -0.18,           0,             0
   2121,        13,        34,        -0.035,    -0.036,    -0.034,     -0.1825,    -0.185,       -0.18,           0,             0
   2122,        14,        34,        -0.033,    -0.034,    -0.032,     -0.1825,    -0.185,       -0.18,           0,             0
   2123,        15,        34,        -0.031,    -0.032,     -0.03,     -0.1825,    -0.185,       -0.18,           0,             0
   2124,        16,        34,        -0.029,     -0.03,    -0.028,     -0.1825,    -0.185,       -0.18,           0,             0
   2125,        17,        34,        -0.027,    -0.028,    -0.026,     -0.1825,    -0.185,       -0.18,  0.00902789,    0.00679127
   2126,        18,        34,        -0.025,    -0.026,    -0.024,     -0.1825,    -0.185,       -0.18,  0.00620102,    0.00620102
   2127,        19,        34,        -0.023,    -0.024,    -0.022,     -0.1825,    -0.185,       -0.18,  0.00519563,    0.00519563
   2128,        20,        34,        -0.021,    -0.022,     -0.02,     -0.1825,    -0.185,       -0.18,           0,             0
   2129,        21,        34,        -0.019,     -0.02,    -0.018,     -0.1825,    -0.185,       -0.18,  0.00239422,    0.00239422
   2130,        22,        34,        -0.017,    -0.018,    -0.016,     -0.1825,    -0.185,       -0.18,           0,             0
   2131,        23,        34,        -0.015,    -0.016,    -0.014,     -0.1825,    -0.185,       -0.18,           0,             0
   2132,        24,        34,        -0.013,    -0.014,    -0.012,     -0.1825,    -0.185,       -0.18,           0,             0
   2133,        25,        34,        -0.011,    -0.012,     -0.01,     -0.1825,    -0.185,       -0.18,           0,             0
   2134,        26,        34,        -0.009,     -0.01,    -0.008,     -0.1825,    -0.185,       -0.18,           0,             0
   2135,        27,        34,        -0.007,    -0.008,    -0.006,     -0.1825,    -0.185,       -0.18,           0,             0
   2136,        28,        34,        -0.005,    -0.006,    -0.004,     -0.1825,    -0.185,       -0.18,           0,             0
   2137,        29,        34,        -0.003,    -0.004,    -0.002,     -0.1825,    -0.185,       -0.18,           0,             0
   2138,        30,        34,        -0.001,    -0.002,         0,     -0.1825,    -0.185,       -0.18,  0.00668312,    0.00668312
   2139,        31,        34,         0.001,         0,     0.002,     -0.1825,    -0.185,       -0.18,           0,             0
   2140,        32,        34,         0.003,     0.002,     0.004,     -0.1825,    -0.185,       -0.18,           0,             0
   2141,        33,        34,         0.005,     0.004,     0.006,     -0.1825,    -0.185,       -0.18,           0,             0
   2142,        34,        34,         0.007,     0.006,     0.008,     -0.1825,    -0.185,       -0.18,    0.027654,      0.027654
   2143,        35,        34,         0.009,     0.008,      0.01,     -0.1825,    -0.185,       -0.18,           0,             0
   2144,        36,        34,         0.011,      0.01,     0.012,     -0.1825,    -0.185,       -0.18,           0,             0
   2145,        37,        34,         0.013,     0.012,     0.014,     -0.1825,    -0.185,       -0.18,    0.206857,      0.206857
   2146,        38,        34,         0.015,     0.014,     0.016,     -0.1825,    -0.185,       -0.18,    0.177729,      0.177729
   2147,        39,        34,         0.017,     0.016,     0.018,     -0.1825,    -0.185,       -0.18,   0.0105349,     0.0105349
   2148,        40,        34,         0.019,     0.018,      0.02,     -0.1825,    -0.185,       -0.18,           0,             0
