# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2013,        29,        32,        -0.003,    -0.004,    -0.002,       0.005,0.00333333,  0.00666667,     11.6367,       2.14779
   2014,        30,        32,        -0.001,    -0.002,         0,       0.005,0.00333333,  0.00666667,     11.2416,       2.22986
   2015,        31,        32,         0.001,         0,     0.002,       0.005,0.00333333,  0.00666667,     12.2246,         2.032
   2016,        32,        32,         0.003,     0.002,     0.004,       0.005,0.00333333,  0.00666667,     9.15759,       1.62737
   2017,        33,        32,         0.005,     0.004,     0.006,       0.005,0.00333333,  0.00666667,      8.3202,       1.44395
   2018,        34,        32,         0.007,     0.006,     0.008,       0.005,0.00333333,  0.00666667,     10.6621,       1.77761
   2019,        35,        32,         0.009,     0.008,      0.01,       0.005,0.00333333,  0.00666667,     7.34303,       1.17625
   2020,        36,        32,         0.011,      0.01,     0.012,       0.005,0.00333333,  0.00666667,      10.182,       1.77644
   2021,        37,        32,         0.013,     0.012,     0.014,       0.005,0.00333333,  0.00666667,     7.34555,       1.25977
   2022,        38,        32,         0.015,     0.014,     0.016,       0.005,0.00333333,  0.00666667,     7.92177,       1.55253
   2023,        39,        32,         0.017,     0.016,     0.018,       0.005,0.00333333,  0.00666667,     6.38601,       1.03415
   2024,        40,        32,         0.019,     0.018,      0.02,       0.005,0.00333333,  0.00666667,     7.37228,        1.2866
   2025,        41,        32,         0.021,      0.02,     0.022,       0.005,0.00333333,  0.00666667,     6.60624,        1.2799
   2026,        42,        32,         0.023,     0.022,     0.024,       0.005,0.00333333,  0.00666667,      5.2758,      0.938951
   2027,        43,        32,         0.025,     0.024,     0.026,       0.005,0.00333333,  0.00666667,     4.57977,        0.7549
   2028,        44,        32,         0.027,     0.026,     0.028,       0.005,0.00333333,  0.00666667,     4.65265,      0.755296
   2029,        45,        32,         0.029,     0.028,      0.03,       0.005,0.00333333,  0.00666667,     5.79475,      0.921434
   2030,        46,        32,         0.031,      0.03,     0.032,       0.005,0.00333333,  0.00666667,     3.81244,      0.653504
   2031,        47,        32,         0.033,     0.032,     0.034,       0.005,0.00333333,  0.00666667,     3.31956,      0.513103
   2032,        48,        32,         0.035,     0.034,     0.036,       0.005,0.00333333,  0.00666667,     2.94234,      0.504583
   2033,        49,        32,         0.037,     0.036,     0.038,       0.005,0.00333333,  0.00666667,     1.56818,      0.284235
   2034,        50,        32,         0.039,     0.038,      0.04,       0.005,0.00333333,  0.00666667,     1.94302,      0.305406
   2035,        51,        32,         0.041,      0.04,     0.042,       0.005,0.00333333,  0.00666667,     1.07099,      0.187865
   2036,        52,        32,         0.043,     0.042,     0.044,       0.005,0.00333333,  0.00666667,    0.601493,      0.111993
   2037,        53,        32,         0.045,     0.044,     0.046,       0.005,0.00333333,  0.00666667,    0.208827,      0.046588
   2038,        54,        32,         0.047,     0.046,     0.048,       0.005,0.00333333,  0.00666667,   0.0650155,     0.0179517
   2039,        55,        32,         0.049,     0.048,      0.05,       0.005,0.00333333,  0.00666667,  0.00339428,    0.00188977
   2040,        56,        32,         0.051,      0.05,     0.052,       0.005,0.00333333,  0.00666667,           0,             0
   2041,        57,        32,         0.053,     0.052,     0.054,       0.005,0.00333333,  0.00666667,           0,             0
   2042,        58,        32,         0.055,     0.054,     0.056,       0.005,0.00333333,  0.00666667,           0,             0
   2043,        59,        32,         0.057,     0.056,     0.058,       0.005,0.00333333,  0.00666667,           0,             0
   2044,        60,        32,         0.059,     0.058,      0.06,       0.005,0.00333333,  0.00666667,           0,             0
   2047,         1,        33,        -0.059,     -0.06,    -0.058,  0.00833333,0.00666667,        0.01,           0,             0
   2048,         2,        33,        -0.057,    -0.058,    -0.056,  0.00833333,0.00666667,        0.01,           0,             0
   2049,         3,        33,        -0.055,    -0.056,    -0.054,  0.00833333,0.00666667,        0.01,           0,             0
   2050,         4,        33,        -0.053,    -0.054,    -0.052,  0.00833333,0.00666667,        0.01,           0,             0
   2051,         5,        33,        -0.051,    -0.052,     -0.05,  0.00833333,0.00666667,        0.01,   0.0265437,     0.0262033
   2052,         6,        33,        -0.049,     -0.05,    -0.048,  0.00833333,0.00666667,        0.01,   0.0701974,     0.0306865
   2053,         7,        33,        -0.047,    -0.048,    -0.046,  0.00833333,0.00666667,        0.01,    0.617848,      0.145062
   2054,         8,        33,        -0.045,    -0.046,    -0.044,  0.00833333,0.00666667,        0.01,    0.886216,      0.179254
   2055,         9,        33,        -0.043,    -0.044,    -0.042,  0.00833333,0.00666667,        0.01,     1.30649,      0.224843
   2056,        10,        33,        -0.041,    -0.042,     -0.04,  0.00833333,0.00666667,        0.01,     1.98225,      0.350925
   2057,        11,        33,        -0.039,     -0.04,    -0.038,  0.00833333,0.00666667,        0.01,     2.51429,      0.433204
   2058,        12,        33,        -0.037,    -0.038,    -0.036,  0.00833333,0.00666667,        0.01,     2.94086,      0.514046
   2059,        13,        33,        -0.035,    -0.036,    -0.034,  0.00833333,0.00666667,        0.01,     3.96522,      0.677123
   2060,        14,        33,        -0.033,    -0.034,    -0.032,  0.00833333,0.00666667,        0.01,     3.16057,      0.523195
   2061,        15,        33,        -0.031,    -0.032,     -0.03,  0.00833333,0.00666667,        0.01,     4.35251,      0.744576
   2062,        16,        33,        -0.029,     -0.03,    -0.028,  0.00833333,0.00666667,        0.01,     5.31207,      0.864617
   2063,        17,        33,        -0.027,    -0.028,    -0.026,  0.00833333,0.00666667,        0.01,      6.8156,       1.17591
   2064,        18,        33,        -0.025,    -0.026,    -0.024,  0.00833333,0.00666667,        0.01,     5.98787,      0.990151
   2065,        19,        33,        -0.023,    -0.024,    -0.022,  0.00833333,0.00666667,        0.01,     5.10679,      0.920577
   2066,        20,        33,        -0.021,    -0.022,     -0.02,  0.00833333,0.00666667,        0.01,     6.62229,       1.20181
   2067,        21,        33,        -0.019,     -0.02,    -0.018,  0.00833333,0.00666667,        0.01,     8.51627,       1.43523
   2068,        22,        33,        -0.017,    -0.018,    -0.016,  0.00833333,0.00666667,        0.01,     9.68607,        1.6999
   2069,        23,        33,        -0.015,    -0.016,    -0.014,  0.00833333,0.00666667,        0.01,     13.3988,       2.35709
   2070,        24,        33,        -0.013,    -0.014,    -0.012,  0.00833333,0.00666667,        0.01,     7.34326,       1.29069
   2071,        25,        33,        -0.011,    -0.012,     -0.01,  0.00833333,0.00666667,        0.01,      9.3145,       1.39795
   2072,        26,        33,        -0.009,     -0.01,    -0.008,  0.00833333,0.00666667,        0.01,     8.80571,       1.73125
   2073,        27,        33,        -0.007,    -0.008,    -0.006,  0.00833333,0.00666667,        0.01,     11.5419,       1.89185
   2074,        28,        33,        -0.005,    -0.006,    -0.004,  0.00833333,0.00666667,        0.01,     8.13021,        1.2568
   2075,        29,        33,        -0.003,    -0.004,    -0.002,  0.00833333,0.00666667,        0.01,     9.57687,       1.42715
   2076,        30,        33,        -0.001,    -0.002,         0,  0.00833333,0.00666667,        0.01,     11.3652,       1.78586
   2077,        31,        33,         0.001,         0,     0.002,  0.00833333,0.00666667,        0.01,     12.2113,       2.04592
   2078,        32,        33,         0.003,     0.002,     0.004,  0.00833333,0.00666667,        0.01,     12.6918,       1.81822
   2079,        33,        33,         0.005,     0.004,     0.006,  0.00833333,0.00666667,        0.01,     10.6848,        1.9199
   2080,        34,        33,         0.007,     0.006,     0.008,  0.00833333,0.00666667,        0.01,     9.00632,       1.48707
   2081,        35,        33,         0.009,     0.008,      0.01,  0.00833333,0.00666667,        0.01,     9.51776,       1.80377
   2082,        36,        33,         0.011,      0.01,     0.012,  0.00833333,0.00666667,        0.01,      10.727,       1.68742
   2083,        37,        33,         0.013,     0.012,     0.014,  0.00833333,0.00666667,        0.01,     8.74148,       1.46099
   2084,        38,        33,         0.015,     0.014,     0.016,  0.00833333,0.00666667,        0.01,     4.46525,      0.829802
   2085,        39,        33,         0.017,     0.016,     0.018,  0.00833333,0.00666667,        0.01,     7.75697,        1.2444
   2086,        40,        33,         0.019,     0.018,      0.02,  0.00833333,0.00666667,        0.01,     5.89715,       1.01276
   2087,        41,        33,         0.021,      0.02,     0.022,  0.00833333,0.00666667,        0.01,     6.61604,       1.21583
   2088,        42,        33,         0.023,     0.022,     0.024,  0.00833333,0.00666667,        0.01,     6.54763,       1.12105
   2089,        43,        33,         0.025,     0.024,     0.026,  0.00833333,0.00666667,        0.01,     6.62463,      0.952812
   2090,        44,        33,         0.027,     0.026,     0.028,  0.00833333,0.00666667,        0.01,     4.46275,       0.64456
   2091,        45,        33,         0.029,     0.028,      0.03,  0.00833333,0.00666667,        0.01,     4.07081,      0.689126
   2092,        46,        33,         0.031,      0.03,     0.032,  0.00833333,0.00666667,        0.01,     3.78268,      0.610876
   2093,        47,        33,         0.033,     0.032,     0.034,  0.00833333,0.00666667,        0.01,     2.73063,      0.517018
   2094,        48,        33,         0.035,     0.034,     0.036,  0.00833333,0.00666667,        0.01,       2.165,      0.389952
   2095,        49,        33,         0.037,     0.036,     0.038,  0.00833333,0.00666667,        0.01,     2.47585,      0.404976
   2096,        50,        33,         0.039,     0.038,      0.04,  0.00833333,0.00666667,        0.01,     1.91549,      0.297805
   2097,        51,        33,         0.041,      0.04,     0.042,  0.00833333,0.00666667,        0.01,     1.12071,      0.202705
   2098,        52,        33,         0.043,     0.042,     0.044,  0.00833333,0.00666667,        0.01,    0.508737,      0.102124
   2099,        53,        33,         0.045,     0.044,     0.046,  0.00833333,0.00666667,        0.01,    0.239379,     0.0461182
   2100,        54,        33,         0.047,     0.046,     0.048,  0.00833333,0.00666667,        0.01,   0.0942765,     0.0230146
   2101,        55,        33,         0.049,     0.048,      0.05,  0.00833333,0.00666667,        0.01,  0.00835101,    0.00436466
   2102,        56,        33,         0.051,      0.05,     0.052,  0.00833333,0.00666667,        0.01,           0,             0
   2103,        57,        33,         0.053,     0.052,     0.054,  0.00833333,0.00666667,        0.01,           0,             0
   2104,        58,        33,         0.055,     0.054,     0.056,  0.00833333,0.00666667,        0.01,           0,             0
   2105,        59,        33,         0.057,     0.056,     0.058,  0.00833333,0.00666667,        0.01,           0,             0
   2106,        60,        33,         0.059,     0.058,      0.06,  0.00833333,0.00666667,        0.01,           0,             0
   2109,         1,        34,        -0.059,     -0.06,    -0.058,   0.0116667,      0.01,   0.0133333,           0,             0
   2110,         2,        34,        -0.057,    -0.058,    -0.056,   0.0116667,      0.01,   0.0133333,           0,             0
   2111,         3,        34,        -0.055,    -0.056,    -0.054,   0.0116667,      0.01,   0.0133333,           0,             0
   2112,         4,        34,        -0.053,    -0.054,    -0.052,   0.0116667,      0.01,   0.0133333,           0,             0
