# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4032,         2,        65,        -0.057,    -0.058,    -0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4033,         3,        65,        -0.055,    -0.056,    -0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4034,         4,        65,        -0.053,    -0.054,    -0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4035,         5,        65,        -0.051,    -0.052,     -0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4036,         6,        65,        -0.049,     -0.05,    -0.048,     -0.0275,     -0.03,      -0.025,           0,             0
   4037,         7,        65,        -0.047,    -0.048,    -0.046,     -0.0275,     -0.03,      -0.025,           0,             0
   4038,         8,        65,        -0.045,    -0.046,    -0.044,     -0.0275,     -0.03,      -0.025,           0,             0
   4039,         9,        65,        -0.043,    -0.044,    -0.042,     -0.0275,     -0.03,      -0.025,           0,             0
   4040,        10,        65,        -0.041,    -0.042,     -0.04,     -0.0275,     -0.03,      -0.025,           0,             0
   4041,        11,        65,        -0.039,     -0.04,    -0.038,     -0.0275,     -0.03,      -0.025,  0.00218488,    0.00170474
   4042,        12,        65,        -0.037,    -0.038,    -0.036,     -0.0275,     -0.03,      -0.025,   0.0362826,    0.00816466
   4043,        13,        65,        -0.035,    -0.036,    -0.034,     -0.0275,     -0.03,      -0.025,     0.07633,     0.0132009
   4044,        14,        65,        -0.033,    -0.034,    -0.032,     -0.0275,     -0.03,      -0.025,    0.128959,     0.0206241
   4045,        15,        65,        -0.031,    -0.032,     -0.03,     -0.0275,     -0.03,      -0.025,    0.127484,     0.0213848
   4046,        16,        65,        -0.029,     -0.03,    -0.028,     -0.0275,     -0.03,      -0.025,    0.216506,     0.0340786
   4047,        17,        65,        -0.027,    -0.028,    -0.026,     -0.0275,     -0.03,      -0.025,    0.295693,     0.0477328
   4048,        18,        65,        -0.025,    -0.026,    -0.024,     -0.0275,     -0.03,      -0.025,    0.427353,     0.0647288
   4049,        19,        65,        -0.023,    -0.024,    -0.022,     -0.0275,     -0.03,      -0.025,    0.446041,     0.0797985
   4050,        20,        65,        -0.021,    -0.022,     -0.02,     -0.0275,     -0.03,      -0.025,    0.491056,     0.0942736
   4051,        21,        65,        -0.019,     -0.02,    -0.018,     -0.0275,     -0.03,      -0.025,     0.97339,      0.196187
   4052,        22,        65,        -0.017,    -0.018,    -0.016,     -0.0275,     -0.03,      -0.025,    0.807294,      0.224808
   4053,        23,        65,        -0.015,    -0.016,    -0.014,     -0.0275,     -0.03,      -0.025,     1.26644,      0.265255
   4054,        24,        65,        -0.013,    -0.014,    -0.012,     -0.0275,     -0.03,      -0.025,     2.51788,      0.562972
   4055,        25,        65,        -0.011,    -0.012,     -0.01,     -0.0275,     -0.03,      -0.025,     2.96812,      0.693691
   4056,        26,        65,        -0.009,     -0.01,    -0.008,     -0.0275,     -0.03,      -0.025,     1.78727,      0.586767
   4057,        27,        65,        -0.007,    -0.008,    -0.006,     -0.0275,     -0.03,      -0.025,     3.35395,       1.02557
   4058,        28,        65,        -0.005,    -0.006,    -0.004,     -0.0275,     -0.03,      -0.025,     6.03013,       1.36361
   4059,        29,        65,        -0.003,    -0.004,    -0.002,     -0.0275,     -0.03,      -0.025,     5.36732,       1.41064
   4060,        30,        65,        -0.001,    -0.002,         0,     -0.0275,     -0.03,      -0.025,     7.00883,        1.9843
   4061,        31,        65,         0.001,         0,     0.002,     -0.0275,     -0.03,      -0.025,      6.1375,       2.06841
   4062,        32,        65,         0.003,     0.002,     0.004,     -0.0275,     -0.03,      -0.025,     7.27187,       2.27618
   4063,        33,        65,         0.005,     0.004,     0.006,     -0.0275,     -0.03,      -0.025,     3.57375,       1.95611
   4064,        34,        65,         0.007,     0.006,     0.008,     -0.0275,     -0.03,      -0.025,     8.58888,       3.45106
   4065,        35,        65,         0.009,     0.008,      0.01,     -0.0275,     -0.03,      -0.025,     6.13724,       3.09555
   4066,        36,        65,         0.011,      0.01,     0.012,     -0.0275,     -0.03,      -0.025,     3.07814,      0.836756
   4067,        37,        65,         0.013,     0.012,     0.014,     -0.0275,     -0.03,      -0.025,     4.57155,       1.30479
   4068,        38,        65,         0.015,     0.014,     0.016,     -0.0275,     -0.03,      -0.025,     2.56098,      0.698711
   4069,        39,        65,         0.017,     0.016,     0.018,     -0.0275,     -0.03,      -0.025,     3.47746,      0.881442
   4070,        40,        65,         0.019,     0.018,      0.02,     -0.0275,     -0.03,      -0.025,     4.26993,       1.00046
   4071,        41,        65,         0.021,      0.02,     0.022,     -0.0275,     -0.03,      -0.025,     2.65375,      0.679435
   4072,        42,        65,         0.023,     0.022,     0.024,     -0.0275,     -0.03,      -0.025,     2.00749,      0.443758
   4073,        43,        65,         0.025,     0.024,     0.026,     -0.0275,     -0.03,      -0.025,     1.47536,       0.28643
   4074,        44,        65,         0.027,     0.026,     0.028,     -0.0275,     -0.03,      -0.025,     1.32656,      0.310674
   4075,        45,        65,         0.029,     0.028,      0.03,     -0.0275,     -0.03,      -0.025,     1.09087,      0.190297
   4076,        46,        65,         0.031,      0.03,     0.032,     -0.0275,     -0.03,      -0.025,    0.909606,      0.149917
   4077,        47,        65,         0.033,     0.032,     0.034,     -0.0275,     -0.03,      -0.025,    0.701326,      0.107984
   4078,        48,        65,         0.035,     0.034,     0.036,     -0.0275,     -0.03,      -0.025,    0.423173,     0.0603129
   4079,        49,        65,         0.037,     0.036,     0.038,     -0.0275,     -0.03,      -0.025,    0.320342,     0.0456227
   4080,        50,        65,         0.039,     0.038,      0.04,     -0.0275,     -0.03,      -0.025,    0.163356,      0.028255
   4081,        51,        65,         0.041,      0.04,     0.042,     -0.0275,     -0.03,      -0.025,   0.0672465,     0.0142932
   4082,        52,        65,         0.043,     0.042,     0.044,     -0.0275,     -0.03,      -0.025,   0.0170053,    0.00458555
   4083,        53,        65,         0.045,     0.044,     0.046,     -0.0275,     -0.03,      -0.025,  0.00238121,    0.00238121
   4084,        54,        65,         0.047,     0.046,     0.048,     -0.0275,     -0.03,      -0.025,           0,             0
   4085,        55,        65,         0.049,     0.048,      0.05,     -0.0275,     -0.03,      -0.025,           0,             0
   4086,        56,        65,         0.051,      0.05,     0.052,     -0.0275,     -0.03,      -0.025,           0,             0
   4087,        57,        65,         0.053,     0.052,     0.054,     -0.0275,     -0.03,      -0.025,           0,             0
   4088,        58,        65,         0.055,     0.054,     0.056,     -0.0275,     -0.03,      -0.025,           0,             0
   4089,        59,        65,         0.057,     0.056,     0.058,     -0.0275,     -0.03,      -0.025,           0,             0
   4090,        60,        65,         0.059,     0.058,      0.06,     -0.0275,     -0.03,      -0.025,           0,             0
   4093,         1,        66,        -0.059,     -0.06,    -0.058,     -0.0225,    -0.025,       -0.02,           0,             0
   4094,         2,        66,        -0.057,    -0.058,    -0.056,     -0.0225,    -0.025,       -0.02,           0,             0
   4095,         3,        66,        -0.055,    -0.056,    -0.054,     -0.0225,    -0.025,       -0.02,           0,             0
   4096,         4,        66,        -0.053,    -0.054,    -0.052,     -0.0225,    -0.025,       -0.02,           0,             0
   4097,         5,        66,        -0.051,    -0.052,     -0.05,     -0.0225,    -0.025,       -0.02,           0,             0
   4098,         6,        66,        -0.049,     -0.05,    -0.048,     -0.0225,    -0.025,       -0.02,           0,             0
   4099,         7,        66,        -0.047,    -0.048,    -0.046,     -0.0225,    -0.025,       -0.02,           0,             0
   4100,         8,        66,        -0.045,    -0.046,    -0.044,     -0.0225,    -0.025,       -0.02,           0,             0
   4101,         9,        66,        -0.043,    -0.044,    -0.042,     -0.0225,    -0.025,       -0.02,           0,             0
   4102,        10,        66,        -0.041,    -0.042,     -0.04,     -0.0225,    -0.025,       -0.02,           0,             0
   4103,        11,        66,        -0.039,     -0.04,    -0.038,     -0.0225,    -0.025,       -0.02,  0.00339639,    0.00197538
   4104,        12,        66,        -0.037,    -0.038,    -0.036,     -0.0225,    -0.025,       -0.02,   0.0315177,    0.00707378
   4105,        13,        66,        -0.035,    -0.036,    -0.034,     -0.0225,    -0.025,       -0.02,   0.0528252,     0.0116542
   4106,        14,        66,        -0.033,    -0.034,    -0.032,     -0.0225,    -0.025,       -0.02,    0.146229,     0.0227705
   4107,        15,        66,        -0.031,    -0.032,     -0.03,     -0.0225,    -0.025,       -0.02,    0.122726,     0.0223466
   4108,        16,        66,        -0.029,     -0.03,    -0.028,     -0.0225,    -0.025,       -0.02,    0.148726,     0.0274669
   4109,        17,        66,        -0.027,    -0.028,    -0.026,     -0.0225,    -0.025,       -0.02,    0.328707,     0.0494823
   4110,        18,        66,        -0.025,    -0.026,    -0.024,     -0.0225,    -0.025,       -0.02,    0.310718,     0.0584498
   4111,        19,        66,        -0.023,    -0.024,    -0.022,     -0.0225,    -0.025,       -0.02,    0.509706,     0.0920004
   4112,        20,        66,        -0.021,    -0.022,     -0.02,     -0.0225,    -0.025,       -0.02,    0.692136,      0.137408
   4113,        21,        66,        -0.019,     -0.02,    -0.018,     -0.0225,    -0.025,       -0.02,    0.750375,       0.17956
   4114,        22,        66,        -0.017,    -0.018,    -0.016,     -0.0225,    -0.025,       -0.02,     1.05292,      0.239709
   4115,        23,        66,        -0.015,    -0.016,    -0.014,     -0.0225,    -0.025,       -0.02,     1.26418,      0.268675
   4116,        24,        66,        -0.013,    -0.014,    -0.012,     -0.0225,    -0.025,       -0.02,     1.85822,      0.405263
   4117,        25,        66,        -0.011,    -0.012,     -0.01,     -0.0225,    -0.025,       -0.02,     1.95425,      0.552438
   4118,        26,        66,        -0.009,     -0.01,    -0.008,     -0.0225,    -0.025,       -0.02,      3.4637,      0.885359
   4119,        27,        66,        -0.007,    -0.008,    -0.006,     -0.0225,    -0.025,       -0.02,     3.07338,       0.96275
   4120,        28,        66,        -0.005,    -0.006,    -0.004,     -0.0225,    -0.025,       -0.02,     5.54294,       1.58341
   4121,        29,        66,        -0.003,    -0.004,    -0.002,     -0.0225,    -0.025,       -0.02,     4.63166,       1.55906
   4122,        30,        66,        -0.001,    -0.002,         0,     -0.0225,    -0.025,       -0.02,     2.39561,       1.40872
   4123,        31,        66,         0.001,         0,     0.002,     -0.0225,    -0.025,       -0.02,     9.76195,       3.48367
   4124,        32,        66,         0.003,     0.002,     0.004,     -0.0225,    -0.025,       -0.02,     4.50541,       1.32427
   4125,        33,        66,         0.005,     0.004,     0.006,     -0.0225,    -0.025,       -0.02,      3.5855,       1.28789
   4126,        34,        66,         0.007,     0.006,     0.008,     -0.0225,    -0.025,       -0.02,     4.87542,       1.34718
   4127,        35,        66,         0.009,     0.008,      0.01,     -0.0225,    -0.025,       -0.02,     6.38227,       2.09919
   4128,        36,        66,         0.011,      0.01,     0.012,     -0.0225,    -0.025,       -0.02,     3.53174,       1.54771
   4129,        37,        66,         0.013,     0.012,     0.014,     -0.0225,    -0.025,       -0.02,     2.08735,      0.842552
   4130,        38,        66,         0.015,     0.014,     0.016,     -0.0225,    -0.025,       -0.02,      4.4269,       1.10082
   4131,        39,        66,         0.017,     0.016,     0.018,     -0.0225,    -0.025,       -0.02,     1.78815,       0.54797
