# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2854,         2,        46,        -0.057,    -0.058,    -0.056,     -0.1225,    -0.125,       -0.12,           0,             0
   2855,         3,        46,        -0.055,    -0.056,    -0.054,     -0.1225,    -0.125,       -0.12,           0,             0
   2856,         4,        46,        -0.053,    -0.054,    -0.052,     -0.1225,    -0.125,       -0.12,           0,             0
   2857,         5,        46,        -0.051,    -0.052,     -0.05,     -0.1225,    -0.125,       -0.12,           0,             0
   2858,         6,        46,        -0.049,     -0.05,    -0.048,     -0.1225,    -0.125,       -0.12,           0,             0
   2859,         7,        46,        -0.047,    -0.048,    -0.046,     -0.1225,    -0.125,       -0.12,           0,             0
   2860,         8,        46,        -0.045,    -0.046,    -0.044,     -0.1225,    -0.125,       -0.12,           0,             0
   2861,         9,        46,        -0.043,    -0.044,    -0.042,     -0.1225,    -0.125,       -0.12,           0,             0
   2862,        10,        46,        -0.041,    -0.042,     -0.04,     -0.1225,    -0.125,       -0.12,           0,             0
   2863,        11,        46,        -0.039,     -0.04,    -0.038,     -0.1225,    -0.125,       -0.12,   0.0122986,    0.00681504
   2864,        12,        46,        -0.037,    -0.038,    -0.036,     -0.1225,    -0.125,       -0.12,   0.0431899,     0.0119325
   2865,        13,        46,        -0.035,    -0.036,    -0.034,     -0.1225,    -0.125,       -0.12,   0.0983789,     0.0228346
   2866,        14,        46,        -0.033,    -0.034,    -0.032,     -0.1225,    -0.125,       -0.12,    0.139784,     0.0267999
   2867,        15,        46,        -0.031,    -0.032,     -0.03,     -0.1225,    -0.125,       -0.12,    0.156969,     0.0342537
   2868,        16,        46,        -0.029,     -0.03,    -0.028,     -0.1225,    -0.125,       -0.12,   0.0869558,     0.0239538
   2869,        17,        46,        -0.027,    -0.028,    -0.026,     -0.1225,    -0.125,       -0.12,    0.209617,     0.0486744
   2870,        18,        46,        -0.025,    -0.026,    -0.024,     -0.1225,    -0.125,       -0.12,    0.248163,     0.0549327
   2871,        19,        46,        -0.023,    -0.024,    -0.022,     -0.1225,    -0.125,       -0.12,    0.191526,     0.0436136
   2872,        20,        46,        -0.021,    -0.022,     -0.02,     -0.1225,    -0.125,       -0.12,    0.246361,     0.0628619
   2873,        21,        46,        -0.019,     -0.02,    -0.018,     -0.1225,    -0.125,       -0.12,    0.387992,     0.0776928
   2874,        22,        46,        -0.017,    -0.018,    -0.016,     -0.1225,    -0.125,       -0.12,    0.507648,      0.097336
   2875,        23,        46,        -0.015,    -0.016,    -0.014,     -0.1225,    -0.125,       -0.12,    0.374134,     0.0869256
   2876,        24,        46,        -0.013,    -0.014,    -0.012,     -0.1225,    -0.125,       -0.12,    0.543113,      0.120986
   2877,        25,        46,        -0.011,    -0.012,     -0.01,     -0.1225,    -0.125,       -0.12,    0.612571,      0.126877
   2878,        26,        46,        -0.009,     -0.01,    -0.008,     -0.1225,    -0.125,       -0.12,    0.756801,      0.141913
   2879,        27,        46,        -0.007,    -0.008,    -0.006,     -0.1225,    -0.125,       -0.12,    0.872679,      0.171413
   2880,        28,        46,        -0.005,    -0.006,    -0.004,     -0.1225,    -0.125,       -0.12,    0.870814,      0.173463
   2881,        29,        46,        -0.003,    -0.004,    -0.002,     -0.1225,    -0.125,       -0.12,     2.12677,      0.763095
   2882,        30,        46,        -0.001,    -0.002,         0,     -0.1225,    -0.125,       -0.12,     2.55125,       0.59196
   2883,        31,        46,         0.001,         0,     0.002,     -0.1225,    -0.125,       -0.12,     2.77209,       1.02398
   2884,        32,        46,         0.003,     0.002,     0.004,     -0.1225,    -0.125,       -0.12,     2.98004,       1.10118
   2885,        33,        46,         0.005,     0.004,     0.006,     -0.1225,    -0.125,       -0.12,     3.45972,       1.16936
   2886,        34,        46,         0.007,     0.006,     0.008,     -0.1225,    -0.125,       -0.12,     5.45584,       1.25362
   2887,        35,        46,         0.009,     0.008,      0.01,     -0.1225,    -0.125,       -0.12,     16.4603,        5.6035
   2888,        36,        46,         0.011,      0.01,     0.012,     -0.1225,    -0.125,       -0.12,     4.79683,       2.05603
   2889,        37,        46,         0.013,     0.012,     0.014,     -0.1225,    -0.125,       -0.12,     12.2437,       4.67885
   2890,        38,        46,         0.015,     0.014,     0.016,     -0.1225,    -0.125,       -0.12,     29.6866,       14.4267
   2891,        39,        46,         0.017,     0.016,     0.018,     -0.1225,    -0.125,       -0.12,     19.2284,       7.53349
   2892,        40,        46,         0.019,     0.018,      0.02,     -0.1225,    -0.125,       -0.12,     38.7728,       15.0497
   2893,        41,        46,         0.021,      0.02,     0.022,     -0.1225,    -0.125,       -0.12,     26.4799,       14.6153
   2894,        42,        46,         0.023,     0.022,     0.024,     -0.1225,    -0.125,       -0.12,     18.1372,       8.95794
   2895,        43,        46,         0.025,     0.024,     0.026,     -0.1225,    -0.125,       -0.12,     25.8575,       9.37647
   2896,        44,        46,         0.027,     0.026,     0.028,     -0.1225,    -0.125,       -0.12,     10.7965,        3.4691
   2897,        45,        46,         0.029,     0.028,      0.03,     -0.1225,    -0.125,       -0.12,     14.0464,       5.78149
   2898,        46,        46,         0.031,      0.03,     0.032,     -0.1225,    -0.125,       -0.12,     6.47504,       2.48276
   2899,        47,        46,         0.033,     0.032,     0.034,     -0.1225,    -0.125,       -0.12,     3.81067,       1.14984
   2900,        48,        46,         0.035,     0.034,     0.036,     -0.1225,    -0.125,       -0.12,      1.4083,      0.475473
   2901,        49,        46,         0.037,     0.036,     0.038,     -0.1225,    -0.125,       -0.12,     1.79336,      0.463562
   2902,        50,        46,         0.039,     0.038,      0.04,     -0.1225,    -0.125,       -0.12,     1.26902,      0.328743
   2903,        51,        46,         0.041,      0.04,     0.042,     -0.1225,    -0.125,       -0.12,     1.15701,      0.313018
   2904,        52,        46,         0.043,     0.042,     0.044,     -0.1225,    -0.125,       -0.12,    0.825954,      0.203737
   2905,        53,        46,         0.045,     0.044,     0.046,     -0.1225,    -0.125,       -0.12,    0.642483,      0.136468
   2906,        54,        46,         0.047,     0.046,     0.048,     -0.1225,    -0.125,       -0.12,    0.728872,      0.137361
   2907,        55,        46,         0.049,     0.048,      0.05,     -0.1225,    -0.125,       -0.12,     0.18693,     0.0574758
   2908,        56,        46,         0.051,      0.05,     0.052,     -0.1225,    -0.125,       -0.12,     0.26766,     0.0689318
   2909,        57,        46,         0.053,     0.052,     0.054,     -0.1225,    -0.125,       -0.12,    0.164083,     0.0425198
   2910,        58,        46,         0.055,     0.054,     0.056,     -0.1225,    -0.125,       -0.12,    0.217262,     0.0532599
   2911,        59,        46,         0.057,     0.056,     0.058,     -0.1225,    -0.125,       -0.12,    0.145377,     0.0393042
   2912,        60,        46,         0.059,     0.058,      0.06,     -0.1225,    -0.125,       -0.12,   0.0394222,     0.0188323
   2915,         1,        47,        -0.059,     -0.06,    -0.058,     -0.1175,     -0.12,      -0.115,           0,             0
   2916,         2,        47,        -0.057,    -0.058,    -0.056,     -0.1175,     -0.12,      -0.115,           0,             0
   2917,         3,        47,        -0.055,    -0.056,    -0.054,     -0.1175,     -0.12,      -0.115,           0,             0
   2918,         4,        47,        -0.053,    -0.054,    -0.052,     -0.1175,     -0.12,      -0.115,           0,             0
   2919,         5,        47,        -0.051,    -0.052,     -0.05,     -0.1175,     -0.12,      -0.115,           0,             0
   2920,         6,        47,        -0.049,     -0.05,    -0.048,     -0.1175,     -0.12,      -0.115,           0,             0
   2921,         7,        47,        -0.047,    -0.048,    -0.046,     -0.1175,     -0.12,      -0.115,           0,             0
   2922,         8,        47,        -0.045,    -0.046,    -0.044,     -0.1175,     -0.12,      -0.115,           0,             0
   2923,         9,        47,        -0.043,    -0.044,    -0.042,     -0.1175,     -0.12,      -0.115,           0,             0
   2924,        10,        47,        -0.041,    -0.042,     -0.04,     -0.1175,     -0.12,      -0.115,           0,             0
   2925,        11,        47,        -0.039,     -0.04,    -0.038,     -0.1175,     -0.12,      -0.115,   0.0090911,    0.00533176
   2926,        12,        47,        -0.037,    -0.038,    -0.036,     -0.1175,     -0.12,      -0.115,   0.0799235,     0.0197526
   2927,        13,        47,        -0.035,    -0.036,    -0.034,     -0.1175,     -0.12,      -0.115,    0.055598,     0.0140955
   2928,        14,        47,        -0.033,    -0.034,    -0.032,     -0.1175,     -0.12,      -0.115,    0.110205,     0.0239203
   2929,        15,        47,        -0.031,    -0.032,     -0.03,     -0.1175,     -0.12,      -0.115,     0.15011,      0.032324
   2930,        16,        47,        -0.029,     -0.03,    -0.028,     -0.1175,     -0.12,      -0.115,    0.213852,     0.0461441
   2931,        17,        47,        -0.027,    -0.028,    -0.026,     -0.1175,     -0.12,      -0.115,    0.206248,     0.0481209
   2932,        18,        47,        -0.025,    -0.026,    -0.024,     -0.1175,     -0.12,      -0.115,     0.22002,      0.047509
   2933,        19,        47,        -0.023,    -0.024,    -0.022,     -0.1175,     -0.12,      -0.115,     0.29602,     0.0644197
   2934,        20,        47,        -0.021,    -0.022,     -0.02,     -0.1175,     -0.12,      -0.115,    0.377844,      0.091236
   2935,        21,        47,        -0.019,     -0.02,    -0.018,     -0.1175,     -0.12,      -0.115,    0.562005,      0.116054
   2936,        22,        47,        -0.017,    -0.018,    -0.016,     -0.1175,     -0.12,      -0.115,    0.742495,      0.132599
   2937,        23,        47,        -0.015,    -0.016,    -0.014,     -0.1175,     -0.12,      -0.115,    0.502445,      0.103576
   2938,        24,        47,        -0.013,    -0.014,    -0.012,     -0.1175,     -0.12,      -0.115,    0.552705,      0.120484
   2939,        25,        47,        -0.011,    -0.012,     -0.01,     -0.1175,     -0.12,      -0.115,    0.553357,      0.126684
   2940,        26,        47,        -0.009,     -0.01,    -0.008,     -0.1175,     -0.12,      -0.115,    0.971959,      0.174453
   2941,        27,        47,        -0.007,    -0.008,    -0.006,     -0.1175,     -0.12,      -0.115,    0.765596,      0.191631
   2942,        28,        47,        -0.005,    -0.006,    -0.004,     -0.1175,     -0.12,      -0.115,     1.03484,      0.218879
   2943,        29,        47,        -0.003,    -0.004,    -0.002,     -0.1175,     -0.12,      -0.115,     1.14672,      0.224109
   2944,        30,        47,        -0.001,    -0.002,         0,     -0.1175,     -0.12,      -0.115,      2.2733,      0.598298
   2945,        31,        47,         0.001,         0,     0.002,     -0.1175,     -0.12,      -0.115,     1.99513,      0.492908
   2946,        32,        47,         0.003,     0.002,     0.004,     -0.1175,     -0.12,      -0.115,     4.89512,       1.40716
   2947,        33,        47,         0.005,     0.004,     0.006,     -0.1175,     -0.12,      -0.115,     5.67354,       1.60945
   2948,        34,        47,         0.007,     0.006,     0.008,     -0.1175,     -0.12,      -0.115,     8.09203,       4.02967
   2949,        35,        47,         0.009,     0.008,      0.01,     -0.1175,     -0.12,      -0.115,     4.78474,       1.21194
   2950,        36,        47,         0.011,      0.01,     0.012,     -0.1175,     -0.12,      -0.115,     14.3788,       6.46048
   2951,        37,        47,         0.013,     0.012,     0.014,     -0.1175,     -0.12,      -0.115,     24.5572,       10.5355
   2952,        38,        47,         0.015,     0.014,     0.016,     -0.1175,     -0.12,      -0.115,     27.0411,       8.48716
   2953,        39,        47,         0.017,     0.016,     0.018,     -0.1175,     -0.12,      -0.115,     12.5453,       4.47437
   2954,        40,        47,         0.019,     0.018,      0.02,     -0.1175,     -0.12,      -0.115,     32.0474,       10.5862
   2955,        41,        47,         0.021,      0.02,     0.022,     -0.1175,     -0.12,      -0.115,     35.1557,       19.0347
   2956,        42,        47,         0.023,     0.022,     0.024,     -0.1175,     -0.12,      -0.115,     30.7494,       12.7556
   2957,        43,        47,         0.025,     0.024,     0.026,     -0.1175,     -0.12,      -0.115,     29.6783,       10.8843
