# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4108,        16,        66,        -0.029,     -0.03,    -0.028,     -0.0225,    -0.025,       -0.02,    0.118074,     0.0322576
   4109,        17,        66,        -0.027,    -0.028,    -0.026,     -0.0225,    -0.025,       -0.02,    0.172117,     0.0379193
   4110,        18,        66,        -0.025,    -0.026,    -0.024,     -0.0225,    -0.025,       -0.02,    0.290432,     0.0640567
   4111,        19,        66,        -0.023,    -0.024,    -0.022,     -0.0225,    -0.025,       -0.02,    0.391056,      0.100604
   4112,        20,        66,        -0.021,    -0.022,     -0.02,     -0.0225,    -0.025,       -0.02,    0.373071,      0.105467
   4113,        21,        66,        -0.019,     -0.02,    -0.018,     -0.0225,    -0.025,       -0.02,    0.463357,      0.144554
   4114,        22,        66,        -0.017,    -0.018,    -0.016,     -0.0225,    -0.025,       -0.02,    0.506662,       0.12376
   4115,        23,        66,        -0.015,    -0.016,    -0.014,     -0.0225,    -0.025,       -0.02,     1.12765,      0.321731
   4116,        24,        66,        -0.013,    -0.014,    -0.012,     -0.0225,    -0.025,       -0.02,     1.02665,      0.375781
   4117,        25,        66,        -0.011,    -0.012,     -0.01,     -0.0225,    -0.025,       -0.02,     2.32156,      0.716935
   4118,        26,        66,        -0.009,     -0.01,    -0.008,     -0.0225,    -0.025,       -0.02,     2.09112,      0.560532
   4119,        27,        66,        -0.007,    -0.008,    -0.006,     -0.0225,    -0.025,       -0.02,     1.84029,       0.59862
   4120,        28,        66,        -0.005,    -0.006,    -0.004,     -0.0225,    -0.025,       -0.02,     4.05291,       1.23392
   4121,        29,        66,        -0.003,    -0.004,    -0.002,     -0.0225,    -0.025,       -0.02,     2.44431,       1.16757
   4122,        30,        66,        -0.001,    -0.002,         0,     -0.0225,    -0.025,       -0.02,     3.95864,       1.55752
   4123,        31,        66,         0.001,         0,     0.002,     -0.0225,    -0.025,       -0.02,     7.37198,       2.14203
   4124,        32,        66,         0.003,     0.002,     0.004,     -0.0225,    -0.025,       -0.02,     4.92899,       1.51731
   4125,        33,        66,         0.005,     0.004,     0.006,     -0.0225,    -0.025,       -0.02,     5.71226,       1.54624
   4126,        34,        66,         0.007,     0.006,     0.008,     -0.0225,    -0.025,       -0.02,     8.06941,       2.38512
   4127,        35,        66,         0.009,     0.008,      0.01,     -0.0225,    -0.025,       -0.02,     4.88446,        1.4748
   4128,        36,        66,         0.011,      0.01,     0.012,     -0.0225,    -0.025,       -0.02,     6.53494,       1.69522
   4129,        37,        66,         0.013,     0.012,     0.014,     -0.0225,    -0.025,       -0.02,     6.33005,       1.75766
   4130,        38,        66,         0.015,     0.014,     0.016,     -0.0225,    -0.025,       -0.02,     4.04576,      0.968792
   4131,        39,        66,         0.017,     0.016,     0.018,     -0.0225,    -0.025,       -0.02,     3.62972,       1.02189
   4132,        40,        66,         0.019,     0.018,      0.02,     -0.0225,    -0.025,       -0.02,     3.58424,      0.880601
   4133,        41,        66,         0.021,      0.02,     0.022,     -0.0225,    -0.025,       -0.02,      4.5967,      0.989254
   4134,        42,        66,         0.023,     0.022,     0.024,     -0.0225,    -0.025,       -0.02,     4.19558,      0.961384
   4135,        43,        66,         0.025,     0.024,     0.026,     -0.0225,    -0.025,       -0.02,     1.18287,      0.264181
   4136,        44,        66,         0.027,     0.026,     0.028,     -0.0225,    -0.025,       -0.02,     1.39186,      0.316053
   4137,        45,        66,         0.029,     0.028,      0.03,     -0.0225,    -0.025,       -0.02,     1.16688,      0.219746
   4138,        46,        66,         0.031,      0.03,     0.032,     -0.0225,    -0.025,       -0.02,    0.492888,     0.0876413
   4139,        47,        66,         0.033,     0.032,     0.034,     -0.0225,    -0.025,       -0.02,    0.391584,     0.0799227
   4140,        48,        66,         0.035,     0.034,     0.036,     -0.0225,    -0.025,       -0.02,    0.353233,     0.0627935
   4141,        49,        66,         0.037,     0.036,     0.038,     -0.0225,    -0.025,       -0.02,    0.300207,     0.0533367
   4142,        50,        66,         0.039,     0.038,      0.04,     -0.0225,    -0.025,       -0.02,    0.170208,     0.0301852
   4143,        51,        66,         0.041,      0.04,     0.042,     -0.0225,    -0.025,       -0.02,    0.135918,     0.0232284
   4144,        52,        66,         0.043,     0.042,     0.044,     -0.0225,    -0.025,       -0.02,   0.0689078,     0.0117386
   4145,        53,        66,         0.045,     0.044,     0.046,     -0.0225,    -0.025,       -0.02,   0.0368468,    0.00746476
   4146,        54,        66,         0.047,     0.046,     0.048,     -0.0225,    -0.025,       -0.02,   0.0129132,    0.00356485
   4147,        55,        66,         0.049,     0.048,      0.05,     -0.0225,    -0.025,       -0.02,  0.00609488,    0.00246155
   4148,        56,        66,         0.051,      0.05,     0.052,     -0.0225,    -0.025,       -0.02,  0.00317824,    0.00188058
   4149,        57,        66,         0.053,     0.052,     0.054,     -0.0225,    -0.025,       -0.02,  0.00191788,    0.00141045
   4150,        58,        66,         0.055,     0.054,     0.056,     -0.0225,    -0.025,       -0.02,           0,             0
   4151,        59,        66,         0.057,     0.056,     0.058,     -0.0225,    -0.025,       -0.02,  0.00120365,    0.00100337
   4152,        60,        66,         0.059,     0.058,      0.06,     -0.0225,    -0.025,       -0.02, 3.37824e-05,   3.37824e-05
   4155,         1,        67,        -0.059,     -0.06,    -0.058,     -0.0175,     -0.02,      -0.015,           0,             0
   4156,         2,        67,        -0.057,    -0.058,    -0.056,     -0.0175,     -0.02,      -0.015,           0,             0
   4157,         3,        67,        -0.055,    -0.056,    -0.054,     -0.0175,     -0.02,      -0.015,           0,             0
   4158,         4,        67,        -0.053,    -0.054,    -0.052,     -0.0175,     -0.02,      -0.015,           0,             0
   4159,         5,        67,        -0.051,    -0.052,     -0.05,     -0.0175,     -0.02,      -0.015,           0,             0
   4160,         6,        67,        -0.049,     -0.05,    -0.048,     -0.0175,     -0.02,      -0.015,           0,             0
   4161,         7,        67,        -0.047,    -0.048,    -0.046,     -0.0175,     -0.02,      -0.015,           0,             0
   4162,         8,        67,        -0.045,    -0.046,    -0.044,     -0.0175,     -0.02,      -0.015,           0,             0
   4163,         9,        67,        -0.043,    -0.044,    -0.042,     -0.0175,     -0.02,      -0.015,           0,             0
   4164,        10,        67,        -0.041,    -0.042,     -0.04,     -0.0175,     -0.02,      -0.015,           0,             0
   4165,        11,        67,        -0.039,     -0.04,    -0.038,     -0.0175,     -0.02,      -0.015,           0,             0
   4166,        12,        67,        -0.037,    -0.038,    -0.036,     -0.0175,     -0.02,      -0.015,  0.00955539,    0.00678079
   4167,        13,        67,        -0.035,    -0.036,    -0.034,     -0.0175,     -0.02,      -0.015,    0.025215,    0.00941421
   4168,        14,        67,        -0.033,    -0.034,    -0.032,     -0.0175,     -0.02,      -0.015,   0.0603003,     0.0170187
   4169,        15,        67,        -0.031,    -0.032,     -0.03,     -0.0175,     -0.02,      -0.015,   0.0984155,     0.0217932
   4170,        16,        67,        -0.029,     -0.03,    -0.028,     -0.0175,     -0.02,      -0.015,    0.129682,     0.0293671
   4171,        17,        67,        -0.027,    -0.028,    -0.026,     -0.0175,     -0.02,      -0.015,    0.167247,     0.0496715
   4172,        18,        67,        -0.025,    -0.026,    -0.024,     -0.0175,     -0.02,      -0.015,    0.203009,     0.0566487
   4173,        19,        67,        -0.023,    -0.024,    -0.022,     -0.0175,     -0.02,      -0.015,    0.374488,     0.0904665
   4174,        20,        67,        -0.021,    -0.022,     -0.02,     -0.0175,     -0.02,      -0.015,    0.321977,     0.0835311
   4175,        21,        67,        -0.019,     -0.02,    -0.018,     -0.0175,     -0.02,      -0.015,    0.668962,      0.229552
   4176,        22,        67,        -0.017,    -0.018,    -0.016,     -0.0175,     -0.02,      -0.015,    0.508872,      0.154029
   4177,        23,        67,        -0.015,    -0.016,    -0.014,     -0.0175,     -0.02,      -0.015,     1.03254,      0.410006
   4178,        24,        67,        -0.013,    -0.014,    -0.012,     -0.0175,     -0.02,      -0.015,    0.897562,      0.340828
   4179,        25,        67,        -0.011,    -0.012,     -0.01,     -0.0175,     -0.02,      -0.015,     1.86477,      0.661998
   4180,        26,        67,        -0.009,     -0.01,    -0.008,     -0.0175,     -0.02,      -0.015,     2.54443,      0.743982
   4181,        27,        67,        -0.007,    -0.008,    -0.006,     -0.0175,     -0.02,      -0.015,     3.15859,       1.18822
   4182,        28,        67,        -0.005,    -0.006,    -0.004,     -0.0175,     -0.02,      -0.015,     3.56894,       1.25885
   4183,        29,        67,        -0.003,    -0.004,    -0.002,     -0.0175,     -0.02,      -0.015,     3.28539,       1.34669
   4184,        30,        67,        -0.001,    -0.002,         0,     -0.0175,     -0.02,      -0.015,     6.66229,       2.78499
   4185,        31,        67,         0.001,         0,     0.002,     -0.0175,     -0.02,      -0.015,     5.30127,        1.7866
   4186,        32,        67,         0.003,     0.002,     0.004,     -0.0175,     -0.02,      -0.015,     4.80429,       1.64101
   4187,        33,        67,         0.005,     0.004,     0.006,     -0.0175,     -0.02,      -0.015,     3.41565,       1.26321
   4188,        34,        67,         0.007,     0.006,     0.008,     -0.0175,     -0.02,      -0.015,     5.60968,       1.85626
   4189,        35,        67,         0.009,     0.008,      0.01,     -0.0175,     -0.02,      -0.015,     5.76306,       1.77907
   4190,        36,        67,         0.011,      0.01,     0.012,     -0.0175,     -0.02,      -0.015,     6.79957,       1.97454
   4191,        37,        67,         0.013,     0.012,     0.014,     -0.0175,     -0.02,      -0.015,      5.7666,       1.51966
   4192,        38,        67,         0.015,     0.014,     0.016,     -0.0175,     -0.02,      -0.015,     5.42659,       1.27734
   4193,        39,        67,         0.017,     0.016,     0.018,     -0.0175,     -0.02,      -0.015,     2.83186,      0.786041
   4194,        40,        67,         0.019,     0.018,      0.02,     -0.0175,     -0.02,      -0.015,     3.74695,      0.949461
   4195,        41,        67,         0.021,      0.02,     0.022,     -0.0175,     -0.02,      -0.015,     2.38498,      0.555446
   4196,        42,        67,         0.023,     0.022,     0.024,     -0.0175,     -0.02,      -0.015,      3.3197,      0.656227
   4197,        43,        67,         0.025,     0.024,     0.026,     -0.0175,     -0.02,      -0.015,     1.70795,      0.392896
   4198,        44,        67,         0.027,     0.026,     0.028,     -0.0175,     -0.02,      -0.015,     1.14401,      0.237965
   4199,        45,        67,         0.029,     0.028,      0.03,     -0.0175,     -0.02,      -0.015,     1.13607,      0.252552
   4200,        46,        67,         0.031,      0.03,     0.032,     -0.0175,     -0.02,      -0.015,    0.551145,      0.103439
   4201,        47,        67,         0.033,     0.032,     0.034,     -0.0175,     -0.02,      -0.015,    0.409336,     0.0712656
   4202,        48,        67,         0.035,     0.034,     0.036,     -0.0175,     -0.02,      -0.015,    0.282919,     0.0561616
   4203,        49,        67,         0.037,     0.036,     0.038,     -0.0175,     -0.02,      -0.015,    0.164835,     0.0290324
   4204,        50,        67,         0.039,     0.038,      0.04,     -0.0175,     -0.02,      -0.015,     0.18387,     0.0313505
   4205,        51,        67,         0.041,      0.04,     0.042,     -0.0175,     -0.02,      -0.015,   0.0899151,     0.0153067
   4206,        52,        67,         0.043,     0.042,     0.044,     -0.0175,     -0.02,      -0.015,   0.0639882,     0.0139898
   4207,        53,        67,         0.045,     0.044,     0.046,     -0.0175,     -0.02,      -0.015,   0.0250684,    0.00478465
   4208,        54,        67,         0.047,     0.046,     0.048,     -0.0175,     -0.02,      -0.015,   0.0167578,    0.00485539
   4209,        55,        67,         0.049,     0.048,      0.05,     -0.0175,     -0.02,      -0.015,  0.00327095,    0.00129252
   4210,        56,        67,         0.051,      0.05,     0.052,     -0.0175,     -0.02,      -0.015,  0.00355339,    0.00251981
