# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3294,         8,        53,        -0.045,    -0.046,    -0.044,     -0.0875,     -0.09,      -0.085,           0,             0
   3295,         9,        53,        -0.043,    -0.044,    -0.042,     -0.0875,     -0.09,      -0.085,   0.0151406,     0.0151406
   3296,        10,        53,        -0.041,    -0.042,     -0.04,     -0.0875,     -0.09,      -0.085, 0.000436313,   0.000436313
   3297,        11,        53,        -0.039,     -0.04,    -0.038,     -0.0875,     -0.09,      -0.085,  0.00646336,    0.00646336
   3298,        12,        53,        -0.037,    -0.038,    -0.036,     -0.0875,     -0.09,      -0.085,   0.0013156,     0.0013156
   3299,        13,        53,        -0.035,    -0.036,    -0.034,     -0.0875,     -0.09,      -0.085,  0.00121055,    0.00121055
   3300,        14,        53,        -0.033,    -0.034,    -0.032,     -0.0875,     -0.09,      -0.085,  0.00718003,     0.0054078
   3301,        15,        53,        -0.031,    -0.032,     -0.03,     -0.0875,     -0.09,      -0.085,   0.0438156,     0.0438156
   3302,        16,        53,        -0.029,     -0.03,    -0.028,     -0.0875,     -0.09,      -0.085,   0.0574274,     0.0560246
   3303,        17,        53,        -0.027,    -0.028,    -0.026,     -0.0875,     -0.09,      -0.085,   0.0994967,     0.0687636
   3304,        18,        53,        -0.025,    -0.026,    -0.024,     -0.0875,     -0.09,      -0.085,   0.0598716,     0.0591996
   3305,        19,        53,        -0.023,    -0.024,    -0.022,     -0.0875,     -0.09,      -0.085,    0.149133,     0.0995211
   3306,        20,        53,        -0.021,    -0.022,     -0.02,     -0.0875,     -0.09,      -0.085,  0.00344083,    0.00344083
   3307,        21,        53,        -0.019,     -0.02,    -0.018,     -0.0875,     -0.09,      -0.085,    0.144973,     0.0856094
   3308,        22,        53,        -0.017,    -0.018,    -0.016,     -0.0875,     -0.09,      -0.085,  0.00509805,    0.00359018
   3309,        23,        53,        -0.015,    -0.016,    -0.014,     -0.0875,     -0.09,      -0.085,    0.338189,      0.242825
   3310,        24,        53,        -0.013,    -0.014,    -0.012,     -0.0875,     -0.09,      -0.085,    0.395141,      0.278097
   3311,        25,        53,        -0.011,    -0.012,     -0.01,     -0.0875,     -0.09,      -0.085,    0.047468,     0.0272944
   3312,        26,        53,        -0.009,     -0.01,    -0.008,     -0.0875,     -0.09,      -0.085,           0,             0
   3313,        27,        53,        -0.007,    -0.008,    -0.006,     -0.0875,     -0.09,      -0.085,     5.51528,       4.15596
   3314,        28,        53,        -0.005,    -0.006,    -0.004,     -0.0875,     -0.09,      -0.085,     0.66428,       0.66428
   3315,        29,        53,        -0.003,    -0.004,    -0.002,     -0.0875,     -0.09,      -0.085,     9.40538,       9.40538
   3316,        30,        53,        -0.001,    -0.002,         0,     -0.0875,     -0.09,      -0.085,     25.4118,       25.3907
   3317,        31,        53,         0.001,         0,     0.002,     -0.0875,     -0.09,      -0.085,     4.40637,        4.3891
   3318,        32,        53,         0.003,     0.002,     0.004,     -0.0875,     -0.09,      -0.085,     338.965,       263.182
   3319,        33,        53,         0.005,     0.004,     0.006,     -0.0875,     -0.09,      -0.085,     1.59006,       1.33734
   3320,        34,        53,         0.007,     0.006,     0.008,     -0.0875,     -0.09,      -0.085,     7.62724,       5.63239
   3321,        35,        53,         0.009,     0.008,      0.01,     -0.0875,     -0.09,      -0.085,     414.328,       409.034
   3322,        36,        53,         0.011,      0.01,     0.012,     -0.0875,     -0.09,      -0.085,      337.29,       337.278
   3323,        37,        53,         0.013,     0.012,     0.014,     -0.0875,     -0.09,      -0.085,           0,             0
   3324,        38,        53,         0.015,     0.014,     0.016,     -0.0875,     -0.09,      -0.085,     36.0912,       35.4789
   3325,        39,        53,         0.017,     0.016,     0.018,     -0.0875,     -0.09,      -0.085,     12.6477,       11.5394
   3326,        40,        53,         0.019,     0.018,      0.02,     -0.0875,     -0.09,      -0.085,     10.8493,       9.01029
   3327,        41,        53,         0.021,      0.02,     0.022,     -0.0875,     -0.09,      -0.085,     3.34088,       3.34088
   3328,        42,        53,         0.023,     0.022,     0.024,     -0.0875,     -0.09,      -0.085,           0,             0
   3329,        43,        53,         0.025,     0.024,     0.026,     -0.0875,     -0.09,      -0.085,    0.312923,       0.29883
   3330,        44,        53,         0.027,     0.026,     0.028,     -0.0875,     -0.09,      -0.085,    0.114065,     0.0783584
   3331,        45,        53,         0.029,     0.028,      0.03,     -0.0875,     -0.09,      -0.085,    0.047076,      0.047076
   3332,        46,        53,         0.031,      0.03,     0.032,     -0.0875,     -0.09,      -0.085,           0,             0
   3333,        47,        53,         0.033,     0.032,     0.034,     -0.0875,     -0.09,      -0.085,           0,             0
   3334,        48,        53,         0.035,     0.034,     0.036,     -0.0875,     -0.09,      -0.085,           0,             0
   3335,        49,        53,         0.037,     0.036,     0.038,     -0.0875,     -0.09,      -0.085,           0,             0
   3336,        50,        53,         0.039,     0.038,      0.04,     -0.0875,     -0.09,      -0.085,           0,             0
   3337,        51,        53,         0.041,      0.04,     0.042,     -0.0875,     -0.09,      -0.085,           0,             0
   3338,        52,        53,         0.043,     0.042,     0.044,     -0.0875,     -0.09,      -0.085,           0,             0
   3339,        53,        53,         0.045,     0.044,     0.046,     -0.0875,     -0.09,      -0.085,           0,             0
   3340,        54,        53,         0.047,     0.046,     0.048,     -0.0875,     -0.09,      -0.085,           0,             0
   3341,        55,        53,         0.049,     0.048,      0.05,     -0.0875,     -0.09,      -0.085,           0,             0
   3342,        56,        53,         0.051,      0.05,     0.052,     -0.0875,     -0.09,      -0.085,           0,             0
   3343,        57,        53,         0.053,     0.052,     0.054,     -0.0875,     -0.09,      -0.085,           0,             0
   3344,        58,        53,         0.055,     0.054,     0.056,     -0.0875,     -0.09,      -0.085,           0,             0
   3345,        59,        53,         0.057,     0.056,     0.058,     -0.0875,     -0.09,      -0.085,           0,             0
   3346,        60,        53,         0.059,     0.058,      0.06,     -0.0875,     -0.09,      -0.085,           0,             0
   3349,         1,        54,        -0.059,     -0.06,    -0.058,     -0.0825,    -0.085,       -0.08,           0,             0
   3350,         2,        54,        -0.057,    -0.058,    -0.056,     -0.0825,    -0.085,       -0.08,           0,             0
   3351,         3,        54,        -0.055,    -0.056,    -0.054,     -0.0825,    -0.085,       -0.08,           0,             0
   3352,         4,        54,        -0.053,    -0.054,    -0.052,     -0.0825,    -0.085,       -0.08,           0,             0
   3353,         5,        54,        -0.051,    -0.052,     -0.05,     -0.0825,    -0.085,       -0.08,           0,             0
   3354,         6,        54,        -0.049,     -0.05,    -0.048,     -0.0825,    -0.085,       -0.08,           0,             0
   3355,         7,        54,        -0.047,    -0.048,    -0.046,     -0.0825,    -0.085,       -0.08,           0,             0
   3356,         8,        54,        -0.045,    -0.046,    -0.044,     -0.0825,    -0.085,       -0.08,    0.023191,     0.0155775
   3357,         9,        54,        -0.043,    -0.044,    -0.042,     -0.0825,    -0.085,       -0.08,           0,             0
   3358,        10,        54,        -0.041,    -0.042,     -0.04,     -0.0825,    -0.085,       -0.08,    0.010912,    0.00969325
   3359,        11,        54,        -0.039,     -0.04,    -0.038,     -0.0825,    -0.085,       -0.08,   0.0782925,     0.0416711
   3360,        12,        54,        -0.037,    -0.038,    -0.036,     -0.0825,    -0.085,       -0.08,    0.091613,     0.0570751
   3361,        13,        54,        -0.035,    -0.036,    -0.034,     -0.0825,    -0.085,       -0.08,    0.112204,     0.0647856
   3362,        14,        54,        -0.033,    -0.034,    -0.032,     -0.0825,    -0.085,       -0.08,   0.0536826,     0.0419823
   3363,        15,        54,        -0.031,    -0.032,     -0.03,     -0.0825,    -0.085,       -0.08,   0.0745634,     0.0432569
   3364,        16,        54,        -0.029,     -0.03,    -0.028,     -0.0825,    -0.085,       -0.08,   0.0916827,     0.0605784
   3365,        17,        54,        -0.027,    -0.028,    -0.026,     -0.0825,    -0.085,       -0.08,    0.137573,     0.0816059
   3366,        18,        54,        -0.025,    -0.026,    -0.024,     -0.0825,    -0.085,       -0.08,    0.132603,     0.0843347
   3367,        19,        54,        -0.023,    -0.024,    -0.022,     -0.0825,    -0.085,       -0.08,    0.298915,      0.121471
   3368,        20,        54,        -0.021,    -0.022,     -0.02,     -0.0825,    -0.085,       -0.08,    0.310158,      0.138049
   3369,        21,        54,        -0.019,     -0.02,    -0.018,     -0.0825,    -0.085,       -0.08,   0.0928419,      0.083912
   3370,        22,        54,        -0.017,    -0.018,    -0.016,     -0.0825,    -0.085,       -0.08,    0.238929,      0.129036
   3371,        23,        54,        -0.015,    -0.016,    -0.014,     -0.0825,    -0.085,       -0.08,    0.250852,      0.232132
   3372,        24,        54,        -0.013,    -0.014,    -0.012,     -0.0825,    -0.085,       -0.08,    0.465764,      0.388117
   3373,        25,        54,        -0.011,    -0.012,     -0.01,     -0.0825,    -0.085,       -0.08,    0.494567,      0.300141
   3374,        26,        54,        -0.009,     -0.01,    -0.008,     -0.0825,    -0.085,       -0.08,     1.30037,       1.24427
   3375,        27,        54,        -0.007,    -0.008,    -0.006,     -0.0825,    -0.085,       -0.08,     8.02467,       4.04921
