# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   3360,        12,        54,        -0.037,    -0.038,    -0.036,     -0.0825,    -0.085,       -0.08, 0.000462315,   0.000337735
   3361,        13,        54,        -0.035,    -0.036,    -0.034,     -0.0825,    -0.085,       -0.08, 0.000414967,   0.000322342
   3362,        14,        54,        -0.033,    -0.034,    -0.032,     -0.0825,    -0.085,       -0.08,  0.00093706,   0.000710502
   3363,        15,        54,        -0.031,    -0.032,     -0.03,     -0.0825,    -0.085,       -0.08,  0.00075434,   0.000492052
   3364,        16,        54,        -0.029,     -0.03,    -0.028,     -0.0825,    -0.085,       -0.08,  0.00201489,    0.00132803
   3365,        17,        54,        -0.027,    -0.028,    -0.026,     -0.0825,    -0.085,       -0.08,  0.00351186,    0.00203849
   3366,        18,        54,        -0.025,    -0.026,    -0.024,     -0.0825,    -0.085,       -0.08,  0.00054414,   0.000353457
   3367,        19,        54,        -0.023,    -0.024,    -0.022,     -0.0825,    -0.085,       -0.08, 0.000395745,   0.000273232
   3368,        20,        54,        -0.021,    -0.022,     -0.02,     -0.0825,    -0.085,       -0.08,  0.00307125,    0.00149243
   3369,        21,        54,        -0.019,     -0.02,    -0.018,     -0.0825,    -0.085,       -0.08,   0.0035712,    0.00315114
   3370,        22,        54,        -0.017,    -0.018,    -0.016,     -0.0825,    -0.085,       -0.08, 0.000837507,   0.000699511
   3371,        23,        54,        -0.015,    -0.016,    -0.014,     -0.0825,    -0.085,       -0.08, 8.00785e-05,   6.81335e-05
   3372,        24,        54,        -0.013,    -0.014,    -0.012,     -0.0825,    -0.085,       -0.08,   0.0038753,    0.00297757
   3373,        25,        54,        -0.011,    -0.012,     -0.01,     -0.0825,    -0.085,       -0.08,   0.0129297,    0.00794612
   3374,        26,        54,        -0.009,     -0.01,    -0.008,     -0.0825,    -0.085,       -0.08,    0.017638,    0.00862652
   3375,        27,        54,        -0.007,    -0.008,    -0.006,     -0.0825,    -0.085,       -0.08,  0.00534435,     0.0050534
   3376,        28,        54,        -0.005,    -0.006,    -0.004,     -0.0825,    -0.085,       -0.08,  0.00238679,    0.00126825
   3377,        29,        54,        -0.003,    -0.004,    -0.002,     -0.0825,    -0.085,       -0.08,   0.0162943,     0.0114087
   3378,        30,        54,        -0.001,    -0.002,         0,     -0.0825,    -0.085,       -0.08,   0.0176859,    0.00971654
   3379,        31,        54,         0.001,         0,     0.002,     -0.0825,    -0.085,       -0.08,  0.00182012,    0.00129615
   3380,        32,        54,         0.003,     0.002,     0.004,     -0.0825,    -0.085,       -0.08,  0.00740686,    0.00410624
   3381,        33,        54,         0.005,     0.004,     0.006,     -0.0825,    -0.085,       -0.08,   0.0032883,     0.0032477
   3382,        34,        54,         0.007,     0.006,     0.008,     -0.0825,    -0.085,       -0.08,   0.0632448,     0.0323453
   3383,        35,        54,         0.009,     0.008,      0.01,     -0.0825,    -0.085,       -0.08,   0.0358891,      0.026183
   3384,        36,        54,         0.011,      0.01,     0.012,     -0.0825,    -0.085,       -0.08,    0.003192,    0.00205918
   3385,        37,        54,         0.013,     0.012,     0.014,     -0.0825,    -0.085,       -0.08,   0.0191689,     0.0182749
   3386,        38,        54,         0.015,     0.014,     0.016,     -0.0825,    -0.085,       -0.08,   0.0357116,     0.0214586
   3387,        39,        54,         0.017,     0.016,     0.018,     -0.0825,    -0.085,       -0.08,  0.00174847,    0.00147866
   3388,        40,        54,         0.019,     0.018,      0.02,     -0.0825,    -0.085,       -0.08,   0.0266199,     0.0133611
   3389,        41,        54,         0.021,      0.02,     0.022,     -0.0825,    -0.085,       -0.08,  0.00679629,    0.00582782
   3390,        42,        54,         0.023,     0.022,     0.024,     -0.0825,    -0.085,       -0.08,  0.00338856,    0.00289061
   3391,        43,        54,         0.025,     0.024,     0.026,     -0.0825,    -0.085,       -0.08,  0.00984394,    0.00585187
   3392,        44,        54,         0.027,     0.026,     0.028,     -0.0825,    -0.085,       -0.08,  0.00303355,    0.00171362
   3393,        45,        54,         0.029,     0.028,      0.03,     -0.0825,    -0.085,       -0.08, 0.000314944,   0.000203981
   3394,        46,        54,         0.031,      0.03,     0.032,     -0.0825,    -0.085,       -0.08,  0.00581005,    0.00292308
   3395,        47,        54,         0.033,     0.032,     0.034,     -0.0825,    -0.085,       -0.08, 0.000496296,   0.000391972
   3396,        48,        54,         0.035,     0.034,     0.036,     -0.0825,    -0.085,       -0.08, 0.000189548,   0.000189548
   3397,        49,        54,         0.037,     0.036,     0.038,     -0.0825,    -0.085,       -0.08,  0.00196738,    0.00105249
   3398,        50,        54,         0.039,     0.038,      0.04,     -0.0825,    -0.085,       -0.08,  0.00330806,     0.0013017
   3399,        51,        54,         0.041,      0.04,     0.042,     -0.0825,    -0.085,       -0.08, 0.000865762,   0.000599288
   3400,        52,        54,         0.043,     0.042,     0.044,     -0.0825,    -0.085,       -0.08, 3.22905e-05,   3.22905e-05
   3401,        53,        54,         0.045,     0.044,     0.046,     -0.0825,    -0.085,       -0.08, 0.000199461,   0.000165348
   3402,        54,        54,         0.047,     0.046,     0.048,     -0.0825,    -0.085,       -0.08, 4.46314e-05,   4.46314e-05
   3403,        55,        54,         0.049,     0.048,      0.05,     -0.0825,    -0.085,       -0.08,           0,             0
   3404,        56,        54,         0.051,      0.05,     0.052,     -0.0825,    -0.085,       -0.08,           0,             0
   3405,        57,        54,         0.053,     0.052,     0.054,     -0.0825,    -0.085,       -0.08,           0,             0
   3406,        58,        54,         0.055,     0.054,     0.056,     -0.0825,    -0.085,       -0.08,           0,             0
   3407,        59,        54,         0.057,     0.056,     0.058,     -0.0825,    -0.085,       -0.08,           0,             0
   3408,        60,        54,         0.059,     0.058,      0.06,     -0.0825,    -0.085,       -0.08,           0,             0
   3411,         1,        55,        -0.059,     -0.06,    -0.058,     -0.0775,     -0.08,      -0.075,           0,             0
   3412,         2,        55,        -0.057,    -0.058,    -0.056,     -0.0775,     -0.08,      -0.075,           0,             0
   3413,         3,        55,        -0.055,    -0.056,    -0.054,     -0.0775,     -0.08,      -0.075,           0,             0
   3414,         4,        55,        -0.053,    -0.054,    -0.052,     -0.0775,     -0.08,      -0.075,           0,             0
   3415,         5,        55,        -0.051,    -0.052,     -0.05,     -0.0775,     -0.08,      -0.075,           0,             0
   3416,         6,        55,        -0.049,     -0.05,    -0.048,     -0.0775,     -0.08,      -0.075, 0.000181287,   9.01936e-05
   3417,         7,        55,        -0.047,    -0.048,    -0.046,     -0.0775,     -0.08,      -0.075,  0.00122796,   0.000377028
   3418,         8,        55,        -0.045,    -0.046,    -0.044,     -0.0775,     -0.08,      -0.075,  0.00122821,   0.000380871
   3419,         9,        55,        -0.043,    -0.044,    -0.042,     -0.0775,     -0.08,      -0.075,  0.00123015,    0.00051315
   3420,        10,        55,        -0.041,    -0.042,     -0.04,     -0.0775,     -0.08,      -0.075,  0.00177992,    0.00072715
   3421,        11,        55,        -0.039,     -0.04,    -0.038,     -0.0775,     -0.08,      -0.075,   0.0052968,    0.00138502
   3422,        12,        55,        -0.037,    -0.038,    -0.036,     -0.0775,     -0.08,      -0.075,  0.00414829,    0.00127617
   3423,        13,        55,        -0.035,    -0.036,    -0.034,     -0.0775,     -0.08,      -0.075,  0.00344075,    0.00136624
   3424,        14,        55,        -0.033,    -0.034,    -0.032,     -0.0775,     -0.08,      -0.075,  0.00354216,    0.00161733
   3425,        15,        55,        -0.031,    -0.032,     -0.03,     -0.0775,     -0.08,      -0.075,  0.00311483,    0.00124047
   3426,        16,        55,        -0.029,     -0.03,    -0.028,     -0.0775,     -0.08,      -0.075,  0.00373186,    0.00175024
   3427,        17,        55,        -0.027,    -0.028,    -0.026,     -0.0775,     -0.08,      -0.075,  0.00400845,    0.00180275
   3428,        18,        55,        -0.025,    -0.026,    -0.024,     -0.0775,     -0.08,      -0.075,  0.00709934,     0.0029141
   3429,        19,        55,        -0.023,    -0.024,    -0.022,     -0.0775,     -0.08,      -0.075,   0.0148932,    0.00494177
   3430,        20,        55,        -0.021,    -0.022,     -0.02,     -0.0775,     -0.08,      -0.075,    0.010407,    0.00343594
   3431,        21,        55,        -0.019,     -0.02,    -0.018,     -0.0775,     -0.08,      -0.075,  0.00782417,    0.00323878
   3432,        22,        55,        -0.017,    -0.018,    -0.016,     -0.0775,     -0.08,      -0.075,   0.0253088,    0.00716692
   3433,        23,        55,        -0.015,    -0.016,    -0.014,     -0.0775,     -0.08,      -0.075,   0.0202564,    0.00695302
   3434,        24,        55,        -0.013,    -0.014,    -0.012,     -0.0775,     -0.08,      -0.075,   0.0238884,    0.00819481
   3435,        25,        55,        -0.011,    -0.012,     -0.01,     -0.0775,     -0.08,      -0.075,    0.033234,      0.011511
   3436,        26,        55,        -0.009,     -0.01,    -0.008,     -0.0775,     -0.08,      -0.075,   0.0265792,     0.0108572
   3437,        27,        55,        -0.007,    -0.008,    -0.006,     -0.0775,     -0.08,      -0.075,   0.0542801,     0.0169222
   3438,        28,        55,        -0.005,    -0.006,    -0.004,     -0.0775,     -0.08,      -0.075,   0.0380599,     0.0151455
   3439,        29,        55,        -0.003,    -0.004,    -0.002,     -0.0775,     -0.08,      -0.075,   0.0359002,     0.0146333
   3440,        30,        55,        -0.001,    -0.002,         0,     -0.0775,     -0.08,      -0.075,   0.0498746,     0.0183374
   3441,        31,        55,         0.001,         0,     0.002,     -0.0775,     -0.08,      -0.075,   0.0665686,     0.0271762
   3442,        32,        55,         0.003,     0.002,     0.004,     -0.0775,     -0.08,      -0.075,   0.0677667,     0.0230157
   3443,        33,        55,         0.005,     0.004,     0.006,     -0.0775,     -0.08,      -0.075,   0.0815485,     0.0288047
   3444,        34,        55,         0.007,     0.006,     0.008,     -0.0775,     -0.08,      -0.075,   0.0828434,     0.0259831
   3445,        35,        55,         0.009,     0.008,      0.01,     -0.0775,     -0.08,      -0.075,   0.0267697,     0.0175173
   3446,        36,        55,         0.011,      0.01,     0.012,     -0.0775,     -0.08,      -0.075,   0.0611404,     0.0235019
   3447,        37,        55,         0.013,     0.012,     0.014,     -0.0775,     -0.08,      -0.075,    0.085281,     0.0312316
   3448,        38,        55,         0.015,     0.014,     0.016,     -0.0775,     -0.08,      -0.075,   0.0977818,     0.0365861
   3449,        39,        55,         0.017,     0.016,     0.018,     -0.0775,     -0.08,      -0.075,   0.0468125,     0.0188129
