# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2276,        44,        36,         0.027,     0.026,     0.028,     -0.1725,    -0.175,       -0.17,           0,             0
   2277,        45,        36,         0.029,     0.028,      0.03,     -0.1725,    -0.175,       -0.17,           0,             0
   2278,        46,        36,         0.031,      0.03,     0.032,     -0.1725,    -0.175,       -0.17,   0.0487836,     0.0487836
   2279,        47,        36,         0.033,     0.032,     0.034,     -0.1725,    -0.175,       -0.17,           0,             0
   2280,        48,        36,         0.035,     0.034,     0.036,     -0.1725,    -0.175,       -0.17,           0,             0
   2281,        49,        36,         0.037,     0.036,     0.038,     -0.1725,    -0.175,       -0.17,   0.0858954,     0.0858955
   2282,        50,        36,         0.039,     0.038,      0.04,     -0.1725,    -0.175,       -0.17,           0,             0
   2283,        51,        36,         0.041,      0.04,     0.042,     -0.1725,    -0.175,       -0.17,  0.00063934,    0.00063934
   2284,        52,        36,         0.043,     0.042,     0.044,     -0.1725,    -0.175,       -0.17,           0,             0
   2285,        53,        36,         0.045,     0.044,     0.046,     -0.1725,    -0.175,       -0.17,           0,             0
   2286,        54,        36,         0.047,     0.046,     0.048,     -0.1725,    -0.175,       -0.17,           0,             0
   2287,        55,        36,         0.049,     0.048,      0.05,     -0.1725,    -0.175,       -0.17,           0,             0
   2288,        56,        36,         0.051,      0.05,     0.052,     -0.1725,    -0.175,       -0.17,           0,             0
   2289,        57,        36,         0.053,     0.052,     0.054,     -0.1725,    -0.175,       -0.17,           0,             0
   2290,        58,        36,         0.055,     0.054,     0.056,     -0.1725,    -0.175,       -0.17,           0,             0
   2291,        59,        36,         0.057,     0.056,     0.058,     -0.1725,    -0.175,       -0.17, 0.000317245,   0.000317245
   2292,        60,        36,         0.059,     0.058,      0.06,     -0.1725,    -0.175,       -0.17,           0,             0
   2295,         1,        37,        -0.059,     -0.06,    -0.058,     -0.1675,     -0.17,      -0.165,           0,             0
   2296,         2,        37,        -0.057,    -0.058,    -0.056,     -0.1675,     -0.17,      -0.165,           0,             0
   2297,         3,        37,        -0.055,    -0.056,    -0.054,     -0.1675,     -0.17,      -0.165,           0,             0
   2298,         4,        37,        -0.053,    -0.054,    -0.052,     -0.1675,     -0.17,      -0.165,           0,             0
   2299,         5,        37,        -0.051,    -0.052,     -0.05,     -0.1675,     -0.17,      -0.165,           0,             0
   2300,         6,        37,        -0.049,     -0.05,    -0.048,     -0.1675,     -0.17,      -0.165,           0,             0
   2301,         7,        37,        -0.047,    -0.048,    -0.046,     -0.1675,     -0.17,      -0.165,           0,             0
   2302,         8,        37,        -0.045,    -0.046,    -0.044,     -0.1675,     -0.17,      -0.165,           0,             0
   2303,         9,        37,        -0.043,    -0.044,    -0.042,     -0.1675,     -0.17,      -0.165,           0,             0
   2304,        10,        37,        -0.041,    -0.042,     -0.04,     -0.1675,     -0.17,      -0.165,           0,             0
   2305,        11,        37,        -0.039,     -0.04,    -0.038,     -0.1675,     -0.17,      -0.165,  0.00125452,    0.00125452
   2306,        12,        37,        -0.037,    -0.038,    -0.036,     -0.1675,     -0.17,      -0.165,           0,             0
   2307,        13,        37,        -0.035,    -0.036,    -0.034,     -0.1675,     -0.17,      -0.165,           0,             0
   2308,        14,        37,        -0.033,    -0.034,    -0.032,     -0.1675,     -0.17,      -0.165, 0.000474503,   0.000474503
   2309,        15,        37,        -0.031,    -0.032,     -0.03,     -0.1675,     -0.17,      -0.165,           0,             0
   2310,        16,        37,        -0.029,     -0.03,    -0.028,     -0.1675,     -0.17,      -0.165,  7.6682e-05,    7.6682e-05
   2311,        17,        37,        -0.027,    -0.028,    -0.026,     -0.1675,     -0.17,      -0.165, 0.000332051,   0.000332051
   2312,        18,        37,        -0.025,    -0.026,    -0.024,     -0.1675,     -0.17,      -0.165,           0,             0
   2313,        19,        37,        -0.023,    -0.024,    -0.022,     -0.1675,     -0.17,      -0.165,   0.0149325,     0.0149325
   2314,        20,        37,        -0.021,    -0.022,     -0.02,     -0.1675,     -0.17,      -0.165,   0.0042755,     0.0042755
   2315,        21,        37,        -0.019,     -0.02,    -0.018,     -0.1675,     -0.17,      -0.165,    0.013411,      0.013411
   2316,        22,        37,        -0.017,    -0.018,    -0.016,     -0.1675,     -0.17,      -0.165,           0,             0
   2317,        23,        37,        -0.015,    -0.016,    -0.014,     -0.1675,     -0.17,      -0.165,           0,             0
   2318,        24,        37,        -0.013,    -0.014,    -0.012,     -0.1675,     -0.17,      -0.165,  0.00819827,    0.00801399
   2319,        25,        37,        -0.011,    -0.012,     -0.01,     -0.1675,     -0.17,      -0.165,   0.0012476,     0.0012476
   2320,        26,        37,        -0.009,     -0.01,    -0.008,     -0.1675,     -0.17,      -0.165,           0,             0
   2321,        27,        37,        -0.007,    -0.008,    -0.006,     -0.1675,     -0.17,      -0.165,           0,             0
   2322,        28,        37,        -0.005,    -0.006,    -0.004,     -0.1675,     -0.17,      -0.165,   0.0361183,     0.0361183
   2323,        29,        37,        -0.003,    -0.004,    -0.002,     -0.1675,     -0.17,      -0.165,           0,             0
   2324,        30,        37,        -0.001,    -0.002,         0,     -0.1675,     -0.17,      -0.165,           0,             0
   2325,        31,        37,         0.001,         0,     0.002,     -0.1675,     -0.17,      -0.165, 0.000400882,   0.000400882
   2326,        32,        37,         0.003,     0.002,     0.004,     -0.1675,     -0.17,      -0.165,           0,             0
   2327,        33,        37,         0.005,     0.004,     0.006,     -0.1675,     -0.17,      -0.165,   0.0632435,     0.0632435
   2328,        34,        37,         0.007,     0.006,     0.008,     -0.1675,     -0.17,      -0.165,   0.0043784,    0.00382383
   2329,        35,        37,         0.009,     0.008,      0.01,     -0.1675,     -0.17,      -0.165,           0,             0
   2330,        36,        37,         0.011,      0.01,     0.012,     -0.1675,     -0.17,      -0.165,   0.0736186,     0.0736186
   2331,        37,        37,         0.013,     0.012,     0.014,     -0.1675,     -0.17,      -0.165,  0.00444987,    0.00444987
   2332,        38,        37,         0.015,     0.014,     0.016,     -0.1675,     -0.17,      -0.165,  0.00188914,    0.00188914
   2333,        39,        37,         0.017,     0.016,     0.018,     -0.1675,     -0.17,      -0.165,   0.0381011,     0.0275421
   2334,        40,        37,         0.019,     0.018,      0.02,     -0.1675,     -0.17,      -0.165,           0,             0
   2335,        41,        37,         0.021,      0.02,     0.022,     -0.1675,     -0.17,      -0.165,    0.060807,      0.060807
   2336,        42,        37,         0.023,     0.022,     0.024,     -0.1675,     -0.17,      -0.165, 0.000280022,   0.000280022
   2337,        43,        37,         0.025,     0.024,     0.026,     -0.1675,     -0.17,      -0.165,  0.00126831,    0.00126831
   2338,        44,        37,         0.027,     0.026,     0.028,     -0.1675,     -0.17,      -0.165,           0,             0
   2339,        45,        37,         0.029,     0.028,      0.03,     -0.1675,     -0.17,      -0.165,           0,             0
   2340,        46,        37,         0.031,      0.03,     0.032,     -0.1675,     -0.17,      -0.165,  0.00143522,    0.00143522
   2341,        47,        37,         0.033,     0.032,     0.034,     -0.1675,     -0.17,      -0.165,   0.0196573,     0.0196573
   2342,        48,        37,         0.035,     0.034,     0.036,     -0.1675,     -0.17,      -0.165,           0,             0
   2343,        49,        37,         0.037,     0.036,     0.038,     -0.1675,     -0.17,      -0.165, 0.000452307,   0.000452307
   2344,        50,        37,         0.039,     0.038,      0.04,     -0.1675,     -0.17,      -0.165,           0,             0
   2345,        51,        37,         0.041,      0.04,     0.042,     -0.1675,     -0.17,      -0.165,  0.00775298,    0.00553089
   2346,        52,        37,         0.043,     0.042,     0.044,     -0.1675,     -0.17,      -0.165,   0.0787241,     0.0767317
   2347,        53,        37,         0.045,     0.044,     0.046,     -0.1675,     -0.17,      -0.165, 0.000946937,   0.000946937
   2348,        54,        37,         0.047,     0.046,     0.048,     -0.1675,     -0.17,      -0.165,   0.0211339,     0.0211339
   2349,        55,        37,         0.049,     0.048,      0.05,     -0.1675,     -0.17,      -0.165,  0.00520601,    0.00476251
   2350,        56,        37,         0.051,      0.05,     0.052,     -0.1675,     -0.17,      -0.165,           0,             0
   2351,        57,        37,         0.053,     0.052,     0.054,     -0.1675,     -0.17,      -0.165,           0,             0
   2352,        58,        37,         0.055,     0.054,     0.056,     -0.1675,     -0.17,      -0.165,           0,             0
   2353,        59,        37,         0.057,     0.056,     0.058,     -0.1675,     -0.17,      -0.165, 0.000644819,   0.000644819
   2354,        60,        37,         0.059,     0.058,      0.06,     -0.1675,     -0.17,      -0.165,           0,             0
   2357,         1,        38,        -0.059,     -0.06,    -0.058,     -0.1625,    -0.165,       -0.16,           0,             0
   2358,         2,        38,        -0.057,    -0.058,    -0.056,     -0.1625,    -0.165,       -0.16,           0,             0
   2359,         3,        38,        -0.055,    -0.056,    -0.054,     -0.1625,    -0.165,       -0.16,           0,             0
   2360,         4,        38,        -0.053,    -0.054,    -0.052,     -0.1625,    -0.165,       -0.16,           0,             0
